09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
50be9e706e34c0418c91ecd88c477ffab815e85a,Michael Braunoeder,2018-12-07 11:55:42 +0100,,libcloud/dns/drivers/rcodezero.py,4,3
67aed49f927bc92bb2e4fd2e01fbd8a787115e35,Michael Braunoeder,2018-12-07 11:47:48 +0100,,libcloud/dns/drivers/rcodezero.py,22,0
b9f9bf85fda6ad94c3323c24f67829b139784b06,Michael Braunoeder,2018-12-07 10:20:19 +0100,,libcloud/dns/drivers/rcodezero.py,1,1
ef7b7afa9aaca69ea31706fb38b27e8ee4da30be,Michael Braunoeder,2018-12-07 10:17:28 +0100,,libcloud/dns/drivers/rcodezero.py,5,2
8baa513e7f1b1af1e917adbd6c087d43aa2bb526,Michael Braunoeder,2018-12-07 10:03:13 +0100,,libcloud/dns/drivers/rcodezero.py,3,0
484855d41a5f967b1d86327448fce93751881f52,mitch,2018-12-06 12:07:54 -0500,,libcloud/test/compute/test_nttcis.py,1,1
46096c4ef4a75d55f86c801faa07a0e613d5a4fc,mitch,2018-12-04 22:40:35 -0500,,libcloud/common/nttcis.py;libcloud/test/compute/test_nttcis.py,1;1,2;8
af20d3901cac5b57e9c9e004430d755efd35517f,mitch,2018-12-04 17:33:49 -0500,,libcloud/compute/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py,0;73,1;0
1aaeff4537dbe23886cff505ef3f5c708d823995,Rick van de Loo,2018-11-28 17:29:45 +0100,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,76;34,8;2
23e8d08439f430d74524fdafd4a67f5fff84f339,micafer,2018-11-29 16:47:54 +0100,,libcloud/compute/drivers/openstack.py,1,1
85b6f4a29c91dca6631dbff7cc25225f60cb70ba,micafer,2018-11-29 08:16:38 +0100,,libcloud/compute/drivers/openstack.py,2,1
6df2a52572b27d7efb1d8ae85220cc8ca46ccf88,micafer,2018-11-28 16:37:19 +0100,,libcloud/compute/drivers/openstack.py,3,4
e5a69865a0f00d545158a2e593e6c034ea153337,micafer,2018-11-28 16:03:39 +0100,,libcloud/compute/drivers/openstack.py,26,0
33728b26d4937ba9bd4336ead1ea8d077a0af660,micafer,2018-11-28 12:10:50 +0100,,libcloud/compute/drivers/openstack.py,3,4
8b19d31ab53595014c0791b85663478767ad0f82,micafer,2018-10-23 16:34:43 +0200,,libcloud/compute/drivers/openstack.py,4,5
9c0da3dd4655ee7c58fee2c709670bec518c6354,micafer,2018-10-23 13:05:07 +0200,,libcloud/compute/drivers/openstack.py,16,9
a2faa5566af5e1fb896c09271c69ec6ce7eef68d,micafer,2018-10-23 12:20:16 +0200,,libcloud/compute/drivers/openstack.py,0,3
ca5430d689e621e6f1fb6d4231352471b9a7a91e,micafer,2018-10-23 12:19:50 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,39;25,1;2
33e694f37876693ec2bcb772684900f1ef3d38a1,Miguel Caballer,2018-09-28 08:44:55 +0200,,libcloud/compute/drivers/openstack.py,1,0
830a0f83742b40226790f021cd15b8e19893b75f,micafer,2018-09-25 16:54:01 +0200,,libcloud/compute/drivers/openstack.py,1,1
119cfa83f61419da5cade80ec9f63fb9f54601b6,micafer,2018-09-25 16:38:45 +0200,,libcloud/common/openstack.py,1,1
d34b3f0734befd1dfd8b7c044af5cf911bcd69b9,micafer,2018-09-25 16:24:14 +0200,,libcloud/compute/drivers/openstack.py,7,5
84aa986ff8c21db2e547b22c117cbff3795204dd,micafer,2018-09-25 15:35:28 +0200,,libcloud/common/openstack.py;libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,3;120;67,2;2;3
2b2e1f1a4570b2e36f621062389f1cc521dd4ea3,micafer,2018-09-25 08:57:05 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,107;21,7;3
f05ff35bfcf021cc12cf613a3927fcc2d764d16d,micafer,2018-09-24 17:13:29 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,43;10,1;3
d66638a0db0549353ff7c2856458127283ca5529,micafer,2018-09-24 16:32:58 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/common/test_openstack_identity.py,1;1,1;1
c8d253f7c8e566aa29589b78236264946a3cade3,micafer,2018-09-24 16:20:20 +0200,,libcloud/compute/drivers/openstack.py,7,7
2d9e862382735e6818c01b0972758b12a6297f31,micafer,2018-09-24 16:10:39 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/common/test_openstack_identity.py;libcloud/test/compute/test_openstack.py,7;5;42,7;4;0
c4b5cfa6a25e8f9fe373650b60e770c2b9b51235,micafer,2018-09-24 13:03:38 +0200,,libcloud/compute/drivers/openstack.py,8,8
e9dcb93e4f8591e0980399563e53424215c6fd86,micafer,2018-09-24 12:54:47 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,157;78,10;0
4cdc28d0c55c64cde3c5e9acbb71781bc593b025,mitch,2018-12-02 18:44:59 -0500,,libcloud/test/compute/test_nttcis.py,32,0
facbea218b89487fdff08104532f0c372f4b61d6,mitch,2018-11-30 17:47:20 -0500,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py,6;245;164,3;0;2
2c8d7f5b7e78cbb7edddd9d317e7f052649b36a8,Ken Dreyer,2018-11-29 15:31:26 -0700,,libcloud/test/common/test_base_driver.py;libcloud/test/common/test_openstack_identity.py;libcloud/test/common/test_upcloud.py;libcloud/test/compute/test_azure.py;libcloud/test/compute/test_cloudsigma_v2_0.py;libcloud/test/compute/test_gce.py;libcloud/test/compute/test_oneandone.py;libcloud/test/compute/test_opennebula.py;libcloud/test/compute/test_openstack.py;libcloud/test/compute/test_vcloud.py;libcloud/test/dns/test_buddyns.py;libcloud/test/dns/test_cloudflare.py;libcloud/test/dns/test_dnspod.py;libcloud/test/dns/test_google.py;libcloud/test/dns/test_linode.py;libcloud/test/dns/test_liquidweb.py;libcloud/test/dns/test_luadns.py;libcloud/test/dns/test_nsone.py;libcloud/test/dns/test_pointdns.py;libcloud/test/dns/test_powerdns.py;libcloud/test/dns/test_vultr.py;libcloud/test/dns/test_zerigo.py;libcloud/test/dns/test_zonomi.py;libcloud/test/loadbalancer/test_dimensiondata_v2_3.py;libcloud/test/loadbalancer/test_dimensiondata_v2_4.py;libcloud/test/test_connection.py;libcloud/test/test_http.py;libcloud/test/test_init.py,3;7;2;1;3;2;5;71;13;1;8;1;5;1;2;5;9;3;4;10;6;4;5;2;2;8;1;1,3;7;2;1;3;2;5;71;13;1;8;1;5;1;2;5;9;3;4;10;6;4;5;2;2;8;1;1
a61877de33c868f4c20515706a0fbb73464ac2e7,Ken Dreyer,2018-11-28 13:46:55 -0700,,libcloud/common/openstack_identity.py;libcloud/test/common/test_openstack_identity.py,1;13,1;0
b0eee74f8852af3cb93b3fb7e1b4830e925dcdd8,mitch,2018-11-28 22:44:00 -0500,,contrib/generate_provider_feature_matrix_table.py,0,5
2b445ceac7586d09507735435c6fccc938459b19,mitch,2018-11-28 22:17:31 -0500,,contrib/generate_provider_feature_matrix_table.py;libcloud/base.py;libcloud/compute/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py,0;0;20;79,21;7;16;1
dae09e28b6fcc663958a2a633fea80e6a0e487d8,Rick van de Loo,2018-11-26 12:43:50 +0100,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,4;29,0;12
e23061f53a703cf22ef113d03061aed747bd4c74,mitch,2018-11-26 21:51:45 -0500,,libcloud/compute/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py,1;135,1;0
aa6ad8f559ec0435adc18913c804c10d70c35e9a,mitch,2018-11-26 17:32:11 -0500,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py,49;5;0,6;24;13
ec05af99dd3a80d92f673ad988e511fd240dfbda,mitch,2018-11-26 14:03:06 -0500,,libcloud/compute/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py,25;13,26;0
771fa66da5aeaff8225669358420b676f7ae1b31,Michael Braunoeder,2018-11-23 09:04:37 +0100,,libcloud/dns/drivers/rcodezero.py;libcloud/dns/providers.py;libcloud/dns/types.py,8;1;1,6;1;1
78dafcbf314723028c9cc7c3268646971957d3ef,Michael Braunoeder,2018-11-22 14:40:59 +0100,,docs/examples/dns/rcodezero/__init__.py;docs/examples/dns/rcodezero/instantiate_driver.py;libcloud/dns/drivers/rcodezero.py;libcloud/dns/providers.py;libcloud/dns/types.py;libcloud/test/dns/test_rcodezero.py,0;10;504;2;1;204,0;0;0;0;0;0
b8c4b9cce09bcce9b46b6cde4be1b93379546a12,mitch,2018-11-21 22:49:07 -0500,,docs/examples/loadbalancer/nttcis/create_ssl_offload_profile.py;docs/examples/loadbalancer/nttcis/edit_ssl_offload_profile.py;docs/examples/loadbalancer/nttcis/import_ssl_cert.py;libcloud/loadbalancer/drivers/nttcis.py;libcloud/test/loadbalancer/test_nttcis.py,26;32;33;143;182,0;0;0;71;26
51c20cba417a438379220915d40275688900866a,Ken Dreyer,2018-11-21 09:31:50 -0700,,libcloud/container/utils/docker.py,6,3
e18efb151bb8361c1b3755e5c215c8b4e94efe22,mitch,2018-11-20 23:47:16 -0500,,libcloud/loadbalancer/drivers/nttcis.py;libcloud/test/loadbalancer/test_nttcis.py,132;64,8;0
9e3472417fe01a0638c53c18697bf8cd1e906124,mitch,2018-11-19 16:15:17 -0500,,libcloud/common/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py;libcloud/test/loadbalancer/test_nttcis.py,21;121;2;39,0;25;0;1
35131c86fdf0117a600c4e698112166ba4356be2,mitch,2018-11-16 15:59:35 -0500,,libcloud/loadbalancer/drivers/nttcis.py,37,2
9319bbbc334c62f26dfb57f9ae96466c7c134a82,mitch,2018-11-16 15:15:49 -0500,,libcloud/common/base.py;libcloud/loadbalancer/drivers/nttcis.py,0;26,1;0
bc4482a5c1497a86a4267451513f033893e58cfa,mitch,2018-11-13 11:28:39 -0500,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/compute/types.py;libcloud/test/compute/test_nttcis.py,43;23;1;12,34;23;0;15
4720b345ac2f0881ed4598097aeb6dd448a37e47,Quentin Pradet,2018-11-08 19:23:15 +0400,,libcloud/__init__.py,1,1
614b43d47673d626909bfcf23c6c0f020cf232fa,mitch,2018-11-06 16:37:56 -0500,,contrib/generate_provider_feature_matrix_table.py;libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py,26;0;98;1,0;4;13;0
1935b5f2cff2d8e1d44ead7ab0686dd70d00c93d,mitch,2018-11-05 17:21:30 -0500,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,14;0,17;109
3d3289dcc953ba302eadd89649ab6a29e1a34248,mitch,2018-11-02 17:00:02 -0400,,libcloud/common/nttcis.py,10,5
62e0aafc21d70b5b58618118154ec37e70e725d9,mitch,2018-11-01 16:32:30 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,30;18,21;17
0346c30f26764f7cb63b71e6c321eed7c0b22f22,mitch,2018-11-01 11:37:12 -0400,,libcloud/test/compute/test_nttcis.py,1,1
c32aa10447c375a287f79aab2ba922cacf23bd25,mitch,2018-10-31 17:14:03 -0400,,libcloud/test/file_fixtures.py,7,0
f8c0da694dc25bb3f2238a95e7d6968ecb6f9399,mitch,2018-10-31 13:24:05 -0400,,libcloud/common/nttcis.py,0,1
47ab88b2097d562c6de707b2fbbdd08aef8fec50,mitch,2018-10-30 09:23:23 -0400,,libcloud/backup/providers.py;libcloud/backup/types.py,0;0,2;1
10c4a31b4ea9b9776ff8fd94553aa294ceb2a1d1,mitch,2018-10-29 13:41:24 -0400,,libcloud/utils/xml.py,0,14
95f4116963836e7751dfcf0d2ac16318fdd69b17,mitch,2018-10-28 23:12:57 -0400,,libcloud/utils/xml.py,0,14
81d57364270d58038f02895bc136f19044446b5f,mitch,2018-10-28 11:18:23 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,2;7,4;3
8723cc205ffc73ad66d4caa00b535f04cb4cbc0b,Quentin Pradet,2018-10-27 09:19:16 +0400,,docs/conf.py;libcloud/__init__.py,2;1,2;1
a88fb2fc13487b11949e6cf58a20073bb0d7eec6,mitch,2018-10-26 22:19:28 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,3;4,2;1
62d9eb667e51c65d9b73d516275f000890e8ade0,mitch,2018-10-26 21:55:58 -0400,,libcloud/base.py,7,0
8efa20a62a82ff89b535031e5619071fa083a9ce,Ken Dreyer,2018-10-22 11:07:38 -0600,,libcloud/common/openstack_identity.py;libcloud/test/common/test_openstack_identity.py,1;13,1;0
608598821758cab79ed5e61b370ee0407f03616a,elesbom,2018-09-24 15:11:35 -0300,,libcloud/test/compute/test_ec2.py,6,7
7dce67d17764bf47430c5e5207748fc25c8e73c1,elesbom,2018-09-24 14:39:59 -0300,1240,libcloud/test/compute/test_ec2.py,9,0
51b6609f8d34d9fe73134fdc76aa968cd1210425,elesbom,2018-09-24 13:18:42 -0300,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,11;8,3;0
a167ddccc81d31070e200f09ab9fc2cfa9562e55,mitch,2018-10-26 09:10:53 -0400,,libcloud/common/nttcis.py,1,1
e6f46553b47813e1b01983650fbbd631e1f0703b,mitch,2018-10-25 14:44:05 -0400,,libcloud/loadbalancer/drivers/nttcis.py,0,4
7d6569c379d2be709559619f129c7d9e727b428d,mitch,2018-10-25 14:20:40 -0400,,libcloud/loadbalancer/drivers/nttcis.py,3,3
b2726338f4394448331bb93d25f60303245a302e,mitch,2018-10-25 13:07:44 -0400,,docs/examples/compute/nttcis/Firewall_Create_Complex_Firewall_Rule.py;docs/examples/compute/nttcis/Firewall_Create_Simple_Rule.py;docs/examples/compute/nttcis/Nodes_Create_mcp2_Customized.py;docs/examples/loadbalancer/nttcis/LoadBalancer_create_members.py;docs/examples/loadbalancer/nttcis/Load_balancer_add_pool_mon.py,12;13;2;9;2,7;6;1;4;1
a977390546cb27c0bb07539f6764772cdf674437,mitch,2018-10-25 12:24:34 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/dimensiondata.py;libcloud/http.py,1;7;0,1;5;1
f34d98e7b6635b09d2aea8a64c8079f93d640025,mitch,2018-10-25 10:58:20 -0400,,libcloud/loadbalancer/base.py;libcloud/loadbalancer/drivers/nttcis.py,1;6,0;2
65d45f986a43e66cfb2516d2b706a4dd1e1b7b63,mitch,2018-10-25 09:58:12 -0400,,libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/base.py,1;11,1;6
6c50be1a4aa512b953184936c74ae4db6118446b,mitch,2018-10-24 16:38:21 -0400,,libcloud/compute/drivers/dimensiondata.py;libcloud/compute/drivers/nttcis.py,1;6,1;6
aaae8babe1095d34a95af41f7f80472627e1060f,mitch,2018-10-24 15:40:54 -0400,,libcloud/compute/drivers/nttcis.py,3,3
1ea7ecb3f6ac0799305dd257555686941e79679f,mitch,2018-10-24 15:14:20 -0400,,libcloud/compute/drivers/nttcis.py,2,3
da7df8bb9caa9e4b6dbd6b4206de353f8b22275a,mitch,2018-10-24 14:43:16 -0400,,libcloud/base.py;libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py,0;2;16;10,7;13;13;9
7449c20b0fa8eecc6f857920e361176d314f563d,mitch,2018-10-24 10:09:01 -0400,,libcloud/compute/drivers/nttcis.py,13,2
2dcf4340084539bcac598fb0991baccb33709c74,Quentin Pradet,2018-10-24 11:27:34 +0400,,libcloud/compute/constants.py,200,16
7ee8bf555941cf237c46e3c93801759ad66375de,mitch,2018-10-23 13:20:12 -0400,,docs/examples/compute/nttcis/Nodes_Create_mcp2_Uncustomised.py;docs/examples/compute/nttcis/__init__.py,57;0,0;0
d22a52604c6e8a383a6deacdfe5c8318863a793a,mitch,2018-10-23 13:15:51 -0400,,docs/examples/loadbalancer/nttcis/LoadBalancer_create_members.py;docs/examples/loadbalancer/nttcis/Load_balancer_add_pool_mon.py;docs/examples/loadbalancer/nttcis/__init__.py;libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/base.py;libcloud/loadbalancer/drivers/nttcis.py;libcloud/test/loadbalancer/test_nttcis.py,33;41;0;3;100;1;10;459,0;0;0;1;15;0;10;432
7bdbfc6b7ee4c30ba98fca71ce331d60fa619492,Quentin Pradet,2018-09-01 22:29:32 +0400,,contrib/trigger_rtd_build.py,4,5
c05f59a2b6463a3074ba1b4c17277b3d4242c2c9,mitch,2018-10-21 12:49:17 -0400,,docs/examples/compute/nttcis/Firewall_Create_Complex_Firewall_Rule.py;docs/examples/compute/nttcis/Firewall_Create_Simple_Rule.py;docs/examples/compute/nttcis/Nodes_Create_mcp2_Customized.py;libcloud/common/nttcis.py;libcloud/test/loadbalancer/test_nttcis.py,1;1;26;1;620,1;1;0;2;0
43d324d317e14947b74cab8858b440f54f6e6a0f,mitch,2018-10-18 10:03:56 -0400,,docs/examples/compute/nttcis/Firewall_Create_Complex_Firewall_Rule.py;docs/examples/compute/nttcis/Firewall_Create_Simple_Rule.py;libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py,72;21;13;33;0,0;0;3;15;3
aab0ca032279759c894a695656cd541be0ff7b3e,Quentin Pradet,2018-10-16 17:33:08 +0400,,dist/hash.py,1,0
c3091843295b6df7f978e3ab62eaac7bb4e8c387,mitch,2018-10-15 17:04:56 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py;libcloud/utils/xml.py,1;8;2898;0,1;11;0;1
436c5b00eb1f7cb79d62681459d405f871b008f9,Quentin Pradet,2018-10-13 10:14:54 +0400,,dist/hash.py,11,0
bc64b1fcc7842131d5711cb8b17ac312b9f93065,mitch,2018-10-09 13:06:00 -0400,,libcloud/base.py;libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/__init__.py;libcloud/loadbalancer/drivers/nttcis.py,7;8;1;2;1,0;0;2;1;2
14d29cd1d6dad42b234c7a55d1558e5466bb1f7c,mitch,2018-10-04 08:06:53 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,0;9,3;5
067e93ec71597d8d2d4aba171cdd60f272e8a65b,mitch,2018-10-04 07:56:57 -0400,,libcloud/common/nttcis.py,166,30
a14aa6fe48d714088baaa9dfa9c09ba761d9e974,mitch,2018-10-04 07:50:17 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py,6;79;2,1;111;1
d776d646d68e8e084acbbf706addf0a5535b4313,mitch,2018-10-02 17:28:42 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py,32;215;39,152;127;27
d4ae1ababf549bf88b4971fad4eff733d2d711f0,mitch,2018-09-26 13:21:26 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,23;43,24;24
9a6c7d71677c5cd8e14fcd42be3557729c21d63e,yangkang,2018-09-25 16:22:54 +0800,,libcloud/test/storage/test_s3.py,6,1
d521034edaa82328d2b0103b8fe2e82aa1576900,yangkang,2018-09-25 15:40:22 +0800,,libcloud/storage/types.py,1,1
b855af5976ffd4750b7964502b13552338e97b52,yangkang,2018-09-25 15:31:23 +0800,,libcloud/storage/providers.py,1,1
fa9c39179fdf7c33fd8d8a7bb6af0d403b7e0351,yangkang,2018-09-25 12:29:16 +0800,,libcloud/storage/providers.py,1,1
c655afdf26c02f299e2746ef090ede4fe1f5d76b,yangkang,2018-09-25 12:24:28 +0800,,libcloud/storage/providers.py;libcloud/storage/types.py,33;1,33;1
f63a13dcd953cf29348d358578f8e89552771185,mitch,2018-09-20 15:01:10 -0400,,libcloud/compute/base.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py,1;1;45,0;1;12
2e6156f9e675926fb03c03c03c7edac63e028ad0,mitch,2018-09-18 10:32:11 -0400,,libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/base.py;libcloud/loadbalancer/drivers/nttcis.py,1;6;40,2;7;12
f46b70fe7fc17d08b1aa286f8554b913384464c9,Rémy Léone,2018-09-14 16:25:47 +0200,,libcloud/compute/drivers/scaleway.py,1,1
b19a16539c34d22c3d7582c2a32f6a613b78bb16,mitch,2018-09-17 09:45:13 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py;libcloud/utils/xml.py,128;116;18;14,1;19;14;0
358b9fa8ad124a088bb1f8a0a97012c78aeac3b7,yangkang,2018-09-13 23:34:08 +0800,,libcloud/storage/drivers/s3.py;libcloud/storage/providers.py;libcloud/storage/types.py,15;37;1,3;35;0
1918f6c3fa3b223995556fde5eca0f9b43e04adb,Ward Vandewege,2018-09-05 16:26:04 -0400,,libcloud/compute/constants.py,867,49
1bffad07ac73d0e99f70612a50a77944a3ff848e,mitch,2018-09-09 13:28:20 -0400,,libcloud/compute/drivers/nttcis.py,23,18
fd68cc6d91531ca44f353e34d0c6938d12e7ba42,mitch,2018-09-06 13:22:53 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,42;138,3;20
45d33fdacc79c182f8a17bd2f628e10c8ab184ec,micafer,2018-09-05 16:18:43 +0200,,libcloud/compute/drivers/openstack.py,1,0
aa332d073778b6e1f555428568fc536e4426abf6,Tomaz Muraus,2018-09-04 11:03:08 +0200,,setup.py,1,0
273486d090ec5604e5a805da845fa7f2d95c814b,mitch,2018-08-31 13:55:29 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,3;16,1;11
9bb1497347aca50f80264316c1d9a002b09f79ac,Quentin Pradet,2018-08-31 06:09:37 +0400,,docs/conf.py,2,2
f4fcf56b63a145d8e26d0275898e915e7e54b794,Quentin Pradet,2018-08-31 05:08:04 +0400,,setup.py,2,4
596b01ad7d2ef9123ed65cc210c940e3c904c8ee,Andrew Starr-Bochicchio,2018-07-17 17:41:01 -0400,,setup.py,1,0
e0a46319d878fe1abc66b98a3b93d439fcd0a4ad,Quentin Pradet,2018-08-29 22:47:40 +0400,,libcloud/test/__init__.py;libcloud/test/test_utils.py,6;4,1;4
c3198a093ad62c463b2dadc44aa16e205b5a1545,Quentin Pradet,2018-08-29 22:03:55 +0400,,libcloud/common/dimensiondata.py;libcloud/storage/drivers/dummy.py;libcloud/utils/files.py,1;0;2,1;2;2
e77580d8e0bfacf95e68210448186af4b9109025,Andreas Hasenack,2018-08-28 09:41:54 -0300,,libcloud/storage/drivers/azure_blobs.py,1,1
4bc6f4a91a9cf20d0b6d4b296085c7502edaac47,Andreas Hasenack,2018-08-27 20:44:40 -0300,,libcloud/test/test_connection.py,8,0
b9d30c2163cebf1bcf83ffa871f50cced6e73342,Andreas Hasenack,2018-08-27 20:17:19 -0300,,libcloud/test/test_connection.py,8,0
141d235b51da29b3cc414fb7d8a4147ae5b50774,mitch,2018-08-27 15:41:33 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py,45;94,0;12
a530852501e702ad23c5a8df71c830c0bb9a5803,Andreas Hasenack,2018-08-27 12:07:59 -0300,,libcloud/compute/drivers/azure.py,3,6
4565069867246e552b396c9b5eeb13ea78f1ab6b,Andreas Hasenack,2018-08-27 10:42:34 -0300,,libcloud/compute/drivers/azure.py,4,4
b4a7e98d2056d9b4f0f3d9b4535e9aaf10215dc7,mitch,2018-08-16 16:12:42 -0400,,libcloud/compute/drivers/nttcis.py,36,4
b3fa472e5ab7d952e9034eb29c4a8c5acc21599b,mitch,2018-08-15 11:34:01 -0400,,libcloud/compute/drivers/nttcis.py,150,30
9039968249cba20a546e5d1eb54ad2efbfa79f43,Michael Perel,2018-08-02 13:29:46 -0400,,libcloud/storage/drivers/azure_blobs.py;libcloud/test/storage/test_azure_blobs.py,23;3,4;1
3ebd1dbcd20dc9c2349992875ce8d58af2472bf7,mitch,2018-08-06 12:34:00 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/utils/xml.py,6;6;1,5;0;1
e49ef2bdd8c8f461fd3f80be6a95b7f48a706556,mitch,2018-08-03 11:51:25 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/dimensiondata.py;libcloud/compute/drivers/nttcis.py;libcloud/loadbalancer/drivers/nttcis.py;libcloud/loadbalancer/providers.py,33;1;3;2;1,8;1;2;2;1
