40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
20976c36f1e48061e72379979411bc695564a518,Pierre Sassoulas,2018-12-18 23:16:34 +0100,,pylint/utils/__init__.py;pylint/utils/utils.py,1;0,0;243
5f34108a1000131d5341297c0c511b486835b153,Pierre Sassoulas,2018-12-18 22:51:30 +0100,,pylint/utils/__init__.py;pylint/utils/utils.py,33;1467,1463;0
fb6d44472abf78530e7a75e2ae477dda25024608,Claudiu Popa,2019-03-08 17:48:19 +0100,,pylint/checkers/format.py,1,1
4f25b4e67917b8e9c422e5ee3bb8705ce691a5fc,Claudiu Popa,2019-03-08 17:42:24 +0100,2801,pylint/checkers/format.py,0,2
069749e085a1a89b534044cbb05e519fbd34f509,Claudiu Popa,2019-03-05 09:47:52 +0100,,pylint/test/functional/deprecated_methods_py38.py,0,1
21eb3914a3a102a92e970c4779e7708154ef7756,Claudiu Popa,2019-03-05 09:45:05 +0100,,pylint/test/functional/deprecated_methods_py38.py,46,0
56eaf23ddc65381048212b9ae990056e2da81a54,Thomas Hisch,2019-03-05 09:14:31 +0100,2788;2764,pylint/lint.py;pylint/test/test_self.py,4;15,4;0
544e0a2133d7dcd339a94bdece11ccb8d32f0190,Dan Hemberger,2019-03-04 23:28:21 -0800,2789,pylint/__pkginfo__.py,5,6
30a37b1150a2b7dd4b204b1263c2151cefb27ce6,Claudiu Popa,2019-03-03 13:32:05 +0100,,pylint/checkers/classes.py,12,0
097227b612d3bac2bed5528b72ccea4309ff5c32,Claudiu Popa,2019-03-03 13:27:37 +0100,,pylint/checkers/classes.py;pylint/test/functional/slots_checks.py,21;21,10;1
73c5c2fd4d5de0d38bebed7bd3688cb747225f39,Claudiu Popa,2019-03-03 13:03:57 +0100,2783,pylint/checkers/utils.py,1,0
fb5a2a6dd70f4f8dae84c92c10d88dbe29c20dd6,Thomas Hisch,2019-03-02 14:28:31 +0100,2746;1187,pylint/exceptions.py;pylint/lint.py;pylint/test/test_self.py,4;79;77,0;22;0
946657c399d13ca30ed0489099c964b0163e98a4,Kylian,2019-02-28 17:09:23 +0100,,pylint/pyreverse/writer.py,1,4
c892e04cf25670128064aae6fdf590183c698ed2,Kylian,2019-02-27 23:09:21 +0100,,pylint/pyreverse/writer.py,2,2
694617dc510de87c96b4f8391a7ecc019b4dc39b,Kylian,2019-02-27 20:39:41 +0100,,pylint/pyreverse/writer.py,5,1
6b1adc668727ebfbd84763b14b65676cc11febec,Claudiu Popa,2019-02-28 17:18:00 +0100,2769,pylint/reporters/json.py;pylint/test/regrtest_data/unused_variable.py;pylint/test/test_self.py,1;6;22,2;0;0
66f36eec1e3daf86373739113f656b2e11e870b5,jab,2019-02-27 16:29:10 -0500,,pylint/__pkginfo__.py,1,1
dbc1df378ccbbfacdcc517b4c5f6fc98bb42f957,Claudiu Popa,2019-02-27 11:20:26 +0100,,pylint/__pkginfo__.py,1,1
b5964519ac4e4a33a1b68567a149ed7fc7674521,Claudiu Popa,2019-02-27 11:02:15 +0100,,pylint/checkers/typecheck.py,5,3
5747cdc8499ab5a0543eab258caab2741a8d3c4d,Claudiu Popa,2019-02-27 10:51:26 +0100,,pylint/__pkginfo__.py,1,1
2e2fa47dcb719fd1d797a2a73d7461a39078ccd0,Claudiu Popa,2019-02-27 10:48:28 +0100,,pylint/__pkginfo__.py,2,2
b18acace2194aab6db409e002a50ecf65cfe0aa9,Fantix King,2019-02-22 10:47:38 -0600,,pylint/test/functional/useless_else_on_loop.py,15,2
15e405f20c9432f50c677a4026adc76124716861,Fantix King,2019-02-20 14:42:13 -0600,,pylint/checkers/base.py;pylint/test/functional/useless_else_on_loop.py,1;2,0;1
8c1116851fadf3f46f9ad2ce7fcbfb5acdf36da3,Claudiu Popa,2019-02-20 09:03:25 +0100,,pylint/__pkginfo__.py,1,1
1ae9fcc6b1f83bad403da4f6cc3e69ddb94d49d4,Claudiu Popa,2019-02-19 09:13:07 +0100,644,pylint/checkers/utils.py;pylint/test/functional/try_except_raise_crash.py,6;25,2;0
5b2354306e7e608ca02479edd99e5255d13bd0fa,Federico Bond,2019-02-14 13:17:05 -0300,2748,pylint/checkers/typecheck.py;pylint/test/unittest_checker_typecheck.py,1;18,1;0
ad8db4c69bbe33f5d805388383e1f0954fcb4b40,Claudiu Popa,2019-02-13 11:19:14 +0100,,pylint/lint.py,5,4
69325b4d1f2f43c66bdb0fc3591f52236cf2ce49,Claudiu Popa,2019-02-13 11:01:14 +0100,,pylint/checkers/refactoring.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py,3;1;1,3;1;1
46faee298e54727abd253031cd1314bbad6c9ed9,Claudiu Popa,2019-02-13 10:57:21 +0100,,pylint/lint.py,27,0
11403e0a3998eae1b27176ece815aac3af6b38cb,Claudiu Popa,2019-02-13 10:25:01 +0100,2553,pylint/test/functional/member_checks_inference_improvements.py,11,0
612b87a3b3eaa6e862198c99d120e492cbfa19d9,Claudiu Popa,2019-02-13 10:12:01 +0100,2741,pylint/checkers/exceptions.py;pylint/test/functional/broad_except.py,1;6,1;0
c95f911a915ab88573bcc65217eed7f488281df6,Claudiu Popa,2019-02-13 10:05:47 +0100,2743,pylint/checkers/strings.py;pylint/test/functional/suspicious_str_strip_call.py,1;1,1;0
ee413f18b2dc5b8b626538d1cda64d01817e8765,Claudiu Popa,2019-02-13 10:01:52 +0100,,pylint/test/functional/string_formatting_failed_inference.py;pylint/test/functional/string_formatting_failed_inference_py35.py,0;6,2;0
e4fec97bc5af1d1b5ef87a5a15195307858b10a2,Svet,2019-02-13 10:59:11 +0200,2713,pylint/checkers/logging.py;pylint/checkers/utils.py;pylint/test/unittest_checker_logging.py,9;11;52,5;11;4
7a40b0b6d3113403a266ffef13431cdc8e6a8327,Claudiu Popa,2019-02-11 08:36:11 +0100,2731,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,8;17,8;0
e552b81c5a61c08ff846d07611c1bae33718b49a,Claudiu Popa,2019-02-11 08:23:30 +0100,2727,pylint/checkers/strings.py;pylint/test/functional/string_formatting_failed_inference.py,2;3,0;1
51e12f81e410a3459b118e9551e77ff61470d4ef,Claudiu Popa,2019-02-05 08:48:04 +0100,,pylint/reporters/json.py;pylint/test/test_func.py;pylint/test/test_self.py,2;1;1,2;1;1
0ab897742cdd9b6c81da3be5018ee0d29e74457c,Claudiu Popa,2019-02-05 08:43:24 +0100,2707,pylint/checkers/misc.py;pylint/test/unittest_checker_misc.py,17;15,8;0
03b4d035203c750908e197debdbb3f8161d51666,Pascal Corpet,2019-02-04 14:56:09 +0100,2416,pylint/checkers/classes.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/test/functional/no_self_argument_py37.py;pylint/test/functional/unsubscriptable_value_py37.py,1;1;4;15;19,1;1;0;0;0
c2af5c760307edaf50cc519d189b620ba41f12db,Claudiu Popa,2019-02-04 13:24:34 +0100,2718,pylint/checkers/base.py;pylint/test/functional/statement_without_effect.py,9;10,5;0
72fd895f636f7d0c62569c39dd74227ed28c8c8b,Lucas Cimon,2019-01-30 15:04:55 +0100,,pylint/checkers/strings.py;pylint/test/functional/implicit_str_concat_in_sequence_multiline.py,31;4,9;0
cee1d98c9e29c7f7cef3447cf477d1da3e0c3be2,Claudiu Popa,2019-01-30 19:00:17 +0100,,pylint/test/functional/unused_variable.py;pylint/test/functional/unused_variable_py36.py,0;13,13;0
87e02d1e3dda74a085c0871a132610b7d06d1490,Claudiu Popa,2019-01-25 11:05:29 +0100,,pylint/__pkginfo__.py,1,1
c2c06be7454069087193d0bd96badf6bb47dcf09,Claudiu Popa,2019-01-23 09:21:54 +0100,,pylint/test/functional/logging_format_interpolation.py,3,2
e082a2c79c5c8b998a7a2ddfb2123df849ac3902,Claudiu Popa,2019-01-23 09:13:52 +0100,2588,pylint/test/functional/too_many_arguments.py,16,1
13dd2a770dd2a2aa2d35a1d607d14720a339930e,Claudiu Popa,2019-01-21 00:33:16 +0100,2667,pylint/test/functional/recursion_error_2667.py,9,0
bc4b56ee862ff8e8784d5fe65bc4fc1ed0271f3d,Claudiu Popa,2019-01-20 18:27:53 +0100,2683,pylint/test/functional/recursion_error_crash_2683.py,13,0
8cd2d1a16dc743aebad1ea2ed2e645253fe3629b,Claudiu Popa,2019-01-20 18:20:56 +0100,,pylint/test/unittest_checker_misc.py,0,1
bf847d818995245105408153d27bbd49f7486b08,Claudiu Popa,2019-01-20 18:18:51 +0100,,pylint/checkers/misc.py,4,4
4564f6aaf288c36cdaa410f90423a84d80868df0,"Rogalski, Lukasz",2018-08-25 01:38:08 +0200,2321,pylint/checkers/misc.py;pylint/test/unittest_checker_misc.py,41;40,62;48
12dc8a92e0ec51df6ab94d8f264f3cecdf2e8565,Claudiu Popa,2019-01-20 17:57:56 +0100,,pylint/__pkginfo__.py,1,1
9baa95b8a19cc881c9c4d45d7b9e1a0423724534,Claudiu Popa,2019-01-20 17:54:16 +0100,,pylint/__pkginfo__.py,1,1
090691c9ef3ff5ac827bc8c32a453e239c8782b9,Nicolas Dickreuter,2019-01-20 03:16:08 +0000,,pylint/lint.py,1,16
8a3560ab406e91647c326c29536b6da9798cb08d,Nicolas Dickreuter,2019-01-19 18:24:54 +0000,,pylint/lint.py,1,5
9cd65bd081b5d41a7d70e33c4ec4024e4d556813,Nicolas Dickreuter,2019-01-11 14:22:04 +0000,,pylint/lint.py,1,1
017a090472896f1163b819a9403af7a27a136534,Claudiu Popa,2019-01-18 16:36:29 +0100,623,pylint/test/functional/recursion_error_crash_astroid_623.py,10,0
206f59423bf84d0ba41dca2207569ac4a14c6ece,Claudiu Popa,2019-01-17 15:38:03 +0100,2463,pylint/test/functional/recursion_error_crash.py,9,0
d99af7f7cdc3cdc7a437fa0351d41aaa8226fc14,Claudiu Popa,2019-01-13 16:05:14 +0100,,pylint/checkers/variables.py,8,1
2e7266e53059c48ea1ae96195c9e751bd2cf11e5,Claudiu Popa,2019-01-13 14:29:29 +0100,2671,pylint/checkers/variables.py;pylint/test/functional/unused_variable.py,3;13,1;0
1ef849fcf9b14e309ba6998a018d565e4ed1826b,Bruno P. Kinoshita,2019-01-06 18:48:34 +1300,,pylint/checkers/__init__.py,1,1
f1c6190bf47a04098307dea6f51b63a928f6be0a,Jim Robertson,2018-12-23 12:40:48 -0600,,pylint/extensions/_check_docs_utils.py;pylint/extensions/docparams.py;pylint/test/extensions/test_check_raise_docs.py,7;2;54,10;0;1
d1226067c247ad89bf196490be7e6df2b065375f,Jim Robertson,2018-12-13 16:08:41 -0600,1502,pylint/extensions/_check_docs_utils.py,1,1
6b3f8c0e22fbb98307509f43abc9aa0c39478059,Jim Robertson,2018-12-13 16:08:41 -0600,1502,pylint/extensions/_check_docs_utils.py;pylint/extensions/docparams.py;pylint/test/extensions/test_check_raise_docs.py,19;4;199,11;2;1
5a86fddcb815ebd08fbc3ffcbaf7b11c2ba2e107,Justin Li,2018-12-21 00:08:25 -0800,2655,pylint/checkers/refactoring.py;pylint/test/functional/simplify_chained_comparison.py,42;22,39;2
73e65741e36c973f6c0b44c68a5610b7173ee285,Claudiu Popa,2018-12-20 09:14:33 +0100,,pylint/lint.py,5,3
291ffd026440a2f87aacf29f96c003875a99340b,Matus Valo,2018-12-20 09:11:50 +0100,,pylint/lint.py;pylint/test/regrtest_data/dummy_plugin/dummy_conf_plugin.py;pylint/test/unittest_lint.py,19;6;50,0;0;0
bce332ab43b6d7cce30bc833d2d3d1e1cd6f1054,Pierre Sassoulas,2018-11-08 23:47:28 +0100,,pylint/lint.py;pylint/test/unittest_lint.py,1;1,1;1
da67a9da682e51844fbc674229ff6619eb9c816a,Pierre Sassoulas,2018-11-06 22:07:59 +0100,,pylint/checkers/format.py;pylint/test/unittest_lint.py,4;12,2;12
fd73f7aaead14c10cd873e936168ba7bf38cebbf,Pierre Sassoulas,2018-11-01 15:12:23 +0100,,pylint/checkers/format.py;pylint/test/unittest_lint.py,1;7,1;7
7e1186ebbfb0fe96dcbb2b427b5e4b39f340c03f,Claudiu Popa,2018-12-18 07:47:28 +0100,2651,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,2;7,0;0
32f566f6c06dd9637b5471ee2316ce6aaad11a70,Claudiu Popa,2018-12-14 11:15:53 +0100,2645,pylint/extensions/comparetozero.py;pylint/test/extensions/data/compare_to_zero.py;pylint/test/extensions/test_comparetozero.py,2;4;1,2;4;3
2e2879379441514ef7a15d7e4169f545574ce00a,Claudiu Popa,2018-12-14 11:11:00 +0100,2643,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,3;7,0;0
117ec26657e7d79b4d29e228394088453faa2527,Claudiu Popa,2018-12-11 15:20:51 +0100,2565,pylint/checkers/typecheck.py;pylint/test/functional/member_checks.py,11;11,2;1
1c057b0773ac3d352502f5b3526497c03ed13bd6,Jim Robertson,2018-12-11 07:53:21 -0600,2636;2558,pylint/checkers/refactoring.py;pylint/config.py;pylint/test/functional/no_else_raise.py,31;1;110,6;1;0
4c61d151d9eb20d5a667d0f03783f860da68ce07,Pablo Galindo,2018-12-11 13:51:47 +0000,2638,pylint/checkers/typecheck.py;pylint/test/functional/iterable_context_py36.py,3;13,3;0
20d67626bcff511a713242b662e14befb2f29021,sbagan,2018-12-10 11:59:50 +0200,2634,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,1;1,0;0
1999e56761ae862f1daca33daaa23b8b1f7f72bc,Jim Robertson,2018-12-07 01:54:27 -0600,2618,pylint/checkers/refactoring.py;pylint/checkers/typecheck.py;pylint/checkers/variables.py;pylint/test/functional/no_else_return.py,4;2;2;41,14;2;3;3
c320b0e0d77f34972631a82a7088b368d9002dd7,Claudiu Popa,2018-12-06 08:58:46 +0100,2440,pylint/checkers/async.py;pylint/test/functional/not_async_context_manager_py37.py,17;12,9;0
95bc362f59476a41538a8d17e3232ad893e004ff,Claudiu Popa,2018-12-04 14:34:02 +0100,2632,pylint/checkers/typecheck.py;pylint/checkers/utils.py,1;2,1;14
91f7a0f07ac009240dc12e567c5f8cbc898e81d9,Claudiu Popa,2018-11-30 18:23:58 +0100,,pylint/test/functional/regression_1326_crash_uninferable.py,1,1
0b24cb889fedec374c17b45c1a86f9ee356cc8a3,Claudiu Popa,2018-11-29 15:08:51 +0100,2494,pylint/checkers/exceptions.py;pylint/test/functional/wrong_exception_operation.py,27;18,0;0
e9111be4cc991dd3a347667927e8025f2c08dd1c,Claudiu Popa,2018-11-28 10:01:55 +0100,,pylint/__pkginfo__.py,1,1
55da93fe050202d70e409a2f0a99832de256b543,Claudiu Popa,2018-11-28 10:01:18 +0100,2598,pylint/checkers/base.py;pylint/test/functional/bad_reversed_sequence.py,6;13,2;0
55c638537ac956c463b79b16e73a0505ae544dfe,Claudiu Popa,2018-11-28 09:40:28 +0100,,pylint/__pkginfo__.py,1,1
5046b8edf653ae2b26bb6b81ef424612380f88bf,Claudiu Popa,2018-11-28 09:27:51 +0100,,pylint/checkers/spelling.py,5,5
7de1f56047d5939f1d5670884160301792d1d51b,Claudiu Popa,2018-11-28 09:19:04 +0100,2579,pylint/checkers/spelling.py,5,5
754ce1dffae4c8e5a1f40decc24ebf03024ab97d,Claudiu Popa,2018-11-28 09:13:17 +0100,2614,pylint/checkers/logging.py;pylint/test/unittest_checker_logging.py,7;1,6;1
484d1720a177454ca783d526c9a55b85c3516016,Claudiu Popa,2018-11-27 10:49:06 +0100,2613,pylint/checkers/imports.py,1,0
71f7acae1e7cdbce039171641e795463156a9034,Claudiu Popa,2018-11-27 10:18:03 +0100,,pylint/__pkginfo__.py,1,1
f4ebdce59f7043eb612d3363244f3c3cb7b7b8ce,Lucas Cimon,2018-11-26 14:22:04 +0100,2610;2611,pylint/checkers/strings.py;pylint/test/functional/implicit_str_concat_in_sequence_latin1.py;pylint/test/functional/implicit_str_concat_in_sequence_utf8.py;pylint/test/test_functional.py,14;4;3;3,2;0;0;2
ef34162576f0d86b1c5ef4f0b8ff74afe3bb44fb,Claudiu Popa,2018-11-25 18:25:15 +0100,,pylint/__pkginfo__.py,5,2
bc25da2681ceef9560c13d1e412aa79c49c67a57,Sergei Lebedev,2018-11-23 12:39:05 +0000,2601,pylint/checkers/base.py;pylint/test/functional/literal_comparison.py,1;12,1;1
9734baebfa3faf90e41f6ae41f80c379953fa56b,Mike Miller,2018-10-11 12:10:32 -0700,2548,pylint/checkers/variables.py,1,1
0a39200932a9143082255e600ff5a7e764520ce8,Claudiu Popa,2018-10-11 08:15:20 +0200,2533,pylint/checkers/format.py;pylint/checkers/variables.py;pylint/test/functional/cellvar_escaping_loop.py;pylint/test/functional/undefined_loop_variable.py,6;10;2;15,0;1;12;1
fcc01516ae176ad3fdedc4497328105f3314e376,Lucas Cimon,2018-10-10 19:56:25 +0200,1655,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/misc.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/refactoring.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/variables.py;pylint/lint.py;pylint/test/functional/bad_continuation.py;pylint/test/functional/implicit_str_concat_in_sequence.py;pylint/test/unittest_checker_strings.py,9;9;1;3;1;4;1;1;5;4;2;71;1;3;1;1;26;26,9;9;1;3;1;4;1;1;5;4;2;6;1;3;1;1;0;0
0dd573faae1ad339c07f789270002f8faf2a3691,Alan Chan,2018-10-04 15:28:36 +0800,2521,pylint/checkers/logging.py;pylint/checkers/strings.py;pylint/checkers/utils.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checkers_utils.py,26;3;74;13;23,7;94;0;0;0
540e26db2e05c4f4f555db54d4c046ceff0e7763,Claudiu Popa,2018-10-02 09:59:14 +0200,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,4;14,20;12
f9c2ffe84d235b82583c04677b7ceb370445c303,Claudiu Popa,2018-10-02 09:32:29 +0200,1653;1946,pylint/checkers/stdlib.py;pylint/test/functional/deprecated_methods_py3.py,39;3,23;0
50568bab26ba5d67a8d4f23c3bc11dbb24190c9d,Claudiu Popa,2018-10-02 08:38:15 +0200,,pylint/reporters/json.py,1,1
b94f29c55685f7bce4d83f08a938a4c2a4e62806,Claudiu Popa,2018-10-01 10:10:47 +0200,,pylint/lint.py,1,1
b6162e8fa1963057f6f1eb11ff2c90ea96994430,Claudiu Popa,2018-10-01 07:44:36 +0200,2519,pylint/lint.py,12,1
2698cbe56b44df7974de1c3374db8700296c6fad,Michael Hudson-Doyle,2018-09-25 14:37:08 +1200,,pylint/checkers/format.py,4,1
9ba4196c5e1083c4d058ca01c77bc0679605a1a7,Claudiu Popa,2018-09-29 16:10:45 +0200,,pylint/checkers/similar.py;pylint/test/unittest_checker_similar.py,10;19,6;10
daef49a9f5623a324f65f5227f2e4a2f7cfeeff0,Claudiu Popa,2018-09-29 16:06:59 +0200,2485,pylint/test/functional/control_pragmas.py,19,0
5d066ed8c8850dcf2a814f849c8b19c1bfd603a1,Claudiu Popa,2018-09-29 16:01:29 +0200,,pylint/test/unittest_lint.py,2,1
cb931bfa8430e6f5b4f51207bbd1b633f3f91e19,Claudiu Popa,2018-09-29 15:52:21 +0200,,pylint/lint.py,7,5
76ce7c13b4a3059cdad08ccd9264c3d52a6683c2,Scott Worley,2018-08-19 15:17:20 -0700,1422;2019;1422;2019,pylint/checkers/similar.py;pylint/test/input/hide_code_with_imports.py;pylint/test/unittest_checker_similar.py,18;16;45,3;0;2
fa7274a884a458619f232c38bc971c641f56fd0c,Claudiu Popa,2018-09-29 14:21:19 +0200,2527,pylint/checkers/base.py;pylint/test/unittest_checker_base.py,4;4,4;20
48a45e1c68dfaa03665d47392bca4d6abec625bc,Claudiu Popa,2018-09-29 11:23:05 +0200,2226,pylint/test/functional/deprecated_methods_py3.py,10,0
b8f04a0b59aa699bd3600b815b495794096d59db,Claudiu Popa,2018-09-29 10:47:31 +0200,960,pylint/test/functional/logging_format_interpolation.py,10,1
d9a115d7537c55cdff910eee97c683d4dd795634,Claudiu Popa,2018-09-29 09:00:52 +0200,2522,pylint/checkers/variables.py,2,2
dafd4245fe75c77ce4c8cf6017b36280db7f8459,Benjamin Drung,2018-09-24 14:22:40 +0200,,pylint/test/functional/using_constant_test.py,7,7
2d32ff3b9b17c4900a02e123ec9773f8b69f23a2,Benjamin Drung,2018-09-25 18:45:38 +0200,,pylint/test/functional/using_constant_test.py,141,141
47c258eee17937bae776594a101eb8fdd36cd71d,Sushobhit,2018-09-28 17:36:20 +0530,2508,pylint/checkers/utils.py;pylint/test/functional/try_except_raise.py,9;16,9;1
20694325dde16377dd5e295ccdd82dffa68ce7aa,Claudiu Popa,2018-09-25 10:33:46 +0200,,pylint/checkers/base.py,4,5
db5b7cde3df1eb874a414681753fe96d367f09bf,Claudiu Popa,2018-09-25 08:16:49 +0200,,pylint/checkers/base.py,3,3
4a3f47ce8793cda198414b5aea7fae4c37cb43f9,Claudiu Popa,2018-09-24 07:50:14 +0200,,pylint/checkers/base.py;pylint/test/functional/too_many_star_expressions.py,17;3,13;1
2f634cf4087139428212f6aa4183315eb060c6d4,Claudiu Popa,2018-09-23 18:19:21 +0200,,pylint/checkers/strings.py,5,4
1a6ddcb14b8c8de81c849718e53be9b1f35813d9,Claudiu Popa,2018-09-23 17:49:21 +0200,,pylint/checkers/strings.py,4,1
0f3fb65ed680b9318d9fd83ec5e3130b8b61faf3,Claudiu Popa,2018-09-23 17:09:17 +0200,2513,pylint/checkers/base.py;pylint/test/functional/too_many_star_expressions.py,13;1,4;0
b9e361ce83ddaf8453b11d4125102f92ca37c7c3,Ben James,2018-09-22 09:08:48 +0100,2505;2477,pylint/checkers/refactoring.py;pylint/test/functional/consider_using_enumerate.py,4;21,0;1
9c35a56906221b7f766f8a160f4fdd0f286232e2,Tomer Chachamu,2018-09-20 08:15:35 +0100,2502,pylint/checkers/refactoring.py;pylint/test/functional/boolean_datetime.py;pylint/test/functional/simplifiable_if_expression.py,34;1;27,0;1;0
66f71dbd6411b66eac95ff8e41ccb54b8bb8d396,Claudiu Popa,2018-09-19 20:14:59 +0200,,pylint/checkers/utils.py,4,10
5ec7113b23f36b09246f0863257b51198546f53b,Claudiu Popa,2018-09-18 10:06:06 +0200,2459,pylint/checkers/design_analysis.py;pylint/test/functional/too_few_public_methods_37.py,15;5,2;0
9a44c1e087c3e794c6cc5855c9aa4aadacd13c56,Claudiu Popa,2018-09-18 10:01:53 +0200,,pylint/checkers/design_analysis.py;pylint/checkers/utils.py,56;0,5;54
14217e3c0460683f8538a0ebee13fa732ffb3c66,Claudiu Popa,2018-09-18 09:12:50 +0200,2297,pylint/lint.py;pylint/test/functional/line_too_long.py,1;8,11;13
0ff9fb55e52fbc6f754d145fb06523d19e1bef98,Claudiu Popa,2018-09-17 09:43:27 +0200,,pylint/test/test_self.py,1,1
42a667bced814d8b89ea90eee0bb6af5cd281e88,Claudiu Popa,2018-09-17 09:27:33 +0200,,pylint/checkers/spelling.py;pylint/config.py,2;2,2;2
f9868b66c2bfca0d5c93ca2338caf9e0cbb29fac,Claudiu Popa,2018-09-17 09:13:42 +0200,,pylint/test/test_self.py,2,2
