530fc89725b8361cd28e2f7792a6d7e08000f0fd,Slávek Banko,2019-03-12 00:30:00 +0100,,weblate/trans/models/component.py,6,1
ba3451888e902a677cb008bb06c360d63813265f,Michal Čihař,2019-03-11 17:16:32 +0100,,weblate/formats/exporters.py,3,1
13cecb6d8f0cd19d0af55babaa8351664c04a7bc,Michal Čihař,2019-03-11 11:42:00 +0100,,weblate/addons/base.py;weblate/addons/scripts.py,1;1,1;0
7f28b970b94d30c4e87a9d132bd56925ac277ca3,Michal Čihař,2019-03-10 22:16:25 +0100,,weblate/formats/txt.py,0,1
9beb798f884d662fe79fa5390348292f09ac2c7b,Michal Čihař,2019-03-10 20:50:08 +0100,,weblate/utils/management/commands/cleanup_celery.py;weblate/utils/tests/test_commands.py,5;55,0;0
d1efaf53b529aeeb401b9d068115ed210fdaa537,Michal Čihař,2019-03-10 16:02:56 +0100,,docs/conf.py;setup.py;weblate/__init__.py,1;1;1,1;1;1
f7554ec600de77356084db4d6537e18b6abb8390,Michal Čihař,2019-03-10 14:20:33 +0100,,weblate/__init__.py,1,1
20017abc3d9564ea1b62937636d996022055f5e4,Michal Čihař,2019-03-10 09:15:04 +0100,2615,weblate/utils/management/commands/cleanup_celery.py,9,1
8c31f9ccdcc6119dd7e7a44a392a19192fdd8e13,Michal Čihař,2019-03-08 20:57:42 +0100,,weblate/checks/format.py;weblate/checks/models.py;weblate/settings_example.py;weblate/settings_openshift.py,4;1;2;1,4;1;2;1
4f4dddd645bc4e35bf28e164411fed93ca73d340,Michal Čihař,2019-03-08 16:01:27 +0100,,weblate/settings_example.py,1,0
c0ad9879acefdad1cf30ea0bf4c9b426b4ab55b1,Michal Čihař,2019-03-07 14:27:36 +0100,,weblate/accounts/models.py;weblate/accounts/tasks.py;weblate/accounts/tests/test_utils.py,3;14;9,0;0;0
96c2e35dbb6c975427c870e8abcb5c0ce0e4aee3,Michal Čihař,2019-03-07 14:16:47 +0100,2564,weblate/accounts/tests/test_views.py;weblate/accounts/urls.py;weblate/accounts/views.py,13;1;41,0;0;1
16e870ca4c0e0e2cf735c93fb862780b89b889fc,Michal Čihař,2019-03-07 13:53:56 +0100,,weblate/accounts/strategy.py;weblate/accounts/tests/test_registration.py;weblate/accounts/tests/test_views.py;weblate/accounts/views.py;weblate/settings_example.py;weblate/trans/tests/test_selenium.py,1;2;1;1;1;1,1;2;1;1;1;1
28a83bd8d8fe22d61ec6f94e6b16df539407839d,Michal Čihař,2019-03-08 15:33:07 +0100,,weblate/machinery/microsoftterminology.py;weblate/machinery/tests.py,1;30,1;24
c67b991abbfd5a1ec77b11fbe42aa5418407dec2,Michal Čihař,2019-03-08 13:29:16 +0100,2613,weblate/trans/views/hooks.py,1,1
0a20f4f214d9a5627e0f429df1c8940c130f3e7e,Michal Čihař,2019-03-08 13:26:01 +0100,2612,weblate/checks/models.py,10,5
c55abb51b47d625f828bcf3596015cded2ab2c0b,Michal Čihař,2019-03-07 16:29:27 +0100,,weblate/checks/models.py,1,0
f03dd7edba647abf63ce2a2bd789046e6be68702,Michal Čihař,2019-03-07 15:54:55 +0100,,weblate/trans/models/unit.py,8,5
93d4ef5de08c80e1422248099aba64a00ee16147,Michal Čihař,2019-03-07 15:47:27 +0100,,weblate/trans/migrations/0016_fix_alert_occurrence.py,42,0
94b5db34f5630467ab8ce34099c102ab9f676dff,Michal Čihař,2019-03-07 15:35:57 +0100,,weblate/checks/models.py;weblate/trans/models/comment.py;weblate/trans/models/suggestion.py,4;4;4,2;2;2
24c4af69f49746b94f875b5b4cd84a22ffc84fe1,Michal Čihař,2019-03-07 15:31:48 +0100,,weblate/checks/models.py;weblate/trans/models/component.py;weblate/trans/models/source.py;weblate/trans/models/unit.py,11;2;1;1,0;2;1;1
d617fbc16ad287b0a48c91201d40ce96d054d8fb,Michal Čihař,2019-03-07 13:42:23 +0100,,weblate/accounts/admin.py,1,0
6721ffdc110c9f433419e8b269e4ba5bea8182ff,Michal Čihař,2019-03-07 10:31:58 +0100,,weblate/trans/models/component.py;weblate/trans/models/source.py;weblate/trans/models/unit.py;weblate/trans/tests/test_edit.py,14;12;6;1,0;7;3;1
b421a225e458ae1e7bfe59c0f2eea391e40ad816,Michal Čihař,2019-03-07 09:03:01 +0100,,weblate/trans/models/alert.py,4,4
20dfa2d34177cd35f5c91f7de15ca4dc86dfb770,Michal Čihař,2019-03-06 16:08:04 +0100,,weblate/addons/base.py;weblate/trans/models/alert.py;weblate/trans/models/component.py;weblate/trans/tests/test_alert.py,1;10;1;2,1;10;1;2
ff1e75303c45a0596f08183263754e10399f44fb,Michal Čihař,2019-03-06 14:06:12 +0100,,weblate/trans/views/edit.py,2,4
99cc2172e32311a2b98845630c33c5984b458347,Michal Čihař,2019-03-06 14:02:13 +0100,,weblate/billing/views.py,5,1
ce7ff9c3e815fe1ad99c720da85ce2542982ac53,Michal Čihař,2019-03-05 15:35:54 +0100,,weblate/trans/models/component.py;weblate/trans/models/source.py;weblate/trans/models/unit.py,34;6;6,13;2;2
5371cb7777eedb76879dff3d583ea7a80df97624,Michal Čihař,2019-03-03 21:42:56 +0100,,weblate/checks/base.py,2,2
35502cc2ea760f2d2f6598216acab9899b988e0a,Michal Čihař,2019-03-03 20:27:26 +0100,,weblate/trans/models/unit.py,1,1
f775b70c791a7f8942dd771d78f1e1903964d858,Michal Čihař,2019-03-03 16:36:16 +0100,,weblate/checks/consistency.py,12,0
0f48deee6ab503904379625e8f225615f05157ba,Michal Čihař,2019-03-03 16:12:14 +0100,,weblate/trans/models/unit.py;weblate/trans/tests/test_edit.py,1;2,4;1
587df4ab534fe79407a3f16ff55beddaa9065ae5,Michal Čihař,2019-03-03 15:31:24 +0100,,weblate/trans/models/component.py;weblate/trans/models/unit.py;weblate/utils/unitdata.py,27;1;24,19;13;0
2aefd46a58267eb8e78d1cd3ac7256803a9f7a7e,Michal Čihař,2019-03-03 14:08:24 +0100,,weblate/trans/models/unit.py,0,2
eeef9b479127791677c4a145c569139b8197e146,Michal Čihař,2019-03-03 13:44:02 +0100,,weblate/trans/models/translation.py;weblate/trans/models/unit.py,2;12,4;39
1fa673235f0ef4c3023b16f804dccddffcc5a08c,Michal Čihař,2019-03-06 13:38:26 +0100,,weblate/trans/forms.py,9,1
e4f6ad02033fa3d81d9007ecca4d13ac10233bd0,Michal Čihař,2019-03-06 13:37:41 +0100,,weblate/trans/models/component.py,1,1
8ee7fb41d12abc616a86bbd03a8f6d5b46285802,Michal Čihař,2019-03-06 10:41:27 +0100,,weblate/trans/models/alert.py,2,1
dd92092f2f27946902462577092327e31cb1577d,Michal Čihař,2019-03-06 09:50:52 +0100,2603,weblate/addons/base.py,4,1
1eb4c193d66a0e8a55110069167af2b7142ddf9a,Michal Čihař,2019-03-06 09:31:21 +0100,2602,weblate/trans/models/unit.py,17,27
f735959be0a93cf46e5b550b3198a818c4f8fded,Michal Čihař,2019-03-05 15:36:34 +0100,2594,weblate/formats/txt.py,1,1
02c63adde09283370ac089b0c792b6a8fea6f32f,Michal Čihař,2019-03-05 14:36:10 +0100,,weblate/checks/format.py,2,2
820bc049c253be3f1323bd3a3a186dc685682578,Michal Čihař,2019-03-05 13:20:12 +0100,,docs/conf.py;setup.py;weblate/__init__.py,1;1;1,1;1;1
5ed22d979967b8a67d3e4caaf508de0e344fceee,Michal Čihař,2019-03-05 13:15:45 +0100,2560,weblate/trans/views/hooks.py,10,6
0e783a06d340eaef88896cfa1bf44765749d3033,Michal Čihař,2019-03-03 16:42:37 +0100,,weblate/__init__.py,1,1
93aac1165322ed0da67f4e41c9d216c64f854bb3,Michal Čihař,2019-03-03 15:30:09 +0100,,weblate/trans/models/component.py,2,6
4e290c4d1b2d63976700000d07234ef275b8471e,Michal Čihař,2019-03-03 11:38:24 +0100,,weblate/trans/management/commands/benchmark.py,7,1
e79befef2c654cdd3e4af0e1780abcf048ae45fd,Michal Čihař,2019-03-03 11:37:15 +0100,,weblate/trans/management/commands/benchmark.py,6,0
d45de073b7480d44db8d559fb767a114d917024c,Michal Čihař,2019-03-03 11:36:03 +0100,,weblate/checks/source.py;weblate/trans/models/component.py;weblate/trans/models/source.py,16;47;6,0;6;1
be55b62f68d84dbf29dc7bc52af5ea27702eb4a2,Michal Čihař,2019-03-03 09:38:36 +0100,,weblate/formats/txt.py,1,1
82740dea4430bc19c154d20f3e8bde3c9bf38fcc,Michal Čihař,2019-03-03 09:20:13 +0100,,weblate/accounts/notifications.py,6,4
f94f7a6add16b0e700f5f00da1359369c7c768f8,Michal Čihař,2019-03-02 11:41:16 +0100,,weblate/checks/format.py;weblate/checks/tests/test_format_checks.py,3;14,3;0
42fbc1c2c68759004bce9b265cd804ed0d3cf71f,Michal Čihař,2019-03-01 15:45:55 +0100,,weblate/trans/models/unit.py,1,2
e52d574ec8e31c41edcf3ed72953979a282d9940,Michal Čihař,2019-03-01 15:41:03 +0100,,weblate/trans/models/component.py;weblate/trans/models/source.py,1;3,1;2
00b3d98157c4449b2f67ec228abe02a9b153bed9,Michal Čihař,2019-03-01 10:13:50 +0100,2590,weblate/trans/models/translation.py;weblate/trans/models/unit.py,7;17,10;8
b89e69f5fd1473735eb02e25660429f0d329b80b,Michal Čihař,2019-03-01 10:10:22 +0100,,weblate/utils/errors.py,3,3
057d7b768e2def226015c9d500bdafee0a03e8de,Michal Čihař,2019-03-01 09:34:12 +0100,,weblate/billing/models.py;weblate/billing/tasks.py;weblate/billing/tests.py,6;19;71,0;6;0
2a7f55fbdce223a177f50e8ca3a7c1151b703e64,Michal Čihař,2019-03-01 09:08:41 +0100,2581,weblate/utils/locale.py,16,11
72888b577f5899acb5307cfd1f887b53b378d99c,Michal Čihař,2019-03-01 08:59:38 +0100,,weblate/utils/locale.py,1,1
620f64ac305f475a18c86a1c7889df66f60da39e,Michal Čihař,2019-03-01 08:56:07 +0100,,weblate/utils/locale.py,1,0
edb84a6406db5ac96f6bb6f8f8df5e32a829cbff,Michal Čihař,2019-03-01 08:50:47 +0100,,weblate/utils/locale.py,2,0
67945da932599ec2c30f27e86286ed44235d5a1e,Michal Čihař,2019-03-01 08:40:01 +0100,,weblate/utils/locale.py,17,7
70e0b8ee68c8f30836dd059705fc48a017dd1a7d,Michal Čihař,2019-03-01 08:36:27 +0100,,weblate/utils/locale.py,1,1
5ca299daa24d42e8dc1ed40bd873de41e9e701ac,Michal Čihař,2019-03-01 08:30:01 +0100,,weblate/utils/locale.py,5,2
f6c3c3ecc0a6d044c1e8c28ce20d5264eef5dc42,Michal Čihař,2019-02-28 23:07:47 +0100,,weblate/checks/data.py,1,0
73da53492e77a7c089d4ae0034508daf18040c68,Michal Čihař,2019-02-28 21:56:48 +0100,,weblate/billing/tests.py,4,1
22aa1d87feb51c4a01de4b20f5fab9b85d548722,Michal Čihař,2019-02-28 17:01:10 +0100,,weblate/billing/admin.py,1,1
8c0f2d533d669caf00fb027a414b4c36f8ca6df7,Michal Čihař,2019-02-28 16:53:59 +0100,,weblate/billing/migrations/0014_billing_removal.py;weblate/billing/models.py;weblate/billing/tasks.py;weblate/billing/tests.py,20;5;35;54,0;0;0;0
7918860445f55338cd15a98d2e78c9a0d7ffb762,Michal Čihař,2019-02-28 15:35:25 +0100,,weblate/billing/models.py,3,8
af84fd2c8130a4692f7d5fcc104779952026568c,Michal Čihař,2019-02-28 14:43:34 +0100,,weblate/utils/management/commands/cleanup_celery.py,1,1
7943ea4604029e410e831412a4a648547fa98135,Michal Čihař,2019-02-28 12:39:29 +0100,,weblate/trans/validators.py,1,1
a277249a7bb19b4d834d924baca2077ded3a884f,Yaron Shahrabani,2019-02-28 13:37:02 +0200,,weblate/trans/validators.py,1,1
7ea5db417d9abf27e7b5f06b6f5860870e240bba,Allan Nordhøy,2019-02-28 10:49:53 +0100,,weblate/trans/models/component.py,96,97
6ba5046ca57cdb48d71a17b56ab80fcaa01b4751,Allan Nordhøy,2019-02-28 10:10:09 +0100,,weblate/accounts/forms.py,10,10
f37232da5132365d9b9d50fda977578d49cde6c0,Allan Nordhøy,2019-02-28 10:00:22 +0100,,weblate/trans/validators.py,6,6
9d8e57a126940f4f2e47a77ecfea68502866500d,Allan Nordhøy,2019-02-28 09:51:29 +0100,,weblate/trans/models/whiteboard.py,2,2
3dee8978028d629da3db2adb9ab65c046fb3f2d0,Michal Čihař,2019-02-27 16:12:25 +0100,,weblate/memory/management/commands/import_memory.py,1,1
6724204977e7c466a463595736cc5299c8f01829,Michal Čihař,2019-02-27 14:43:12 +0100,2581,weblate/screenshots/views.py;weblate/utils/locale.py,5;36,2;0
216710a67ad831247e6636acede0a4fe8e7bfd6a,Michal Čihař,2019-02-27 14:42:16 +0100,2581,weblate/screenshots/tests.py,22,4
15c12f135205810a6e5ba73b147d467d5ed65d26,Michal Čihař,2019-02-27 14:17:09 +0100,2584,weblate/formats/external.py;weblate/formats/tests/test_external.py,21;58,0;0
71a2d105ff18b9dca2efbc0b0705b18daa13da01,Michal Čihař,2019-02-27 13:59:01 +0100,2584,weblate/formats/tests/test_formats.py,20,13
f784d1be1469b396911dea8d09a386c8efb5b183,Michal Čihař,2019-02-27 13:38:55 +0100,,weblate/formats/external.py,1,1
992e0c1e1184d42dfab2d5f4096b91432646c6cf,Michal Čihař,2019-02-27 13:27:52 +0100,,weblate/formats/base.py;weblate/formats/ttkit.py,0;1,1;0
e56d524c02c6291dcca028711c34ff114e02814c,Michal Čihař,2019-02-26 22:25:24 +0100,2581,weblate/screenshots/views.py,1,0
edb4c82d746ff9e805e0d51a06176b1afe1133a7,Michal Čihař,2019-02-26 22:08:41 +0100,,weblate/checks/angularjs.py;weblate/memory/models.py;weblate/memory/storage.py;weblate/memory/views.py;weblate/trans/models/componentlist.py;weblate/utils/index.py,1;1;1;1;1;1,1;1;1;1;1;1
598eb97dcd010c34f0b7a33ccb74871115fc2b2f,Michal Čihař,2019-02-26 14:27:24 +0100,2578,weblate/trans/context_processors.py,1,1
9ac3bad08cc745f61e45a5e7a6ac5532590259e6,Michal Čihař,2019-02-26 14:26:56 +0100,,weblate/trans/context_processors.py,2,2
677ea67358d2b511f0b4a44ecd60501fbfd7b435,Michal Čihař,2019-02-22 12:48:58 +0100,,weblate/accounts/models.py,23,10
ef917e57294a6e56db18bcfc42b5dad980bfb417,Michal Čihař,2019-02-26 13:46:40 +0100,,weblate/trans/models/component.py,8,7
47704d97d97784d3cab7aef130f44631609b47f2,Michal Čihař,2019-02-26 06:46:13 +0100,,weblate/addons/cleanup.py,3,1
86414326ce077a245450d29a135045fb7cd54a7a,Ales Rosina,2019-01-29 16:22:33 +0100,,weblate/accounts/models.py;weblate/accounts/templatetags/authnames.py;weblate/settings_openshift.py;weblate/utils/requirements.py,4;8;10;2,0;1;1;2
4b7f70462c07f32dd062e0b08fddfe93028cbd06,Michal Čihař,2019-02-24 15:06:31 +0100,2102;126,weblate/addons/forms.py;weblate/addons/git.py;weblate/addons/tests.py;weblate/vcs/base.py,1;66;9;3,0;3;0;0
c075f49b356723317e3a43a935748e1f75d9ce6a,Michal Čihař,2019-02-24 14:20:54 +0100,,weblate/vcs/git.py,6,4
fa10049288fac55e01c6d1b0875c40d021e223b4,Michal Čihař,2019-02-24 14:06:06 +0100,2102,weblate/addons/tests.py,1,1
48860bc0f7b45d398847e1a3f555902f6119f592,Michal Čihař,2019-02-24 14:00:54 +0100,,weblate/trans/tests/test_views.py,5,4
8282fb6269906bc2154775b221b0763a93f5f241,Michal Čihař,2019-02-24 14:00:08 +0100,,weblate/accounts/tests/test_notifications.py;weblate/trans/tests/test_component.py;weblate/trans/tests/test_edit.py;weblate/trans/tests/test_git_views.py;weblate/trans/tests/test_remote.py;weblate/trans/tests/test_views.py,2;2;2;1;1;5,2;2;2;1;1;5
7505dae0c97582efabccc7a471f56b2de7d43e84,Michal Čihař,2019-02-24 13:47:56 +0100,2568,weblate/trans/migrations/0001_squashed_0143_auto_20180609_1655.py;weblate/trans/models/component.py,1;3,1;1
6c529e98d9f1dae489cceba124c5194d3e0a1950,Michal Čihař,2019-02-24 11:02:38 +0100,1680,weblate/formats/ttkit.py,1,1
8d4764cb74df405461d7a20a159c050e1de18b3c,Michal Čihař,2019-02-24 10:45:30 +0100,2315,weblate/checks/chars.py;weblate/checks/models.py;weblate/checks/tests/test_chars_checks.py;weblate/settings_example.py,16;1;12;1,0;0;0;0
4c5f308626fb4b606fee708a58b255709add02a8,Michal Čihař,2019-02-24 10:12:57 +0100,2568,weblate/trans/forms.py;weblate/trans/models/component.py,9;1,0;8
ad59044cbfa437f0f0252701339aaafeb5bfc8e5,Michal Čihař,2019-02-23 20:43:26 +0100,2571,weblate/trans/models/alert.py;weblate/trans/models/component.py;weblate/trans/tests/test_alert.py,5;14;26,0;0;0
26c06bd6402b8b1dbec5f088d6789e2bd0959a38,Michal Čihař,2019-02-23 11:23:30 +0100,,weblate/accounts/tests/test_notifications.py,2,0
fee8592e4afb68aadd6904b712d5ad8e1545d217,Michal Čihař,2019-02-23 08:35:21 +0100,2573,weblate/checks/markup.py;weblate/checks/tests/test_markup_checks.py,2;10,2;0
0b3b1ad5c4cc1bc1ab1cfbb768a9bc942b30d33e,Michal Čihař,2019-02-23 08:34:50 +0100,2573,weblate/checks/markup.py,1,1
3db1aa117a2cdccd01f23b34135f7784b79b95f7,Enno Woortmann,2019-02-22 17:16:22 +0100,,weblate/settings_example.py;weblate/trans/models/conf.py;weblate/trans/models/unit.py;weblate/trans/tests/test_models.py,5;3;4;32,0;0;2;0
4aaa99ca5095417a0cd0ff4de58ff6e75b102373,Ales Rosina,2019-01-29 13:04:56 +0100,,weblate/settings_openshift.py,3,0
f316686d785a117021a737aa1393cb1129b8433e,Ales Rosina,2019-01-28 16:47:21 +0100,,weblate/settings_openshift.py,3,0
d1eb231027ca9c3508b3d556d896bacbb4f23e05,Ales Rosina,2019-01-28 16:42:31 +0100,,weblate/settings_openshift.py,4,0
061960b67d4fe1bae90c486aff6e31aedf519149,Michal Čihař,2019-02-22 12:46:28 +0100,,weblate/accounts/notifications.py;weblate/accounts/tests/test_notifications.py,5;3,2;1
54fa2346bb41cffdbc5173439acba93fd15b0c70,Michal Čihař,2019-02-22 11:06:59 +0100,,weblate/accounts/models.py;weblate/auth/models.py;weblate/lang/models.py;weblate/trans/models/conf.py,27;3;12;0,0;0;0;25
643824d89eb14a2c1d8579bed9aaedbc6bbef473,Michal Čihař,2019-02-22 09:52:14 +0100,2495,weblate/checks/markup.py;weblate/checks/tests/test_markup_checks.py,15;5,3;0
e002f976000ecdea1d8e3893520aaef12d54a56e,Michal Čihař,2019-02-21 08:55:22 +0100,,weblate/settings_openshift.py;weblate/utils/environment.py;weblate/utils/tests/test_environment.py,1;41;48,6;0;0
8a6fa1e760e1c0dd3e31d97a39375fa74afcbcea,Michal Čihař,2019-02-20 16:14:11 +0100,,weblate/accounts/admin.py,1,0
5a7aa96364d419c220a16eb14ad25406b401a2bf,Michal Čihař,2019-02-20 10:23:33 +0100,,weblate/trans/tests/test_hooks.py,6,1
3809e34ac82f780cbfdc620efd856176473cdf2b,Michal Čihař,2019-02-20 09:34:32 +0100,,weblate/trans/views/hooks.py,0,1
149ae77fc41a63ded07d189f5dcd59042f6e6bc1,Michal Čihař,2019-02-20 09:32:20 +0100,2553,weblate/trans/tests/test_hooks.py;weblate/trans/views/hooks.py,95;74,0;70
3627a41a384f4c2d8aeae15bcfeb3b24853f70e4,Michal Čihař,2019-02-20 08:50:00 +0100,2553,weblate/trans/tests/test_hooks.py,151,0
1be7787c12b61f084b5c1101cc28c29b696b51d9,Michal Čihař,2019-02-19 20:26:09 +0100,,weblate/trans/tests/test_files.py,6,1
a3105eb5cf8da5a8096a136f672486a13082904f,Michal Čihař,2019-02-19 20:20:50 +0100,,weblate/utils/views.py,1,1
4eff3fc94fa2bb724286397a31f7eddcd2de340a,Michal Čihař,2019-02-19 17:48:36 +0100,1525,weblate/trans/tests/test_edit.py,37,43
a83af243d033da7480a6ff052d0ef782524db269,Michal Čihař,2019-02-19 17:39:00 +0100,,weblate/trans/tests/test_edit.py,0,12
600cbb0739ea981ba91c8c8b6f39085a951dd062,Michal Čihař,2019-02-19 17:32:17 +0100,,weblate/formats/ttkit.py;weblate/trans/tests/test_edit.py,8;7,2;0
d3e4341a4deb376bfee519a8fcf226291ec2d907,Michal Čihař,2019-02-19 17:18:09 +0100,2554,weblate/trans/tests/test_component.py;weblate/trans/tests/test_files.py;weblate/utils/views.py,1;28;24,1;25;9
2f9b9d50520e35ec110dd40d636d7c3b7fabdda7,Michal Čihař,2019-02-19 16:00:10 +0100,,weblate/addons/git.py,1,1
cbcb201a2189027b21896e07dc1388814b050600,Michal Čihař,2019-02-19 12:21:23 +0100,2102,weblate/addons/git.py,7,4
1394442e2e380d6b49c28632cf2b58381e523f50,Michal Čihař,2019-02-19 11:30:20 +0100,1525,weblate/addons/git.py,2,0
5095762efe56bc5a4917496bb113bf2e40e04c8a,Michal Čihař,2019-02-19 11:17:29 +0100,,weblate/addons/git.py,3,4
f45eb685980c269f4cb667ce5e57d32ad64e57ea,Michal Čihař,2019-02-19 11:08:16 +0100,1525,weblate/formats/txt.py,6,4
951c5c1028885e264af3806969dbaca1de3d153c,Michal Čihař,2019-02-18 20:59:29 +0100,2556,weblate/lang/models.py,3,0
23c3de9b247787f3f800e7eeff5195b24834e3f0,Michal Čihař,2019-02-18 16:40:11 +0100,1525,weblate/addons/base.py;weblate/addons/git.py,5;2,1;2
82d44ec3a55db2f9629698d12d084bf480aaf01f,Michal Čihař,2019-02-18 16:26:14 +0100,,weblate/trans/models/translation.py,1,4
bf892e23c4260d1e1041e35680c703cc5c3a9eb5,Michal Čihař,2019-02-18 16:24:22 +0100,1525,weblate/formats/txt.py,1,1
f16d3fcaf26eebd9f5db1b1f4c47a9601199dd4a,Michal Čihař,2019-02-18 15:44:11 +0100,2560,weblate/trans/views/hooks.py,2,2
83074c3a3e42d968b9b64447fecd9f53bcbb731e,Michal Čihař,2019-02-18 11:54:43 +0100,,weblate/checks/chars.py,1,1
a8149b7323b00bcc66498dfef77c0e5c3cda814a,Michal Čihař,2019-02-18 11:53:28 +0100,,weblate/accounts/forms.py;weblate/trans/management/commands/add_suggestions.py,1;0,1;1
e4a8f681f18033d3d203e06842841eebece9fea4,Michal Čihař,2019-02-18 08:22:09 +0100,1525,weblate/trans/models/component.py;weblate/trans/models/translation.py,0;2,1;3
706c2fa238c602e9dd34daf60c1c1c7ae23750a5,Michal Čihař,2019-02-17 21:03:02 +0100,,weblate/utils/requirements.py,1,1
037a08e2778d79d484f1634acabd4eb34e557ae4,Michal Čihař,2019-02-16 11:15:23 +0100,,weblate/trans/discovery.py,1,0
e804d77efc70ccff43b11552eb5706386ac49809,Michal Čihař,2019-02-16 11:09:49 +0100,,weblate/addons/models.py,10,10
34df97ac07691990defe06854c5f4d3cbeb60ed5,Michal Čihař,2019-02-16 11:03:20 +0100,,weblate/trans/discovery.py;weblate/trans/tests/test_discovery.py,30;15,5;0
c7588e4d21c2799e638183b5315ab9b2ba48c319,Michal Čihař,2019-02-16 10:17:56 +0100,,weblate/addons/models.py,10,10
bbf46473f9c5018641b31267b2a238f83cb4c69b,Michal Čihař,2019-02-15 20:19:37 +0100,,weblate/trans/tests/test_selenium.py,1,0
68b34a1228f05cfa271a40c3fffcf6bf17b01f4f,Michal Čihař,2019-02-15 16:40:47 +0100,,weblate/formats/tests/test_formats.py,9,8
0f78fb794cd81ec5959692309f1cecba4fce6263,Michal Čihař,2019-02-15 15:32:45 +0100,,weblate/trans/tests/test_selenium.py,1,1
0155dfc73690b7b7a678fa3b6bf1c89006f5f4bb,Michal Čihař,2019-02-15 14:54:31 +0100,2102,weblate/addons/base.py;weblate/addons/git.py;weblate/addons/migrations/0012_addon_repo_scope.py;weblate/addons/models.py,1;1;27;3,0;0;0;0
648e7db9511c0ac300f7a530174ee027213f59ce,Michal Čihař,2019-02-15 13:47:57 +0100,2495,weblate/checks/tests/test_markup_checks.py,5,0
629f049d167368459c9a731ffe1af266bc061981,Michal Čihař,2019-02-15 09:34:28 +0100,,weblate/trans/tests/test_selenium.py,1,1
d21a1cf1edcf29e6e2db7c258470c04dec335e5d,Michal Čihař,2019-02-15 08:38:43 +0100,1525,weblate/formats/txt.py,13,1
09da0f2079ac008e6017fc8c1868e8d10c11024d,Michal Čihař,2019-02-15 08:18:26 +0100,,weblate/trans/views/api.py;weblate/trans/views/hooks.py;weblate/urls.py,1;388;4,363;0;3
1b228188fbc57f5a7f13a9943708c38d0e244584,Michal Čihař,2019-02-14 21:15:21 +0100,1525,weblate/formats/txt.py,2,0
