56fa261ef2544d74f4396d810b13e43bbb88587a,milotype,2018-09-28 01:12:59 +0200,,gramps/plugins/graph/gvfamilylines.py;gramps/plugins/graph/gvhourglass.py;gramps/plugins/graph/gvrelgraph.py,1;3;2,1;3;2
e6ddedf6c6aeba780bc060ae5bfe536da6013311,Paul Franklin,2018-10-04 17:49:35 -0700,,gramps/gen/display/place.py,3,2
325c3f22cca329fc7127eed8fddcfcf1f94004ce,Paul Franklin,2018-10-04 09:23:38 -0700,,gramps/plugins/lib/libnarrate.py;gramps/plugins/textreport/detancestralreport.py;gramps/plugins/textreport/detdescendantreport.py,16;1;1,7;0;0
54be8d62f31fa5baf997f77395388ede100fcd3e,Paul Franklin,2018-10-04 09:21:29 -0700,10822,gramps/plugins/drawreport/fanchart.py;gramps/plugins/drawreport/statisticschart.py;gramps/plugins/drawreport/timeline.py,5;6;2,3;14;1
a40eca36d937a6b464950af9254fd3ffa3551755,prculley,2018-05-09 08:46:01 -0500,10078;10577,gramps/plugins/db/bsddb/read.py,6,3
4b17ca4724ff0a63135f6cea82c4a9fccf9ddc97,Paul Franklin,2018-10-01 11:01:18 -0700,10822,gramps/plugins/drawreport/calendarreport.py;gramps/plugins/textreport/birthdayreport.py;gramps/plugins/webreport/webcal.py,3;6;2,7;3;2
69aaec11a5a55f04c7a445b05e377d42291de965,Paul Franklin,2018-10-01 10:59:51 -0700,10822,gramps/gen/datehandler/_date_hr.py;gramps/gen/datehandler/_datedisplay.py,37;9,1;5
896b77a16565ef757faf3a1f864e3d3c8136e84c,Serge Noiraud,2018-09-30 10:20:09 +0200,661;10801,gramps/plugins/webreport/webcal.py,9,3
1b60193f771fd337b6dcae9180946ee61ab44bc6,Serge Noiraud,2018-09-29 19:20:50 +0200,662,gramps/plugins/view/geoclose.py,5,3
e667431dd5d18e3f2f2be1960c52efeec0329af9,Paul Franklin,2018-09-26 17:11:42 -0700,10811,gramps/plugins/drawreport/descendtree.py,14,8
cc7e4fda85491a2f82cd4e74a12c11cf165e4b8d,Paul Franklin,2018-09-26 14:04:52 -0700,10815,gramps/gen/datehandler/_date_is.py;gramps/gen/datehandler/_datedisplay.py,2;17,1;11
2490e2d07d153c2bfda4a6bb2c3cc025044ea2e8,Paul Franklin,2018-09-24 10:13:48 -0700,10687,gramps/gen/datehandler/_date_nb.py,7,2
e5c5a210b41265f61195e2c9bf337701c8047826,Serge Noiraud,2018-09-23 12:27:55 +0200,658,gramps/plugins/webreport/basepage.py,5,13
04a40c7a505d4f7dbc3da2cc00099f9a5755a462,Paul Franklin,2018-09-17 21:33:44 -0700,10782,gramps/gen/plug/report/stdoptions.py;gramps/plugins/textreport/placereport.py,1;3,0;2
f1ca28044140d276b59ce131e4f229f41a4fa3a0,Paul Culley,2018-09-05 17:59:41 -0500,653;10754,gramps/plugins/gramplet/statsgramplet.py,69,12
482cecaa7e48c3bf9a6cc1117c3061540764f0b7,Paul Culley,2018-09-04 21:07:03 -0500,657;10783,gramps/plugins/test/tools_test.py;gramps/plugins/tool/check.py,2;38,2;38
b6c57ab3c3336cb94fa1398590371b2003a7ec93,Paul Culley,2018-09-04 20:40:57 -0500,656;10618,gramps/plugins/tool/check.py,75,40
f3b5f75e372268702e644e697cef8cfe7ab41c41,Paul Culley,2018-09-03 21:03:17 -0500,648,gramps/gen/config.py;gramps/gen/datehandler/_date_ar.py;gramps/gen/datehandler/_date_bg.py;gramps/gen/datehandler/_date_ca.py;gramps/gen/datehandler/_date_da.py;gramps/gen/datehandler/_date_de.py;gramps/gen/datehandler/_date_el.py;gramps/gen/datehandler/_date_es.py;gramps/gen/datehandler/_date_fi.py;gramps/gen/datehandler/_date_hr.py;gramps/gen/datehandler/_date_hu.py;gramps/gen/datehandler/_date_is.py;gramps/gen/datehandler/_date_it.py;gramps/gen/datehandler/_date_ja.py;gramps/gen/datehandler/_date_lt.py;gramps/gen/datehandler/_date_nb.py;gramps/gen/datehandler/_date_nl.py;gramps/gen/datehandler/_date_pl.py;gramps/gen/datehandler/_date_pt.py;gramps/gen/datehandler/_date_ru.py;gramps/gen/datehandler/_date_sk.py;gramps/gen/datehandler/_date_sl.py;gramps/gen/datehandler/_date_sr.py;gramps/gen/datehandler/_date_sv.py;gramps/gen/datehandler/_date_uk.py;gramps/gen/datehandler/_date_zh_CN.py;gramps/gen/datehandler/_date_zh_TW.py;gramps/gen/datehandler/_dateparser.py;gramps/gen/display/name.py;gramps/gen/filters/rules/_changedsincebase.py;gramps/gen/lib/place.py;gramps/gen/mime/_winmime.py;gramps/gen/soundex.py;gramps/gen/utils/db.py;gramps/gui/dbman.py;gramps/gui/editors/editlink.py;gramps/plugins/docgen/latexdoc.py;gramps/plugins/docgen/rtfdoc.py;gramps/plugins/export/test/exportvcard_test.py;gramps/plugins/importer/importgeneweb.py;gramps/plugins/importer/importxml.py;gramps/plugins/importer/test/importvcard_test.py;gramps/plugins/tool/reorderids.py;setup.py;windows/nonAIO/builder/build_GrampsWin32.py;windows/nonAIO/builder/check_gtk_install.py;windows/nonAIO/builder/make_launcher.py;windows/nonAIO/check_gtk_install.py,1;6;6;7;5;10;7;7;5;5;9;8;5;5;9;6;7;9;6;6;5;8;9;9;6;5;5;61;7;6;4;1;1;1;2;1;3;3;1;6;1;5;2;2;1;2;1;2,1;6;6;7;4;8;7;7;5;5;9;7;5;5;8;5;9;6;6;6;5;8;8;7;6;5;5;55;7;6;4;1;1;1;2;1;2;3;1;5;1;4;2;1;1;1;1;1
7d9f4dcc804fd7369c14a43d21912b68ce3b892d,Ivan,2018-09-04 07:38:42 +0600,651;10732,gramps/plugins/gramplet/whatsnext.py,7,6
224748eb9643d10d1c5ee7056d33cc5e56eb8553,Paul Culley,2018-09-03 20:20:34 -0500,650;10740,gramps/gui/viewmanager.py;gramps/plugins/gramplet/statsgramplet.py;gramps/plugins/quickview/filterbyname.py;gramps/plugins/textreport/summary.py;gramps/plugins/webreport/statistics.py,1;2;3;2;2,2;2;3;2;2
2aec83f057f7437c17dfb5493183712e44456e9d,Paul Culley,2018-09-03 19:41:27 -0500,649;10690,gramps/gen/utils/file.py,9,3
fd399323a614d74578f5e5b3a1fa709eade037f8,Paul Culley,2018-09-03 19:16:21 -0500,655;10759,gramps/gui/views/bookmarks.py,9,0
bb6b3edee23a94f9a0f54f55f421cf9389875f81,Paul Culley,2018-09-03 19:02:39 -0500,654;10760,gramps/gen/merge/mergefamilyquery.py,10,2
3f7ea4418c3fcfd2e8daf0672b2e5225e0bd0111,Paul Culley,2018-09-03 18:43:49 -0500,652;10682,gramps/gui/views/pageview.py,1,1
efcc115aa79a24fda01dfb04d56251062cbe5890,Paul Culley,2018-09-03 18:22:27 -0500,642;10713,gramps/plugins/gramplet/quickviewgramplet.py,2,1
893c715a61d2bc75aabdef7c99d2e7a09e1244b3,Paul Culley,2018-09-03 18:08:50 -0500,644;10719,gramps/gui/editors/editplaceref.py,2,2
6bab78df21a7936521766dc567c6f6a428c54e47,Paul Culley,2018-09-03 17:53:22 -0500,643;10722,gramps/plugins/tool/findloop.py,1,1
dca2f610dc26d2842da7a9d4f01d34627f17d228,Nick Hall,2018-07-24 15:11:18 +0100,,gramps/gen/const.py,1,1
3d1833e30788681f91588f0c56df05afeda95d74,Nick Hall,2018-07-24 15:07:47 +0100,,gramps/gen/const.py,1,1
0161c4b9170508ae6238759036b5afe1c320844d,John Ralls,2018-07-01 14:46:55 -0700,10646,gramps/gui/clipboard.py;gramps/gui/editors/displaytabs/buttontab.py;gramps/gui/editors/displaytabs/surnametab.py;gramps/gui/filters/_searchbar.py;gramps/gui/filters/sidebar/_sidebarfilter.py;gramps/gui/utils.py;gramps/gui/views/navigationview.py;gramps/gui/widgets/grampletpane.py;gramps/gui/widgets/interactivesearchbox.py;gramps/gui/widgets/multitreeview.py;gramps/gui/widgets/styledtexteditor.py,4;2;4;2;2;15;2;3;2;3;4,4;2;5;2;2;4;2;4;2;3;5
de31a42fc8cce6a60c1641620104df7af2dd1369,prculley,2018-06-21 09:29:27 -0500,10634,gramps/gui/selectors/baseselector.py,6,1
9c508de5fdc23e428f0fbb262fad20b78b9f5994,SNoiraud,2018-05-06 13:07:53 +0200,10576,gramps/gui/plug/export/_exportoptions.py,5,2
f718c5f8b443be744a6cc4d40904f617a23c324f,jose1711,2018-05-11 22:17:02 +0200,,gramps/plugins/rel/rel_cs.py,1,1
67061d58e2c457f1a8e01a36de0ffcdaba9be0c1,Nick Hall,2018-07-24 15:11:18 +0100,,gramps/gen/const.py;gramps/version.py,1;1,1;1
0a66bad41a9667f9781ce6d828c0170dd39ef810,Nick Hall,2018-07-24 15:07:47 +0100,,gramps/gen/const.py;gramps/version.py,1;1,1;1
3c5c34d0c5237c0ac4969eb1e6351b805f267561,Nick Hall,2018-07-24 14:20:41 +0100,,setup.py,1,1
