d2dfef89fed516e597fa15a895fb2a46b09deb09,Florian CHARDIN,2019-01-06 21:25:35 +0100,5242,celery/local.py,4,1
6ab775eb6b5643311af21557fa84d10ce605eb17,Omer Katz,2019-01-04 07:12:10 +0200,5263,t/unit/worker/test_loops.py,2,2
c33db1a61023a058b8aa8e517e75244d759bd5cb,Charles Chan,2018-12-31 11:02:09 -0800,5264,celery/signals.py,1,1
16be4ffacab4364209797c9d0ea6e38cd0d09afc,Florian CHARDIN,2018-12-18 06:04:38 +0100,5239,celery/__init__.py;celery/canvas.py;celery/events/cursesmon.py;celery/loaders/base.py,7;43;2;10,4;15;2;7
ac3299754672447314a2af3676b0a410693fcebb,Florian CHARDIN,2018-12-16 17:34:58 +0100,5235,celery/backends/amqp.py;celery/backends/base.py;celery/backends/database/session.py;celery/backends/redis.py,7;2;1;8,7;4;2;8
9d31ad78715b34e83b8f2fd22b41ab809ece280e,George Psarakis,2018-12-16 16:47:37 +0200,5236,celery/backends/riak.py;t/unit/backends/test_riak.py,10;15,1;3
407e5d116cba076d7f176c3806a27428f0594a30,Andrey Skabelin,2018-12-15 07:43:34 +0100,4342;5115,celery/utils/functional.py,2,1
cd6c7444cadbdaaccca14a986e7e1b3330c33024,Florian CHARDIN,2018-12-14 17:21:11 +0100,5137,celery/app/backends.py;celery/app/defaults.py;celery/backends/s3.py;setup.py;t/unit/backends/test_s3.py,1;8;82;1;145,0;0;0;0;0
b4d687d18e6976e2352ca270f6669bc749152447,Victor Mireyev,2018-12-14 07:07:05 +0300,4377;5232,celery/backends/base.py;t/unit/backends/test_base.py,7;18,0;1
b6db83f0523e922a780dd3085e748de649252dba,Benjamin Pereto,2018-12-05 15:41:43 +0100,5218,celery/app/defaults.py;celery/backends/base.py;t/unit/backends/test_base.py;t/unit/backends/test_redis.py,1;6;35;1,0;2;0;0
7349f2303661631405443c502d79a522dc46ac3c,Anthony Ruhier,2018-12-05 15:39:31 +0100,5213,celery/app/task.py;celery/exceptions.py;t/unit/tasks/test_tasks.py,3;5;12,1;0;0
d15286b002d2c840cf77864104a271f0649cda51,tothegump,2018-12-04 15:16:57 +0800,5095,celery/backends/base.py;celery/backends/mongodb.py;celery/result.py;t/unit/backends/test_base.py;t/unit/backends/test_mongodb.py;t/unit/tasks/test_result.py,2;2;3;12;29;10,0;0;1;0;1;0
70bb858889e846a86ac0d3e3a53f3fb475c04fbe,Josue Balandrano Coronel,2018-12-01 00:04:49 -0600,5096;5143,celery/contrib/sphinx.py;t/integration/conftest.py;t/integration/test_canvas.py;t/unit/contrib/proj/__init__.py;t/unit/contrib/proj/conf.py;t/unit/contrib/proj/foo.py;t/unit/contrib/test_sphinx.py,4;16;2;0;2;15;23,6;0;4;0;2;2;13
d2d0df3f55c2c90386af972864ad03e4ba0d0c7c,Buddy,2018-11-26 21:54:41 -0800,5197,celery/canvas.py,1,1
9f0a554dc2d28c630caf9d192873d040043b7346,Artem Vasilyev,2018-11-26 14:31:21 +0300,5195;5189,celery/app/control.py;celery/app/defaults.py;celery/events/dispatcher.py;celery/events/event.py;celery/events/receiver.py;t/unit/app/test_control.py;t/unit/events/test_events.py,1;2;2;6;2;9;9,1;0;1;2;1;0;0
4d907414aa3932ec102ada8d48fa2471673ff43a,Clemens Wolff,2018-11-21 06:10:07 -0500,5185,celery/app/backends.py;celery/app/defaults.py;celery/backends/cosmosdbsql.py;setup.py;t/unit/backends/test_cosmosdbsql.py,1;7;223;1;138,0;0;0;0;0
5e4dd37cc4f4bfd024fdf7f52307d2668c5600d4,Jon Banafato,2018-11-14 00:53:26 -0500,5135,celery/contrib/sphinx.py,3,4
f40fcff55027700bcffd5c34cbd7eee43e39805e,Mariatta,2018-11-13 01:58:08 -0800,5171,celery/app/base.py,1,1
620dcf5e78fc24e750a36de3be4ddbcab54c97ca,Omer Katz,2018-11-12 15:53:35 +0200,5168;5161,celery/canvas.py,7,1
adc0fbd0d321f28443f98de029d53e1357d80e56,walterqian,2018-11-12 05:43:58 -0800,5124,t/unit/app/test_beat.py,1,1
443875f2162368435e15112a2664ca6567db070b,peng weikang,2018-11-12 19:02:04 +0800,5167,celery/contrib/rdb.py,1,1
40fd143ac1c48146f180a79b9ab87badeb68bc41,(◕ᴥ◕),2018-11-05 23:07:13 +0800,5116,celery/beat.py;t/unit/app/test_beat.py,4;18,0;0
87bb101395aa6634b06c290be2ce55afc05fd550,Noah Hall,2018-11-01 11:24:43 -0400,5154,celery/app/base.py;celery/canvas.py,11;2,8;1
611e63ccc4b06addd41a634903a37b420a5765aa,Florian CHARDIN,2018-10-24 14:21:49 +0200,5141,celery/app/trace.py;celery/bin/amqp.py;celery/platforms.py,1;1;2,1;1;2
2a33ba326645bd217a7286929f409ef171cfd8bf,Bojan Jovanovic,2018-10-18 20:21:49 -0700,5125,t/unit/app/test_loaders.py,2,1
58e6219c12cd26a3ec92d26d21d0f5ac4cc20abd,yywing,2018-10-18 14:06:53 +0800,5114;5113,celery/beat.py;t/unit/app/test_beat.py,6;20,4;2
21baef53c39bc1909fd6eee9a2a20e6ce851e88c,Joshua Engelman,2018-10-13 09:54:30 -0500,4185;4997,celery/concurrency/asynpool.py,2,1
5cdaebf776dfab539a8b44bb961f96d81d523383,Asif Saif Uddin,2018-10-07 22:28:07 +0600,5097,celery/beat.py;celery/contrib/pytest.py,1;2,1;2
3ad6c6c4a757593b11dc4dddf1632af14fda74c1,K Davis,2018-10-07 01:51:56 -0700,5018,celery/beat.py;t/unit/app/test_beat.py,4;13,1;0
56191ca1eca82f72f6cfab887802d996c6f139b9,tothegump,2018-10-07 12:36:07 +0800,5094,celery/backends/asynchronous.py,2,2
22d02981bf54a6d854576ff2392d686f20d3a9b3,Asif Saif Uddin,2018-09-29 21:33:46 +0600,3586;5074;5085,celery/backends/base.py;celery/utils/serialization.py;t/unit/backends/test_base.py,3;1;6,8;9;23
9e457c0394689acdeb7f856488d3f2a9d0f4723b,Asif Saif Uddin,2018-09-29 20:07:54 +0600,3586;5074;3586,celery/backends/base.py;celery/utils/serialization.py;t/unit/backends/test_base.py,8;9;23,3;1;6
7a0ae58e94150267bfb795253073f4815fa35ed3,Bruno Alla,2018-09-27 11:58:43 +0100,5078,celery/backends/redis.py,3,3
5f1b39a8f7af3db47d7c5717d778e0a734009182,Raf Geens,2018-09-26 18:06:42 +0200,5066,celery/worker/heartbeat.py,1,0
8d3c694ef8277c298d0e211c194e78f3140b514e,Kiyohiro Yamaguchi,2018-09-26 01:55:43 +0900,5068,celery/worker/request.py;t/unit/worker/test_request.py,22;6,4;6
16f56fe6f84cac9f92affac3ad06a1f168a19798,Asif Saif Uddin,2018-09-23 23:03:33 +0600,4912,t/unit/conftest.py,6,2
d9b87a38244912ef657121ab46337f4c0bbc963f,Brett Jackson,2018-09-22 00:23:59 -0500,5065,celery/beat.py,4,4
072dab85261599234341cc714b0d6f0caca20f00,Asif Saif Uddin,2018-09-20 20:12:18 +0600,5063,celery/fixups/django.py;t/unit/fixups/test_django.py,2;1,2;1
ae680f447f14a4175d676aec7a2c1963144a2311,Asif Saif Uddin (Auvi),2018-09-20 14:43:24 +0600,5062,celery/loaders/__init__.py,0,1
ed17e12b14051bac51b84593cf7c8cf21c77e010,Steven Sklar,2018-09-10 23:12:49 -0400,5044,celery/worker/consumer/consumer.py;t/unit/worker/test_loops.py,3;11,0;0
ced86ea58859e9f704cc781c59ea3e137b199638,Clemens Wolff,2018-09-03 23:45:44 -0400,5025;4685;5015,celery/app/backends.py;celery/app/defaults.py;celery/backends/azureblockblob.py;setup.py;t/integration/test_backend.py;t/unit/backends/test_azureblockblob.py,1;6;148;1;37;94,0;0;0;0;0;0
6651e145989d6e890c28273d470bf8fb3a2d5c2b,Christopher Dignam,2018-09-02 08:55:40 -0400,5017,celery/app/task.py;t/unit/tasks/test_tasks.py,2;4,2;1
8e6b2bf8df20060a28b17c2dd286f4aef566ca66,Asif Saifuddin Auvi,2018-09-01 12:30:54 +0600,4685;5015,celery/app/backends.py;celery/app/defaults.py;celery/backends/azureblockblob.py;setup.py;t/integration/test_backend.py;t/unit/backends/test_azureblockblob.py,0;0;0;0;0;0,1;6;148;1;37;94
dfc9b2e12f46ec5c7111ca569b594f0364a1cff1,Clemens Wolff,2018-08-30 12:43:37 -0500,4685,celery/app/backends.py;celery/app/defaults.py;celery/backends/azureblockblob.py;setup.py;t/integration/test_backend.py;t/unit/backends/test_azureblockblob.py,1;6;148;1;37;94,0;0;0;0;0;0
0da634c90d2795975c025d667e89421aa6a8c1e5,Omer Katz,2018-08-28 18:54:13 +0300,1921;5009;1921,t/integration/test_canvas.py,13,0
9b494c784b6dc66af733f397603ae88ce67c2226,Douglas Rohde,2018-08-28 11:35:27 -0400,4870,celery/backends/couchbase.py,2,1
1afaa7b0498201b670f7cbf79643e178b03f83eb,John Arnold,2018-08-17 07:56:38 +0000,4490,celery/app/defaults.py;celery/app/task.py;celery/backends/base.py;celery/result.py;t/unit/backends/test_base.py;t/unit/tasks/test_result.py;t/unit/worker/test_request.py,1;2;31;28;2;26;3,0;0;5;0;3;0;1
62dc3f087a418b9f8ff16242fee77bcc9a44828b,Axel Haustant,2018-08-15 12:56:05 +0200,4873;4979,celery/canvas.py;t/integration/tasks.py;t/integration/test_canvas.py;t/unit/tasks/test_canvas.py,3;6;11;23,2;1;0;0
74760cbeb1a9d4d71899035ee83f55ca4d5cf5a4,Federico Bond,2018-08-14 02:45:26 -0300,4825,celery/bin/upgrade.py;t/unit/bin/test_upgrade.py,5;22,1;0
681a92222038ca89e28dc5fb06200145f77224f5,Asif Saifuddin Auvi,2018-08-13 19:34:55 +0600,4971,celery/app/amqp.py;t/unit/app/test_amqp.py,3;8,3;8
90da2b3bb08d1b88063e312f6f965cff69a56a21,Mario Kostelac,2018-08-13 04:59:08 +0100,4970,celery/app/task.py;celery/worker/request.py;t/unit/worker/test_request.py,8;4;41,0;3;1
f58447dd411d421420ed6470d719f5043c0abb48,na387,2018-08-12 14:08:02 +0100,4638;4892,celery/platforms.py,4,0
1e1365b5b344f290ba871e8453c401a80cd87411,Alexander Ioannidis,2018-08-12 14:44:36 +0200,4810;4813,celery/app/base.py;celery/loaders/base.py;t/unit/app/test_loaders.py,2;3;13,1;1;6
722781568d3c1db705276008538ba4bd2bcd90d6,Asif Saifuddin Auvi,2018-08-12 16:35:54 +0600,,celery/events/state.py,1,1
a7c741d78f6abd13a41b02c465c7cab400e193a3,Jon Dufresne,2018-08-11 07:57:38 -0700,4846,celery/concurrency/asynpool.py;celery/platforms.py,9;19,11;0
b472fbccd082c4f2137d4ac40d9e7061ffaf41f7,Derek Harland,2018-08-07 16:55:50 +1200,4746,celery/result.py;t/integration/tasks.py;t/integration/test_canvas.py,0;6;12,4;0;2
2d2758e22b2c939bb9fef7420f3b8d610c241190,Korijn van Golen,2018-08-05 11:10:38 +0200,4952,celery/canvas.py;t/unit/tasks/test_canvas.py,3;5,3;0
bff690df23f9d8bdb76911f0ed53d30639cfb6f1,Dash Winterson,2018-07-28 00:26:52 -0400,4933,celery/app/task.py,1,1
aa12474a5fcfb4ff3a155ccb8ac6d3f1b019a301,Jon Dufresne,2018-07-21 04:37:52 -0700,4844,celery/concurrency/asynpool.py,3,5
192df0da32fb7ddcb36a1dfd6ddeff4046da3d8c,Omer Katz,2018-07-17 23:04:43 +0300,4908,celery/worker/request.py;t/unit/worker/test_request.py,3;24,2;0
6affce0847e8766454a9f6a8560fba06f2c3ae7e,Omer Katz,2018-07-17 17:40:58 +0300,4909,t/unit/worker/test_request.py,18,2
97fd3acac6515a9b783c73d9ab5575644a79449c,Nicholas Pilon,2018-07-14 10:25:21 -0700,4888,celery/backends/base.py;celery/backends/redis.py;celery/worker/request.py;t/integration/tasks.py;t/integration/test_canvas.py;t/unit/backends/test_base.py,2;6;1;14;62;13,0;3;1;0;3;0
955ddf9a000d510ccb3fe7cba9eb0bb39dedc28a,Josue Balandrano Coronel,2018-07-12 22:49:38 -0500,4897,celery/worker/autoscale.py;t/unit/worker/test_autoscale.py,4;12,0;0
1c3a15938d0b9dde674d4666689d6a6c733d64e4,kidoz,2018-07-12 20:02:10 +0300,4902,celery/app/routes.py;t/unit/app/test_routes.py,7;5,1;0
e7002769211f7340f38df80b3112706a8e07cafb,Asif Saifuddin Auvi,2018-07-09 11:33:36 +0600,4852,celery/backends/redis.py;celery/backends/rpc.py;t/unit/backends/test_redis.py,4;1;2,3;1;2
3cc0874d64deb0da220fbdb8c55e802d4085e9a0,ideascf,2018-07-08 15:09:52 +0800,4854;4853;4853,celery/worker/consumer/consumer.py;t/unit/worker/test_consumer.py,27;45,32;10
68e5268044d0fcc4867b29273df347acacf04c92,Douglas Rohde,2018-07-07 03:48:58 -0400,4751,celery/backends/couchbase.py;t/unit/backends/test_couchbase.py,4;30,1;1
33713dbf69cbd05b59a55077c137d256d652524b,Tom Booth,2018-07-07 00:45:16 -0700,4864,celery/backends/base.py;celery/utils/serialization.py;t/unit/backends/test_base.py;t/unit/utils/test_serialization.py,2;23;11;21,1;7;0;1
845df9b88c1e5d70f098ecc20a1b7e8835bb832c,Charles Chan,2018-07-06 22:25:19 -0700,4889,celery/bin/multi.py,1,1
8dcc621a925ed165faf31e505ead32a85769f0dc,Simon Charette,2018-07-05 06:22:08 -0400,4456,celery/app/task.py;t/unit/app/test_builtins.py;t/unit/tasks/test_tasks.py,12;3;8,0;1;0
c0947b3a7ddcccb3d4c1d813fcbde180408ba228,Lewis M. Kabui,2018-07-05 07:38:33 +0300,4880;4020,celery/schedules.py,1,1
47ca2b462f22a8d48ed8d80c2f9bf8b9dc4a4de6,Robert Kopaczewski,2018-06-28 16:24:38 +0200,4850,celery/worker/strategy.py;t/unit/worker/test_request.py,1;11,1;0
699871a8063cea0c9a0d009fde47ee5e4ff4b3cc,Asif Saifuddin Auvi,2018-06-28 18:40:22 +0600,,setup.py,1,0
b2668607c909c61becd151905b4525190c19ff4a,Jon Dufresne,2018-06-23 16:08:47 -0700,4847,t/unit/backends/test_redis.py,1,0
d20b8a5d469c80f48468e251cbe6451c798d1c29,John Arnold,2018-06-23 07:12:05 +0000,4835;4836,celery/backends/base.py,6,1
8d2f93d303dee9b8620933b89dd38704aa697a8b,Omer Katz,2018-06-10 21:07:48 +0300,,celery/__init__.py,1,1
56d6cbb0e2a0c9d25cf72bf3b61a1399e57779d4,Josue Balandrano Coronel,2018-06-10 08:13:53 -0500,4793,celery/result.py;t/unit/utils/test_graph.py,14;14,2;5
b599b96960be9dd42b3dee82a58bd1d711df0317,Justin Patrin,2018-06-03 02:35:24 -0700,4736;4735,celery/backends/redis.py;t/unit/backends/test_redis.py,7;14,0;0
eeda18611ceed2560145f95ada4977a1b825d282,Juan Gutierrez,2018-06-03 05:05:37 -0400,4770,celery/app/base.py;celery/app/task.py;celery/bin/base.py;celery/schedules.py,1;2;1;3,1;2;1;3
6fd0d354343329cea8dc9ef07628c9e56003993f,Josue Balandrano Coronel,2018-06-03 03:28:13 -0500,4790;4768,celery/result.py;t/integration/tasks.py;t/integration/test_canvas.py;t/unit/tasks/test_result.py,4;20;17;3,1;0;3;2
23401baff95bf602250290c3672bd168f2eb4af9,Kamil Breguła,2018-06-01 09:04:05 +0200,4788,docs/conf.py,1,1
ab1aac794cfd7c5c6e2e167939de836bc7ac37e2,Eduardo Ramírez,2018-05-29 18:40:09 +0200,4779,celery/app/base.py,1,1
38673412f3ea2781cb96166255fedfeddecb66d8,Asif Saifuddin Auvi,2018-05-29 17:41:55 +0600,4776,setup.py,0,3
5a403a5eee49bc7b7011bf57b5834829aea01b69,Josue Balandrano Coronel,2018-05-27 03:18:19 -0500,4731;4762,celery/bin/celery.py;t/unit/bin/test_report.py,12;29,0;0
022f447dd13af16f4407c557a737a0afee1e839a,Hsiaoming Yang,2018-05-22 18:29:03 +0900,4754,celery/concurrency/gevent.py,1,1
17b7f4e0187b03552d73d4acc3a3d78cff1359b2,Omer Katz,2018-05-22 09:24:38 +0300,,celery/__init__.py,1,1
c8ef7ad60b72a194654c58beb04a1d65cd0435ad,Omer Katz,2018-05-21 09:53:33 +0300,,celery/worker/worker.py,1,1
ae350676db2084c0ec013c539f0b279f3fdb4116,Omer Katz,2018-05-21 09:36:05 +0300,,t/unit/worker/test_loops.py;t/unit/worker/test_worker.py,1;1,1;1
1a941f97ad9f19fe86c241072d21d1e3e6e19a73,Asif Saifuddin Auvi,2018-05-21 12:24:42 +0600,4679,celery/concurrency/asynpool.py;celery/concurrency/eventlet.py;celery/concurrency/gevent.py;celery/utils/timer2.py;celery/worker/autoscale.py;celery/worker/components.py;celery/worker/consumer/consumer.py;celery/worker/consumer/gossip.py;celery/worker/heartbeat.py;celery/worker/strategy.py,1;1;1;4;1;4;1;1;1;1,1;1;1;4;1;4;1;1;1;1
3aaa7538a519522fca0454cf4ee5f9dd106d4190,tothegump,2018-05-14 12:04:23 +0800,4730;4498,celery/canvas.py;t/integration/test_canvas.py;t/unit/tasks/test_canvas.py,3;5;5,4;0;0
b1d92198340d2c9e9b729e5a7228cfc5d86dba35,Jonas Haag,2018-05-09 14:51:57 +0200,4699;4719;4699;4699,celery/utils/dispatch/signal.py;t/unit/utils/test_dispatcher.py,23;11,2;0
ea5a5bf3db1aa3092d22e07fe683935f5717d8ec,Omer Katz,2018-05-09 14:41:25 +0300,4725,celery/utils/dispatch/signal.py,10,8
2636251a1249634258c1910c6400bf2ccf28b8ed,George Psarakis,2018-05-08 16:25:35 +0300,4709;4707,celery/app/base.py;celery/app/task.py;celery/backends/redis.py;celery/result.py;t/integration/conftest.py;t/integration/tasks.py;t/integration/test_canvas.py;t/integration/test_tasks.py;t/unit/backends/test_redis.py;t/unit/tasks/test_result.py;t/unit/tasks/test_tasks.py,10;3;11;21;4;6;5;32;8;26;66,1;0;4;0;0;0;11;2;0;0;3
73c50e478258276c4c75fce1808e78b248adcbb6,tothegump,2018-05-08 21:12:05 +0800,4690;4643,celery/canvas.py;t/unit/tasks/test_canvas.py,7;3,4;3
27d17c7324924013721bf2e86104718ef14e32ee,bartloop,2018-05-08 00:04:06 -0600,4718,celery/result.py,7,0
ca172b4a9b6fd306a697daab165d3a2f031e96a9,James Remeika,2018-05-07 01:06:20 -0400,4696,celery/app/backends.py;celery/backends/redis.py;t/unit/backends/test_redis.py,1;44;68,0;0;0
696646dbd9cf2f035dfe72156731082daed3b930,derek_kim,2018-05-04 05:12:43 +0900,4703,celery/app/base.py,1,1
c2cfc872410717562ae7ed5b11dd94b3b49d5ded,Omer Katz,2018-04-29 09:26:59 +0300,,celery/__init__.py,1,1
fc987ed0636a50dff7e0a738a10d8e89f34d3158,Omer Katz,2018-04-28 20:07:23 +0300,4689,celery/app/amqp.py;celery/app/base.py;celery/app/task.py;celery/backends/base.py;celery/backends/cache.py;celery/bin/base.py;celery/bootsteps.py;celery/canvas.py;celery/concurrency/asynpool.py;celery/contrib/sphinx.py;celery/loaders/base.py;celery/local.py;celery/platforms.py;celery/utils/__init__.py;celery/utils/collections.py;celery/utils/dispatch/signal.py;celery/utils/functional.py;celery/utils/log.py;celery/utils/saferepr.py;celery/utils/threads.py;celery/utils/time.py;t/unit/backends/test_cache.py;t/unit/utils/test_local.py,1;0;0;1;1;0;0;1;0;3;0;1;0;0;1;1;0;1;3;0;2;1;1,4;1;6;4;4;1;1;4;1;2;5;3;1;4;3;2;3;2;15;1;6;3;3
84da7802a3c1270731fe6afa3db56588ede744fc,Omer Katz,2018-04-28 18:09:41 +0300,4565;4560,celery/app/amqp.py;t/integration/test_canvas.py;t/unit/app/test_amqp.py,2;0;7,1;1;0
a035680a96b5ab1bd323955566b0c18168d49fb4,George Psarakis,2018-04-28 10:18:53 +0300,4666,celery/backends/redis.py;celery/contrib/testing/manager.py;t/integration/test_canvas.py;t/unit/backends/test_redis.py,14;26;42;48,0;0;12;0
c26e30bad8e141e80f2f62900474121ac52476ac,Jon Dufresne,2018-04-18 21:14:42 -0700,4669,celery/backends/database/__init__.py,1,1
c96287fde7429ce14477b0e3caec8d0e811b990d,Asif Saifuddin Auvi,2018-04-07 13:19:48 +0600,4645,celery/app/task.py;celery/utils/dispatch/signal.py;t/unit/app/test_app.py;t/unit/tasks/test_tasks.py,1;1;0;0,15;10;18;10
e3b973d90dd445e0f6299dbd82c50d388aa2e841,Derek Harland,2018-04-06 16:29:14 +1200,4539;4540,celery/result.py;t/integration/test_canvas.py,4;11,1;1
d300169a50f6eaf442d11a094b7905d033420a44,Kareem Zidane,2018-04-05 14:43:34 -0400,4640,celery/utils/saferepr.py;t/unit/utils/test_saferepr.py,1;5,1;0
1a4497e94791e6662c328638db7cf0513534a7ac,Antonin Delpeuch,2018-04-03 13:18:37 +0200,4611;4594,celery/platforms.py;celery/utils/threads.py;celery/utils/timer2.py,1;1;1,0;0;0
3000ce7006a3965eba64767513b6751dc55d8b22,Omer Katz,2018-04-02 11:27:56 +0300,,celery/__init__.py,1,1
5607ae976b773fb251a9e28745ec4bb490806fd3,Nicholas Pilon,2018-03-29 05:09:38 -0700,4617,celery/canvas.py;t/integration/tasks.py;t/integration/test_canvas.py;t/unit/tasks/test_canvas.py,3;7;11;20,2;0;0;0
c7f2a8b6111692696f69c682dd2c57010bae5b6a,Omer Katz,2018-03-23 18:39:23 +0300,,celery/__init__.py,1,1
419148c7be18229503992c09be2bff01309da6d4,Omer Katz,2018-03-23 18:37:33 +0300,,celery/__init__.py,1,1
8047ca9e818db8151dc6c80814600797ab94f5bc,Omer Katz,2018-03-23 18:33:28 +0300,,celery/__init__.py,1,1
59d140082f8a826e84256df14610fcf1fba4c2a8,Chris Mitchell,2018-03-18 05:56:13 -0400,4482,celery/contrib/testing/worker.py;t/integration/conftest.py;t/integration/tasks.py;t/integration/test_canvas.py,1;5;5;4,1;0;7;5
a6b3e2278ed38c153b07e38177794dd3d3e280af,Leo Singer,2018-03-10 02:18:29 -0500,4588;4587,celery/contrib/sphinx.py;t/unit/contrib/proj/conf.py;t/unit/contrib/proj/foo.py;t/unit/contrib/proj/xyzzy.py;t/unit/contrib/test_sphinx.py,21;2;1;10;1,3;3;0;0;0
339dba04bbbbddce4a9b6a862ae79434d6a221c1,Leo Singer,2018-03-10 00:21:20 -0500,4586;4584,t/unit/contrib/proj/conf.py,1,1
7726bc7426d928e12a037744ad6cd2f58feb2093,Leo Singer,2018-03-09 23:54:33 -0500,4584,t/unit/contrib/proj/conf.py;t/unit/contrib/proj/foo.py;t/unit/contrib/test_sphinx.py,10;10;19,0;0;0
