b6393af8bf5e8fdde1f5cb520856670bda574a42,Rahul Bothra,2018-03-03 09:39:19 +0530,,src/jarabe/journal/listview.py,5,0
f379e08abcb6eb2515fc01288c4e203787916696,Rahul Bothra,2018-02-27 08:43:23 +0530,,src/jarabe/desktop/favoritesview.py,4,0
70011a37b4d0c6ec0c5585355c76afd14a41a5b8,Carol Chen,2018-01-08 21:34:27 -0500,,src/jarabe/intro/window.py,26,16
fa3099f601688332fc4602f83ab5e6b773d78275,Carol Chen,2018-01-07 22:05:07 -0500,,src/jarabe/intro/agepicker.py,1,1
c3694f1f50b608cccd0a9a35eacce715cac3cf94,James Cameron,2018-01-08 10:49:12 +1100,,src/jarabe/model/update/aslo.py,0,1
b0c6cd01695c096b425ec9d3a153588225b0f829,Ezequiel Pereira,2017-09-09 12:09:56 +1000,,src/jarabe/view/palettes.py,10,0
fb3c0bf846d3dc4d4524853f5157ed200586d420,James Cameron,2017-08-01 09:42:21 +1000,,src/jarabe/model/update/aslo.py;src/jarabe/view/viewsource.py,2;4,2;4
e7d9f9551b9f4c69c3e665296c3c286d15a45dae,James Cameron,2017-07-26 19:13:08 +1000,,extensions/cpsection/aboutcomputer/view.py,1,1
eefa61cdd4ab3df5addbaab20c7674e024707247,James Cameron,2017-07-17 17:13:38 +1000,,src/jarabe/view/viewhelp.py,1,1
a72375d721a7699a8b35f566eb7f5cca20e6df2e,James Cameron,2017-04-26 14:07:47 +1000,4940,src/jarabe/journal/listview.py,1,3
b260c46fbda134b1bcfc40b3c7b43113d6c0e61e,James Cameron,2017-02-24 08:32:12 +1100,4972,src/jarabe/journal/palettes.py,5,1
459eac210d6e609f06f54b1a29bdee3edca61643,James Cameron,2016-12-13 15:41:05 +1100,,extensions/deviceicon/battery.py,46,3
416843a29e2e63e25042cbdcb07d1d9f29e7ceff,James Cameron,2017-04-18 08:29:55 +1000,,src/jarabe/journal/listmodel.py,0,1
63e8e3bb4e084a1a9a76582d6b75d1986a40e3d8,James Cameron,2017-05-09 19:16:04 +1000,4900,src/jarabe/main.py,1,0
2752c4b0082fd07698911fece757685190888360,Sanchit Kapoor,2017-03-18 18:55:23 +0530,4971,src/jarabe/journal/palettes.py,4,10
568888faab66c2de280f4df1af937195cb80d5df,James Cameron,2016-10-10 21:22:18 +1100,,src/jarabe/main.py;src/jarabe/view/viewhelp.py;src/jarabe/view/viewhelp_webkit1.py;src/jarabe/view/viewhelp_webkit2.py,0;42;124;101,1;96;0;0
f140d04aba53bd1fe36748039c3db58c8a35f165,James Cameron,2016-11-09 17:51:38 +1100,,src/jarabe/main.py,20,5
ee4bc0dae6649cb65a51753e27091732c9e7b84a,James Cameron,2016-11-09 11:43:46 +1100,,src/jarabe/desktop/homewindow.py,5,3
996dafef42515bb32aec10ae4203a16d3bd4b11b,James Cameron,2016-11-09 11:42:19 +1100,,src/jarabe/desktop/homewindow.py,3,3
2fc399c81200733c8e49958a7f8e5d5bfc6bdf86,James Cameron,2016-11-15 17:08:26 +1100,,src/jarabe/journal/objectchooser.py,61,30
a83a4c3e083e5056fe14fc926807b56561686d41,James Cameron,2016-11-14 16:32:07 +1100,,extensions/cpsection/network/model.py,2,2
53f6e69b2fcfe1f7ca3452d0bcde6966ee6d9e55,James Cameron,2016-11-14 14:30:46 +1100,,src/jarabe/desktop/favoriteslayout.py,3,3
e0e99d5292a6e0b1b4487f21ceba3518def4cd16,James Cameron,2016-11-12 12:56:06 +1100,,src/jarabe/desktop/favoriteslayout.py,3,3
3261a0e5dfe92fa39631dc8ac17146b6406964a4,James Cameron,2016-11-12 12:59:23 +1100,,src/jarabe/desktop/homebox.py,3,4
0a41a827dc314e53afc4020f4edc738622caa93b,James Cameron,2016-11-03 16:12:20 +1100,,src/jarabe/controlpanel/gui.py;src/jarabe/view/keyhandler.py,11;15,2;1
305a2ee40ca582486a77b66aca8c6b3bd8400bf8,James Cameron,2016-11-03 16:09:26 +1100,,src/jarabe/view/viewhelp.py;src/jarabe/view/viewsource.py,1;1,0;0
739993b2c4e12faa33e6714a42e500c5d80fbb9f,James Cameron,2016-11-03 16:06:49 +1100,,src/jarabe/journal/objectchooser.py,2,0
4bc785d1ddfa08be9bd192071187332435c54711,James Cameron,2016-10-10 18:53:58 +1100,,src/jarabe/view/customizebundle.py,1,1
d5140036f5255b51de7d7c59164f6e0889fcf77c,James Cameron,2016-10-10 18:52:07 +1100,,src/jarabe/view/viewsource.py,1,1
a6ca67ad005ddf3d81d3fe641bae68a22b284297,Besnik Bleta,2016-10-25 17:44:35 +0300,,extensions/cpsection/network/model.py,2,2
3de1144f0b1b820f0473468075f35bb7437fd43b,Besnik Bleta,2016-10-24 15:10:10 +0300,,src/jarabe/journal/misc.py,1,1
d2eb4fe2b1e470696c1ae68ab22095a4c4721583,James Cameron,2016-10-12 14:35:46 +1100,,src/jarabe/journal/model.py,3,1
beb7dc3d78adde20b7e47dc631dd1be2cc2fbadf,James Cameron,2016-10-08 15:03:59 +1100,,extensions/cpsection/network/model.py,2,0
aecab1d9a83db03d93897163d5b25e4209268c6c,James Cameron,2016-10-08 14:34:01 +1100,,src/jarabe/journal/listview.py,4,4
14044859170f12972324277800566ba312e39cba,James Cameron,2016-10-08 14:02:17 +1100,,src/jarabe/journal/journalactivity.py,1,0
86c309ff4cdee8970be8d376b81e50bd34715244,James Cameron,2016-10-08 13:06:34 +1100,,src/jarabe/view/viewsource.py,2,0
e57cbbd34f2cb96bfda33c51f6dcc3b4d9f2fdc9,Sam Parkinson,2016-10-07 21:31:12 +1100,,src/jarabe/desktop/favoritesview.py,0,3
99a59d92941598b9f026139d94658ecee8267d5c,James Cameron,2016-10-04 14:04:52 +1100,,extensions/deviceicon/battery.py;extensions/deviceicon/frame.py,3;1,0;2
a9f6b994dfc87e4aa95744d49397977a548cae63,James Cameron,2016-10-03 16:05:43 +1100,,extensions/deviceicon/network.py,41,19
37fb479ac3389ee8162470c114042bc4e98630be,James Cameron,2016-08-19 20:05:08 +1000,,src/jarabe/intro/agepicker.py,2,1
ee4d1f4fda843e8719cdba341e67bb12b04bbeb2,Sam Parkinson,2016-08-14 21:41:11 +1000,,src/jarabe/frame/activitiestray.py;src/jarabe/frame/notification.py;src/jarabe/journal/journaltoolbox.py;tests/views/journal_detailstoolbox.py,2;1;3;1,2;1;3;1
8be8b2a63d28930cf756de1d5cd53bd766565c52,Sam Parkinson,2016-08-06 19:45:24 +1000,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/listview.py;src/jarabe/journal/projectview.py,21;5;1,22;0;5
c4341d864ac1f5e6635b4594905f1a01df0b3023,Sam Parkinson,2016-08-06 09:07:48 +1000,,src/jarabe/journal/journaltoolbox.py,4,3
bbe62f09c1304722ce66fc6dc380e7e25e4656ed,Sam Parkinson,2016-08-05 22:46:23 +1000,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/listview.py,18;19;0,43;2;1
907ef0fa2aadf47b73e6231f8627081205ae9a5e,Sam Parkinson,2016-08-05 22:25:42 +1000,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/listview.py,3;4;1,2;3;21
30981aaf9dfda0bab84f73f98d53f397877d0a99,Sebastian Silva,2016-08-04 12:27:01 -0500,,src/jarabe/desktop/favoritesview.py,3,0
a24ce6e4f70ea08ec14056d6ec344a1e87a44c91,Sebastian Silva,2016-08-04 12:26:31 -0500,,src/jarabe/journal/journalwindow.py,3,0
fdbb93ca783f08cbc7653a087655f29f29f5cb8c,Sam Parkinson,2016-08-03 21:43:54 +1000,,src/jarabe/journal/journalactivity.py,1,0
5be4422ddae0085b0150daa962ddbfcc0467c6ad,Sebastian Silva,2016-08-02 23:47:22 -0500,,src/jarabe/desktop/homewindow.py,17,1
57ecd0b712c4505d9a0618b4fb794e3060d522ea,Sebastian Silva,2016-08-02 23:45:57 -0500,,src/jarabe/journal/journalwindow.py,4,0
7f762557a7e3afb7ba7b3b8d66b4ededc3e5eca7,James Cameron,2016-07-21 14:47:25 +1000,2264,src/jarabe/desktop/networkviews.py;src/jarabe/model/network.py,12;6,0;0
552cf3ff0489ab867282230b14fe3ca38da82d43,Sam Parkinson,2016-07-26 21:29:39 +1000,,src/jarabe/view/viewhelp.py,59,81
5a00858ffcca36fa8d4841919c22b1972cbde6c7,Sam Parkinson,2016-07-26 21:26:18 +1000,,src/jarabe/view/viewhelp.py,6,6
0ba3171a3a5c92698a89553bdfa541c83e520694,James Cameron,2016-07-23 10:29:00 +1000,,src/jarabe/journal/objectchooser.py,8,1
7fab1903bc092fee4f826a16d1d493e65f8b2246,James Cameron,2016-07-20 16:52:09 +1000,,src/jarabe/model/desktop.py,6,3
1b9f58ecbffe907df23d47f5069c78f1f532b05e,James Cameron,2016-07-20 17:30:09 +1000,,extensions/cpsection/updater/view.py;extensions/deviceicon/network.py;src/jarabe/frame/activitiestray.py;src/jarabe/journal/journalactivity.py;src/jarabe/journal/volumestoolbar.py;src/jarabe/view/palettes.py,5;2;3;4;1;2,5;4;3;4;1;2
fcbc131ca49440f32876a46105820b17a2407deb,James Cameron,2016-07-21 11:35:39 +1000,,src/jarabe/desktop/keydialog.py,6,6
94c87cb1ee58c66653a18c0124bbfbee7be0d433,James Cameron,2016-07-19 16:35:26 +1000,,src/jarabe/desktop/networkviews.py,17,0
5aeca350920c9bd3e6a7a61b70353dc85d06e3cc,James Cameron,2016-07-19 16:16:16 +1000,,src/jarabe/desktop/networkviews.py,11,12
efa19fc0e7027e1c5993aabb312c0cda8163cd57,James Cameron,2016-07-19 16:11:39 +1000,,extensions/cpsection/network/model.py;src/jarabe/model/network.py,2;59,54;0
f524673827b779840771e25261655a3226194a9e,James Cameron,2016-07-19 09:55:19 +1000,,src/jarabe/desktop/keydialog.py,0,1
7abb3c94a2cde4918d48b973eb4813e382b4240d,James Cameron,2016-07-19 09:21:54 +1000,,src/jarabe/desktop/keydialog.py,8,8
b3cd785ae6903f132cca2873e5504c9993488003,James Cameron,2016-07-19 09:17:02 +1000,693,src/jarabe/desktop/keydialog.py,2,2
9fb391c85a8b745d8d069764f79e9615bd8ac3af,James Cameron,2016-07-19 08:59:20 +1000,,src/jarabe/desktop/keydialog.py,1,1
5908aa8d69926325f762ce2e2224ad4a7d4fd3cd,James Cameron,2016-07-19 08:57:44 +1000,,src/jarabe/desktop/keydialog.py,1,1
afd9c82b4db50151acf2f16467236c02bde8d8c0,Sam Parkinson,2016-07-18 21:15:10 +1000,,src/jarabe/journal/journalactivity.py,1,1
4a0e55a57f1da2b2aac5d96ad716b2793f746c84,AbrahmAB,2016-07-18 07:14:54 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/palettes.py,14;1,12;1
3dc415737cc0e23b34add256eb04b09c521c841f,AbrahmAB,2016-07-18 06:28:54 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/journaltoolbox.py,19;26,49;1
0f198a73f3dd830ef4458fa922bd9fe8bbcec27d,AbrahmAB,2016-07-16 05:36:10 +0530,,src/jarabe/desktop/activitieslist.py;src/jarabe/desktop/activitychooser.py;src/jarabe/journal/expandedentry.py;src/jarabe/journal/journalactivity.py;src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/listview.py;src/jarabe/journal/misc.py;src/jarabe/journal/palettes.py;src/jarabe/journal/projectview.py,12;22;7;44;3;16;4;7;9,7;24;4;40;2;16;2;5;14
66d4bfa3807ccae4b15c82d43ef81c867b2287d1,AbrahmAB,2016-07-16 04:33:57 +0530,,src/jarabe/journal/listview.py,2,0
92f7af4107bb8ed1f312737b780a8c2b6e8d5827,AbrahmAB,2016-07-16 04:19:32 +0530,,src/jarabe/journal/listview.py,15,11
866316f3c6643d13318c012fc62108be01ca8fdf,AbrahmAB,2016-07-15 16:31:24 +0530,,src/jarabe/journal/journalactivity.py,6,0
0af909d7045e8da09444b24e50127f5bb222ac57,James Cameron,2016-07-13 08:58:00 +1000,,extensions/deviceicon/display.py,1,1
c883556414f454163f56fb8830e696a246123102,James Cameron,2016-07-12 16:24:05 +1000,,extensions/cpsection/aboutcomputer/model.py,5,1
d652f45e4ffb3eb58978812c18886ceca66d3f90,James Cameron,2016-07-12 16:22:08 +1000,,extensions/cpsection/aboutcomputer/model.py,1,0
9906fc9a9b8578e575384f83c57f6c15a2299f53,James Cameron,2016-07-12 19:56:04 +1000,,extensions/cpsection/aboutcomputer/view.py,1,0
52658979354a60b83276bb2510c2ea84f1b42dd2,James Cameron,2016-07-12 13:14:17 +1000,,extensions/cpsection/language/view.py,1,0
bce5fecb05364bf231f8baace10de6f3f4e4fa89,James Cameron,2016-07-12 13:10:18 +1000,,extensions/cpsection/language/view.py,8,0
81f0ea11bf2704d0fac79be3152cd6ca0be46283,James Cameron,2016-07-12 13:02:01 +1000,,extensions/cpsection/language/view.py,4,0
5196143548478aa2dbd43085e0a2319231c33435,James Cameron,2016-07-12 13:01:00 +1000,,extensions/cpsection/language/view.py,0,1
0eeea90f519c27c62d1f1e02e769be564477b39b,AbrahmAB,2016-07-15 07:37:23 +0530,,src/jarabe/desktop/activitychooser.py;src/jarabe/journal/projectview.py,3;6,1;0
c1b1f2d6d7468ea5a7196f6e2bc372adbb9a6de2,AbrahmAB,2016-07-15 06:51:34 +0530,,src/jarabe/journal/expandedentry.py;src/jarabe/journal/journalactivity.py;src/jarabe/journal/projectview.py,53;8;28,39;3;25
244b4af01fc40a4f8a2c5aaeba8db6a17351a287,AbrahmAB,2016-07-12 17:25:06 +0530,,src/jarabe/desktop/activitychooser.py;src/jarabe/journal/journalactivity.py;src/jarabe/journal/listview.py;src/jarabe/journal/model.py;src/jarabe/journal/palettes.py;src/jarabe/model/invites.py;src/jarabe/view/service.py,1;17;3;0;1;1;1,0;36;3;4;1;1;0
59f876b401aa8ffd8920522f73b9710e78febe80,AbrahmAB,2016-07-12 15:37:47 +0530,,src/jarabe/desktop/activitieslist.py;src/jarabe/desktop/activitychooser.py,0;44,1;11
695889addd53c1b197b35a4828b56d9003fdb720,Utkarsh Tiwari,2016-07-07 03:43:34 +0530,,src/jarabe/desktop/favoritesview.py;src/jarabe/desktop/homebox.py;src/jarabe/desktop/homewindow.py,4;4;9,2;2;3
3377ebea84725402dc18a054dcad226ed43008dc,AbrahmAB,2016-07-12 00:57:37 +0530,,src/jarabe/desktop/activitychooser.py;src/jarabe/journal/journalactivity.py;src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/listview.py;src/jarabe/journal/projectview.py,9;28;0;2;4,9;50;4;5;1
de034482cc42cbada1474c8d06c8f86b98ca43a0,AbrahmAB,2016-07-09 05:58:50 +0530,,src/jarabe/desktop/activitychooser.py;src/jarabe/journal/journalactivity.py;src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/listmodel.py,24;1;11;2,4;6;10;4
52ac24066034eff33cc50a2e50aceb1624ff0b16,AbrahmAB,2016-07-08 17:27:54 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/projectview.py,0;0,1;84
5e1b38e959c5d61d9adeccda87f0d7d055262334,AbrahmAB,2016-07-08 17:14:14 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/listview.py;src/jarabe/journal/palettes.py,23;26;14,1;18;24
cadac88c1c880708bd2afe0e82a2c2356c4bd9df,AbrahmAB,2016-07-08 06:34:01 +0530,,src/jarabe/journal/objectchooser.py,21,61
03a94e5b89b036548e3d1cd61e13d2a80b5882e6,AbrahmAB,2016-07-08 04:24:55 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/palettes.py,4;11,5;0
bac23b3ece3b8ea1545b6555567221893807c97d,AbrahmAB,2016-07-08 03:19:59 +0530,,src/jarabe/frame/activitiestray.py;src/jarabe/model/invites.py,0;4,11;76
634eac09cb048ca79befa1a23084983293c21bb8,AbrahmAB,2016-07-08 03:16:24 +0530,,src/jarabe/journal/journalactivity.py,0,43
7a7137a2aa973b9876fc937ace69bc231daed754,AbrahmAB,2016-07-08 01:02:01 +0530,,src/jarabe/desktop/activitieslist.py;src/jarabe/desktop/activitychooser.py;src/jarabe/journal/journalactivity.py,25;129;9,25;4;7
5bc963d5c754d0687ae15b4b01eb2365fa2491ac,AbrahmAB,2016-07-07 14:49:15 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/projectview.py,12;8,5;3
4bd1da87e9ba127d3f420155cc964121b825598a,AbrahmAB,2016-07-07 14:08:47 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/projectview.py,1;7,2;11
6bfe5eb1773ad7d96ad8720b14cd7f2ef0a975f7,AbrahmAB,2016-07-05 01:09:54 +0530,,src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/misc.py,1;7,1;0
a8695c76478924aec569d8212d2db2d4e6be720f,James Cameron,2016-07-04 09:07:13 +1000,,extensions/cpsection/language/model.py,0,5
6bddd06ab1c1b5d714db3da08905653a89a5d9b0,AbrahmAB,2016-07-01 20:32:43 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/listview.py;src/jarabe/journal/model.py,4;12;4,1;7;0
8b18c7231ce1ffe5f9ecde998bb7cb84e9c52afa,AbrahmAB,2016-07-01 15:36:10 +0530,,src/jarabe/journal/journalactivity.py,6,1
0c48e02fb435b3e94979b7704f87f4919fa02377,AbrahmAB,2016-07-01 02:27:06 +0530,,src/jarabe/desktop/activitieslist.py;src/jarabe/desktop/activitychooser.py;src/jarabe/journal/journalactivity.py;src/jarabe/journal/palettes.py,13;13;10;24,6;31;3;2
9c274df1524cb463dba1ee849144f30e6d75e6b2,AbrahmAB,2016-06-30 00:45:28 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/listview.py;src/jarabe/journal/projectview.py,2;1;3;15,3;1;2;2
4ecf78153dc5f9b55822c6f0d05dbc9012576874,AbrahmAB,2016-06-28 02:48:46 +0530,,src/jarabe/journal/projectview.py,52,6
e9f99b910800050bae904907afa2f8164c13a467,AbrahmAB,2016-06-24 08:25:44 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/model/invites.py;src/jarabe/view/service.py,12;26;0,9;2;1
b4489613972b2f977fe363a470fe3c8bcd32caad,AbrahmAB,2016-06-18 00:48:21 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/projectview.py;src/jarabe/model/invites.py;src/jarabe/view/service.py,36;1;2;1,4;1;1;1
2f490fd425ad7df19a4ae6d46d616545d215b666,Sam Parkinson,2016-06-18 13:28:23 +1000,,src/jarabe/main.py,1,0
1ef53ed41eb275eb661fb490ebe2ad43dfeb8881,AbrahmAB,2016-06-16 03:49:15 +0530,,src/jarabe/desktop/activitieslist.py,1,1
dca2f17b8dd16adcff0ec98dc0ee63f8c8dce38b,Utkarsh Tiwari,2016-06-14 16:08:46 +0530,,src/jarabe/desktop/keydialog.py,12,1
1d3f381d0a2d208547d58c73077372b242be5f4c,AbrahmAB,2016-06-15 03:52:58 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/model/invites.py,73;11,66;15
c44d715c4cd910c2e03556460e4d5f527e1572a5,AbrahmAB,2016-06-14 06:11:54 +0530,,src/jarabe/model/invites.py,5,2
a92792251143a3756f83105eb86d642e9fdee5f2,AbrahmAB,2016-06-14 03:55:06 +0530,,src/jarabe/model/invites.py,49,1
ebfd50f32392a1a22876054c2affc6a0c4daed05,Sam Parkinson,2016-06-11 13:56:31 +1000,,src/jarabe/frame/activitiestray.py;src/jarabe/model/invites.py,6;6,3;0
6d64c507f4236ac36d5316e4467637ad8b5d8651,AbrahmAB,2016-06-11 06:28:21 +0530,,src/jarabe/frame/activitiestray.py,11,0
30b3d75fd448ec11fdc8e065c44d9fd5bad97512,AbrahmAB,2016-06-10 05:48:39 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/projectview.py,9;36,4;3
4193ec24d0d3cbfe3a43ea594aa260ddf5d8959a,Sam Parkinson,2016-06-05 09:39:07 +1000,,extensions/cpsection/aboutcomputer/model.py;extensions/cpsection/aboutme/model.py;extensions/cpsection/backup/backends/backend_tools.py;extensions/cpsection/frame/model.py;extensions/cpsection/language/view.py;extensions/cpsection/network/view.py;extensions/deviceicon/battery.py;extensions/deviceicon/display.py;src/jarabe/apisocket.py;src/jarabe/controlpanel/cmd.py;src/jarabe/controlpanel/gui.py;src/jarabe/controlpanel/toolbar.py;src/jarabe/desktop/activitieslist.py;src/jarabe/desktop/favoriteslayout.py;src/jarabe/desktop/favoritesview.py;src/jarabe/desktop/friendview.py;src/jarabe/desktop/homebackgroundbox.py;src/jarabe/desktop/homewindow.py;src/jarabe/desktop/keydialog.py;src/jarabe/desktop/meshbox.py;src/jarabe/desktop/networkviews.py;src/jarabe/desktop/transitionbox.py;src/jarabe/frame/activitiestray.py;src/jarabe/frame/clipboard.py;src/jarabe/frame/clipboardicon.py;src/jarabe/frame/clipboardpanelwindow.py;src/jarabe/frame/clipboardtray.py;src/jarabe/frame/devicestray.py;src/jarabe/frame/eventarea.py;src/jarabe/frame/frame.py;src/jarabe/frame/frameinvoker.py;src/jarabe/frame/framewindow.py;src/jarabe/frame/friendstray.py;src/jarabe/intro/colorpicker.py;src/jarabe/intro/window.py;src/jarabe/journal/detailview.py;src/jarabe/journal/expandedentry.py;src/jarabe/journal/iconmodel.py;src/jarabe/journal/journalactivity.py;src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/listmodel.py;src/jarabe/journal/listview.py;src/jarabe/journal/model.py;src/jarabe/journal/palettes.py;src/jarabe/journal/volumestoolbar.py;src/jarabe/main.py;src/jarabe/model/bundleregistry.py;src/jarabe/model/filetransfer.py;src/jarabe/model/invites.py;src/jarabe/model/network.py;src/jarabe/model/notifications.py;src/jarabe/model/olpcmesh.py;src/jarabe/model/telepathyclient.py;src/jarabe/util/httprange.py;src/jarabe/view/buddyicon.py;src/jarabe/view/buddymenu.py;src/jarabe/view/keyhandler.py;src/jarabe/view/palettes.py;src/jarabe/view/pulsingicon.py;src/jarabe/view/tabbinghandler.py;src/jarabe/webservice/accountsmanager.py,1;1;3;0;7;8;0;1;6;3;4;3;1;13;3;1;1;2;4;2;2;1;5;3;2;1;1;1;3;3;1;1;2;1;5;1;5;1;2;2;3;2;7;4;5;5;4;2;3;11;2;1;2;1;1;2;1;3;1;1;3,0;1;3;3;2;4;1;1;0;3;2;1;0;4;2;0;0;2;0;0;0;0;0;3;1;0;0;0;3;3;0;1;0;0;1;0;0;1;0;2;3;2;5;3;3;3;2;0;0;0;1;0;1;0;0;2;0;0;0;0;3
334f4b3fe7df4becadaf6ef424225a4ea2985d19,AbrahmAB,2016-06-03 18:04:49 +0530,,src/jarabe/desktop/activitychooser.py,47,2
7d2e676b7994cfc8fa85a5f02bcc457c2b39c160,AbrahmAB,2016-06-03 17:27:30 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/listmodel.py;src/jarabe/journal/listview.py;src/jarabe/journal/projectview.py,142;2;2;1,51;0;0;2
67b546ef5d81f7b0968fda06d99a5767e12953aa,AbrahmAB,2016-06-02 00:07:41 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/projectview.py,26;142,123;0
641d3d34460cb2e1a637ba93c76998c9fa86aaf4,AbrahmAB,2016-05-31 06:32:17 +0530,,src/jarabe/journal/journalactivity.py,48,18
6a993a2ca26bbccbf6b5c33a90de7acbf2ce94c3,AbrahmAB,2016-05-31 03:19:21 +0530,,src/jarabe/journal/journalactivity.py;src/jarabe/journal/listmodel.py;src/jarabe/journal/listview.py,97;2;7,0;2;0
3f89503f5a1d0e3d52f8bf3a3faf0179848443af,James Cameron,2016-05-04 17:51:49 +1000,,src/jarabe/model/bundleregistry.py,18,0
c5e50795487167daee5b43751af5ce5e912b3950,James Cameron,2016-05-30 14:03:54 +1000,,src/jarabe/desktop/activitieslist.py,43,0
