5eae9c70997f3984017624688e27f4e176fe1bf0,Mark Williams,2019-02-10 16:25:05 -0800,,src/twisted/internet/_sslverify.py,1,1
c3ce0edd9a8ee7cbc3f316846ca1031dc713a5e9,Jean-Paul Calderone,2019-01-24 13:23:52 -0500,,src/twisted/python/runtime.py,0,3
1ccc66a0e28eb931210a858ea32eda0262f2991f,Wim Lewis,2018-12-06 14:09:21 -0800,,src/twisted/web/client.py,2,0
b5affee083b2017ccb1158eb0a4cb413f9638993,Wim Lewis,2018-11-16 15:33:19 -0800,,src/twisted/test/test_sslverify.py,12,8
95aac43bd990701f036acac206923aea90e2caeb,Wim Lewis,2018-11-16 15:32:43 -0800,,src/twisted/python/deprecate.py,4,1
ce15faf7389cbb52a2fbbe8d4815e0db2d8d792d,Dani Möller,2018-11-13 21:05:20 +0100,,src/twisted/web/test/test_proxy.py,3,8
1703c63c9aa9d0985e31d31a34e8d6185852676b,Tom Most,2018-11-10 21:39:19 -0800,,src/twisted/logger/_logger.py,2,2
21a9bb7407a60fbf76ade57be484c3f42cce0ba8,Dani Möller,2018-11-10 20:30:58 +0100,,docs/web/examples/reverse-proxy.py,1,1
a4791ad004b312b5b2eb654956050b11223478b6,Wim Lewis,2018-11-01 16:58:37 -0700,,docs/core/howto/tutorial/listings/finger/finger/__init__.py;docs/core/howto/tutorial/listings/finger/finger/finger.py;src/twisted/conch/ssh/forwarding.py;src/twisted/conch/ssh/session.py;src/twisted/conch/ui/__init__.py;src/twisted/python/test/test_shellcomp.py;src/twisted/web/test/test_cgi.py;src/twisted/web/test/test_distrib.py,0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0
5881c8fe394883a68e2f39bd6dc67722e890e2fb,Wim Lewis,2018-11-01 16:00:43 -0700,,src/twisted/python/failure.py;src/twisted/test/test_failure.py,1;1,0;0
cdc56d39029cfda6a5c5c15cc5eb4593305e916d,Tom Most,2018-10-19 22:37:54 -0700,,src/twisted/web/http_headers.py,1,1
bf62b7ff1d0c3425c1216ea7144228f9ffdd6c74,Tom Most,2018-10-18 22:57:42 -0700,,src/twisted/web/test/test_http.py,4,4
fcbb1d944eee7deb59c31a8346bd135468abdf8d,Wim Lewis,2018-10-18 14:35:05 -0700,,src/twisted/test/test_defer.py,6,6
f750583bbcc16fd6bad266c59de0eefc1faf4310,Wim Lewis,2018-10-18 14:21:08 -0700,,src/twisted/test/test_defer.py,24,2
09793c9ba55c78c7c6ac4f29b341c9f74baf6419,Jan Matějka,2018-10-10 10:57:15 +0200,,src/twisted/internet/base.py;src/twisted/test/test_internet.py,5;11,0;0
cbed8dd4944a3a7db6965585200e7d07fe0d1a42,Jason Litzinger,2018-10-15 21:31:41 -0600,,src/twisted/web/test/test_agent.py,0,1
008c52e3cb2cde0a885bf2ce4847ba0476d94982,Jason Litzinger,2018-10-15 21:28:22 -0600,,src/twisted/web/client.py,1,0
8b416a89688778818d1bb4c4223c85cae8899870,Amber Brown,2018-10-15 20:09:45 +1100,,src/twisted/_version.py,1,1
172c880e0e37fee296c4bb3ce8f91d6c600aa037,Wim Lewis,2018-10-12 01:26:19 -0700,,src/twisted/internet/interfaces.py,6,2
b0dcdeabf6450947aee7812cb2fdf1fd323ba97e,Amber Brown,2018-10-10 22:24:25 +1100,,src/twisted/_version.py;src/twisted/conch/ssh/filetransfer.py;src/twisted/conch/test/test_filetransfer.py;src/twisted/logger/_format.py,1;1;1;1,1;1;1;1
85493eb8254d2d9116736a251387119ba9dae1a1,Wim Lewis,2018-10-09 00:26:23 -0700,,src/twisted/internet/defer.py,1,1
88424e07fe65ebd2633eb6ed9ac3d76c46378e6b,Wim Lewis,2018-10-08 13:29:46 -0700,,src/twisted/internet/defer.py,14,0
9afd55300053b577915d0b396821f766a0d4b9d1,Marcus Stojcevich,2018-10-08 13:50:32 -0400,,src/twisted/internet/_sslverify.py,5,0
b26fa0b35417acf5b5d63ed6fcea8c668995b1eb,Marcus Stojcevich,2018-10-08 13:19:36 -0400,,src/twisted/internet/_sslverify.py,17,21
a3aa7e53aa59b5d80308a455e0f3d9cda29708ab,Marcus Stojcevich,2018-07-27 14:11:14 -0400,,src/twisted/internet/_sslverify.py,0,10
b6887669da8d3d72abf6ca7133218d9bb892cbea,Marcus Stojcevich,2018-07-27 11:58:21 -0400,,src/twisted/internet/_sslverify.py,2,2
85a3ff15b452216830814663c61fc257aff84314,Marcus Stojcevich,2018-07-27 11:49:17 -0400,,src/twisted/internet/_sslverify.py,5,4
9fe07d622703be92c19b5d35ee8715cf6f494b31,Marcus Stojcevich,2018-06-04 11:56:21 -0400,,src/twisted/internet/_sslverify.py,3,3
c50607f7ceb894409a2682af694a0d3f1757677d,Colin Watson,2018-10-08 10:05:26 +0100,,src/twisted/conch/ssh/keys.py,1,1
3c06da402e504d981a5ec6903dbe7db9bf6dfd63,Colin Watson,2018-10-08 10:04:59 +0100,,src/twisted/conch/ssh/keys.py,1,3
d2e9df1a30f3571a938ba19c4d03b8e2ed2f3225,Tom Most,2018-10-07 13:42:01 -0700,,src/twisted/internet/error.py,11,0
2ab885b4319270cb72af859d7e63b8e77821057b,Tom Most,2018-10-07 13:29:51 -0700,,src/twisted/internet/test/test_error.py,41,0
e6c8e99e846ec831e90f5e9fa9cd5e281a258ff9,Wim Lewis,2018-10-06 14:31:51 -0700,,src/twisted/names/dns.py,2,0
4dcbf2b2381b1dedef32516022013d9e9f38cfcb,Wim Lewis,2018-10-06 11:04:51 -0700,,src/twisted/conch/test/test_transport.py,22,16
7324f67bd7dbfa4ca6062e5a933ebb9e8b447bdb,Colin Watson,2018-10-03 01:22:11 +0100,,src/twisted/conch/ssh/keys.py,2,2
6368507c15453bf18d396eacb06d79ae575cedca,Nolan Prescott,2018-10-02 14:52:16 -0400,,src/twisted/enterprise/adbapi.py,1,1
8f595fe397f610c69ac5cf053adc4d10a8fbe8b3,Nolan Prescott,2018-10-02 14:35:09 -0400,,src/twisted/enterprise/adbapi.py,1,3
e73f1a4328216ec4b8beae6d50dc3cb7199a892c,Amber Brown,2018-09-26 21:48:53 +1000,,src/twisted/_version.py;src/twisted/conch/ssh/filetransfer.py;src/twisted/conch/test/test_filetransfer.py;src/twisted/logger/_format.py,1;1;1;1,1;1;1;1
7c9303223362ff81a4816e056ee9fda06e6d009d,Amber Brown,2018-09-25 22:58:59 +1000,,src/twisted/python/_setup.py,1,0
181075e80cd991193e57bc4b620045dc6a28fb75,Colin Watson,2018-09-25 11:09:25 +0100,,src/twisted/conch/test/keydata.py;src/twisted/conch/test/test_keys.py,24;48,16;38
f08f9781a46ff28e597bd02b45eda9119070a6d7,Tom Most,2018-09-24 21:39:08 -0700,,src/twisted/internet/base.py,6,16
5492c16d5cb091efa5630113040e706d8a163fd2,Tom Most,2018-09-23 22:25:53 -0700,,src/twisted/internet/base.py,1,1
d9275e3c4ce49895543c3108b59ab0d1fad535ce,Tom Most,2018-09-23 22:23:53 -0700,,src/twisted/internet/base.py,8,1
b6c2cd02cb2e8ed711095d5f10620aa4ed046f8b,Tom Most,2018-09-23 16:26:25 -0700,,src/twisted/internet/defer.py,1,1
224813885d5aa5e6652281fa2e7dcf7a4b8e6262,Tom Most,2018-09-23 16:08:59 -0700,,src/twisted/internet/defer.py,1,1
7df7cd4d9eff43766c2ec870d6c20e4510d8dd03,Tom Most,2018-09-23 14:35:08 -0700,,src/twisted/logger/_format.py,1,1
929a451cb21eb6ec93c840e67e56b91269dd8626,Tom Most,2018-09-23 13:15:18 -0700,,src/twisted/internet/base.py;src/twisted/internet/test/test_base.py,9;11,0;1
983c4b4198410691e35c24cc976fd19aaefafd5b,Wim Lewis,2018-09-14 17:00:07 -0700,,src/twisted/names/dns.py;src/twisted/names/test/test_dns.py,9;4,9;4
1ca34ad744cb0099d9b950e1621345ff271b5c8c,Amber Brown,2018-09-13 19:55:43 +1000,,src/twisted/conch/test/test_filetransfer.py,0,1
c4dd200d1318015a6b7f8947b791d36dc6af32c9,Amber Brown,2018-09-09 10:23:56 +1000,,src/twisted/conch/ssh/filetransfer.py;src/twisted/conch/test/test_filetransfer.py,6;27,0;1
2a0e5745a8fd234e70aba942ce56132a0cd01c03,Kyle Altendorf,2018-09-07 22:02:17 -0400,,src/twisted/python/test/test_zipstream.py,2,2
2daca642f201a9a425e4588afe37a9a113f0225a,Kyle Altendorf,2018-09-07 17:25:40 -0400,,src/twisted/python/test/test_zipstream.py,0,1
b4ab6a2aa9c67db6d1f5ac8cf0d468677f5b0377,Kyle Altendorf,2018-09-07 17:23:44 -0400,,src/twisted/python/test/test_zipstream.py,6,4
1fa9f4e7428c646573feb1f09c69bd8c63f3fc99,Glyph,2018-09-07 01:31:44 -0700,,src/twisted/web/_http2.py;src/twisted/web/test/test_http2.py,2;45,0;1
4b673e68a5deae7ab0ddf356fc52a7bb00650f1c,Kyle Altendorf,2018-09-06 21:18:43 -0400,,src/twisted/python/test/test_zipstream.py,0,1
5320eebe2499246ddda4530edafa8ee2d813b34b,Kyle Altendorf,2018-09-06 16:43:17 -0400,,src/twisted/python/test/test_zipstream.py,5,0
2f341a0ce451da3f569c00b58f62f839419aed73,Kyle Altendorf,2018-09-06 15:31:46 -0400,,src/twisted/trial/test/test_runner.py,4,10
99381315a1c27dadd4ec8146817bcd8fc744d717,Kyle Altendorf,2018-09-06 10:27:42 -0400,,src/twisted/trial/runner.py,2,1
1d6639bd5fb92b033d6c8b4457581d25fb1c541b,Kyle Altendorf,2018-09-06 10:05:11 -0400,,src/twisted/trial/test/test_runner.py,12,3
4b6a2a2d85bc1493d8d0d1eb90a3896ac220da5c,Colin Watson,2018-08-30 10:54:12 +0100,,src/twisted/conch/ssh/keys.py;src/twisted/conch/test/keydata.py;src/twisted/conch/test/test_keys.py;src/twisted/python/_setup.py,122;120;33;1,4;0;0;0
ce1b01479d939451e0db3f985fff2d0dbeefc8f6,Colin Watson,2018-08-30 10:29:21 +0100,,src/twisted/conch/ssh/keys.py;src/twisted/conch/test/test_keys.py,42;6,7;2
8e6d5035a4f6cb460f9c199758480139784cfaff,Adam Langley,2018-08-31 16:41:31 -0700,,src/twisted/conch/ssh/keys.py;src/twisted/conch/test/keydata.py,2;46,2;43
737db21084359e30e339d6cad38dcac487fb5051,Adam Langley,2018-08-30 16:49:56 -0700,,src/twisted/conch/ssh/keys.py,0,2
93bbcde984cd314a1785245c2c5652d595bf178f,Tom Most,2018-08-26 22:13:44 -0700,,src/twisted/logger/_filter.py,3,3
534113c766b26abe114bc844a938f3ec0dae0a45,Amber Brown,2018-08-27 14:23:49 +1000,,src/twisted/test/test_shortcut.py,3,0
3bb60ef40cd58c87bbf9ea1bbda61db7ce0fab05,Abhijeet Kasurde,2018-08-16 09:26:41 +0530,,src/twisted/positioning/_sentence.py,1,1
20f454f7b1adcec9af88ef3619105b4dd5a5a90c,Amber Brown,2018-07-24 17:52:15 +1000,,src/twisted/python/_release.py,3,2
dca897835efd76882335e444cc37f6f3a1c516c5,Tom Most,2018-07-22 12:10:57 -0700,,src/twisted/web/http.py,1,1
818f21273eaca313ab0b47b7160111bb5fb622a5,Jason Litzinger,2018-07-20 23:12:27 -0600,,src/twisted/logger/_format.py,15,10
1dd45f0724f468dad08245f0b99ef89fd7c4a17f,Jason Litzinger,2018-07-20 22:24:27 -0600,,src/twisted/logger/_format.py;src/twisted/logger/_global.py;src/twisted/logger/test/test_format.py,3;1;5,3;1;5
5caf48c6ec861355ffda8b925448288a34aae0a9,Jason Litzinger,2018-07-20 22:20:09 -0600,,src/twisted/logger/test/test_format.py,9,9
b70454194a9100eac05db99fbf43da400a1157c4,Jason Litzinger,2018-07-20 22:13:48 -0600,,src/twisted/logger/test/test_format.py,5,0
69596049c2d88eb4f7c450e97567e3a69cdccf7f,Wim Lewis,2018-07-19 16:16:58 -0700,,src/twisted/conch/ssh/common.py;src/twisted/conch/ssh/transport.py;src/twisted/conch/test/test_transport.py,0;66;144,8;72;113
ce1cea3700299a11802152dd0b3581cebdcac342,Wim Lewis,2018-07-19 00:53:04 -0700,,src/twisted/conch/test/test_transport.py,6,7
602558d4573c67a9aef021acc9f91aa9b2babdbd,Ryan Van Gilder,2018-07-16 11:25:55 -0700,,src/twisted/test/test_sslverify.py,12,0
28fc5e57a161643da4c00b1901cb58e2b2193701,Amber Brown,2018-07-16 18:28:34 +1000,,src/twisted/python/compat.py,1,0
c28bc87b4ca9847967ef8a62edab26a575c6b278,Amber Brown,2018-07-16 14:31:50 +1000,,src/twisted/python/rebuild.py,2,2
3f26781aa564ba12dfc3cf467d7e2978dce24e30,Amber Brown,2018-07-14 05:04:40 +1000,,src/twisted/_version.py,1,1
2b834ae19b6772ff0b6299b6548f76b19e45b3c0,Adi Roiban,2018-07-12 10:28:51 +0100,,src/twisted/web/test/test_web.py,0,3
ebe4574a1e9533c318dc67f4b3c7271153befbfa,Jason Litzinger,2018-07-11 21:28:46 -0600,,src/twisted/logger/_global.py;src/twisted/logger/test/test_global.py,7;14,2;0
97ed8d4aaadc13ee3c03ec9bb246430070397ada,Jason Litzinger,2018-07-11 21:21:42 -0600,,src/twisted/logger/_format.py,9,58
6b894744e4d2439c1a4436d1e0e0b2a6cdff68e4,Jason Litzinger,2018-07-07 15:03:57 -0600,,src/twisted/logger/__init__.py;src/twisted/logger/_format.py;src/twisted/logger/test/test_format.py,2;176;348,0;0;1
1cb4f4fac2c5e6c318f50bf3ec21c0a9c664948c,Tom Most,2018-07-10 22:15:32 -0700,,src/twisted/python/test/test_sendmsg.py,0,21
e245963c7aa0abdb230dd552e1a3e4a42fdb92ae,Tom Most,2018-07-09 22:22:57 -0700,,src/twisted/python/test/test_sendmsg.py,1,1
9e9bd76c3ab4446e1a6745a579d56dc6db446146,Tom Most,2018-07-09 21:54:44 -0700,,src/twisted/python/test/test_sendmsg.py,5,0
432f4c691cf09c3d8b99e909d2b220a36908fc14,Amber Brown,2018-07-10 13:45:56 +1000,,src/twisted/_version.py;src/twisted/application/internet.py;src/twisted/runner/procmon.py,1;1;3,1;1;3
1f852ce2220c426802ce09abf923247dc869d3e4,Amber Brown,2018-07-06 05:25:09 +1000,,src/twisted/_version.py;src/twisted/application/internet.py;src/twisted/runner/procmon.py,1;1;3,1;1;3
685f2359c811edcf41db69acc8c405df64974b18,Mark Williams,2018-07-04 20:04:07 -0700,1036,src/twisted/web/http.py;src/twisted/web/test/test_http.py,12;5,9;5
dbb957d4f5688eccad92e7473fbc09f207969d31,Tom Most,2018-07-04 21:53:14 -0700,,src/twisted/web/http.py,12,3
0dc5dd422ba051e97374e98718de976b126f605d,Evilham,2018-07-04 16:02:20 +0200,9479;9480,src/twisted/web/http.py;src/twisted/web/test/test_http.py,12;5,9;5
53c20aa624deab87a126d98807cadf3702fd8dd8,Ryan Van Gilder,2018-07-02 16:49:38 -0700,,src/twisted/web/test/test_agent.py,13,21
f0194a12b718a96a3a073282acbe724c27404aa4,Ryan Van Gilder,2018-07-02 16:48:48 -0700,,src/twisted/test/test_sslverify.py,15,0
9c2bf1f9673b9b5a7aff0d60c4bb4e9d4de69540,Ryan Van Gilder,2018-07-02 14:21:26 -0700,,src/twisted/test/test_sslverify.py,2,4
9432e7d98da612e0e522abc350f76f1a57c57ece,Dani Möller,2018-07-01 23:33:13 +0200,,src/twisted/web/test/test_proxy.py,7,1
a1dbd23161e8faa80585dafce6bfc5e30c489941,Dani Möller,2018-07-01 23:17:25 +0200,,docs/web/examples/reverse-proxy.py;src/twisted/web/proxy.py;src/twisted/web/test/test_proxy.py,1;3;14,1;3;7
55eba8f4f343d9ad24885a9c5d52eb7ca1773d2a,Amber Brown,2018-07-01 19:24:57 +0100,,src/twisted/_version.py;src/twisted/application/internet.py;src/twisted/runner/procmon.py,1;1;3,1;1;3
e4c231e7fc18af4af3fa55d1ed0a89c2a2d53aa6,Dani Möller,2018-07-01 18:30:24 +0200,,docs/web/examples/reverse-proxy.py;src/twisted/web/proxy.py,1;3,1;3
06c891502be9f6389451fcc959cad5485f55d653,Amber Brown,2018-07-01 14:49:10 +0100,,src/twisted/internet/tcp.py,2,1
79efee89a1930a1f897138ab0bfa1c68721d7417,Amber Brown,2018-07-01 14:13:56 +0100,,src/twisted/internet/tcp.py,3,3
a5ca51a37280369351c12243b99d89fd556659c5,Amber Brown,2018-07-01 14:06:04 +0100,,src/twisted/internet/test/test_tcp.py,4,4
ebb64fb425fffe1e80812e1c537cbacab0815159,Amber Brown,2018-07-01 13:42:04 +0100,,src/twisted/internet/test/connectionmixins.py,2,1
fdd4d43560e48b59a8f25715e7d2d5f6ee92db90,Amber Brown,2018-07-01 13:39:42 +0100,,src/twisted/internet/address.py;src/twisted/internet/iocpreactor/tcp.py;src/twisted/internet/tcp.py;src/twisted/internet/test/connectionmixins.py;src/twisted/internet/test/test_tcp.py,1;17;64;6;40,1;9;18;1;11
2fd2c9643cd1124ffe7e0558d6a1ca2cb9bd34d6,Amber Brown,2018-07-01 13:28:17 +0100,,src/twisted/web/server.py;src/twisted/web/test/test_web.py,9;19,9;0
b9fc340e5eadf2e1f0fe75087456cded5a2d7bd0,Wim Lewis,2018-06-28 23:31:00 -0700,,src/twisted/web/http.py;src/twisted/web/iweb.py,4;2,0;0
317551be290711b44bb944a3e095783b6a301016,Glyph,2018-06-28 12:00:55 -0700,,src/twisted/internet/test/test_coroutines.py,2,2
86df7bf5df17428c3dcfc6332225d6ac0a507c5a,Glyph,2018-06-28 01:36:24 -0700,,src/twisted/python/failure.py,1,0
94e3e047833f0d94ee89afb44b61b5759c3db5e2,Glyph,2018-06-28 01:18:11 -0700,,src/twisted/internet/defer.py;src/twisted/internet/test/test_coroutines.py;src/twisted/python/failure.py,3;2;68,0;2;27
260d1e741834a2d345fd5edcd33a8562c877de06,Ryan Van Gilder,2018-06-27 17:17:04 -0700,,src/twisted/internet/_sslverify.py,2,1
5625e5dff1c6a9fc60b8620c840ff24b891b4ebd,Ryan Van Gilder,2018-06-27 17:14:52 -0700,,src/twisted/web/test/test_agent.py,2,0
8bfc04911becdba98f95b28a26e9c82be0bdb6a2,Ryan Van Gilder,2018-06-27 17:12:53 -0700,,src/twisted/internet/_sslverify.py;src/twisted/web/test/test_agent.py,3;5,2;3
e9f5595aa7bc6b794ca9b1a3b0d93ccd4f95abe8,Tom Most,2018-06-25 22:14:37 -0700,,src/twisted/web/test/test_web.py,0,1
df0f5907f6cf0685719dd78d05618e866028ca19,Tom Most,2018-06-25 22:08:20 -0700,,src/twisted/web/http.py,2,0
7e49dda6a5bbc94f04a592d6da6b9b43946d13f2,Tom Most,2018-06-24 23:07:00 -0700,,src/twisted/web/http.py;src/twisted/web/test/test_web.py,30;50,6;2
f7df69e8bf6d52eb638e8065ae1d1bf66945aad8,Tom Most,2018-06-24 22:13:13 -0700,,src/twisted/web/test/requesthelper.py,14,2
2a90311ab0d378506dbddc9d0b54c787f948fc06,Ryan Van Gilder,2018-06-19 17:54:29 -0700,,src/twisted/internet/_sslverify.py;src/twisted/web/test/test_agent.py,7;26,3;6
7414e61a4ef93d4eeb260d4f6182d0b64a186c3e,Ryan Van Gilder,2018-06-18 15:34:49 -0700,,src/twisted/internet/_sslverify.py,1,0
b9cad848d91102d4284908634dd05c5b2c7df705,Amber Brown,2018-06-11 21:40:46 +1000,,src/twisted/test/test_adbapi.py,1,1
5d33ee0b873a71079304f5440130b19c1e205d48,Amber Brown,2018-06-11 21:35:35 +1000,,src/twisted/enterprise/adbapi.py,2,4
892e394e0876d26e9749ed974eb91ad15cdc894b,Tom Most,2018-06-02 17:21:57 -0700,,src/twisted/python/_shellcomp.py,5,4
54b6c5aeb07499a3f109757d97d235e4356892fd,Tom Most,2018-06-02 17:13:26 -0700,,src/twisted/web/http.py,1,1
aaf1d3459460ac268e8e26061c82ace4be464f68,Tom Most,2018-06-01 23:21:36 -0700,,src/twisted/conch/scripts/ckeygen.py;src/twisted/internet/test/test_win32serialport.py,1;1,1;1
23c8e6f2b10093c4be27933499aca17953136826,Tom Most,2018-06-01 22:40:31 -0700,,src/twisted/application/internet.py,3,1
6b6fe15f5d1b47bc75d74e1dfd7392342fdac697,Tom Most,2018-06-01 21:57:35 -0700,,src/twisted/application/internet.py,9,6
acf9274727480877f490c07d01be45949bbef831,Amber Brown,2018-05-18 23:28:48 -0500,,src/twisted/python/test/test_sendmsg.py,1,1
6f5f580bfc0cbf5bd76351de19628bc9cedc9182,Amber Brown,2018-05-18 22:58:15 -0500,,src/twisted/python/htmlizer.py,2,2
997ebfa3f642d03040c447ea06221d23f2464451,Amber Brown,2018-05-18 21:26:28 -0500,,src/twisted/conch/manhole.py,0,1
62baa44e8f6d7cee50cfbf9f7f34efdae14c3ccf,Amber Brown,2018-05-16 13:02:41 -0400,,src/twisted/python/htmlizer.py,3,0
f473e1c7803581a2677b4c1f4f897092b1ba0363,Amber Brown,2018-05-16 13:01:26 -0400,,src/twisted/python/htmlizer.py,8,5
7c38315469fe5b61b7d81b71bcea5969f5fe2d5c,Amber Brown,2018-05-16 12:40:45 -0400,,src/twisted/conch/manhole.py;src/twisted/conch/test/test_manhole.py,19;14,15;3
90096a06babb2f8b282f041efffafbde8c479f96,Amber Brown,2018-05-16 12:12:26 -0400,,src/twisted/conch/test/test_manhole.py,13,0
289b911f4f089f2a23b5ee5a0f3ec976b8da64d4,Alex Gaynor,2018-05-16 11:40:19 -0400,,src/twisted/python/test/test_sendmsg.py,8,6
59b07b995da72013e703861bf269e658ca639203,Alex Gaynor,2018-05-16 11:59:51 -0400,,src/twisted/internet/_sslverify.py,2,2
828158bddbcd75179c7e83bb42378e8f84f499ae,Amber Brown (HawkOwl),2018-05-16 10:10:37 -0400,,src/twisted/web/test/test_http.py,3,4
fee65bbf823c0dfd42694610457fac37bedf669b,Wim Lewis,2018-05-15 23:45:59 -0700,,src/twisted/internet/interfaces.py,3,1
6fbc9ed53b22a680ce8234c3a6b04e430171b445,Wim Lewis,2018-04-06 15:52:20 -0700,,src/twisted/internet/interfaces.py,5,5
918ea295eb263f97bf076a5a258335ac155e952d,Wim Lewis,2018-04-06 15:47:32 -0700,,src/twisted/internet/interfaces.py,3,1
caef5154a5fac02ed00b9033ab227dfee36a163a,Amber Brown (HawkOwl),2018-05-15 17:53:06 -0400,,src/twisted/internet/address.py,1,2
6037f98e79476c5ded67774f196207b4ac53bed5,Amber Brown (HawkOwl),2018-05-15 14:39:07 -0400,,src/twisted/web/test/test_http.py,1,0
51c616dcfb3ca7812f77970063c407554efb958d,Amber Brown (HawkOwl),2018-05-15 14:24:30 -0400,,src/twisted/internet/address.py,8,11
9167073639e38475bd9831cb632623301cae3e09,Amber Brown (HawkOwl),2018-05-15 14:08:55 -0400,,src/twisted/web/http.py;src/twisted/web/test/test_http.py,2;36,1;0
1de52d3f6af03aa031e1b7ad33e73ec121c38e91,Amber Brown (HawkOwl),2018-05-15 13:05:07 -0400,,src/twisted/internet/address.py,4,1
ef8adabfd29a2493dd66bbcde850028592f68f24,Amber Brown (HawkOwl),2018-05-15 11:56:47 -0400,,src/twisted/internet/address.py,6,2
e0e410c8d4346a2281fd08fc78ed6b8cefd9f32c,Amber Brown (HawkOwl),2018-05-15 11:00:46 -0400,,src/twisted/internet/address.py,4,0
e0cd99718ee6528dd5dbcf262a0145ac1d7c7cb9,Amber Brown (HawkOwl),2018-05-15 10:22:34 -0400,,src/twisted/internet/test/test_address.py,0,1
1cd79b6a4f564b53c9b467f3522ee6679605e12c,Amber Brown (HawkOwl),2018-05-15 10:16:01 -0400,,src/twisted/internet/address.py;src/twisted/internet/test/test_address.py,37;0,90;88
cbe7485dc574de5708d1df30d524e60a449214dc,Amber Brown (HawkOwl),2018-05-15 07:42:48 -0400,,src/twisted/web/http.py,8,7
aa601a92de6a1e95f6525433f2e23a74040a93aa,Amber Brown (HawkOwl),2018-05-14 15:55:03 -0400,,src/twisted/web/http.py;src/twisted/web/test/test_http.py,32;5,7;5
9736e6823d0deaf3e7ce4c9d0a8b17ea49404cf7,Amber Brown (HawkOwl),2018-05-14 15:00:50 -0400,,src/twisted/python/compat.py,5,0
9585e31776ca65d07196b187cf92d053b685a5f0,Terencio Agozzino,2018-05-13 20:37:15 +0200,,src/twisted/conch/stdio.py,1,2
db740626f06442dad4768773adf8b32e80a2c6ca,Kyle Altendorf,2018-05-11 22:08:30 -0400,,src/twisted/internet/defer.py;src/twisted/internet/test/test_inlinecb.py,7;2,8;2
9ac41e45c0e65f6113baee004a2b7c0650a8c9b2,Kyle Altendorf,2018-05-11 09:41:55 -0400,,src/twisted/internet/defer.py,17,4
f282476b2ae2a06c4de4859323ffb95ea659e663,Kyle Altendorf,2018-05-10 18:03:43 -0400,,src/twisted/internet/test/test_inlinecb.py,1,0
7fb2c05e6a783eb77242a20ebc89022a34e46c90,Kyle Altendorf,2018-05-10 17:37:46 -0400,,src/twisted/internet/test/test_inlinecb.py,5,5
fec3119e45cc6b00ded39b836b99c9a619f2c483,Kyle Altendorf,2018-05-10 17:21:50 -0400,,src/twisted/internet/test/test_inlinecb.py,5,2
8b13ce636385389c7bfd12841af585bb4ea91afe,Kyle Altendorf,2018-05-10 17:01:12 -0400,,src/twisted/internet/test/test_inlinecb.py,1,1
d2c54ccc0496bf5a3a47eb5fbc9ea7e5aa401ddf,Kyle Altendorf,2018-05-10 16:42:12 -0400,,src/twisted/internet/defer.py;src/twisted/internet/test/test_inlinecb.py,4;45,6;44
d48b4785ac4218bda6c93f0fe773b19818c31fdf,Mark Williams,2018-05-09 18:09:28 -0700,,src/twisted/conch/ssh/keys.py,4,1
