8da9ca9cd16b16c210c850e0cd998c7bf0ce6555,Alexandru Băluț,2019-01-25 17:54:39 +0100,2274,pitivi/effects.py;pitivi/utils/widgets.py;tests/test_effects.py,25;4;37,19;5;0
24a30716dc87f459a13f82d7cf4535273afa2e08,Alexandru Băluț,2019-01-29 07:29:24 +0100,2150,pitivi/effects.py,13,3
6d0e75d8708c78100c0f8f60502e701d235dbef0,Alexandru Băluț,2019-01-29 07:01:31 +0100,,pitivi/utils/widgets.py,1,1
02a933d45c9bb6a366979bf286bd75298fac94e0,Alexandru Băluț,2019-01-27 23:18:51 +0100,,pitivi/application.py;pitivi/greeterperspective.py;pitivi/project.py;tests/test_editorperspective.py;tests/test_media_library.py;tests/test_project.py,1;3;4;1;1;8,1;3;4;1;1;11
aa5a274538b033d85ec1200b7fc683bb080ff82d,Alexandru Băluț,2019-01-27 23:13:51 +0100,,pitivi/greeterperspective.py;pitivi/project.py;tests/common.py;tests/test_media_library.py;tests/test_project.py;tests/test_undo_project.py;tests/test_undo_timeline.py,1;3;3;1;5;1;2,1;3;6;1;7;3;3
26f1a5d46855640e31eaa9f378c3377289cbf9ee,Alexandru Băluț,2019-01-26 22:57:53 +0100,,tests/test_effects.py,110,2
4327e4decd24f11b0efd76c989b67e99d2b6670c,Alexandru Băluț,2019-01-26 17:28:44 +0100,,pitivi/effects.py;pitivi/utils/widgets.py,1;4,2;10
ba5daa74233e20f29156b5dcccfc40659be17b1b,yatinmaan,2018-08-08 17:37:24 +0530,2090,pitivi/medialibrary.py,27,27
433ab7153764a2b4231cfdaf8414c16a5b0a9465,ymdatta,2019-01-31 02:28:12 +0530,,pitivi/greeterperspective.py,7,0
df1d83b4c726d75ce3a09dc726af97704f4a1a49,Thibault Saunier,2019-01-27 17:09:30 -0300,,pitivi/utils/proxy.py,20,4
ec9ca33bae2279d4e8cf1e6b6dfc1c0d3e10dcc7,Alexandru Băluț,2019-01-20 03:25:52 +0100,,pitivi/viewer/viewer.py,19,4
0f7fee527a645f20987350d2776197d818b0445c,Alexandru Băluț,2019-01-20 01:57:38 +0100,,pitivi/mediafilespreviewer.py;pitivi/utils/pipeline.py;pitivi/viewer/viewer.py,3;18;4,3;7;3
6d49ee544c28d666a38be2b12a302f4f93492ca4,Alexandru Băluț,2019-01-17 00:49:01 +0100,,pitivi/viewer/viewer.py,37,4
03e15b44e8878d9c24fbd47b9477a695d2a24a50,Alexandru Băluț,2019-01-15 04:36:20 +0100,,pitivi/viewer/viewer.py,63,68
42a7dc01e642d642d48b55d4d40a2ccbcdddbe2a,Alexandru Băluț,2019-01-16 09:23:58 +0100,,pitivi/viewer/viewer.py,3,9
dea38fda0ab38e99ce4534c0c22b45e93121b0a4,Alexandru Băluț,2019-01-15 03:10:49 +0100,,pitivi/editorperspective.py;pitivi/viewer/viewer.py,0;26,14;0
e9a54e65ca0018cfe5febaf2ef400b0f738d09c6,Alexandru Băluț,2019-01-15 02:37:11 +0100,,pitivi/viewer/viewer.py,2,7
fa01d1e6bf00c7fc32826587cef9d5bff74269cd,Alexandru Băluț,2019-01-14 23:15:16 +0100,,pitivi/mediafilespreviewer.py;pitivi/utils/pipeline.py;pitivi/viewer/viewer.py,2;22;2,1;16;2
e809f77f28c56a34c979661afdc284b27b818587,Alexandru Băluț,2019-01-14 21:45:11 +0100,,pitivi/viewer/viewer.py,2,2
bb3e667eeccfcc6e1548d99884add44caa99d891,Alexandru Băluț,2019-01-14 20:32:12 +0100,,pitivi/viewer/viewer.py,5,2
e18adcac59b57eda98d68d281627fed2bc66a120,Alexandru Băluț,2019-01-13 23:48:21 +0100,,pitivi/viewer/viewer.py,7,1
6c6a9340e0bc0da384910ed8e44f8acf070ec546,Alexandru Băluț,2019-01-13 23:30:13 +0100,,pitivi/editorperspective.py;pitivi/viewer/viewer.py,1;28,1;27
00627f004dd8c0edf642f35ff76a0b50c9f9e72b,vinayak,2019-01-15 13:53:26 +0530,1290,pitivi/render.py,11,2
371581a01ba7c3c147b7fe61482a2016e207aaf6,Alexandru Băluț,2018-12-31 03:28:20 +0100,1816,pitivi/editorperspective.py;pitivi/mediafilespreviewer.py;pitivi/viewer/viewer.py,1;1;49,1;2;11
d91c1283a85b4041e57253f7086ac2706f42acdd,HarishFulara07,2018-08-07 18:17:42 +0530,,pitivi/editorperspective.py;pitivi/utils/ui.py;pitivi/viewer/overlay_stack.py;pitivi/viewer/viewer.py,2;7;40;11,2;1;0;0
7f5a6085fc7c6b7b4cce6aaa02f1f2be00a5f2d6,Alexander Lopatin,2019-01-10 09:43:08 +0300,684,pitivi/timeline/timeline.py;pitivi/utils/ui.py,15;2,14;0
fb0b65be56ab593de7ae1dc3617211e10c0d032e,yatinmaan,2018-05-23 10:38:16 +0530,1992,pitivi/medialibrary.py,4,1
9ce981e0f2d148b0d9d17f241df5f1f613e35908,Alexandru Băluț,2019-01-07 00:19:42 +0100,2094,pitivi/dialogs/prefs.py,6,10
3304e9aa093668356151d0805c6eef3d27f54765,Alexandru Băluț,2018-12-18 00:21:40 +0100,,pitivi/editorperspective.py;pitivi/mainwindow.py,22;8,16;0
7e6690e7b0f0158d58bb68d6d5a0eb50145a30a0,Alexandru Băluț,2018-12-18 23:50:40 +0100,,pitivi/timeline/layer.py,3,3
beb3cce31305f3a66d2ae1fe6031fb6f4d4cf871,Harish Fulara,2018-03-18 03:05:01 +0530,1811,pitivi/timeline/timeline.py,11,4
1c3ff4f0f7dbe418e1d61478d952fce740598b7a,Christopher Davis,2018-12-06 16:16:04 -0500,,pitivi/editorperspective.py;pitivi/greeterperspective.py;pitivi/mainwindow.py;plugins/console/console.py,1;1;2;4,1;1;2;3
bd540b9ab251b97a9e7bfd80aba0926aa3c0bdbe,ymdatta,2018-12-12 23:47:54 +0530,2190,pitivi/check.py,17,0
f26ff31b1e383e0fd009f444d51234a27d2a739a,ymdatta,2018-12-10 21:38:48 +0530,2181,pitivi/medialibrary.py;pitivi/project.py,7;4,1;2
6149e4e0e455b56cf813fcea6c518ef1850a7baf,Sivakar Sithamparanathan,2018-03-10 12:00:37 +0530,2163,pitivi/dialogs/clipmediaprops.py,4,4
dd638015c5add330541adb3fb28207590cdcf88e,ymdatta,2018-11-17 03:11:25 +0530,2257,pitivi/render.py;pitivi/timeline/layer.py;pitivi/timeline/timeline.py;tests/test_timeline_timeline.py,28;5;18;35,17;10;0;2
d32d027649065381a1ef5d18000c26b927c4bb19,Thibault Saunier,2018-09-29 11:05:02 -0300,2251,pitivi/timeline/timeline.py;pitivi/utils/pipeline.py;tests/test_pipeline.py,17;13;22,13;1;0
1d4a2ba71654181c361478fedeab0055637ed587,Alexandru Băluț,2018-11-20 23:22:25 +0100,,pitivi/editorperspective.py,0,18
9c41985960c1355416cf680c48f9091df6e154c7,Alexandru Băluț,2018-11-19 23:15:21 +0100,,pitivi/editorperspective.py,0,9
25d2a3130c3f3e71254c34b4f5a333ae19efb919,Alexandru Băluț,2018-11-19 10:09:34 +0100,,pitivi/utils/validate.py,8,14
e529a3e67dd7245030cfd52054e236cc6af5996c,Alexandru Băluț,2018-11-18 23:49:43 +0100,2209,pitivi/editorperspective.py;pitivi/project.py;pitivi/render.py;pitivi/timeline/elements.py;pitivi/timeline/previewers.py;pitivi/transitions.py;tests/test_render.py,1;0;0;3;1;0;0,3;1;1;7;1;4;1
d614b6475d33a6879e140e6af5312b875efc044a,Alexandru Băluț,2018-09-23 23:22:10 +0200,2246,pitivi/undo/timeline.py;tests/test_undo_timeline.py,4;72,0;8
ba117e11ee9f119b9b2ce771d5236f98feb141b9,Alexandru Băluț,2018-09-19 04:10:05 +0200,2195,pitivi/timeline/previewers.py,47,50
d5632a5e2bb72f2c3c1de7affb47c82aa3a9a7ce,Alexandru Băluț,2018-09-19 01:01:39 +0200,,pitivi/timeline/previewers.py,4,8
53c5cf86fee8bd8f162c2fe3c9f0770bb889025a,Alexandru Băluț,2018-09-19 00:57:32 +0200,,pitivi/timeline/previewers.py,0,12
6c8ce7a772b8d6621abc6033301c2ef74ee59dff,Alexandru Băluț,2018-09-18 23:29:29 +0200,,pitivi/timeline/previewers.py,3,8
e618bef685f23d4922a76603e47d7863fb8fe4e6,Alexandru Băluț,2018-09-17 06:15:12 +0200,,pitivi/timeline/previewers.py,0,2
104f190e5d61f3984c6ad3dea2a376429673202f,Alexandru Băluț,2018-09-14 17:00:48 +0200,2241,pitivi/timeline/layer.py,6,2
7013a832a9752ef7afbda9c0dbe3c1fc7fbd3512,Alexandru Băluț,2018-09-06 10:31:24 +0200,2239,pitivi/titleeditor.py,0,1
da55acfbc868c7b2cce30c84127dbdfe424dd9bb,Alexandru Băluț,2018-09-23 21:56:43 +0200,,pitivi/dialogs/about.py,1,1
11f9512f2a19fbef7508c45881a2ad6d5f4fa911,Alexandru Băluț,2018-09-23 21:52:51 +0200,2242,pitivi/dialogs/about.py,1,2
e287a615f08a0d4ff5c0ff56457f6fa8f1a044a5,luz.paz,2018-09-02 07:00:52 -0400,,pitivi/timeline/elements.py;pitivi/timeline/previewers.py;pitivi/utils/loggable.py;pitivi/utils/ripple_update_group.py,2;1;1;1,2;1;1;1
f372bd43b900ed403faf5d77c8dc738820f34533,Alexandru Băluț,2018-08-26 23:36:03 +0200,,pitivi/timeline/previewers.py;pitivi/undo/timeline.py;pitivi/utils/widgets.py,3;1;1,3;1;2
7045e321a7302339393608ea204d55d84af1beed,Alexandru Băluț,2018-08-26 23:13:08 +0200,2178;2234,pitivi/clipproperties.py;pitivi/undo/timeline.py;tests/test_undo_timeline.py,5;5;33,2;1;0
6ba117cad694bea9d3e17c1ae8fa5e00eb931ad0,Alexandru Băluț,2018-08-26 23:08:35 +0200,,pitivi/clipproperties.py,2,2
9f06ab5d25cf27dd05f2c80d82d13c306cffd80d,Alexandru Băluț,2018-08-26 15:24:55 +0200,2232,pitivi/utils/pipeline.py,7,8
8e8bba7198fb678df2a0cf5b19b0da8a7ac7f8ef,Fabian Orccon,2018-07-24 14:10:03 -0500,,pitivi/settings.py;plugins/console/console.py;plugins/console/consolebuffer.py;plugins/console/utils.py;plugins/console/widgets.py,49;116;15;5;83,0;2;5;4;2
5b6ea8a3989c5fe4aed49eee8ba6e2c1ca1b8c33,Fabian Orccon,2017-07-10 19:43:27 -0500,,tests/test_settings.py,15,1
764ea6af27c0a38fdee648f55b129f4e88dc73ca,Fabian Orccon,2017-07-10 15:31:49 -0500,,pitivi/dialogs/prefs.py;pitivi/utils/widgets.py;tests/test_widgets.py,3;3;2,5;27;1
817d885a4daa8d8887ffcfc2f004b6ce1348c77d,HarishFulara07,2018-08-04 18:23:49 +0530,,pitivi/greeterperspective.py,16,0
6db06472380c409f008eac37744b981dbaf01a15,HarishFulara07,2018-08-04 01:16:42 +0530,,pitivi/greeterperspective.py,15,0
25609f3ab7996e865ec275298c70a384823cabe3,HarishFulara07,2018-07-27 01:57:25 +0530,,pitivi/viewer/viewer.py,75,17
773934330e62aa6e046a8b066174807cce0d22ff,Fabian Orccon,2018-07-24 14:11:18 -0500,,pitivi/pluginmanager.py;plugins/console/console.py;plugins/console/consolebuffer.py;plugins/console/utils.py;plugins/console/widgets.py,29;51;6;48;2,0;2;4;0;2
c2223e82d052f54e487e2de4e224595639d4740c,Fabian Orccon,2018-07-13 12:00:37 -0500,,plugins/console/consolebuffer.py;plugins/console/utils.py,101;17,3;0
e1bf7f85b279b95da555c825952ca86eac40e028,Fabian Orccon,2018-07-24 14:03:04 -0500,,plugins/console/consolebuffer.py;plugins/console/widgets.py,54;2,0;0
ada96215c89eb7df4f8471f0b447c7e73912f9e1,Fabian Orccon,2018-07-24 13:45:32 -0500,,plugins/console/console.py;plugins/console/widgets.py,5;16,0;2
f6cdd1ad3228f26f116782d287c920eb1e245dd7,Fabian Orccon,2018-07-13 11:13:32 -0500,2055,plugins/console/console.py;plugins/console/consolebuffer.py;plugins/console/utils.py;plugins/console/widgets.py,89;83;52;79,0;0;0;0
756c69d7b95c2668106eb0197c633973a5480284,Thibault Saunier,2018-07-29 13:02:38 -0400,,pitivi/timeline/previewers.py,38,6
01763d11e96a07297742abed5e02ec2d2dae6296,Thibault Saunier,2018-07-29 12:55:20 -0400,,pitivi/timeline/previewers.py,7,6
981ae5fdf1ec9c6ee34a1e61e465b2cb757e0e56,Thibault Saunier,2018-07-27 22:32:00 -0400,,pitivi/project.py;tests/test_project.py,6;9,1;5
dfaf529971a8972d72b982909174d917f9a836b2,HarishFulara07,2018-07-27 14:44:41 +0530,2225,pitivi/project.py,3,0
4593d96797ff6c7c188acb9a439a57d3f82b320e,Thibault Saunier,2018-07-27 08:55:41 -0400,,pitivi/project.py,1,1
37c973e1886c7067566c70533e6ff642388099f6,HarishFulara07,2018-07-20 17:45:20 +0530,,pitivi/greeterperspective.py,9,1
cb47d9262cdfad47258c63488dfa3f4e8be62dc4,HarishFulara07,2018-07-20 16:50:56 +0530,,pitivi/project.py,27,5
e62b72388f5ca652ee1a8631fb7fbcefef67d974,Thibault Saunier,2018-07-23 10:43:56 -0400,,pitivi/utils/proxy.py,1,1
c0bcf62012d6f405eb1b9c5a10d557f8fc77270b,Thibault Saunier,2018-07-07 23:57:02 -0400,,pitivi/titleeditor.py;pitivi/undo/timeline.py,2;4,2;1
68c149f9eb81b61b7a1d48bbc84f8f7b6837e75b,Thibault Saunier,2018-07-01 14:39:57 -0400,,pitivi/application.py;tests/common.py;tests/ptv_testsuite.py;tests/test_editorperspective.py;tests/test_pipeline.py,7;13;3;2;1,1;0;2;4;1
748369ff5953d566fe72aa4b569a2cd333b5719f,Thibault Saunier,2018-06-13 11:17:31 -0400,2207,pitivi/timeline/previewers.py;tests/common.py;tests/test_media_library.py;tests/test_project.py,1;11;2;6,2;0;1;1
a6511c1ee14e4dd01034e82d7d8930462ab2046b,HarishFulara07,2018-07-16 22:58:32 +0530,,pitivi/application.py;pitivi/greeterperspective.py;pitivi/medialibrary.py;pitivi/project.py;pitivi/undo/undo.py;pitivi/utils/misc.py;pitivi/utils/ui.py;tests/test_misc.py;tests/test_undo_project.py,1;2;16;111;7;17;4;32;3,1;0;8;1;0;0;0;0;0
5d6392fb0a970b706fda0a3700e33b4dc35437e3,Alexandru Băluț,2018-07-09 00:27:59 +0200,,pitivi/timeline/previewers.py,8,1
7c19b4e81944027e6ef40fd39529071489545444,Alexandru Băluț,2018-05-29 21:45:41 +0200,,pitivi/timeline/previewers.py;tests/test_previewers.py,7;1,2;1
44b0301271c89347b6b795eea2e7e2576f980dd6,Alexandru Băluț,2018-07-08 04:43:00 +0200,,pitivi/timeline/previewers.py,7,2
809d75998df24199045003ec2e223d22081d3b89,HarishFulara07,2018-07-11 01:01:51 +0530,,pitivi/greeterperspective.py,116,30
c72ebce7a8f4a09f2f5e8445bf865cfd0695e445,HarishFulara07,2018-07-09 20:57:17 +0530,,pitivi/greeterperspective.py,32,3
d9c8f6c897729ee3ac6efbef9db3e6c0a64bdbca,HarishFulara07,2018-07-08 12:39:34 +0530,,pitivi/greeterperspective.py;pitivi/utils/ui.py,32;8,16;1
ff67246026b02170c15899f3d5b257e02415eb5e,HarishFulara07,2018-06-27 17:13:53 +0530,,pitivi/greeterperspective.py;pitivi/utils/ui.py;tests/test_utils.py,16;65;38,4;4;12
4ea9d89f8793de9887cc5bd1663290ba9a3b1638,HarishFulara07,2018-06-23 16:20:49 +0530,,pitivi/editorperspective.py;pitivi/project.py;tests/test_project.py;tests/test_undo_project.py,7;8;1;5,67;20;0;8
7a8d23ba2b0f92be0d2b23cc901a30a88cef19ca,HarishFulara07,2018-06-22 13:47:32 +0530,,pitivi/dialogs/prefs.py;pitivi/editorperspective.py;pitivi/project.py;pitivi/render.py;pitivi/timeline/timeline.py,6;9;1;6;12,3;12;1;3;9
c08007a81678fb2312e4dfe3d68d6a17192cd2d1,HarishFulara07,2018-06-20 15:57:00 +0530,,pitivi/dialogs/missingasset.py;pitivi/editorperspective.py;tests/test_editorperspective.py,131;6;6,0;86;7
8b3a691a39c1fd512727be26d9793129290f2676,HarishFulara07,2018-06-20 02:32:09 +0530,2211,pitivi/shortcuts.py;tests/test_shortcuts.py,7;12,6;9
b2f19ea312de8cf17eacf9091cf4eb95ae85b447,HarishFulara07,2018-06-19 13:43:48 +0530,,pitivi/project.py;tests/test_media_library.py,1;1,7;1
330d62a4195299a42c6ef8d5b80521172a98f9f3,HarishFulara07,2018-06-05 00:46:10 +0530,,pitivi/application.py;pitivi/clipproperties.py;pitivi/dialogs/about.py;pitivi/dialogs/browseprojects.py;pitivi/editorperspective.py;pitivi/effects.py;pitivi/greeterperspective.py;pitivi/mainwindow.py;pitivi/medialibrary.py;pitivi/perspective.py;pitivi/project.py;pitivi/render.py;pitivi/timeline/elements.py;pitivi/timeline/ruler.py;pitivi/timeline/timeline.py;pitivi/titleeditor.py;pitivi/utils/pipeline.py;pitivi/utils/timeline.py;pitivi/utils/ui.py;pitivi/utils/widgets.py;pitivi/viewer/overlay.py;pitivi/viewer/viewer.py;tests/test_project.py,22;3;108;68;1076;1;228;91;5;39;5;1;4;1;3;3;1;5;26;12;2;16;1,19;3;0;0;0;1;0;1204;5;0;9;1;4;1;3;3;1;4;0;12;2;11;31
7c53a2438775a8d7aeef3e5fd650537c073f6f63,Elliott Sales de Andrade,2018-06-17 02:28:42 -0400,,pitivi/timeline/elements.py,4,4
33e736100133a2ff9c4c01b591bf0a72ccaeff45,Elliott Sales de Andrade,2018-06-17 02:26:43 -0400,,pitivi/autoaligner.py,6,6
d047acc4ca3e79585c89ed74a29ae66087747dcd,Elliott Sales de Andrade,2018-06-17 02:13:31 -0400,,pitivi/autoaligner.py,0,7
1b5f3cef1702cbc1b6bc5cdaf18b26d0781eb346,Alexandru Băluț,2018-06-13 01:34:18 +0200,,tests/common.py;tests/test_utils_timeline.py,8;43,0;0
018773729d132503256c306e8106e41fec2b1be3,Alexandru Băluț,2018-05-18 07:03:54 +0200,2194,pitivi/utils/timeline.py,3,1
e4169170ee4195d278d748f1b856bbb9a1b7a2cf,Thibault Saunier,2018-05-18 16:58:59 -0400,,pitivi/render.py,1,1
b3f3492a9f6eed309b66d6fca3f2433391ded601,Thibault Saunier,2018-04-20 20:00:50 -0300,,pitivi/check.py;pitivi/project.py,1;0,1;6
447ecc369cc94977d82b3e540a14e1563dd999f1,Thibault Saunier,2018-04-04 18:41:03 -0300,2012,pitivi/render.py;pitivi/utils/widgets.py;tests/common.py;tests/test_render.py,16;99;9;37,8;8;0;10
092d39a241091fd3d0cd0d6bbba05d58daa82a45,Thibault Saunier,2018-04-04 17:30:09 -0300,2182,pitivi/project.py;pitivi/render.py;tests/test_render.py,0;11;0,21;3;4
5ed4b7f636e3d04e6f5903bdd2f4af8356794a8e,Alexandru Băluț,2018-04-24 04:04:39 +0200,2129,pitivi/viewer/move_scale_overlay.py,9,6
9dad04ec2d7c568adcb882b530ee0cf1ba990b63,Alexandru Băluț,2018-04-24 03:53:53 +0200,1839,pitivi/viewer/overlay.py,6,0
7e571612bc17a365e37feed3d8a3fc67972ca7f6,Alexandru Băluț,2018-04-28 09:30:19 +0200,2087,pitivi/utils/timeline.py,3,1
3adcd9d46558cf092e7211e10433428e310fb987,Alexandru Băluț,2018-04-24 03:09:33 +0200,2185,pitivi/viewer/move_scale_overlay.py,6,4
04fa2d54085a3a23a2b0837e17687969b972e271,Alexandru Băluț,2018-04-24 02:56:58 +0200,,pitivi/viewer/overlay.py,1,0
766193642f927917df3dd738525b17848e5e5f14,Alexandru Băluț,2018-04-06 06:56:31 +0200,,pitivi/check.py,18,3
463a6fea0b4a5d24d509bf8fdb1946ff55d927ec,yatinmaan,2018-03-02 13:26:08 +0530,,pitivi/dialogs/clipmediaprops.py;pitivi/project.py;pitivi/utils/ui.py;tests/test_utils.py,24;0;87;44,31;2;84;4
599bffc3025ab0339d9b706ca6c003d3ae1bf533,Harish Fulara,2018-03-02 22:50:02 +0530,1399,pitivi/timeline/elements.py;pitivi/timeline/timeline.py;tests/common.py;tests/test_timeline_timeline.py,5;93;9;179,5;56;3;0
55126860ea236a80310a2e62189e1a8b7ff90d14,Harish Fulara,2018-03-02 23:29:33 +0530,,tests/common.py;tests/test_render.py,5;0,1;3
0420e89108e91908a7ffe1b6c16bcc4101860b55,Suhas Nayak,2017-02-12 00:48:38 +0530,1699,pitivi/timeline/timeline.py;pitivi/utils/timeline.py;tests/test_timeline_timeline.py;tests/test_undo_timeline.py;tests/test_utils_timeline.py,11;17;31;1;18,3;1;0;3;0
7a6d5c08c3b2bee7783251d9d2b1a09692d77539,Alexandru Băluț,2018-03-14 20:22:14 +0100,,pitivi/clipproperties.py,36,16
357a8edc70553ed069ab6b6cce9184da1ed20375,Vibhanshu Vaibhav,2018-03-06 11:02:44 +0530,,pitivi/clipproperties.py,14,1
0230705bbd946c7b51e845af3af6ffabb78bac64,Piotr Drąg,2018-03-14 19:10:26 +0100,,pitivi/mainwindow.py,1,1
8e27d5cf850cf43fd915a220a6a227e5b850e166,Alexandru Băluț,2018-03-14 23:12:04 +0100,2176,pitivi/timeline/timeline.py,1,0
c29623011a1ba8ff069ab3f82a4e3204e22eac60,Sivakar Sithamparanathan,2018-03-10 15:51:19 +0530,2141,pitivi/render.py,9,0
a9058c7498d56829517fd0046cba8c82bd2c7cff,Harish Fulara,2018-03-11 21:28:18 +0530,2171,pitivi/clipproperties.py,5,0
0fcc448e098d430f226bc6a2912a3909c2429400,Thibault Saunier,2018-03-10 10:34:14 -0300,,tests/test_render.py,5,4
cdf22af60f0eccb81e411c298f5f8cddad0824ce,Thibault Saunier,2018-03-04 13:54:13 -0300,,pitivi/utils/widgets.py,2,0
d416f0e858e8c84da8132b4c56a622ca0cde9cae,Alexandru Băluț,2018-03-04 01:10:06 +0100,2143,pitivi/utils/widgets.py,4,8
9897ad51c27796ccac5ce9805ff0abe2f078926c,Alexandru Băluț,2018-03-04 20:06:37 +0100,2157,pitivi/mainwindow.py;pitivi/tabsmanager.py,5;1,5;2
1a1381316b30bcd987a60fd5860b1d4045cee55c,Thibault Saunier,2017-12-07 16:17:12 +0000,2135,pitivi/utils/proxy.py,2,1
559c0e4a29ef136425a99916dd4b995db057e0ba,Thibault Saunier,2017-12-07 02:39:29 +0000,2134,pitivi/mainwindow.py;pitivi/project.py;pitivi/timeline/previewers.py;tests/common.py;tests/test_project.py,4;7;1;2;47,1;0;1;1;0
92ebdfa19da387c6f14fb72e29b351df081d11cb,Harish Fulara,2018-02-22 17:13:01 +0530,2161,pitivi/timeline/timeline.py,1,0
a75353dfca2c33afe5c0fec7880f5fe50e38d1a3,Suhas Nayak,2018-02-23 05:49:38 +0530,,pitivi/timeline/timeline.py,3,1
418d0d32514d34e089b6e28c9cabbff86ff20472,Suhas Nayak,2018-02-24 14:42:39 +0530,,pitivi/check.py,1,0
d092f67434f33b93cc6717c791c93038c3ade71f,Harish Fulara,2018-02-22 01:40:11 +0530,,pitivi/timeline/timeline.py;tests/test_timeline_timeline.py,8;16,9;5
3cf0545b6662195ee8fd25a4de9c42256e5d2e36,yatinmaan,2018-01-22 20:53:00 +0530,,pitivi/utils/ui.py;tests/test_utils.py,22;29,14;0
3e214c788ea13906f452be31e7f9a82102df04d0,Alexandru Băluț,2018-02-11 02:40:52 +0100,,tests/test_clipproperties.py;tests/test_effects.py;tests/test_misc.py;tests/test_plugin_manager.py;tests/test_prefs.py;tests/test_preset.py;tests/test_project.py;tests/test_settings.py;tests/test_shortcuts.py;tests/test_timeline_elements.py;tests/test_timeline_layer.py;tests/test_undo.py;tests/test_undo_project.py;tests/test_undo_timeline.py;tests/test_utils_timeline.py;tests/test_widgets.py,1;7;6;5;2;3;3;2;2;7;5;6;2;2;2;3,2;10;8;5;3;3;3;2;2;9;7;5;3;3;3;4
9079e6408cee79a8068db18ba2326c783e611d80,Alexandru Băluț,2018-02-11 02:12:07 +0100,,tests/common.py;tests/test_clipproperties.py,1;12,2;17
3b3b6b27c9100481974fad186c895c1c93196ebf,Alexandru Băluț,2018-02-11 01:40:44 +0100,,tests/common.py,6,6
6685705165090be7cd44f0abedb863580cfeb131,Alexandru Băluț,2018-02-11 01:31:59 +0100,,tests/common.py;tests/test_media_library.py,0;1,5;7
02dce7ea1d625712ea60b9e1496bab7af8ab25d3,Alexandru Băluț,2018-02-11 01:23:13 +0100,,tests/common.py;tests/test_timeline_elements.py,4;9,0;6
dc565531c47c259f94d7061dc3f1e55b393cd860,Alexandru Băluț,2018-01-11 08:32:14 +0100,,pitivi/timeline/previewers.py,15,6
a24e1c4088097d9fe2e3010bc4c21b98e19fb990,Alexandru Băluț,2018-01-10 09:54:27 +0100,,pitivi/timeline/previewers.py;pitivi/utils/misc.py;tests/test_misc.py,10;0;0,22;23;24
c0160a6f6d4d39fc2907767cd5701cb97c89952e,Alexandru Băluț,2018-01-15 22:58:17 +0100,,pitivi/timeline/previewers.py,12,4
a0dcb66ae21f2a0ec5b64f740803ca36a6d43b13,Alexandru Băluț,2018-01-10 09:38:21 +0100,,pitivi/timeline/previewers.py,11,14
