7afb02b98a3506bdd6abd4a48e47822dc981ca4a,George Shuklin,2017-05-29 14:25:26 +0300,,libexec/notify_by_email.py,2,2
211a06de5a8e05f4718dba548c4a4c3001024e92,Christophe Simon,2017-05-09 09:34:38 +0200,,shinken/scheduler.py,1,1
f43f1b09de8a0825064da60d713954c4d457daac,Christophe Simon,2017-05-07 08:41:52 +0200,,shinken/daemons/arbiterdaemon.py;shinken/daemons/brokerdaemon.py;shinken/daemons/receiverdaemon.py;shinken/daemons/schedulerdaemon.py;shinken/satellite.py;shinken/util.py,2;2;2;2;2;14,1;1;1;1;1;0
513230125a5225eaa8553d787903a7718d18f1fe,Christophe Simon,2017-05-06 22:41:18 +0200,,shinken/daemons/brokerdaemon.py;shinken/daemons/receiverdaemon.py,3;3,2;3
0a168a33532c2b78129d3d59792605dc93716ffb,Christophe Simon,2017-05-06 09:08:03 +0200,,shinken/satellite.py,1,1
76ec0e7f3a5b640abf84878216a833f99eac9015,Christophe Simon,2017-05-06 08:56:48 +0200,,shinken/daemons/brokerdaemon.py,2,2
07d86a8b33fdd6192da33f1cdbdb91925b8ee419,Christophe Simon,2017-05-06 08:25:41 +0200,,shinken/daemons/brokerdaemon.py,9,4
563874df3a40e8a55471bdd9be75f58ead128ddb,Christophe Simon,2017-05-05 23:30:48 +0200,,shinken/daemon.py;shinken/satellite.py,31;4,9;4
eb34f3c97741f92c4ec931dd580a7a2f5b55d666,Jean Gabès,2017-03-02 14:55:16 +0100,,shinken/action.py,5,6
5213e40855a4d940c9e86743cdb3a480e53a9a82,Jean Gabès,2017-03-02 13:22:29 +0100,,shinken/action.py;shinken/daemons/brokerdaemon.py;shinken/objects/config.py;shinken/objects/item.py;test/shinken_test.py;test/test_action.py;test/test_end_parsing_types.py;test/test_strange_characters_commands.py,1;3;0;0;0;1;0;1,2;3;5;4;2;1;1;1
a602f7f81b65443a861bcfef5f685466ed00120c,Jean Gabès,2017-03-01 22:09:49 +0100,,shinken/daemons/brokerdaemon.py,201,227
6c2f860209fbee5ae16bceef594e41f379f4c5d9,Jean Gabès,2017-03-01 22:08:08 +0100,,shinken/bin/__init__.py,1,1
76d67bb8d125b129121bcca6c29b4171254cf8fc,Jean Gabès,2017-03-01 21:11:50 +0100,,shinken/daemons/arbiterdaemon.py;shinken/objects/item.py,0;39,5;26
5fc61c320405ff04083ca975e9d92f890812ca42,Jean Gabès,2017-03-01 20:53:05 +0100,,shinken/downtime.py,1,1
fee8a9ce99cda026a053a1aca00d401ca3b79117,Jean Gabès,2017-03-01 20:47:07 +0100,,shinken/action.py,65,56
240d3c77bf825b1a51464b98516818a706b1982c,Jean Gabès,2017-03-01 20:40:07 +0100,,shinken/downtime.py,52,64
6c553bb385e666356ff20571af4c45f45244683c,Frédéric MOHIER,2016-04-30 11:35:34 +0200,1842,shinken/objects/service.py,5,1
8fa4e91752f1f23c71f8ea8e9602ebc83ebafe3b,David Durieux,2016-04-30 11:30:36 +0200,1583,cli/shinkenio/cli.py,12,2
83bcfd8adffcc8aec38f1efcf016f1b00e278c62,Mateusz Korniak,2016-04-30 11:27:12 +0200,1766,shinken/action.py,7,0
b4a3494e0155e3df5324810daaf3c2228d36398e,Konstantin Shalygin,2016-04-30 15:18:08 +0600,1817,libexec/notify_by_email.py,1,1
607e1bf443b8f9d8ef21ed671656111454a39226,Christophe Simon,2016-03-21 17:31:23 +0100,,shinken/daemon.py,0,1
5347de922623611f140d0797490f59901d02ead2,Christophe Simon,2016-02-03 22:05:28 +0100,,shinken/check.py;shinken/commandcall.py;shinken/daemon.py;shinken/daemons/arbiterdaemon.py;shinken/daemons/brokerdaemon.py;shinken/daemons/receiverdaemon.py;shinken/daemons/schedulerdaemon.py;shinken/dispatcher.py;shinken/eventhandler.py;shinken/notification.py;shinken/objects/brokerlink.py;shinken/objects/command.py;shinken/objects/config.py;shinken/objects/host.py;shinken/objects/item.py;shinken/objects/pollerlink.py;shinken/objects/reactionnerlink.py;shinken/objects/receiverlink.py;shinken/objects/schedulerlink.py;shinken/objects/schedulingitem.py;shinken/objects/service.py;shinken/satellite.py;shinken/scheduler.py;shinken/stats.py;shinken/util.py;test/shinken_modules.py;test/shinken_test.py;test/test_acknowledge.py;test/test_business_correlator.py;test/test_business_correlator_expand_expression.py;test/test_external_commands.py;test/test_get_checks.py;test/test_initial_state.py;test/test_orphaned.py;test/test_priority.py;test/test_properties_defaults.py;test/test_property_override.py;test/test_regenerator.py;test/test_service_nohost.py;test/test_service_without_host.py;test/test_snapshot.py;test/test_triggers.py,4;8;110;14;29;19;41;1;4;4;2;3;3;4;9;4;5;1;1;6;4;106;69;2;18;1;19;5;2;2;13;86;2;1;89;4;2;8;2;2;1;2,1;1;14;8;18;4;8;0;1;1;0;0;0;0;18;0;1;0;0;1;1;38;36;2;0;1;15;5;2;2;13;0;2;1;0;0;2;17;2;2;1;2
0e091d4739b14339edab9504e7d23969672cf59b,Naparuba,2016-03-10 09:24:45 +0100,,setup.py;shinken/bin/__init__.py,1;1,1;1
2524270e7106802f3b6d6ab7e4b406ae84ed12b4,Olivier Hanesse,2016-02-18 15:36:30 +0100,,shinken/objects/satellitelink.py,3,0
5b4af6e571095d1886849ffe76de1be78e2e1b37,Olivier Hanesse,2016-02-18 15:00:29 +0100,,shinken/daemon.py,1,1
fbaed4cf49d546dc65bbafbb234c7a783c0caa9c,Paulo Telles,2016-02-05 11:46:58 -0200,,shinken/objects/schedulingitem.py,5,2
f3f1995f14ad7c30cc7d9416f1ae1a567658240d,Paulo Telles,2016-02-05 11:04:26 -0200,1777,shinken/objects/schedulingitem.py,5,2
22d8c986211a9d0fd872aa2fea44467f5478b141,Christophe Simon,2016-01-21 14:35:17 +0100,1752;1754;1755;1786,libexec/notify_by_email.py,10,7
cf42bdc30d5caed9e6ff349ccc81b5b7ab0c0a58,Olivier Hanesse,2016-01-21 11:46:25 +0100,,shinken/objects/host.py,1,1
e3b782e9667c9fbd7588955a7aadc399805c98d6,Christophe Simon,2015-12-09 12:10:57 +0100,,shinken/daemon.py;shinken/daemons/arbiterdaemon.py;shinken/daemons/brokerdaemon.py;shinken/daemons/receiverdaemon.py;shinken/daemons/schedulerdaemon.py;shinken/dispatcher.py;shinken/http_daemon.py;shinken/objects/config.py;shinken/objects/satellitelink.py;shinken/satellite.py;shinken/scheduler.py;shinken/stats.py;test/test_properties_defaults.py,2;36;30;5;5;2;1;10;2;61;41;65;2,1;14;9;1;1;0;1;0;0;40;34;49;0
28a75c224c69ac64a5b6c96d5355ba04a7b5e978,Frédéric MOHIER,2016-01-16 12:34:42 +0100,1746;1749,libexec/notify_by_email.py,1,1
a5bfcca31ea3d8ed1f55cee96b5652c789f6600e,Frédéric MOHIER,2016-01-15 19:00:53 +0100,1801,shinken/contactdowntime.py,1,1
cb333271abb2ba10a475ae9b57df463a54110251,renan.burda,2016-01-15 11:55:07 -0200,,shinken/objects/host.py,2,1
90ed1e9feb4b740cfbcdaac93caa16c9b3cf59c3,Frédéric MOHIER,2016-01-15 09:55:05 +0100,1749,libexec/notify_by_email.py,20,6
1c1cbf924e3bf372d0ef8039343fe766b073f048,Frédéric MOHIER,2016-01-15 09:42:25 +0100,,libexec/notify_by_email.py,30,21
a0ced6011c6b119e3dc31c5de2f98e69f711d7b5,Frédéric MOHIER,2016-01-15 09:41:39 +0100,,libexec/notify_by_email.py,46,26
21fd26ca6d97ad94b2d574707f11fe7e5840cda7,Olivier Hanesse,2016-01-12 23:17:26 +0100,,shinken/misc/regenerator.py;shinken/objects/item.py,1;1,4;1
e46a2013346ee524b724859cd3c91d01cefa0ed4,Olivier Hanesse,2016-01-12 23:11:13 +0100,,shinken/objects/item.py,6,1
45cb32e28665cc62378455846cdb44a9e89ab749,Olivier Hanesse,2016-01-12 23:10:23 +0100,,shinken/misc/regenerator.py,4,4
a4403614fb02ac9e542ddd7357751d658b4345fb,Frédéric MOHIER,2016-01-11 07:37:32 +0100,,libexec/notify_by_email.py,9,4
4a800064e3f075770be182435e8e2a6332f6d5a8,Olivier Hanesse,2016-01-08 17:44:51 +0100,,shinken/misc/regenerator.py;shinken/objects/item.py,4;0,4;2
f6b6634f1fb7239c72d9d8e5571e797e70a1abc3,Olivier Hanesse,2016-01-08 17:37:24 +0100,,shinken/misc/regenerator.py;shinken/objects/host.py;shinken/objects/item.py;shinken/objects/service.py;shinken/objects/serviceescalation.py,16;8;9;7;8,6;0;3;0;0
bac4b7ba2214baaecc4eadca5832f818e012b583,N-Mi,2016-01-06 11:46:57 +0100,,libexec/notify_by_email.py,4,2
c1f5184e9cbe167de424afbb6fff3cc824a323d4,Olivier Hanesse,2016-01-05 14:02:32 +0100,,test/test_scheduler_init.py,7,6
6a4085d215082b4e4079803255f867e485031e5f,Olivier Hanesse,2016-01-05 13:44:16 +0100,,test/test_escalations.py,5,2
c2b84802b9d37b5c5511bff44c58106d01330368,Olivier Hanesse,2016-01-05 09:42:50 +0100,,test/test_escalations.py,1,1
5329605d83bd9c65d5a21670cb8e61fb0b57b874,Olivier Hanesse,2016-01-05 09:16:19 +0100,,shinken/objects/serviceescalation.py,1,1
1614b55f949bbe2d5b08a05623ccfe25fcff233c,Romain Forlot,2015-12-30 11:11:36 +0100,1429,libexec/discovery/nmap_discovery_runner.py,2,2
148f71ed4064b92e866d7d4d78669266dd18a24d,Olivier Hanesse,2015-12-23 18:55:44 +0100,,shinken/misc/regenerator.py;shinken/objects/item.py,6;2,6;1
5a96e5ff14bd00d8d027344a089ea83f475d813c,Grégory Starck,2015-12-17 08:45:27 -0500,,shinken/worker.py,10,3
c01a63936858175086908aed9dc4c61d3e240091,Frédéric MOHIER,2015-12-11 05:17:04 +0100,,shinken/objects/hostgroup.py,1,2
fc02d3919ce17419f3bc7dc2fc9a70292a235911,Frédéric MOHIER,2015-12-11 05:15:24 +0100,,shinken/objects/hostgroup.py,1,1
45c5139978cc7b0656cbf35eb1c7ca4c4ee56e32,Frédéric MOHIER,2015-12-11 05:08:45 +0100,,test/test_properties_defaults.py,3,3
b96fd1fea52816a4dfa54054c3338fc7be25c912,Frédéric MOHIER,2015-12-11 05:00:27 +0100,,shinken/objects/contactgroup.py;shinken/objects/hostgroup.py;shinken/objects/servicegroup.py,1;8;7,0;7;6
f093f99ebcc15dd4462f522f6c04e4c8b6c047a6,Christophe Simon,2015-12-08 16:45:56 +0100,,shinken/daemons/arbiterdaemon.py;shinken/scheduler.py;shinken/stats.py,9;5;8,6;2;9
27fbb5bbdd9d1417507c1dafd4a6a380fe203dc4,Christophe Simon,2015-10-20 20:56:12 +0200,,shinken/daemon.py;shinken/daemons/arbiterdaemon.py;shinken/daemons/brokerdaemon.py;shinken/daemons/receiverdaemon.py;shinken/http_daemon.py;shinken/satellite.py;shinken/scheduler.py;shinken/stats.py;shinken/util.py,1;13;6;0;1;19;12;53;20,1;7;11;6;1;7;2;16;0
b7f971357115e6e534822be1da97d6b0ee2b9b16,Fakhruddin Hamid,2015-12-06 07:34:42 +0530,,libexec/notify_by_email.py,6,1
56d689a511138171bcd72d43fd56c4e3712bbca6,Gabès Jean,2015-11-26 11:42:15 +0100,,shinken/daemon.py;shinken/profilermgr.py,1;0,1;3
2ce9510e27277faefd9c4bd28533f3f9c9debf93,Gabès Jean,2015-11-26 11:12:19 +0100,,test/test_external_mapping.py;test/test_scheduler_init.py,1;1,0;0
ec772e1cd2cd7dac6d109ec95c5be24f1bbba814,Gabès Jean,2015-11-26 11:09:07 +0100,,shinken/daemon.py;shinken/misc/regenerator.py;shinken/profilermgr.py,11;44;63,1;55;0
e7a5231a0229e019cafd46932d401cc0d6b850e0,Frédéric MOHIER,2015-11-03 07:22:30 +0100,,libexec/notify_by_email.py,64,7
d569ecb41310fb4c912e7ba51e51a2b2454dd657,Frédéric MOHIER,2015-11-03 06:44:50 +0100,,libexec/notify_by_email.py,11,11
2d48ecd578efd28fbad7aa7731ed69ce7b57cdc3,Frédéric MOHIER,2015-11-03 06:28:48 +0100,,libexec/notify_by_email.py,8,3
28973395a822757e859b65bbf100191b3ed0d9ab,Frédéric MOHIER,2015-11-03 06:27:09 +0100,1745,libexec/notify_by_email.py,5,1
20d3a66dd9c955ea57d992cd4c3547b1325a2cb5,Frédéric MOHIER,2015-11-03 06:26:42 +0100,,libexec/notify_by_email.py,21,20
a5d038246a5bd4d9f9b35f742c10ab166d81031e,Romain LE DISEZ,2015-10-27 15:49:52 +0100,,shinken/objects/host.py,1,1
0ea59b3268c72aab459ac0c68a0e2fb184b81473,Christophe Simon,2015-10-19 17:06:22 +0200,,shinken/objects/config.py;shinken/scheduler.py,5;1,4;1
236aa37e4a6d03c607f4dd73241549f0007f3bf2,Christophe Simon,2015-10-19 17:00:05 +0200,,test/test_properties_defaults.py,1,1
dcef79e1603b467507df23dfaebf45d8e49d3e03,Christophe Simon,2015-10-15 14:00:05 +0200,,shinken/daemon.py;shinken/daemons/arbiterdaemon.py;shinken/daemons/brokerdaemon.py;shinken/daemons/receiverdaemon.py;shinken/daemons/schedulerdaemon.py;shinken/dispatcher.py;shinken/objects/config.py;shinken/objects/satellitelink.py;shinken/satellite.py;shinken/scheduler.py;shinken/stats.py;test/test_properties_defaults.py,2;4;9;9;9;1;4;1;18;10;112;1,1;1;3;3;3;0;0;0;8;10;45;0
4aa84eabaa679726a3d551336a6555623dd389a5,Arthur Lutz,2015-10-08 10:19:28 +0200,,shinken/webui/bottlewebui.py,1,1
29e9a4887f5eac2b01c709f4274abcf30f6a9ff4,Naparuba,2015-10-01 10:19:40 +0200,,setup.py;shinken/bin/__init__.py;test/test_properties_defaults.py,1;1;4,1;1;4
0832db80f2151e10e5e4096aecf161ccfff50b33,olivierHa,2015-09-22 11:16:03 +0200,,test/test_properties_defaults.py,1,1
dbd04c065d03870391a3612f9772d39a7049998c,olivierHa,2015-09-22 11:07:39 +0200,,shinken/objects/config.py,1,1
d98ba1aa352de770b747f33f3aaef8fed55bfa24,Christophe Simon,2015-08-30 00:23:25 +0200,,shinken/util.py,3,3
1bf2f629716b7032816d27afb1dfd57f2e362ed5,Christophe Simon,2015-08-29 22:53:30 +0200,,shinken/daemons/arbiterdaemon.py;shinken/objects/config.py;shinken/objects/host.py;shinken/objects/schedulingitem.py;shinken/objects/service.py;test/shinken_test.py;test/test_initial_state.py;test/test_properties_defaults.py,3;7;27;34;32;2;113;4,0;0;1;0;1;1;0;2
72efca3442f00b929f8e78b1caa773aa655e66a0,Christophe Simon,2015-08-28 21:47:03 +0200,,shinken/objects/item.py;shinken/objects/service.py;test/test_service_generators.py;test/test_service_nohost.py,1;11;7;1,3;53;1;1
80ccea2f8ec7f8ecb42af3db9861017f625f364e,Christophe Simon,2015-08-28 10:42:46 +0200,,shinken/misc/termcolor.py;shinken/objects/realm.py;shinken/util.py,33;2;0,30;1;1
401f98320322ff37a2bc9fc16a293037e1f95169,Christophe Simon,2015-08-27 23:51:36 +0200,,shinken/objects/service.py;test/test_service_generators.py,15;12,5;1
4fec65995838367ad3134e62c9ebd02779ad750b,Christophe Simon,2015-08-27 12:54:09 +0200,,shinken/objects/host.py;shinken/objects/service.py;shinken/util.py;test/test_exclude_services.py;test/test_property_override.py,20;33;15;16;23,3;12;4;2;10
2e218e4de45026db6f14eed487e78f42b0f04d31,Christophe Simon,2015-08-25 16:46:49 +0200,,shinken/objects/host.py,2,8
4f494d009f38034bf919eefc0eb7a4777f5b7c69,Olivier Hanesse,2015-08-14 17:47:05 +0200,,shinken/objects/service.py,5,5
f4dcab2bf6f71f8d9ee367fdc634d7cfea3bfa7f,Olivier Hanesse,2015-08-14 17:10:36 +0200,1676,shinken/objects/service.py,7,8
24de3c81a2fcfd1d7da404530faf726e424d5fbf,Olivier Hanesse,2015-08-14 16:02:33 +0200,1676,test/test_service_description_inheritance.py,6,0
ceb330c15b42c6dd35d544177bb0dce9ca004668,Konstantin Shalygin,2015-07-20 13:57:08 +0600,,setup.py,1,1
8dda8599d6df666047597d0c3b7f3ce39afc45ee,Naparuba,2015-07-15 15:32:45 +0200,,shinken/daemons/receiverdaemon.py,3,5
821553bc64d83c969a8488067dea9808842430d6,Olivier Hanesse,2015-07-11 16:54:00 +0200,1672,shinken/objects/item.py,1,1
a28a73b6fe9d5071b2a7996b63c8602c834e7d3c,Olivier Hanesse,2015-07-11 16:50:53 +0200,,test/test_contactgroups_plus_inheritance.py,12,0
715fae688662a2d0114740f543c9224b439d8574,Frédéric MOHIER,2015-07-11 10:37:38 +0200,,shinken/external_command.py,27,0
4715b8dbba4335e2f6c0cbecea3914a83109d932,Olivier Hanesse,2015-07-08 22:42:05 +0200,1638,shinken/objects/item.py,2,1
53c70ee51a7f05904bcd78f680f0655bd5478278,olivierHa,2015-07-07 23:11:10 +0200,,test/test_service_description_inheritance.py,7,0
62996836718c47fd2dcc6e8e2cccb85886176acc,Romain Forlot,2015-06-03 12:28:55 +0200,,libexec/notify_by_email.py,1,1
6d1cb2c35c2c44389fb4321c326185066230ca49,Romain Forlot,2015-06-03 12:24:02 +0200,,libexec/notify_by_email.py,1,1
335ef3070914972cf50824d50c6126b01b03adcb,Naparuba,2015-06-01 10:18:46 +0200,,shinken/objects/item.py;shinken/objects/service.py;shinken/objects/timeperiod.py;test/test_bad_start.py;test/test_template_loop.py,61;3;1;2;38,10;2;1;2;0
59163713a5025a30e7836c5c518905ee75f9467c,Romain Forlot,2015-06-01 09:09:40 +0200,,shinken/objects/contactgroup.py,1,1
23fedd6d83a139f8554c7a8baa80335a094e65a6,dhannequin,2015-05-31 11:38:50 +0200,,shinken/discovery/__init__.py,1,1
659b65c3b7706b64e90c272b2e6ceeaf3149f8c2,Naparuba,2015-05-29 11:55:58 +0200,,shinken/daemon.py,3,3
0e0076f55517b1abf90c09e7f88685946dea61c4,Naparuba,2015-05-29 11:20:47 +0200,,shinken/http_client.py;shinken/http_daemon.py,1;1,1;1
46c7354bbc98ded4757c7efbfb0ecfa6366899fd,Bjorn Harpe,2015-05-27 22:51:27 -0600,,shinken/objects/host.py;shinken/objects/service.py,2;2,2;2
e8d929c5aa8fb0e9e8b524919997715640335485,Naparuba,2015-05-28 09:45:02 +0200,,shinken/http_client.py;shinken/http_daemon.py;shinken/satellite.py,31;1;4,18;1;4
ac2b318624e3cd6c76e1f726d7109fb31453d626,Naparuba,2015-05-27 21:52:32 +0200,1639;1622;1624,shinken/daemon.py,21,1
601a9cd74ddbc2082f44a8275788d965b700ab3f,olivierHa,2015-05-21 23:04:45 +0200,,shinken/objects/service.py,4,1
0cfcc2adcb6f5be0fa351def9f59881bfe2cdbe5,olivierHa,2015-05-21 22:20:23 +0200,,shinken/objects/service.py,1,1
ffcd6a6c9902d64f002dc55d54dfab4e539e6663,olivierHa,2015-05-20 22:05:34 +0200,,shinken/stats.py,1,1
ca17258e04e57c9e905a7a9958d81932f99dd15b,Naparuba,2015-05-20 21:57:16 +0200,,shinken/easter.py,7,0
d6316347adb5a532aa8cef281f969aeced7f1e84,Naparuba,2015-05-14 00:11:34 +0200,,shinken/brok.py;shinken/http_client.py;shinken/http_daemon.py;shinken/safepickle.py;shinken/util.py;test/test_safe_pickle.py;test/test_scheduler_init.py,2;6;5;56;3;5;6,2;5;3;0;2;27;2
60c257f679277453646520df9b715d7de9c1106c,Naparuba,2015-05-11 23:40:58 +0200,,test/test_safe_pickle.py,99,0
02a7ae665cbccd9e132c7f2ab25562434d000cbc,Naparuba,2015-05-04 16:59:29 +0200,,setup.py;shinken/bin/__init__.py,1;1,1;1
2600ba2a44fe0914949c8234539d755732ce183a,Olivier Hanesse,2015-05-04 16:14:39 +0200,,shinken/scheduler.py,1,1
8ea53ed9b5cd5dd82c142621cc93d0bdf0dd1cde,Naparuba,2015-05-04 15:11:35 +0200,,setup.py,1,1
dd1fa226319312fc977b7ec8ac57a85ef2270f09,David Durieux,2015-05-03 14:45:19 +0200,1607,shinken/basemodule.py,10,1
8e0fe9012da4a0e840ce5daa468f1e7ccb3d970f,dhannequin,2015-05-02 17:38:12 +0200,,libexec/notify_by_xmpp.py,1,1
40b692199cb010cddf59f24151c560279db8a04f,Sébastien Coavoux,2015-04-30 10:26:34 -0400,1604,shinken/objects/item.py,1,1
6fec32e9007a697bf6082f6cbd496e312d5790b0,Sébastien Coavoux,2015-04-30 10:26:03 -0400,1604,test/test_bad_service_interval.py,42,0
d96ca2c2349f3bf057855bc289f83fd9d3fda2ce,Olivier Hanesse,2015-04-30 10:46:18 +0200,,shinken/stats.py,4,2
2df3cde1092a749bfbf6d7e936f16ec9203983e9,Olivier Hanesse,2015-04-30 10:46:18 +0200,,shinken/stats.py,4,2
e4eb6ab84dc901d11f362dfddbc66e7d0aa61d0b,Naparuba,2015-04-30 10:27:03 +0200,1595,modules/dummy_arbiter/module.py;shinken/daemons/arbiterdaemon.py;shinken/modulesmanager.py;test/module_missing_imported_from_module_property/dummy_arbiter/__init__.py;test/module_missing_imported_from_module_property/dummy_arbiter/module.py;test/shinken_test.py;test/test_missing_imported_from_module_property.py,1;40;3;0;85;23;54,1;33;0;0;0;0;0
48268374834b5bd71c0e05ddf59d011172f9b107,Naparuba,2015-04-27 12:54:24 +0200,1595,shinken/daemons/arbiterdaemon.py,4,0
8133b3751b6a721ba2b08cf63b963eb99d0ba0a8,Naparuba,2015-04-23 16:35:35 +0200,,setup.py;shinken/bin/__init__.py,1;1,1;1
6103e57974b82b6cf4d4559d14bd6435d8de9d4a,Sébastien Coavoux,2015-04-23 09:24:46 -0400,1582,test/test_inheritance_and_plus.py;test/test_properties_defaults.py,5;1,0;1
aa65d651c94b660d16b880bc56947e498e80e71f,Sébastien Coavoux,2015-04-23 09:22:07 -0400,1582,shinken/objects/service.py,3,4
a02c8aae7f434d5c3455d59752fcb426f63b759e,Naparuba,2015-04-23 11:23:08 +0200,,shinken/discovery/discoverymanager.py,1,1
0931ba5e024944fd8f7bfa80d5d22e3f31fe8ffb,Naparuba,2015-04-22 09:43:27 +0200,,setup.py;shinken/bin/__init__.py,1;1,1;1
29bc8b6cfcfd482e3e69a1eb4eb161839ac5c52b,Naparuba,2015-04-22 09:39:17 +0200,1568,shinken/objects/host.py;test/test_no_check_period.py,2;38,8;0
0c9b43d7cd11d33bc57e3f6989efa6bfe756348d,Sébastien Coavoux,2015-04-20 14:06:33 -0400,,test/shinken_modules.py,1,0
e636db2c1768c38ffcfda0f019b1bb789d4fdbf0,Naparuba,2015-04-16 14:30:28 +0200,1548,cli/shinkenio/cli.py,4,1
ea69c21f9c510478f289f3ca01fde131229e7185,Naparuba,2015-04-16 14:21:39 +0200,1560,shinken/stats.py,1,1
3d69eb5286f4d8cdbadc1843a5ea36e212c6bd1f,Naparuba,2015-04-16 13:44:53 +0200,,shinken/objects/config.py;shinken/objects/item.py;test/test_ocsp_command_and_poller_tag.py,1;1;43,1;2;0
2e0eb34990d4c6938b8a685c710a5ce692e940ef,Naparuba,2015-04-16 11:28:15 +0200,1567,shinken/objects/contactgroup.py;shinken/objects/hostgroup.py;test/test_hostgroup_with_void_member.py,3;5;39,0;2;0
6027ab29e901c774ef9cba7ca80b5765658b40e5,Naparuba,2015-04-16 10:52:18 +0200,,shinken/objects/host.py;shinken/objects/service.py,4;4,4;4
d38dac83f225284d330b6feaa11e582554712e0e,Naparuba,2015-04-16 10:08:54 +0200,,test/test_sslv3_disabled.py,1,1
e6ff0b5dd5a6576f4050485459a8473ff605c11c,Naparuba,2015-04-16 09:59:49 +0200,,shinken/objects/host.py;shinken/objects/service.py;test/test_service_description_inheritance.py,6;6;10,6;6;1
56c35340d11a702996c56e2f913157a5215b2b6c,Grégory Starck,2015-04-13 17:39:26 -0400,,test/test_scheduler_init.py,31,7
1e53d4afa173f1b4c96f2a22de133aafc375f5f6,Grégory Starck,2015-04-13 13:24:48 -0400,,test/test_arbiterlink_errors.py;test/test_module_autogeneration.py,2;2,1;1
677fcb4a06070c7614babbd75fc9bc483a882f68,Naparuba,2015-04-13 14:59:50 +0200,,test/test_scheduler_init.py,1,1
9987361e5191071791e81df90989c4cc1505219d,Naparuba,2015-04-13 14:25:56 +0200,,bin/shinken-arbiter.py;bin/shinken-broker.py;bin/shinken-poller.py;bin/shinken-reactionner.py;bin/shinken-receiver.py;bin/shinken-scheduler.py;setup.py,1;1;1;1;1;1;489,0;0;0;0;0;0;9
73a04082355898fea0be81f52589fc3ff524bd78,Grégory Starck,2015-04-02 12:23:26 -0400,,shinken/objects/service.py,1,1
9d967fcde553362b359dd42696ca8722a5dc1426,Naparuba,2015-04-02 09:16:03 +0200,,setup.py,7,0
461482fb1890cd0a7b40b58cf56f0f848a1f025d,Thibault Cohen,2015-03-31 19:09:25 -0400,,shinken/bin/__init__.py,1,1
a3e144779e1d1d1290616a2d8eab8eb7fdbfe735,Sébastien Coavoux,2015-03-31 15:00:42 -0400,1472,test/test_service_description_inheritance.py;test/test_service_nohost.py,37;1,0;1
6f32e24535c4ba313d590eec90dc6e9e5ab5bc1f,Sébastien Coavoux,2015-03-31 16:41:23 -0400,1472,shinken/objects/item.py;shinken/objects/service.py,3;85,1;7
098c9b103301adff8aaa396947cacf23a5f16116,Sébastien Coavoux,2015-03-31 10:43:29 -0400,820,test/test_escalations.py,4,0
