9c2fc7e28901c043ce06d9b2c0b3512993a61267,Ed Morley,2017-05-25 13:25:14 +0100,1540,boto/s3/connection.py;tests/unit/s3/test_connection.py,5;12,5;0
af045f93d70fbb4cdac2a8e57d040ce59935d45b,JordonPhillips,2017-05-24 14:19:40 -0700,,boto/__init__.py,1,1
6e9f6d0530c9d4b030e573a0d71100eec17bc367,Joshua Royalty,2017-05-09 14:50:45 -0700,,tests/integration/gs/test_basic.py,3,3
7f078185886f75cab69b560fc7d680452c5abf28,Matt Houglum,2017-02-28 18:47:18 -0800,,boto/provider.py;boto/s3/bucket.py;boto/s3/key.py;tests/integration/gs/test_basic.py,1;1;12;10,1;0;0;5
de61c302917cfa4f30baf22699fcf6eacf65faf3,JordonPhillips,2017-02-20 17:35:30 -0800,,boto/__init__.py,1,1
4af5a60d97b5f3efa0e14c2f66e740fde5500dbe,JordonPhillips,2017-02-20 17:09:24 -0800,3681,setup.py,1,1
afaf15f0c28bfc0594d9bcb692012ec6b0fd4bcf,JordonPhillips,2017-02-20 15:50:26 -0800,,boto/__init__.py,1,1
2729048ebd243e03725a3b38e444fa5ad01619cb,JordonPhillips,2017-02-15 09:38:05 -0800,,tests/integration/s3/test_bucket.py;tests/integration/s3/test_https_cert_validation.py,6;23,5;17
0ae8bae95b1b3938b4d7eebc6f99dc72d76bc692,JordonPhillips,2017-01-25 15:21:17 -0800,,boto/auth.py;tests/unit/auth/test_sigv4.py,61;101,12;32
74daf341e29618bac1b905b98fe783b09b2d389a,JordonPhillips,2016-12-20 13:20:27 -0800,,boto/awslambda/__init__.py;boto/beanstalk/__init__.py;boto/cloudformation/__init__.py;boto/cloudhsm/__init__.py;boto/cloudsearch/__init__.py;boto/cloudsearch2/__init__.py;boto/cloudsearchdomain/__init__.py;boto/cloudtrail/__init__.py;boto/codedeploy/__init__.py;boto/cognito/identity/__init__.py;boto/cognito/sync/__init__.py;boto/configservice/__init__.py;boto/datapipeline/__init__.py;boto/directconnect/__init__.py;boto/dynamodb/__init__.py;boto/dynamodb2/__init__.py;boto/ec2/__init__.py;boto/ec2/autoscale/__init__.py;boto/ec2/cloudwatch/__init__.py;boto/ec2/elb/__init__.py;boto/ec2containerservice/__init__.py;boto/elasticache/__init__.py;boto/elastictranscoder/__init__.py;boto/emr/__init__.py;boto/glacier/__init__.py;boto/iam/__init__.py;boto/kinesis/__init__.py;boto/kms/__init__.py;boto/logs/__init__.py;boto/machinelearning/__init__.py;boto/opsworks/__init__.py;boto/rds/__init__.py;boto/rds2/__init__.py;boto/redshift/__init__.py;boto/regioninfo.py;boto/route53/__init__.py;boto/route53/domains/__init__.py;boto/s3/__init__.py;boto/sdb/__init__.py;boto/ses/__init__.py;boto/sns/__init__.py;boto/sqs/__init__.py;boto/sts/__init__.py;boto/support/__init__.py;boto/swf/__init__.py;boto/vpc/__init__.py;tests/unit/test_connect_to_region.py;tests/unit/test_regioninfo.py,4;6;3;4;6;6;4;4;4;4;4;4;4;4;5;4;3;3;3;3;4;4;4;3;3;11;4;4;4;4;4;3;4;4;26;11;4;13;2;3;3;4;3;4;3;3;507;12,4;6;4;4;9;9;4;4;4;4;4;4;4;4;6;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;12;4;4;12;4;4;4;4;4;4;4;4;0;3
0f6ac4d14366d5178f4967c4e4a3e8806912a413,JordonPhillips,2016-12-19 17:08:06 -0800,,boto/regioninfo.py;tests/unit/test_regioninfo.py,51;59,0;3
96aa09ea4b8e8935ab30c114cffd787a859e1671,JordonPhillips,2016-12-19 10:30:10 -0800,,scripts/rebuild-endpoints.py;tests/unit/test_endpoints.py,69;41,229;0
890d7cbc55046c0eee21a84fe1768a90b3ccb7c7,JordonPhillips,2017-02-09 09:58:56 -0800,,boto/endpoints.py,9,0
1effc2601c8e641d23cde9b89453fd42634d417c,JordonPhillips,2017-02-09 09:10:46 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,59;0,16;24
9c6881273a30145508a2bfc176a94d2a87ba2acc,JordonPhillips,2017-01-06 16:04:09 -0800,,boto/endpoints.py,2,2
1c40b2c43572e2dedb6246a64c85a19b21f9b51f,JordonPhillips,2017-01-06 16:03:02 -0800,,boto/endpoints.py;boto/vendored/regions/__init__.py,0;9,8;0
d4f1e19834885f958ff087e5532aa9eeb76ee2ed,JordonPhillips,2017-01-06 15:33:29 -0800,,boto/endpoints.py,0,5
a220a99978bf90fbc733d74d9c0152315ee28de1,JordonPhillips,2017-01-05 09:46:19 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,2;5,0;0
751161dbbdc02ce998bbbba8d86d1b0add020a42,JordonPhillips,2017-01-04 17:14:12 -0800,,boto/regioninfo.py,16,2
b3b326e9c22ea38e15a6f2d8597c4a76aaaca6a2,JordonPhillips,2017-01-04 16:00:33 -0800,,scripts/rebuild-endpoints.py,1,1
b8208f51fed7407fe74401bb34a0d5acb9656365,JordonPhillips,2017-01-04 15:35:18 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,2;0,52;102
c609a6e92f5b8e3706a25d1e723406a511544406,JordonPhillips,2017-01-04 15:26:29 -0800,,boto/regioninfo.py,15,6
0990f4041048a49ba3e5fd688fde80d53833ae39,JordonPhillips,2016-12-29 10:12:05 -0800,,boto/endpoints.py,8,0
c6d6ad4ab5f946b9f1c4da163ae74c9c367cbfbe,JordonPhillips,2016-12-29 10:04:26 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,28;20,28;20
cb68db6fbb1b28e22d13f27eabe6d9f797486840,JordonPhillips,2016-12-29 09:55:24 -0800,,boto/regioninfo.py,15,3
6bb7cc522be199d79e34350741fd149590b83690,JordonPhillips,2016-12-22 15:06:15 -0800,,boto/endpoints.py;scripts/rebuild-endpoints.py;tests/unit/test_endpoints.py,2;1;0,2;1;22
6afef5e0618005e8e676cc14162ef745747cc6f5,JordonPhillips,2016-12-22 13:50:18 -0800,,boto/endpoints.py;boto/exception.py;boto/vendored/regions/__init__.py;boto/vendored/regions/exceptions.py;boto/vendored/regions/regions.py;tests/unit/test_endpoints.py,1;0;12;27;188;0,176;15;0;0;0;112
08ec2dbafeecc6b256918e8cb586fe677d27173e,JordonPhillips,2016-12-16 14:54:38 -0800,,boto/regioninfo.py;tests/unit/test_regioninfo.py,9;1,8;5
3d45ea10d9197955ccf213a3ce09f5f0651f61a6,JordonPhillips,2016-12-16 14:17:01 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,53;112,0;1
9815abbc863ebda5c61f9119c8ea684cc485c822,JordonPhillips,2016-12-16 13:54:02 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,5;46,0;0
2c153130b54a8ef612c8d4a5b2982bf28da115d1,JordonPhillips,2016-12-15 17:25:35 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,25;53,1;13
d66e84aa082c51a4bae91424db56e28a5bbe51f2,JordonPhillips,2016-12-15 16:46:30 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,30;22,0;0
6e5ba9544bd7035a2cf7a28d2a3463cad424a35d,JordonPhillips,2016-12-15 16:14:57 -0800,,boto/endpoints.py,16,0
e6ad6f2125be88dc6625a271ce28d1310192f292,JordonPhillips,2016-12-15 16:07:12 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,23;34,2;0
9ac1218eb0ffb4131a31c305c6aebea24b4492f2,JordonPhillips,2016-12-15 14:27:03 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,46;46,2;0
cdae21f463dc7dafec808ebfda6f299f1b12b2d9,JordonPhillips,2016-12-15 10:31:42 -0800,,boto/endpoints.py;tests/unit/test_endpoints.py,34;52,0;20
d86db65beb2eb2be3663168491eb40478483ff6c,JordonPhillips,2016-12-08 10:51:54 -0800,,boto/endpoints.py;boto/exception.py;tests/unit/test_endpoints.py,188;15;220,0;0;0
2af51cd07d2b8be5d5868a3d368dc45566c74ecc,kyleknap,2016-12-14 13:22:34 -0800,,boto/__init__.py,1,1
82aa77a69a8816820002a8262b5555686779800a,kyleknap,2016-12-14 13:06:16 -0800,,scripts/rebuild-endpoints.py,1,0
8130c3453ae427c9205cee386f51bd9c73e7b769,kyleknap,2016-12-14 12:44:53 -0800,,boto/auth.py;tests/unit/auth/test_sigv4.py,3;1,1;0
2fd130b0d35deda4c24d7a8086382a81c996594e,JordonPhillips,2016-12-08 15:54:36 -0800,,boto/__init__.py,1,1
c48e141298ac852b3c6864ef93d9084136150b26,JordonPhillips,2016-12-08 08:51:14 -0800,,boto/auth.py;tests/unit/auth/test_sigv4.py,2;5,0;2
f4ad3dfffb9feef5fd90c337b934a13c107e8532,Matt Houglum,2016-09-21 20:37:26 -0700,,boto/gs/bucket.py;boto/gs/key.py;boto/gs/lifecycle.py;boto/storage_uri.py;tests/integration/gs/test_basic.py,13;2;67;13;24,1;0;70;2;9
5e176f5d037912018f7b36f00d2cfe41dd4a2d62,kyleknap,2016-10-17 13:45:09 -0700,,boto/__init__.py,1,1
4922d6454980ef070ddfa095fe816f81061f19b0,kyleknap,2016-10-10 16:00:26 -0700,,boto/auth.py;tests/unit/auth/test_sigv4.py,3;5,1;2
e83489ebcbea7f679a145efeb2c265fac127c923,kyleknap,2016-10-10 15:08:27 -0700,,scripts/rebuild-endpoints.py,2,1
33943ce526fa910e6e6b1a9cefb8be12d3439ffd,Nathan Herring,2016-09-22 16:45:54 -0700,,tests/integration/gs/testcase.py,1,0
62fa79abea1f281bb15cd27ff8081fd6c5492c31,JordonPhillips,2016-07-19 15:20:06 -0700,,boto/__init__.py,1,1
df7f7cef0c0a129e1215bfc1d830df2e72abef4e,Collin RM Stocks,2016-07-12 16:18:58 -0400,,tests/unit/dynamodb2/test_table.py,6,4
6b129970b20706eda93935a8edc737e8519e7d78,Collin RM Stocks,2016-07-12 16:08:12 -0400,,boto/dynamodb2/table.py,3,3
6fa1b2838cf2468b853424b38042495dd1fb1a3a,James Saryerwinnie,2016-07-08 12:29:23 -0700,,boto/ec2/connection.py;tests/unit/ec2/test_connection.py;tests/unit/ec2containerservice/test_connection.py,1;3;2,1;4;2
c969b1315c05ac23dea7ea6920e07c3c41c81819,James Saryerwinnie,2016-07-08 12:22:22 -0700,,tests/unit/ec2containerservice/test_connection.py,12,1
5065b22928b753c4b4056d8c34416f9a7a99130e,akuznets0v,2016-06-29 10:03:14 -0700,,tests/unit/mturk/test_locale_qualification_in.py;tests/unit/mturk/test_locale_qualification_notin.py;tests/unit/mturk/test_qualification_doesnotexist.py;tests/unit/mturk/test_qualification_exists.py;tests/unit/mturk/test_qualification_qualtypewithscore_in.py,18;18;8;8;13,16;16;8;8;14
80109f038054845f7ca64a4027d6a1fc61dd7d36,JordonPhillips,2016-06-27 18:00:20 -0700,,boto/__init__.py,1,1
4de7c8d5e8c7b6a9ca1eb88d50ff7d2a6c9c5cda,JordonPhillips,2016-06-27 13:23:39 -0700,,boto/auth.py;tests/unit/auth/test_sigv4.py,3;2,1;1
9a8ff6c64b7b6fd1958d6cabcd48835d917f7d18,Kuznetsov,2016-06-14 11:06:52 -0700,,tests/unit/mturk/test_locale_qualification_in.py;tests/unit/mturk/test_locale_qualification_notin.py;tests/unit/mturk/test_qualification_doesnotexist.py;tests/unit/mturk/test_qualification_exists.py;tests/unit/mturk/test_qualification_qualtypewithscore_in.py,131;131;73;73;81,0;0;0;0;0
76d7f20c00f63e7efcdb3b54abd78683aeff7050,Andrew Watts,2015-04-23 11:27:31 -0400,,boto/mturk/connection.py;boto/mturk/qualification.py,1;22,1;2
b856be32c4daf4d223efec85ef48b2cd80388713,Tim Burke,2016-06-06 15:44:01 -0700,,boto/auth.py;tests/unit/s3/test_connection.py,2;31,2;0
a7dd8db385567d9da72d4ee3144249be5d49ff06,JordonPhillips,2016-04-28 10:26:57 -0700,,boto/__init__.py,1,1
196cef9543a481bbfc866555f1b311b6b19bb115,Ryan Sydnor,2015-12-17 09:51:43 -0500,,boto/s3/lifecycle.py;tests/unit/s3/test_lifecycle.py,91;93,16;10
82becdafe8d31337f6f6b44afd932b8adb2a0cb3,kyleknap,2016-04-07 15:56:18 -0700,,boto/connection.py;tests/unit/glacier/test_layer1.py;tests/unit/test_connection.py,1;9;2,1;0;2
1a6c464bb83657eacf9d5dfe6fe867810536ada0,kyleknap,2016-04-07 14:59:23 -0700,,tests/unit/glacier/test_layer1.py,20,0
a530200bc413ea6a41ac2ec09dd905a9e8d349c6,Felix Yan,2014-10-22 00:55:07 +0800,2603,boto/glacier/layer1.py,1,1
79180bdc8349140e678c1971a04f58ba644bd672,James Saryerwinnie,2016-04-04 13:41:20 -0700,,boto/auth.py;boto/compat.py;boto/utils.py,2;22;0,2;0;27
234f616966e8240b466f0154136b837a1a0cc556,Peter Slawski,2014-12-29 19:05:17 -0800,,tests/integration/s3/test_key.py,13,0
98651e86a5fddee84c123ff78dbe09eca68b5d5a,Peter Slawski,2014-12-29 18:22:55 -0800,,boto/auth.py;tests/unit/auth/test_sigv4.py,1;2,1;2
520659aff2d9d0e46605a7bb07740053150d2933,Peter Slawski,2014-12-27 20:17:04 -0800,,boto/auth.py;boto/utils.py;tests/unit/auth/test_sigv4.py,1;27;21,1;0;0
d93ae35b014456b7805c0dd898bf5a9acb68513b,James Saryerwinnie,2016-04-01 15:56:48 -0700,,boto/pyami/config.py,9,0
477d8f4a12984f962ab4f69cbab5aa7484ac83e4,James Saryerwinnie,2016-04-01 15:32:38 -0700,,tests/unit/pyami/__init__.py;tests/unit/pyami/test_config.py,0;63,0;0
e574f04dcafa8c56a35afe3fea7f06f718b643d8,James Saryerwinnie,2016-04-01 15:18:52 -0700,,boto/pyami/config.py,7,27
14a9f2cf264f8b4cde94031a0519219bc4acbc50,Timo Savola,2016-02-18 16:24:14 +0200,,boto/compat.py;boto/pyami/config.py,2;7,1;7
157093409454ac7ed852dd12c6ed8f88c00dc02d,Timo Savola,2016-02-18 16:04:46 +0200,3474,boto/pyami/config.py,34,13
7b82d501560064e848adae39690c083b621daa81,JordonPhillips,2016-03-21 13:31:10 -0700,,boto/cloudformation/stack.py;tests/unit/cloudformation/test_connection.py,8;3,0;2
e8907477668f50baffcae583a6f33a3a19052217,JordonPhillips,2016-03-22 09:48:39 -0700,,boto/ec2/connection.py;tests/unit/ec2/test_connection.py,3;32,3;0
987d6470abe61e52f8e91a771844ee617aa1a74f,Lars Butler,2015-06-12 12:16:23 +0200,3227,boto/cloudformation/stack.py;tests/unit/cloudformation/test_connection.py,1;1,1;1
51e60352e42cbef3baa117ad35f570cc1b993824,Ryan Sydnor,2015-12-20 00:23:08 -0500,,boto/ec2/connection.py;tests/unit/ec2/test_connection.py,6;61,1;13
7f0876750d6e7d648819dfffda7ae81d596258b5,Dang,2016-03-09 15:58:49 -0800,,boto/emr/connection.py;tests/unit/emr/test_connection.py,9;84,6;34
cc379d940766dce951f1d1073207a5793b0a7b9d,noenglishprofessorbut,2016-03-09 19:31:15 -0800,,boto/dynamodb2/items.py,2,2
6b8cee92728b8a37eac25372cb236d9cde4721c4,James Saryerwinnie,2016-02-19 14:18:36 -0800,3378,boto/exception.py;boto/provider.py;boto/utils.py;tests/unit/provider/test_provider.py,12;38;4;27,0;6;2;0
6225857e5b5a6ad65eb79f37103306513c926a74,Ben Hoyt,2016-02-17 08:02:56 -0500,,boto/s3/key.py,1,1
d4e105ac829f81a88ed4072520bace389d535516,James Saryerwinnie,2016-02-12 14:29:34 -0800,,tests/unit/s3/test_connection.py,12,10
173f5532f93ef52bfcf24c26a2d4898ac634c1d8,James Saryerwinnie,2016-02-08 13:02:38 -0800,,scripts/rebuild-endpoints.py,2,2
fd25356339fd587a94d3ef42cc244cfe03188241,James Saryerwinnie,2016-02-05 13:13:37 -0800,,scripts/rebuild-endpoints.py,261,31
cdd7b14abd4cc5a8499876ac625f335b80b6380c,Michael Dowling,2016-02-04 16:09:03 -0800,2948,boto/s3/bucketlistresultset.py;tests/unit/s3/test_bucketlistresultset.py,4;61,0;0
c5047b3dc1800dda7a6a02766c9bafdaa139014e,Garrett Holmstrom,2016-01-29 16:37:13 -0800,,tests/unit/kinesis/test_kinesis.py,3,3
17253aabd491bfdbffa4a1b37cb0f00fc7f1f820,Feroze Daud,2016-01-27 13:46:20 -0800,,boto/kinesis/layer1.py,4,0
e6b06cdce8d81109877a24d57b08e7865198d2e2,Adam Gomaa,2016-01-25 13:36:41 -0800,,boto/ec2/connection.py,1,2
6f4f407020fe47b06695bfdc420ee420bf1b49f6,Stefan Foulis,2016-01-20 18:23:14 +0100,,tests/unit/s3/test_connection.py,45,0
30abc140efb75fd0fa7b6e96647cb9a067c1ea11,JordonPhillips,2016-01-18 17:43:25 -0800,,boto/__init__.py,1,1
243575ff4d6d1dbfab7db3f2d4945f0ec0e4a487,kyleknap,2016-01-11 10:06:28 -0800,,boto/auth.py;tests/unit/auth/test_sigv4.py,3;14,1;2
efbb9060ea30c5fb7582e17dce8cdebaaa03270a,Chris Moyer,2016-01-12 12:51:12 -0500,,tests/unit/dynamodb/test_types.py,8,1
0cab35ba9c80839c256ea6804365f5bf4804a25d,Chris Moyer,2016-01-11 10:12:29 -0500,,boto/dynamodb/types.py,1,1
059f525b8731556f4878cc46a7712f7c92f91940,Chris Moyer,2016-01-11 09:53:54 -0500,,boto/dynamodb/types.py,1,1
16b9fbe6cb93e091b64fb90d9335d92e36891c03,Ray Luo,2016-01-04 14:16:55 -0800,,tests/integration/s3/test_connection.py,3,0
5cc5326fe6791bd4cc8f8d90ecfe6609ed482cb0,James Saryerwinnie,2015-12-23 13:39:57 -0800,3414,boto/dynamodb2/fields.py,2,2
c339e921be4bf2f464c29e8fc5d94ef5cfb1b87e,Ray Luo,2015-12-23 09:17:30 -0800,,boto/compat.py;boto/s3/bucketlistresultset.py;tests/integration/s3/test_bucket.py,12;2;4,0;4;3
0bbf69ccf04f501f2673b231573b452b2e9e4de7,Ray Luo,2015-12-22 16:15:44 -0800,,tests/integration/s3/test_key.py,4,1
ff5f116479f7c7fe42eb748fa62f1fcf1205cb22,James Saryerwinnie,2015-12-22 14:20:09 -0800,,tests/test.py;tests/unit/cloudsearchdomain/test_cloudsearchdomain.py,2;1,51;2
dbe8f1b63979e195689aa8ffb59d036e1122aa17,Ray Luo,2015-12-22 15:53:15 -0800,,tests/integration/s3/test_key.py,4,4
bf69c1093fef25346b830d84cc67cc41d2ced724,Ray Luo,2015-12-22 15:45:49 -0800,,tests/integration/s3/test_https_cert_validation.py,1,1
90ed6fedb68ae5c77986160c99c3d32609ee3710,Ray Luo,2015-12-22 14:28:33 -0800,,tests/integration/s3/test_connection.py,1,1
4c331566934a205d46584b98e2d469621e04d05a,Ray Luo,2015-12-22 14:26:47 -0800,,tests/integration/s3/test_multidelete.py,8,10
49bedf448b6309de50c1631eb3cdf38afe6b0251,James Saryerwinnie,2015-12-22 14:24:00 -0800,,boto/glacier/concurrent.py,1,1
9f7a03e47607a16545a09ae98d0f6bf20fba0c67,James Saryerwinnie,2015-12-22 14:17:46 -0800,,boto/rds/__init__.py,1,1
79cb1f9ecd1037b83141dd5402b5258a09431836,James Saryerwinnie,2015-12-22 14:17:18 -0800,,boto/auth.py;boto/mturk/connection.py,2;1,2;1
2d1272de62ebedf47c1a5ad4914e95ee1040138a,James Saryerwinnie,2015-12-22 14:08:03 -0800,,tests/unit/cloudsearchdomain/test_cloudsearchdomain.py,6,3
8ab34764814fc62981300bcf2d5f2dfc16febc99,Yaroslav Halchenko,2015-12-19 13:59:42 -0500,,boto/glacier/concurrent.py;boto/pyami/installers/ubuntu/ebs.py;docs/source/conf.py;tests/fps/test.py;tests/integration/gs/test_resumable_downloads.py;tests/integration/gs/test_resumable_uploads.py;tests/integration/gs/testcase.py;tests/integration/gs/util.py;tests/mturk/selenium_support.py,1;2;1;1;4;10;2;1;1,1;2;1;1;4;10;2;1;1
7644b83826f5d4b611780483cbb864aab09769c4,Tom Terrace,2015-12-18 05:36:29 -0500,,boto/swf/layer1.py,4,3
35cf100c12e63de84b983695152b8fd683de68df,kyleknap,2015-12-09 14:20:46 -0800,,boto/emr/connection.py,8,0
787f5cb54b9d50de3c3272d4c899bb7686e31981,Yuki Yokoyama,2015-12-09 17:35:14 +0900,,boto/s3/key.py,2,2
43217f97d3e7367e5e9b3dbb694381b4ede51125,krz.suc,2015-12-06 09:57:54 +0100,,boto/s3/connection.py,1,1
6e2d6ba5d034468265234e3281fc9a68796980ce,Corey Farwell,2015-11-30 15:32:15 -0500,,boto/dynamodb2/fields.py,2,2
53be601f35e7bccd699439b3356bd37f49ab1933,Ryan S. Brown,2015-11-30 13:02:22 -0500,,tests/unit/glacier/test_concurrent.py,8,2
5645b4f09fecb4ddaf9ac84fb367539cf85e3376,kbalaji,2015-11-19 15:05:45 -0800,3389,boto/emr/connection.py;tests/unit/emr/test_connection.py,1;2,1;2
92345db52cebcafb606adbe6800279e749c7f259,Yaroslav Halchenko,2015-11-09 09:37:31 -0500,,boto/gs/key.py;boto/s3/key.py,1;1,1;1
3ba6731858d6e37ea48f8dbf22b12626ecfbdb58,jma,2015-09-23 18:20:20 +0100,,tests/integration/sqs/test_connection.py,11,0
6312dbcb1049e6b7ca9dddc1bb15c844bda87522,jma,2015-09-23 18:12:44 +0100,,tests/unit/sqs/test_connection.py,4,4
a7502acc1e5c7767cc6c10f80aa35f9cfee4f41e,jma,2015-09-23 17:49:37 +0100,,boto/sqs/connection.py,5,5
3de863a5886e34ba40f879f9c2def1ffca6b60a9,Mike Bryant,2015-09-15 11:27:32 +0100,3341,boto/connection.py;tests/unit/test_connection.py,1;18,1;0
b98fcd20897f4dee5c3fddad26ba83a2cc6a2944,Steven Richards,2015-08-19 22:23:05 -0700,,boto/s3/key.py,4,4
068534d5c099e847a356e5475684e669d494af77,Shaun Brady,2015-08-07 00:03:16 -0400,,boto/iam/connection.py;tests/unit/iam/test_policy.py,8;7,1;0
5f54d8c675da34741431b2e8778f13118d43b6a3,Duncan Regan,2015-08-05 15:25:27 -0400,,boto/cloudfront/distribution.py,2,2
a9746be5f5cdca073c0013ad61e0c423c197502a,Patrick Hayes,2015-07-31 15:49:23 -0700,,boto/vendored/six.py,156,44
fd7ff37372073c01814383e37f17cd234f5cc001,Alex North,2015-07-28 12:22:26 -0700,,boto/dynamodb2/table.py,1,1
33c5ac33fe7b0e4d158ad041e6e6c3bbe2027465,Alphwe,2015-07-21 16:53:20 +0800,,boto/sqs/queue.py,6,2
29de197e3742fa37338760f6e4752ecd90fc4df3,Harry Rybacki,2015-07-06 11:05:22 -0400,,tests/unit/s3/test_bucket.py,9,1
8a9009059683b1db806f8257d85291bf3f20dd45,Harry Rybacki,2015-06-30 14:06:24 -0400,,tests/integration/s3/test_connect_to_region.py,5,0
4f2281c7f7f09426308dca509fc48da148c64baa,Harry Rybacki,2015-06-30 13:48:44 -0400,,boto/s3/connection.py,2,1
369a692c019f09d4314c9eec9d284888fe89398c,Alfredo Deza,2015-06-23 14:09:17 -0400,,tests/unit/utils/test_utils.py,45,0
dff981ce44ef09b5d38f5cc090d579623d71d6e7,Alfredo Deza,2015-06-23 09:48:54 -0400,,tests/unit/utils/test_utils.py,51,0
f78ee0f524d92fbeaf02996d3c9a9faf4677db2e,Alfredo Deza,2015-06-22 14:08:13 -0400,,boto/connection.py;boto/utils.py,1;1,1;1
648df3dfb5a3363f471fa4b14d485c8d7fa06805,Alfredo Deza,2015-06-22 14:07:48 -0400,,boto/utils.py,38,0
b98757fdddd1b2fd75a1008df7be4908f17361b3,Wolfgang Nagele,2015-05-23 19:04:00 +1200,,boto/cloudfront/invalidation.py;tests/unit/cloudfront/test_invalidation.py,2;23,2;0
5a4565304fa8ebb56645bb20e32c0019facfc1da,James Saryerwinnie,2015-06-29 10:52:22 -0700,,boto/ec2containerservice/__init__.py;tests/unit/ec2containerservice/__init__.py;tests/unit/ec2containerservice/test_connection.py,1;0;33,1;0;0
39c56dab8c3146a48d38994f658e23bdd1d60cd6,Dan Richardson,2015-06-26 18:09:05 -0400,,boto/ec2/snapshot.py,1,1
c352c58daff780a88a2b56456f965fee661005f9,Dan Richardson,2015-06-18 18:00:44 -0400,,boto/ec2/snapshot.py,15,0
7baaaf829e5acfd02a952f53b2cb7e735c2dd7b1,squfrans,2015-06-10 12:05:48 +0200,,boto/ec2/instance.py,0,1
ec6a4861adb619a20b5a4b9fefb814597d88adcd,Tim Gross,2015-06-02 09:37:08 -0400,,boto/rds2/layer1.py,26,13
b6e82c2b54f85c762b43026a2088973db86f2eef,Shaun Brady,2015-05-24 20:53:58 -0400,,tests/integration/iam/test_policy.py;tests/unit/iam/test_policy.py,1;22,1;0
8d7e392f25db79d6557b931ed4033298a8360d0e,Shaun Brady,2015-05-24 20:43:47 -0400,,boto/iam/connection.py;tests/integration/iam/test_policy.py;tests/unit/iam/test_policy.py,283;112;658,0;0;0
ad382b1157afa7925de8b292cda0ed5c31909b4e,Esteban Sánchez,2015-05-14 11:57:07 +0200,,boto/ec2/instance.py,0,1
953f2751f1da7e5a5aca691f69270f86dd476f86,peterneyens,2015-05-09 00:13:05 +0200,,boto/s3/connection.py,1,2
67abab86f4e591b872ec45abdc13764c5487b32c,peterneyens,2015-05-08 20:44:18 +0200,3119,boto/s3/connection.py;tests/unit/s3/test_connection.py,4;20,0;0
