d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
432e18d943782b308f77eb8225ba03617cb12c6d,Brad Warren,2019-02-07 12:40:45 -0800,6667;6752,certbot/tests/lock_test.py;certbot/tests/util.py;certbot/tests/util_test.py;certbot/util.py,2;15;15;3,5;16;9;3
ab79d1d44a8fe44c1ec90b71355b550480dbd042,Brad Warren,2019-02-06 16:36:32 -0800,6603;6747;6603,certbot/crypto_util.py;certbot/ocsp.py;certbot/tests/ocsp_test.py;certbot/util.py,18;46;21;1,35;155;151;1
7e6a1f248866df8b581f372f3e57355ca4ab4b1c,Joona Hoikkala,2019-02-06 20:02:35 +0200,6729;6730,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/http_01_test.py;certbot-apache/certbot_apache/tests/parser_test.py;certbot-apache/certbot_apache/tests/util.py,5;35;11;22;1;11,4;9;11;12;1;1
2ddaf3db043ea8526ae3f9ab2ef120b194b2e506,Adrien Ferrand,2019-02-05 19:45:15 +0100,6603;6594;6594,certbot/crypto_util.py;certbot/ocsp.py;certbot/tests/ocsp_test.py;certbot/util.py,35;155;151;1,18;46;21;1
30803f30ba63742cf98f4c6fbfcf890317d558ae,Daniel McCarney,2019-02-04 13:03:29 -0500,6689;6676,acme/acme/challenges.py;acme/acme/challenges_test.py,12;27,0;0
bb8222200a8cbd39a3ce9584ce6dfed6c5d05228,Brad Warren,2019-02-01 12:22:11 -0800,6572,certbot-compatibility-test/certbot_compatibility_test/validator.py;certbot/interfaces.py,0;0,3;50
a0d47a44c9e8bbeae053eac062e476088a7b872c,Brad Warren,2019-02-01 12:16:18 -0800,6573,certbot/constants.py,1,2
8f7b2801061bb36a9b16b4a82193af700574182d,Adrien Ferrand,2019-01-31 23:53:32 +0100,6711,certbot/account.py;certbot/compat.py;certbot/configuration.py;certbot/tests/account_test.py;certbot/tests/configuration_test.py,1;30;2;3;4,1;8;0;1;1
0484b1554d31db9fd284dcf0234d761bb5ebe4fd,Brad Warren,2019-01-31 12:57:49 -0800,6727,tools/install_and_test.py;tox.cover.py,1;2,1;2
ca25d1b66a24e351739a6b4dbfadd8f471857721,Adrien Ferrand,2019-01-30 04:25:05 +0100,6667,certbot/tests/lock_test.py;certbot/tests/util.py;certbot/tests/util_test.py;certbot/util.py,5;16;9;3,2;15;15;3
8e5b2ac5b5e5f674fb64b1bc9ba52dc0d2f95e1c,Brad Warren,2019-01-25 14:24:11 -0800,6705,tests/letstest/multitester.py,4,1
b326adc2be4d58841ab4d13536e5f0f29dfe154a,Erica Portnoy,2019-01-25 12:36:28 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
6cba691c1954137e1baaef3c901a6ce5d9b6b2ee,Erica Portnoy,2019-01-25 12:36:19 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53d13ff3a32aa448a8320ae464bedf4fb7b12c52,Brad Warren,2019-01-25 11:53:29 -0800,6699;6704;6697,letsencrypt-auto-source/pieces/pipstrap.py,3,3
b7211c3f39a6e5486d83154978551e696f607bab,Brad Warren,2019-01-25 11:21:34 -0800,6699;6697,letsencrypt-auto-source/pieces/pipstrap.py,3,3
18281766dfc867e12e7a7d885b024cfa1933a7c5,Brad Warren,2019-01-24 14:13:08 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
fc8f70097b42ce505c7cc267db1d4118b57620db,Brad Warren,2019-01-24 14:13:06 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
4c4dcf49871ad61af3f7ea53a01816b4adb63709,ohemorange,2019-01-24 12:03:21 -0800,6691;6682;6685,letsencrypt-auto-source/pieces/pipstrap.py,0,3
9746c310d84daf68038d2a1cf8fb7429abb2966e,ohemorange,2019-01-24 12:03:21 -0800,6691;6682;6685,letsencrypt-auto-source/pieces/pipstrap.py,0,3
8b3cea67148ec76e51247037fdffcf8c6fb0aed9,ohemorange,2019-01-24 11:37:36 -0800,6692;6682;6685,certbot-apache/certbot_apache/tests/configurator_test.py,2,2
34d655151d158b0227e210682ac7bb753afea0d4,ohemorange,2019-01-24 11:37:36 -0800,6692;6682;6685,certbot-apache/certbot_apache/tests/configurator_test.py,2,2
a1313267f033f27133d18e3e7315b5e3947a79bf,Rishabh Kumar,2019-01-20 23:47:03 +0530,6678;4315,certbot/storage.py;certbot/tests/storage_test.py,0;1,39;25
0f1d78e8974319dde66bf8f8b12acf8419f3e6b7,Adrien Ferrand,2019-01-18 18:47:43 +0100,6675;6674,tools/pip_install.py,1,1
bb1242c04767c8686de39af78f4f562ae33ded1d,Adrien Ferrand,2019-01-18 00:21:13 +0100,6653,tools/merge_requirements.py;tools/pip_install.py,17;16,17;9
835f4b9271b7b5ee3cb3f54254a015e28f7bffdc,Adrien Ferrand,2019-01-17 22:02:35 +0100,6590,acme/acme/messages.py;tools/install_and_test.py;tools/pip_install.py,5;4;17,2;5;10
6f388945cde7e6ec68a83378dea9c6122b86d2c9,Brad Warren,2019-01-17 09:41:46 -0800,6669,acme/acme/__init__.py,1,6
6f754f63b187f0a3b9bbc5271675a7a32f42c7e0,Erica Portnoy,2019-01-15 12:05:00 -0800,,certbot/cli.py,2,1
f7b8e1f99e2b5b5a05b7a37105b4d109bd150410,Erica Portnoy,2019-01-15 12:03:49 -0800,,certbot/main.py,2,1
651de2dd2fea9c79caae96d039f2570518735bdc,Adrien Ferrand,2019-01-10 20:36:15 +0100,6593,certbot-dns-cloudxns/certbot_dns_cloudxns/dns_cloudxns.py;certbot-dns-cloudxns/setup.py;certbot-dns-dnsimple/certbot_dns_dnsimple/dns_dnsimple.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/certbot_dns_dnsmadeeasy/dns_dnsmadeeasy.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/certbot_dns_gehirn/dns_gehirn.py;certbot-dns-gehirn/setup.py;certbot-dns-linode/certbot_dns_linode/dns_linode.py;certbot-dns-linode/setup.py;certbot-dns-luadns/certbot_dns_luadns/dns_luadns.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/certbot_dns_nsone/dns_nsone.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/certbot_dns_ovh/dns_ovh.py;certbot-dns-ovh/setup.py;certbot-dns-sakuracloud/certbot_dns_sakuracloud/dns_sakuracloud.py;certbot-dns-sakuracloud/setup.py;certbot/plugins/dns_common_lexicon.py,5;3;5;3;5;3;5;2;6;2;5;3;5;3;5;3;5;2;36,3;3;3;3;3;3;3;2;3;2;3;3;3;3;3;3;3;2;1
8cf3bcd3f3120041d070b0fc8acb4029e1dd1b4b,Adrien Ferrand,2019-01-09 21:52:53 +0100,6551;5342;5342,certbot/auth_handler.py;certbot/tests/auth_handler_test.py,19;19,12;1
b52cbc0fb706d2837b01b90c4bfb38ad160da2ad,Adrien Ferrand,2019-01-09 05:45:16 +0100,6597;6568,tools/pip_install.py,7,0
5130e9ba1e958225d951a5ce0e0eb714be317cd1,Adrien Ferrand,2019-01-09 04:44:25 +0100,6569,acme/acme/client_test.py;acme/setup.py;setup.py,3;3;1,3;3;1
efaaf48f909923562c127398d317ca1065327bbe,Adrien Ferrand,2019-01-07 21:00:01 +0100,6553,tools/_venv_common.py,1,1
233cfe52075d96fa928099c402c5d1e8e3c28ddd,Trinopoty Biswas,2019-01-05 00:44:12 +0530,,certbot/storage.py,3,1
ec297ccf72e95961586ec2382c3e3225ce578aa4,Brad Warren,2019-01-03 12:46:25 -0800,6637,acme/acme/__init__.py;acme/acme/jose_test.py,2;15,2;5
c25e6a8adf41d8a8551fb153aca16143c5dbc495,Erica Portnoy,2019-01-02 12:33:31 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3971573d7a9426fdd7394e11c5dc41b3b8624134,Erica Portnoy,2019-01-02 12:33:19 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
856bfe354427203136161e037fad92cdb1fa03b3,Adrien Ferrand,2018-12-19 01:17:54 +0100,6599;6541,certbot/cli.py;certbot/constants.py;certbot/main.py;certbot/renewal.py,4;1;0;21,0;0;12;1
e3cb782e5992ba306de59ba96dfb6f125720cd06,Brad Warren,2018-12-17 13:23:57 -0800,6592,acme/acme/__init__.py;acme/acme/jose_test.py,15;43,0;0
f137d55b31c022e9e574b1d48edc55938048ae21,dschlessman,2018-12-11 21:57:33 -0500,6006;3816,certbot/cli.py;certbot/main.py;certbot/tests/main_test.py,16;39;50,9;15;3
353d09258575a5a8bfcfe7cb145834f787f2b7bb,Brad Warren,2018-12-06 16:02:16 -0800,6568,tools/install_and_test.py;tools/pip_install.py,2;2,2;2
82cfff8d3519cf2ef06a091205f0c92ae783fc6e,Erica Portnoy,2018-12-05 16:31:09 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
be8638dad0e934880ded0cc4a583d42a65451546,Erica Portnoy,2018-12-05 16:31:07 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1651bdd86b53fb4662ddfe578a513518ecdc305e,Brad Warren,2018-12-05 15:37:06 -0800,6560;6562,certbot/compat.py;certbot/tests/cli_test.py,2;10,2;0
11e0fa52d0f2e7d8780465f5b2202e0cb717e065,Brad Warren,2018-12-05 14:52:58 -0800,6560,certbot/compat.py;certbot/tests/cli_test.py,2;10,2;0
3edfe9206938c0e30ad912b74c6d8ba47269314e,Brad Warren,2018-12-05 10:57:46 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
6476663516b9c84d67964f1af58e868fa3f70431,Brad Warren,2018-12-05 10:57:43 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py;setup.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
9c0b27de6826fdcbfc26d588460ea02426a5d492,sydneyli,2018-12-04 10:59:23 -0800,6544,certbot/storage.py;certbot/tests/storage_test.py,5;3,5;3
f5aad1440f8143f003698670177fabfc5fa7bb9c,sydneyli,2018-12-04 10:56:15 -0800,6536;6343,docs/conf.py;setup.py,6;3,2;2
d30afbea5782bdb30c36661f1a9cbaea0bfc5bc8,Oshawk,2018-12-03 23:32:47 +0000,6405,certbot/cli.py;certbot/tests/cli_test.py,3;5,1;0
1f4297d0edc46801176bc072276db59126483f08,Robert Kästel,2018-12-04 00:27:35 +0100,6059,acme/acme/client.py;acme/acme/client_test.py;acme/acme/messages.py;acme/acme/messages_test.py;certbot/cli.py;certbot/client.py;certbot/constants.py;certbot/tests/client_test.py;setup.py,16;48;28;34;12;20;2;70;1,0;0;1;0;0;2;0;2;1
d461655ec60c172544ddcdccde972d4bbd4f6ceb,hannay Mohanna,2018-11-30 17:59:19 -0600,6546,certbot-dns-gehirn/setup.py;certbot-dns-linode/setup.py;certbot-dns-ovh/setup.py;certbot-dns-sakuracloud/setup.py,0;0;0;0,2;2;2;2
0b5468e992ab57fa028ddf33ca2351cb37c8e1ee,Adrien Ferrand,2018-11-30 01:42:06 +0100,6522,acme/acme/client.py;acme/acme/client_test.py,65;28,27;2
7d0ac4713936193d35cc9e99f4dd99500d1ab718,sydneyli,2018-11-29 09:33:05 -0800,6480;1473;1473,certbot/storage.py;certbot/tests/storage_test.py,16;45,6;0
7527a6c95908af7862d8bb2d91ddde2755e8ce16,Jacob Hoffman-Andrews,2018-11-28 19:01:05 -0800,6537,certbot-apache/certbot_apache/configurator.py,1,1
1c23fea076caf7462096e35600058eaf200ca695,Erica Portnoy,2018-11-27 17:24:34 -0800,,acme/acme/client.py,1,0
3edb36c4cca925fec02c6133e9af7ee0dde324ae,Erica Portnoy,2018-11-22 03:43:25 +0000,,acme/acme/client.py,5,2
e8e3534335d09288ee84e93c0a3e9c044387c593,schoen,2018-11-20 20:55:51 -0800,6393,certbot/main.py;certbot/tests/main_test.py,12;22,0;0
ca42945264c9a5d0663bae89949b0aa062895eba,ohemorange,2018-11-20 18:39:12 -0500,6524,tools/_venv_common.py,3,1
a23d76beb0e2c9539670766045314a5d50f582a2,Adrien Ferrand,2018-11-20 23:06:09 +0100,6416,certbot/compat.py;certbot/constants.py;certbot/display/ops.py;certbot/tests/main_test.py,27;5;4;4,0;5;1;3
fce5af50fdb0736ad7c19efcf2031b84dbda636d,Benjamin Akhras,2018-11-20 21:48:20 +0100,,certbot-dns-google/certbot_dns_google/__init__.py,1,1
1dd7db12e05c7a52f1b1092d76a14caf0bf4c4cc,Adrien Ferrand,2018-11-20 00:38:37 +0100,6500,letsencrypt-auto-source/pieces/pipstrap.py;tools/_venv_common.py,5;20,9;18
78cf8ec4de0a4030ac4c2dd45113e456acb1621f,Adrien Ferrand,2018-11-19 23:28:59 +0100,6448,letsencrypt-auto-source/tests/auto_test.py,14,1
4e1c22779e95a9c86c70640309482b4f5113a4d1,Brad Warren,2018-11-19 11:47:14 -0800,6518,tools/_venv_common.py,27,2
5073090a20fa59fae45b4d90bfb41635bc181911,Adrien Ferrand,2018-11-16 00:17:36 +0100,6493;6508,tools/_venv_common.py;tools/pip_install.py;tools/venv.py;tools/venv3.py,95;11;2;2,9;6;20;20
b3d2ac5161b44d2f09c211048056248be224100a,Adrien Ferrand,2018-11-14 22:57:40 +0100,6487;6485;6435,tests/modification-check.py;tools/_venv_common.py;tools/install_and_test.py;tools/pip_install.py;tools/pip_install_editable.py;tools/venv.py;tools/venv3.py;tox.cover.py,2;10;5;5;2;2;2;23,2;14;9;9;2;2;2;26
ad885afdb8f51568dd247f1df5e9e1caf99ade12,Adrien Ferrand,2018-11-10 01:17:17 +0100,6490,tools/_venv_common.py,1,1
ee6f20d93d8d24662cab2c41d74ccf8f049d08f3,Brad Warren,2018-11-08 15:39:24 -0800,,certbot/cli.py,5,4
