0afff3a952e85401c41efc0e157ab07d3b985061,Aldo Cortesi,2018-05-24 21:59:45 +1200,,release/cibuild.py;test/release/test_cibuild.py,9;9,4;0
bae4a3393f4fd9cccc229e4b9c3d997fe7cfb4c1,Aldo Cortesi,2018-05-24 17:10:50 +1200,,release/cibuild.py;test/release/test_cibuild.py,37;29,34;3
8fceaca6b8a219cce6e42a05a72eb8cd80565c89,Aldo Cortesi,2018-05-24 11:06:05 +1200,,release/__init__.py;release/cibuild.py;test/release/test_cibuild.py,0;229;95,0;151;0
064929b559fffb2572b2213c00e82e6fa3e69ef6,Aldo Cortesi,2018-05-18 08:46:56 +1200,,test/mitmproxy/addons/test_clientplayback.py,3,0
052b378ea67b0fb15496d6e208efd9711e9802bd,Aldo Cortesi,2018-05-17 11:15:15 +1200,,mitmproxy/version.py,1,1
ff025ff0920c07baf7863618dff9cdd1b4361ab6,Thomas Kriechbaumer,2018-05-17 09:39:27 +0200,,mitmproxy/version.py,1,1
976ab0c46696ea44b4a30856f9ac1fed4acb4a25,Thomas Kriechbaumer,2018-05-12 14:04:47 +0200,,examples/complex/websocket_inject_message.py;mitmproxy/proxy/protocol/websocket.py;mitmproxy/websocket.py;test/mitmproxy/proxy/protocol/test_websocket.py;test/mitmproxy/test_websocket.py,23;16;28;43;12,0;1;0;0;0
9979be648750b6983b233ec3a8c3c644d8c332a1,Thomas Kriechbaumer,2018-05-14 10:39:00 +0200,3122,test/mitmproxy/net/http/test_url.py,10,6
f4a6153f2ed8f4d0fad4df770f6d79cf50567e6d,Joaquin,2018-05-13 17:31:20 -0500,,examples/simple/filter_flows.py;examples/simple/io_write_dumpfile.py;mitmproxy/log.py,1;1;1,1;1;1
58ff51da10eff7090ff2a63436c558b1eb5150c3,Aldo Cortesi,2018-05-12 14:02:20 +1200,2810,mitmproxy/command.py;test/mitmproxy/test_command.py,4;2,1;0
449b8b383deb8ba631bd708333c93638931d77db,Aldo Cortesi,2018-05-12 13:52:15 +1200,,mitmproxy/controller.py,2,2
4b4d97412ba2b58ee9a5f61751c14ceccacf608d,Aldo Cortesi,2018-05-12 13:38:15 +1200,2647,mitmproxy/addons/clientplayback.py,2,7
94428b2ffdcb5780a7a12373472b6a21eb9fd83e,Aldo Cortesi,2018-05-12 13:06:08 +1200,,mitmproxy/addons/script.py;mitmproxy/net/tcp.py,4;1,7;1
33eba29d1e6801af1b2e067503a2f505be3f489b,Aldo Cortesi,2018-05-12 12:36:31 +1200,2771,mitmproxy/net/tcp.py,8,0
88fe26997c9da8200722f900992fe1e6f021b34a,Aldo Cortesi,2018-05-12 12:09:48 +1200,,mitmproxy/addons/script.py;test/mitmproxy/addons/test_script.py,18;3,8;5
260f7290922a013274d701cec2601648f71c4d59,Aldo Cortesi,2018-05-12 11:39:44 +1200,,mitmproxy/controller.py,2,0
9f83b6b944db0656372f8c5191670db493415452,Aldo Cortesi,2018-05-12 11:16:19 +1200,2837,mitmproxy/addons/script.py,2,1
a70b50fe3a3065345cf26112a2148c648695b9d9,Aldo Cortesi,2018-05-12 11:05:01 +1200,2973,mitmproxy/tools/console/flowlist.py,8,0
482043cdcfbcf48ecd7a0185a20c8678ce7deb0d,Aldo Cortesi,2018-05-12 10:37:16 +1200,3088;2787,mitmproxy/command.py;test/mitmproxy/test_command.py,12;29,3;3
6dff8c58adbcb9da9b7bdeb088148c3f0d364c02,Aldo Cortesi,2018-05-12 10:15:08 +1200,,mitmproxy/command.py;test/mitmproxy/test_command.py,4;13,1;0
e305a320a22cb88e5431baf5848d2787b31f7508,Thomas Kriechbaumer,2018-05-11 11:58:01 +0200,,examples/complex/tcp_message.py,11,12
75d30212c253682f61d12b6cca5c910c798e18e1,Aldo Cortesi,2018-05-11 15:00:32 +1200,,mitmproxy/tools/console/commands.py,8,4
be27bde4d48f764b41493f4ec3b15385ceb51e84,Aldo Cortesi,2018-05-10 17:28:56 +1200,,mitmproxy/tools/cmdline.py;mitmproxy/tools/main.py,3;7,7;1
8c63a8818d6e66c5b1e32e30d785d8d4a3bc233c,Aldo Cortesi,2018-05-10 15:29:29 +1200,,mitmproxy/tools/console/keymap.py;mitmproxy/tools/console/master.py;test/mitmproxy/tools/console/test_keymap.py;test/mitmproxy/utils/test_arg_check.py,12;1;1;2,3;0;0;2
9830e5b597ffbfae1781eb486c8cd8b0ba3c5dc7,Aldo Cortesi,2018-05-10 11:39:55 +1200,,mitmproxy/addons/core.py;mitmproxy/addons/onboardingapp/app.py;mitmproxy/net/tls.py;mitmproxy/options.py;mitmproxy/proxy/config.py;mitmproxy/tools/cmdline.py;mitmproxy/utils/arg_check.py;test/mitmproxy/net/test_tcp.py;test/mitmproxy/proxy/protocol/test_http2.py;test/mitmproxy/proxy/protocol/test_websocket.py;test/mitmproxy/proxy/test_config.py;test/mitmproxy/proxy/test_server.py;test/mitmproxy/tservers.py;test/mitmproxy/utils/test_arg_check.py,1;4;1;4;1;1;3;1;1;1;2;3;3;2,1;4;1;4;1;1;3;1;1;1;2;3;3;2
3438912236a25d7d3bcbff3238156b9eae2bc3d5,Aldo Cortesi,2018-05-03 13:05:11 +1200,,mitmproxy/tools/console/keymap.py;test/mitmproxy/tools/console/test_keymap.py,91;94,0;0
a46a317dcacb7cc416e15ab3a4f8804a5a09f046,0xHJK,2018-05-08 16:27:56 +0800,,examples/complex/har_dump.py,6,0
7d9b626d2ed304de0f5aa6083c782dcd00ed51dc,Aldo Cortesi,2018-05-08 15:40:57 +1200,,test/mitmproxy/addons/test_clientplayback.py,2,0
af1a4ffdcd4c98afefd4228bbc2bc276cfd8436f,Aldo Cortesi,2018-05-08 11:23:52 +1200,3102,examples/complex/nonblocking.py;examples/complex/tcp_message.py;examples/simple/filter_flows.py;examples/simple/log_events.py;mitmproxy/addonmanager.py;test/mitmproxy/addons/test_script.py;test/mitmproxy/test_addonmanager.py,3;2;2;1;1;0;0,2;1;2;4;16;11;7
717fbaa99076545d11f554187759005dce1aa67b,Aldo Cortesi,2018-05-08 14:24:41 +1200,,mitmproxy/optmanager.py;test/mitmproxy/test_optmanager.py,5;1,9;1
76a7883c8b7651e7078ba351ea4675bb0bd0f3db,Aldo Cortesi,2018-05-08 11:09:10 +1200,,examples/addons/events.py,6,2
9b51393b6ddaec52298cdcf8e800312f41f809fd,Aldo Cortesi,2018-05-08 11:00:20 +1200,,test/bench/benchmark.py,10,0
f7d7e31f06dadcf0f7801ab1db055f8609c88a71,Aldo Cortesi,2018-05-08 10:56:00 +1200,,mitmproxy/addonmanager.py;mitmproxy/optmanager.py;mitmproxy/tools/main.py;test/mitmproxy/test_optmanager.py,1;48;1;10,0;16;1;1
39e5f94cf1db7287805b896b9cdf2a2579262739,Aldo Cortesi,2018-05-07 18:46:17 +1200,,mitmproxy/tools/console/consoleaddons.py;mitmproxy/tools/console/flowlist.py,5;1,5;1
752a3674369230568a03e3acb1c40ac69e934463,Maximilian Hils,2018-05-06 15:47:12 +0200,,mitmproxy/addons/readfile.py;test/mitmproxy/addons/test_readfile.py,0;1,1;3
60acbd79b9b81ff0e733628dc3ee538011a37778,Aldo Cortesi,2018-05-06 12:43:25 +1200,,mitmproxy/addons/__init__.py;mitmproxy/addons/block.py;test/mitmproxy/addons/test_block.py,2;37;63,2;0;0
f5dc0aace180aea8ba5eadb84fd49c12e8d4af69,Aldo Cortesi,2018-05-05 09:34:22 +1200,3096,examples/complex/dup_and_replay.py;mitmproxy/addons/view.py,10;1,4;0
6bd2d5059b0beeb1aa9996c1d0619f167d98925e,Aldo Cortesi,2018-05-03 08:43:30 +1200,,mitmproxy/addonmanager.py;test/mitmproxy/test_addonmanager.py,1;20,1;15
f380a77deedbc4c11f11f273384d5fdf14d3f4fe,Aldo Cortesi,2018-05-02 13:38:16 +1200,,examples/addons/events.py;mitmproxy/eventsequence.py;mitmproxy/master.py;mitmproxy/script/concurrent.py;mitmproxy/tools/console/master.py;test/mitmproxy/addons/test_script.py;test/mitmproxy/test_addonmanager.py;test/mitmproxy/tservers.py,0;0;3;1;7;1;4;0,5;1;11;1;9;16;4;1
2f3ba1f66dca70764f7d081aa6836d34bbe963c8,Aldo Cortesi,2018-05-02 12:08:15 +1200,,mitmproxy/tools/console/flowlist.py;mitmproxy/tools/console/flowview.py,3;1,3;1
38ff8109fb814d96c271e27caa65b0c98a169ee2,Aldo Cortesi,2018-05-02 11:31:28 +1200,,mitmproxy/test/taddons.py;test/mitmproxy/test_taddons.py,0;0,11;1
22a4b1d5d4f315ed013332e4219f105e6d928615,Aldo Cortesi,2018-05-02 11:20:20 +1200,,mitmproxy/addons/keepserving.py;mitmproxy/addons/readfile.py;mitmproxy/addons/serverplayback.py;mitmproxy/master.py;mitmproxy/tools/main.py;test/mitmproxy/addons/test_keepserving.py;test/mitmproxy/addons/test_readfile.py;test/mitmproxy/addons/test_serverplayback.py;test/mitmproxy/tools/console/test_statusbar.py,26;8;0;1;0;40;2;0;1,3;0;9;4;2;4;0;18;0
e96340843401d677d5e8272d562b48fe4358362a,Aldo Cortesi,2018-05-02 09:32:27 +1200,,mitmproxy/addons/serverplayback.py;mitmproxy/tools/console/statusbar.py,1;8,1;3
42b04a54131c9abeecf3c8a3a7207645e01a9fc1,Aldo Cortesi,2018-05-02 09:02:27 +1200,,mitmproxy/addons/serverplayback.py,1,0
204726349df6f24c6a542902974e1cca7e20ce3a,Aldo Cortesi,2018-05-01 11:31:42 +1200,,mitmproxy/addons/clientplayback.py;mitmproxy/tools/console/commandexecutor.py,6;1,1;1
00d790fe84ec860f1de46330cda0e73884e07e2f,Aldo Cortesi,2018-05-01 09:58:54 +1200,,mitmproxy/command.py;mitmproxy/tools/console/consoleaddons.py;mitmproxy/tools/web/app.py;mitmproxy/types.py;test/mitmproxy/addons/test_save.py;test/mitmproxy/test_addonmanager.py;test/mitmproxy/test_command.py;test/mitmproxy/tools/web/test_app.py,12;3;1;7;1;1;11;4,4;3;2;7;1;1;8;9
09c36a8c7c8e5bd690c605e2097063b278489b66,Aldo Cortesi,2018-05-01 09:04:59 +1200,,mitmproxy/tools/console/statusbar.py,4,3
6d27b28b85b092f5cc933937bdceb9abef8f7efb,Aldo Cortesi,2018-05-01 07:24:53 +1200,,mitmproxy/addons/clientplayback.py;mitmproxy/net/tcp.py;test/mitmproxy/addons/test_clientplayback.py;test/mitmproxy/tools/web/test_app.py,18;5;105;0,15;6;75;1
e8dac2d290e3a7a1b964c766f92b3f65bf72b0ce,Aldo Cortesi,2018-04-30 17:19:39 +1200,,mitmproxy/addons/clientplayback.py,2,0
236a2fb6fde4ff8837f85cf0a217f915b0bfed79,Aldo Cortesi,2018-04-28 10:59:12 +1200,,mitmproxy/addons/clientplayback.py;mitmproxy/test/taddons.py;test/mitmproxy/addons/test_check_ca.py;test/mitmproxy/addons/test_clientplayback.py;test/mitmproxy/addons/test_readfile.py;test/mitmproxy/addons/test_save.py;test/mitmproxy/addons/test_script.py;test/mitmproxy/addons/test_view.py,98;4;2;33;1;4;8;4,144;6;2;39;1;4;9;4
28d53d5a245cbac19896bac30a41435024b17b78,Aldo Cortesi,2018-04-27 16:34:56 +1200,,mitmproxy/addons/clientplayback.py;mitmproxy/master.py;mitmproxy/tools/web/app.py;test/mitmproxy/addons/test_clientplayback.py;test/mitmproxy/proxy/test_server.py;test/mitmproxy/test_flow.py;test/mitmproxy/tools/web/test_app.py,177;0;1;71;0;2;9,2;57;0;1;42;33;8
710880a652ce47cda907932a4ba3d8d0d7932ae6,requires.io,2018-04-26 22:41:36 +0200,,setup.py,1,1
a42443b029f1fa4a654b5a0e44b71026c6f1415b,Miroslav,2018-04-26 08:41:48 +0300,,mitmproxy/addons/cut.py,2,2
d7abdd86e828080913cfc21bb427387cca743126,Miroslav,2018-04-26 08:21:46 +0300,,mitmproxy/addons/view.py,0,1
ea6fab09b5936ee2e1cb90a56f1e337679aefcff,Miroslav,2018-04-26 01:35:44 +0300,3002,mitmproxy/addons/cut.py;mitmproxy/addons/view.py;mitmproxy/types.py;test/mitmproxy/test_types.py,4;1;1;4,1;2;1;0
19ceb6f49a791e51106d1605fb47ff0e3155b434,Maximilian Hils,2018-04-25 14:00:50 +0200,,test/mitmproxy/contentviews/test_protobuf.py;test/mitmproxy/test_connections.py;test/mitmproxy/test_stateobject.py,1;1;1,1;1;1
c7ce8a8343ee19f73df06908014708a0fce6d7fc,Cheng Liangyu,2018-04-25 17:50:59 +0800,,mitmproxy/net/tcp.py,2,0
95e690ba31db9cb35eaa7e22ecebbe06ea8e2044,Aldo Cortesi,2018-04-23 11:05:58 +1200,,mitmproxy/test/tutils.py;test/conftest.py;test/examples/test_examples.py;test/examples/test_har_dump.py;test/mitmproxy/addons/test_core.py;test/mitmproxy/addons/test_cut.py;test/mitmproxy/addons/test_proxyauth.py;test/mitmproxy/addons/test_script.py;test/mitmproxy/contentviews/image/test_image_parser.py;test/mitmproxy/contentviews/image/test_view.py;test/mitmproxy/contentviews/test_css.py;test/mitmproxy/contentviews/test_javascript.py;test/mitmproxy/contentviews/test_protobuf.py;test/mitmproxy/contentviews/test_wbxml.py;test/mitmproxy/contentviews/test_xml_html.py;test/mitmproxy/io/test_compat.py;test/mitmproxy/net/test_tcp.py;test/mitmproxy/net/tservers.py;test/mitmproxy/platform/test_pf.py;test/mitmproxy/proxy/test_config.py;test/mitmproxy/proxy/test_server.py;test/mitmproxy/script/test_concurrent.py;test/mitmproxy/test_certs.py;test/mitmproxy/test_connections.py;test/mitmproxy/test_proxy.py;test/mitmproxy/test_taddons.py;test/mitmproxy/test_types.py;test/mitmproxy/tools/test_main.py;test/pathod/test_pathoc.py;test/pathod/test_pathoc_cmdline.py;test/pathod/test_pathod.py;test/pathod/test_pathod_cmdline.py;test/pathod/tservers.py,0;7;16;8;3;2;5;28;8;2;2;2;5;3;5;6;30;5;3;2;22;6;9;8;2;2;2;6;2;2;5;3;5,4;0;18;10;4;3;6;29;9;3;5;5;6;4;6;7;27;3;4;3;19;7;10;7;3;3;3;6;2;4;2;5;2
0ba10b61090274a1f2ca70a8fb1d68830cb44607,Aldo Cortesi,2018-04-23 13:19:20 +1200,,mitmproxy/test/taddons.py;test/mitmproxy/addons/test_script.py;test/mitmproxy/proxy/test_server.py;test/mitmproxy/test_taddons.py,2;8;1;2,2;2;1;2
44016a0de519469792769f7b78c37e7de9bfde24,Aldo Cortesi,2018-04-07 11:46:34 +1200,,mitmproxy/addonmanager.py;mitmproxy/addons/script.py;mitmproxy/master.py;mitmproxy/test/taddons.py;test/mitmproxy/addons/test_onboarding.py;test/mitmproxy/addons/test_script.py;test/mitmproxy/data/addonscripts/addon.py;test/mitmproxy/data/addonscripts/error.py;test/mitmproxy/data/addonscripts/shutdown.py;test/mitmproxy/data/addonscripts/stream_modify.py;test/mitmproxy/proxy/test_server.py;test/mitmproxy/tools/test_main.py;test/mitmproxy/tools/web/test_static_viewer.py,1;46;5;1;6;31;2;6;5;6;8;13;3,0;39;9;5;7;29;0;3;0;0;3;9;1
ab014065853985a7618361f3343eda29d3d671ac,CorTal,2018-04-18 10:31:43 +0200,,mitmproxy/tools/web/app.py,1,1
e6538cdb1f757e544a20c24c35259e0bbea212ab,Aldo Cortesi,2018-04-18 08:35:07 +1200,,mitmproxy/tools/web/app.py,5,5
bca0275427e5879e49cd91d0802e51052a8000d1,Aldo Cortesi,2018-04-18 08:22:26 +1200,,mitmproxy/net/tcp.py,1,10
8396244729f67ab5ca3c750b280aef2bc0b34006,Aldo Cortesi,2018-04-18 08:21:08 +1200,3067,mitmproxy/tools/web/master.py,2,14
df83c0eef7befc9e9910806a12bbcd508023d5e1,Aldo Cortesi,2018-04-17 10:19:55 +1200,,mitmproxy/master.py;mitmproxy/tools/console/master.py,28;1,4;20
ef4db528871c96a0304a2057d5f1ee8330ca6122,Aldo Cortesi,2018-04-17 08:13:50 +1200,3061,mitmproxy/tools/main.py;test/mitmproxy/tools/test_main.py,17;5,13;4
565146311a5f7939f107af12a91d94f5f96d56fc,Aldo Cortesi,2018-04-16 10:16:51 +1200,,mitmproxy/master.py;mitmproxy/tools/main.py;test/mitmproxy/addons/test_keepserving.py;test/mitmproxy/data/addonscripts/shutdown.py;test/mitmproxy/tools/test_main.py;test/mitmproxy/tservers.py,13;3;6;0;6;1,5;2;1;5;13;1
b663a224a3655aab95a39eab2450f1f0e98997f2,Aldo Cortesi,2018-04-07 07:48:58 +1200,,mitmproxy/controller.py;mitmproxy/master.py;test/bench/benchmark.py,16;8;51,14;4;0
0e984e1442e735a6a3cee5170bead492b231d620,oscure76,2018-04-14 16:24:41 -0700,3053,examples/complex/har_dump.py;examples/complex/sslstrip.py;examples/complex/xss_scanner.py;examples/simple/filter_flows.py;examples/simple/io_write_dumpfile.py;mitmproxy/addons/clientplayback.py;mitmproxy/addons/core.py;mitmproxy/addons/cut.py;mitmproxy/addons/dumper.py;mitmproxy/addons/eventstore.py;mitmproxy/addons/export.py;mitmproxy/addons/proxyauth.py;mitmproxy/addons/save.py;mitmproxy/addons/serverplayback.py;mitmproxy/addons/stickycookie.py;mitmproxy/addons/view.py;mitmproxy/certs.py;mitmproxy/command.py;mitmproxy/contentviews/__init__.py;mitmproxy/contentviews/base.py;mitmproxy/contentviews/xml_html.py;mitmproxy/ctx.py;mitmproxy/eventsequence.py;mitmproxy/flow.py;mitmproxy/flowfilter.py;mitmproxy/http.py;mitmproxy/io/compat.py;mitmproxy/io/io.py;mitmproxy/io/tnetstring.py;mitmproxy/master.py;mitmproxy/net/http/cookies.py;mitmproxy/net/http/message.py;mitmproxy/net/tls.py;mitmproxy/platform/windows.py;mitmproxy/proxy/config.py;mitmproxy/proxy/protocol/base.py;mitmproxy/proxy/protocol/http.py;mitmproxy/proxy/protocol/http2.py;mitmproxy/proxy/protocol/tls.py;mitmproxy/proxy/protocol/websocket.py;mitmproxy/proxy/server.py;mitmproxy/stateobject.py;mitmproxy/tcp.py;mitmproxy/tools/console/commander/commander.py;mitmproxy/tools/console/flowlist.py;mitmproxy/tools/console/grideditor/base.py;mitmproxy/tools/console/grideditor/editors.py;mitmproxy/tools/console/master.py;mitmproxy/tools/console/palettes.py;mitmproxy/tools/main.py;mitmproxy/tools/web/app.py;mitmproxy/types.py;mitmproxy/websocket.py;pathod/language/base.py;pathod/language/message.py;pathod/language/websockets.py;pathod/pathod.py;pathod/test.py;pathod/utils.py,4;1;2;1;1;1;1;2;2;1;2;1;1;1;3;2;2;7;2;2;1;2;2;6;6;6;2;2;1;1;2;2;2;4;4;4;2;16;1;2;2;1;1;2;1;7;3;2;1;1;2;4;2;4;2;3;1;1;1,4;1;2;1;1;1;1;2;2;1;2;1;1;1;3;2;2;7;2;2;1;2;2;6;6;6;2;2;1;1;2;2;2;4;4;4;2;16;1;2;2;1;1;2;1;7;3;2;1;1;2;4;2;4;2;3;1;1;1
09e125396c81daecbde8c252d2ef6aae132d671c,requires.io,2018-04-14 19:10:15 +0200,,setup.py,1,1
909a02ea0310d3b4ff822d4f3fbc07dd21ad36a1,Aldo Cortesi,2018-04-14 13:29:35 +1200,3051,mitmproxy/tools/main.py,1,0
84af021c1b58e7194a000d8723060d853556fcf8,requires.io,2018-04-14 02:56:00 +0200,,setup.py,1,1
8609de6f319b41b90398ed1e7184d59bbf31f4d3,Aldo Cortesi,2018-04-14 11:32:16 +1200,,mitmproxy/addons/readfile.py;mitmproxy/tools/main.py;setup.py;test/mitmproxy/addons/test_readfile.py,24;1;1;55,1;0;0;39
214498f01c86bd2c84d379880f5eeac521a55e66,Aldo Cortesi,2018-04-14 10:24:03 +1200,,mitmproxy/addons/readfile.py;mitmproxy/tools/main.py,17;0,13;1
6780e5025a971e27f921aecf92ccf4ed5a05c7e0,kira0204,2018-04-10 08:33:40 +0530,2839,mitmproxy/addons/script.py;test/mitmproxy/addons/test_script.py;test/mitmproxy/data/addonscripts/recorder/error.py,6;16;7,3;7;0
9dcd15d350aa5e2ee2d6f7299d0183cabddeb992,Aldo Cortesi,2018-04-04 14:52:24 +1200,,mitmproxy/addonmanager.py;mitmproxy/command.py;mitmproxy/master.py;mitmproxy/test/taddons.py;setup.py;test/mitmproxy/addons/test_script.py;test/mitmproxy/proxy/protocol/test_websocket.py,11;1;4;0;1;3;1,19;5;17;11;0;2;0
6a08ef465f3af6cb2044baf98279de1071538f5a,Aldo Cortesi,2018-04-04 14:46:29 +1200,,mitmproxy/addonmanager.py;mitmproxy/addons/check_ca.py;mitmproxy/master.py;mitmproxy/tools/console/flowview.py;mitmproxy/tools/web/master.py;test/mitmproxy/tools/web/test_app.py,3;2;2;1;3;1,9;2;7;1;5;1
ea213782d8adaa21aa99f2de818172ee872cf3e9,Aldo Cortesi,2018-04-04 14:25:37 +1200,,mitmproxy/test/taddons.py;test/mitmproxy/addons/test_browser.py;test/mitmproxy/addons/test_check_ca.py;test/mitmproxy/proxy/protocol/test_websocket.py;test/mitmproxy/proxy/test_server.py;test/mitmproxy/test_addonmanager.py;test/mitmproxy/test_taddons.py,2;1;6;3;11;15;2,2;2;3;2;7;12;2
