77500707013ae219220f8dcbff3bc2fed6aa53ce,Enno Gotthold,2019-01-18 13:21:47 +0100,,tests/xmlrpcapi/distro_profile_system_test.py,2,2
276088861f32298eeec485743047091f92ec48c7,Jörgen Maas,2019-01-18 11:34:22 +0100,,cobbler/cli.py,1,1
6dd513244b983994f6b446e7600abd2b8eca9f37,Enno Gotthold,2019-01-18 11:22:29 +0100,,tests/xmlrpcapi/non_object_calls_test.py,0,7
c2316c7db42da7f186351cdbc515b8fd7a620e05,Jörgen,2019-01-18 11:22:24 +0100,,cobbler/action_sync.py,0,29
2d066c26d764bd4965151165f917008ca793ae72,Enno Gotthold,2019-01-18 11:21:49 +0100,,tests/xmlrpcapi/distro_profile_system_test.py,3,3
5cb6294aca2d3e903fc716d4d43d116d8eccb29a,Enno Gotthold,2019-01-18 11:10:41 +0100,,tests/xmlrpcapi/distro_profile_system_test.py,1,1
cda1f05204af623b34fdffaf95c7ce2a6751a480,Orion Poplawski,2019-01-17 16:03:48 -0700,,setup.py,1,2
70fcfe4720dce312e666a885b1f1f64ef0ee3e75,Marco Rinalducci,2019-01-16 01:52:11 +0100,,cobbler/tftpgen.py;cobbler/utils.py,7;1,7;1
55aa698f337656f0e64e94fa71983a687dd69ca5,Enno Gotthold,2019-01-16 17:29:00 +0100,,tests/xmlrpcapi/repo_test.py,39,8
2d511bf4c7203440687bbafe860ae187dfe0d50a,Enno Gotthold,2019-01-16 17:28:22 +0100,,tests/xmlrpcapi/repo_test.py,5,4
d6996ac6aede7b72eb60e8929ed0653ca1d40c5d,Enno Gotthold,2019-01-16 17:26:26 +0100,,tests/xmlrpcapi/repo_test.py,10,0
82a2b796f55927d2f05dc59d1898eeca62495c99,Enno Gotthold,2019-01-16 17:22:30 +0100,,cobbler/item_repo.py,2,2
3201bae2c9da2c43ac5831d1fcc021b1663e014e,Jochen Breuer,2019-01-16 13:55:25 +0100,,cobbler/action_buildiso.py,4,1
3d18aa4cdd8e7e1b5da6eb320ee160b28b6313a0,Enno Gotthold,2019-01-16 13:53:39 +0100,,cobbler/cli.py,1,1
5a8dd7ac56319cc6c0b46b96e9984143a2a368ab,Enno Gotthold,2019-01-16 11:26:42 +0100,,tests/cli/imports/import_base.py;tests/cli/imports/test_debian/debian_import_test.py;tests/cli/imports/test_freebsd/freebsd_import_test.py;tests/cli/imports/test_redhat/redhat_import_test.py;tests/cli/imports/test_suse/suse_import_test.py;tests/cli/imports/test_ubuntu/ubuntu_import_test.py;tests/cli/imports/test_vmware/vmware_import_test.py;tests/misc/create_kvm_guest.py,43;14;16;19;27;20;22;36,37;16;19;22;30;19;20;20
c1e06b9716d3de3d668266272819b29d8cda1302,Jochen Breuer,2019-01-16 10:38:23 +0100,,cobbler/action_sync.py,1,1
e218cddfd53a2a2cdd3a431bb58b17c0dc707124,Jochen Breuer,2019-01-15 16:20:59 +0100,,cobbler/action_sync.py,29,0
33e7acf8dcfe40366fc74f99929c1a7d2325a9a2,Jochen Breuer,2019-01-15 14:46:55 +0100,,cobbler/utils.py,3,0
01097d1f8d24d9c3db22c4a6231d69dded13b444,Enno Gotthold,2019-01-11 10:39:29 +0100,,cobbler/action_buildiso.py;cobbler/settings.py;tests/misc/create_kvm_guest.py,2;1;1,2;1;1
10255c34673d8daf1ff01059a9bd69a0ea13904e,Jörgen Maas,2019-01-15 09:07:55 +0100,,cobbler/web/views.py,3,3
a01ffd3ba743eb9804eb67b3e938927fa15880c2,Jörgen Maas,2019-01-15 09:04:33 +0100,,cobbler/modules/manage_bind.py,5,5
33f70584a3e95e4790d55ee2bc4230d515122c24,Jörgen Maas,2019-01-15 09:03:13 +0100,,cobbler/utils.py,1,1
a0eb449b0d40b68fb00e0e154ae990d7ecec1a0b,Jörgen Maas,2019-01-15 09:02:33 +0100,,cobbler/settings.py,3,5
a3c7e72461f0c0d703957e083af846d81c7685f2,Jörgen Maas,2019-01-15 09:00:20 +0100,,cobbler/power_manager.py,1,1
899b12aedf37e15e3fdc24f7a846148d41bd8d99,Jörgen Maas,2019-01-15 08:59:39 +0100,,cobbler/action_report.py,1,1
0d653cd4f0e40b8d76438b27b64371369f1629da,Jörgen Maas,2019-01-15 08:58:19 +0100,,cobbler/action_buildiso.py,4,4
7445881cd69a51f27d32fc3ae7deb981cc85520a,Thomas Renninger,2019-01-14 18:20:43 +0100,,cobbler/utils.py,4,3
619a10d6fc7f927e8e7fb881068e2b66a39200b8,Jörgen Maas,2019-01-14 16:21:27 +0100,,bin/tftpd.py,1,2
cec883905fde7d83d26fb55c5666b8fce284e0c4,Jörgen Maas,2019-01-14 16:20:02 +0100,,cobbler/action_buildiso.py,2,7
fe33c3f934e4f1152ff272d2ad90aa69c6a43480,Jörgen Maas,2019-01-14 16:15:12 +0100,,setup.py,4,7
0f014a40b8f4bb400b04efb9450ba6a81fc7a8ef,Jörgen Maas,2019-01-14 15:52:34 +0100,,bin/tftpd.py;cobbler/cli.py;cobbler/module_loader.py;cobbler/modules/authn_pam.py;cobbler/utils.py;setup.py,2;1;1;2;2;2,0;0;0;0;0;0
4117b2edaff503298fa6bbffe81b892fda363a94,Enno Gotthold,2019-01-14 09:39:46 +0100,,setup.py,13,11
02ec69014887e645e02cd984775aad8f61c2b88a,Enno Gotthold,2019-01-14 09:38:45 +0100,,setup.py,3,3
6a008107c80104a6e5dfb0b119205a75f43aba9b,Jörgen Maas,2019-01-13 07:08:21 +0100,,setup.py,1,1
4c2fbe30298aab1d19b5a1bcef2f1b1812be1779,Jörgen Maas,2019-01-11 21:03:50 +0100,,cobbler/item_repo.py,1,1
ec08e77863ccd86e547f7a6f19a1b719e82bf3d7,Jörgen Maas,2019-01-11 21:02:34 +0100,,cobbler/utils.py,2,2
ec8d8f7363d6fb64a65acdcf769f560f5397ab21,Jörgen Maas,2019-01-11 20:58:05 +0100,,cobbler/action_buildiso.py,1,3
53f62b888c76acb7b09fdde8eec7a2ec8b82f27a,Jörgen Maas,2019-01-11 20:55:56 +0100,,cobbler/action_buildiso.py,1,1
0cbe5a3e13d7ccda9aefaa2c2800cf37bba5020e,Jörgen Maas,2019-01-11 20:53:46 +0100,,cobbler/remote.py,0,2
8a858af0addd60ed42370afc1be6221c24e749cd,Enno Gotthold,2019-01-11 14:59:14 +0100,,cobbler/utils.py,1,1
8c02d09d10e41a4c312f6f4f327d77c13188f1f1,Enno Gotthold,2019-01-11 10:39:29 +0100,,cobbler/action_buildiso.py;cobbler/settings.py;tests/misc/create_kvm_guest.py,2;1;1,2;1;1
a19fccf3b6d0ac4d23478c9b0a0a8136fd98dee7,Enno Gotthold,2019-01-10 15:58:05 +0100,,setup.py,32,46
88702883346863e7eb20915a8f1fb7e416dff9c1,Jochen Breuer,2019-01-10 14:58:19 +0100,,cobbler/action_buildiso.py,3,1
b4efcc79239173a26af090687e6bd48c7a328348,Enno Gotthold,2019-01-09 16:53:14 +0100,,cobbler/tftpgen.py,2,2
559a329cfe4da10547caee212241da721c27f0f6,Enno Gotthold,2019-01-09 15:53:06 +0100,,cobbler/utils.py;cobbler/validate.py,1;0,1;1
562435aef85d657fd635791484282a801ac3483c,Enno Gotthold,2019-01-09 15:26:30 +0100,,cobbler/action_buildiso.py,1,1
df8465318a1e9c2c2879674cae3172342c2beccf,Jochen Breuer,2019-01-09 15:11:18 +0100,,cobbler/action_buildiso.py,26,38
8f836fe9c307a841aa4c913199908e3e2954369f,Enno Gotthold,2019-01-09 14:24:42 +0100,,cobbler/remote.py,1,1
23064715769442a0380b74c09a0dc3e9dad9ca56,Orion Poplawski,2019-01-08 15:15:50 -0700,,cobbler/utils.py,0,1
336c2392a436c5afaa4db399452f6634517de3ba,Enno Gotthold,2019-01-08 15:51:21 +0100,,cobbler/api.py,2,2
966d526a1d4391e504b0edf347c9225572bfe154,Enno Gotthold,2019-01-08 15:30:18 +0100,,cobbler/autoinstall_manager.py;cobbler/collection.py,5;4,2;1
88e945d31b9c551d7059e3adcbfb41ee61165439,Enno Gotthold,2019-01-08 11:21:01 +0100,,cobbler/tftpgen.py,3,3
ba7e34979c8ba4aa5ec0ae77019a5dc1db027744,Enno Gotthold,2019-01-08 10:03:42 +0100,,cobbler/action_hardlink.py,4,1
f63cf7ecb10f84117016f4926aab67b4310e2a7a,Robert Paschedag,2019-01-07 15:56:46 +0100,,cobbler/action_buildiso.py;cobbler/utils.py,10;11,2;2
6f2f766300bd1d8d39bdf31623d0e8577cb63b22,Jochen Breuer,2019-01-07 15:08:50 +0100,,cobbler/item_repo.py;cobbler/modules/manage_import_signatures.py;cobbler/utils.py,1;1;2,1;1;2
a2d57b09fe22e96b10ffb1dc1c8b043536769c76,Enno Gotthold,2019-01-07 14:36:29 +0100,,setup.py,2,0
e789ee8f1fdc56aa91e84a86a21ad2ecd97c1ba3,Enno Gotthold,2019-01-07 13:36:28 +0100,,cobbler/action_reposync.py;cobbler/utils.py;setup.py,1;3;5,1;3;1
482482616bd1f533d6adfeecce9036c986cff90a,Jochen Breuer,2019-01-04 16:08:06 +0100,,cobbler/action_reposync.py;cobbler/utils.py,4;3,2;9
21c25ffc3c82dfca9e7f7be48ecc9b9b44919330,Jochen Breuer,2019-01-03 16:12:12 +0100,,cobbler/utils.py,2,2
ffddb50d15dde8b3313fdec1184e682c68d15fdc,Jochen Breuer,2019-01-03 16:10:54 +0100,,cobbler/utils.py,1,1
65f1ab4f95a4fb0cfbc3b8c189f558b09ceb1da8,Jochen Breuer,2019-01-03 10:50:44 +0100,,cobbler/utils.py;setup.py,2;2,5;1
2f68608e0763bbd8f5d7f3dc0b65463b0c5e6294,Jörgen Maas,2018-12-23 16:01:26 +0100,,cobbler/web/views.py,3,4
f126c139a7f80129778d10739c2adc7db4754300,Jörgen Maas,2018-12-23 16:00:29 +0100,,cobbler/web/urls.py,1,1
2dd1c7b330b9b8f0c34d0c67887d01c0ee4c1e5b,Jörgen Maas,2018-12-23 15:53:15 +0100,,cobbler/modules/authn_spacewalk.py,1,1
32042183880e618b6765be03758051f4430cf06b,Jörgen Maas,2018-12-23 15:52:45 +0100,,cobbler/modules/authz_configfile.py,1,1
99ac5000fd6509d3019393a3d6984d92c582c4f2,Jörgen Maas,2018-12-23 15:51:47 +0100,,cobbler/modules/authn_ldap.py,1,1
dc72d45b89020f4b1b6a1d78c1e07896aed84114,Jörgen Maas,2018-12-23 15:50:24 +0100,,cobbler/modules/authz_configfile.py,1,1
6256546463715a8ba3904e2a6747606c7f789d9e,Jörgen Maas,2018-12-23 15:49:33 +0100,,cobbler/modules/authn_spacewalk.py,1,1
44a5e8808b1256ddf7281df99a89f317f663ab86,Jörgen Maas,2018-12-23 15:48:51 +0100,,cobbler/modules/authn_ldap.py,1,1
592978b514acfbae2e5e3f6b3cdafc4b2a013c5d,Jörgen Maas,2018-12-23 15:46:54 +0100,,cobbler/modules/manage_bind.py,1,2
374b51429abfa8b4eff3bb2a6183bb9353914c3e,Jörgen Maas,2018-12-23 15:40:36 +0100,,cobbler/action_acl.py,1,1
feb983427bd11e341ad591d651cedf9b959050f2,Jörgen Maas,2018-12-23 15:40:09 +0100,,cobbler/action_buildiso.py;cobbler/action_check.py,1;1,1;1
d62f34974df07be0cee91e554856d22f7a1cf774,Jörgen Maas,2018-12-23 15:39:35 +0100,,cobbler/action_dlcontent.py,0,1
ea27bb1c30108b307632743785c3abdf87d6249b,Jörgen Maas,2018-12-23 15:39:05 +0100,,cobbler/action_hardlink.py,0,1
a2187a8de22c9487fb12c56217878615c74f948d,Jörgen Maas,2018-12-23 15:38:38 +0100,,cobbler/action_litesync.py,0,1
00fc5ff7a6851c75a21e3b1fe894d715e470d51a,Jörgen Maas,2018-12-23 15:38:01 +0100,,cobbler/action_log.py;cobbler/action_replicate.py,0;0,2;1
c67adbb83a1efeb739da820ede73054bdc0f9c2f,Jörgen Maas,2018-12-23 15:35:45 +0100,,cobbler/action_report.py,0,1
e0f4ad52c1d5aa2263b7f7f37e9aaff3f2cbfd7a,Jörgen Maas,2018-12-23 15:34:27 +0100,,cobbler/action_reposync.py,0,1
2f70d66fe0f11402920eb0564de8d0af4503368b,Jörgen Maas,2018-12-23 15:26:09 +0100,,cobbler/action_status.py,0,2
6ec32e7c49158c329cac7492a0fc174f652ddbfe,Jörgen Maas,2018-12-23 15:25:07 +0100,,cobbler/action_sync.py,0,1
bd91d19a189cfe66c3364b6216425297e8d69ccd,Jörgen Maas,2018-12-23 15:23:13 +0100,,cobbler/api.py,2,4
a083642ca119b121bf67471e2a3b3d34a9a1533f,Jörgen Maas,2018-12-23 15:21:55 +0100,,cobbler/autoinstall_manager.py,4,3
0698d348ee309e1480333d2d199573c5bff9c4c1,Jörgen Maas,2018-12-23 15:19:36 +0100,,cobbler/cli.py,1,3
57e0fadaf35cff20f6844a160a1c40d7cd8fb06f,Jörgen Maas,2018-12-23 15:18:41 +0100,,cobbler/clogger.py,0,1
759a4c6089717db7a2e73e597b652c95e255de37,Jörgen Maas,2018-12-23 15:17:51 +0100,,cobbler/cobblerd.py,0,2
227f5e4cbd958bec43a76349bf474bf457280fc2,Jörgen Maas,2018-12-23 15:16:38 +0100,,cobbler/collection_manager.py,0,1
1df395474f7ed47305331bac78a6fa24da4cd65b,Jörgen Maas,2018-12-23 15:15:02 +0100,,cobbler/collection.py,0,2
55daab3aad10e3591269cbb2b6ed272f2ce63f1f,Jörgen Maas,2018-12-23 15:14:01 +0100,,cobbler/configgen.py,0,1
880575d8097ac05e6712efb138f82c90e008fb7c,Jörgen Maas,2018-12-23 15:12:11 +0100,,cobbler/item_file.py,0,1
db09f6239c08fe0d3b269261d09291e5984deae4,Jörgen Maas,2018-12-23 15:09:56 +0100,,cobbler/item_mgmtclass.py,2,2
3f914319615675d8c01b407f4a6f44cace9cae64,Jörgen Maas,2018-12-23 15:07:59 +0100,,cobbler/item_package.py,0,1
957380636580d4cc5d569f71eb33052c9e5f09b7,Jörgen Maas,2018-12-23 15:06:50 +0100,,cobbler/item.py,3,3
bbe23b163aec93df75e9c3f8f443562fc6c1b335,Jörgen Maas,2018-12-23 15:03:33 +0100,,cobbler/module_loader.py,0,2
e77c8b0113a85ff51dd30f35ede78ed07f458d41,Jörgen Maas,2018-12-23 15:00:15 +0100,,cobbler/power_manager.py,0,1
4eaee0ca1d7797a5fda482ed41c6515f81ee2d24,Jörgen Maas,2018-12-23 14:57:10 +0100,,cobbler/remote.py,0,1
19302cb9166d59b6234640bde4917520ec6a6a63,Jörgen Maas,2018-12-23 14:56:05 +0100,,cobbler/resource.py,0,1
4068781b8456a55c46bf76c2c500bebd9b501b46,Jörgen Maas,2018-12-23 14:54:57 +0100,,cobbler/serializer.py,0,1
88c1b58f36b805d9113475d12d934f801502cfef,Jörgen Maas,2018-12-23 14:52:52 +0100,,cobbler/services.py,4,5
42d9bb5e6a4c696aa64ef8c4a96dbac0a7ff92b4,Jörgen Maas,2018-12-23 14:50:26 +0100,,cobbler/settings.py,0,2
d5a08d1fd9f718269ed31e8fc1a94be78e3447d6,Jörgen Maas,2018-12-23 14:48:22 +0100,,cobbler/templar.py,1,3
2a67f7f7dfb9a4528f9c247f01ea1efe2fe5507e,Jörgen Maas,2018-12-23 14:47:04 +0100,,cobbler/template_api.py,2,3
99a73266876da67a6aff1c2c7e6134f2c9107764,Jörgen Maas,2018-12-23 14:45:49 +0100,,cobbler/tftpgen.py,0,1
10d961b28595cdf939fd5cdba560dc95515063e8,Jörgen Maas,2018-12-23 14:41:58 +0100,,cobbler/utils.py;cobbler/validate.py,7;9,11;9
1af238ffd510c97bc5d9771f2a2e0b698ad3cc97,Jörgen Maas,2018-12-23 14:36:55 +0100,,cobbler/yumgen.py,1,1
7e4ba6f5a3aff4407490363eaacf85c4bc02c9fb,Jörgen Maas,2018-12-18 21:07:24 +0100,,bin/tftpd.py,1,1
2a3c4f2e25f4327feff1b3607857d713da7189cf,Jörgen Maas,2018-12-18 21:00:15 +0100,,setup.py,0,1
894be5e1d6cacd56891ec0a9c55bca431f03684e,Jörgen Maas,2018-12-18 20:52:12 +0100,,cobbler/modules/serializer_file.py;cobbler/tftpgen.py,3;3,1;3
59eb3946e58a94cac01bce6ef2bea06bcfc54818,Jörgen Maas,2018-12-11 10:01:52 +0100,,cobbler/action_reposync.py;cobbler/settings.py;cobbler/tftpgen.py,2;1;0,2;1;1
1eebec4cdf1a50fbca61e1e5291e4a624ce5a62e,Jochen Breuer,2018-12-03 15:34:56 +0100,,cobbler/action_buildiso.py;cobbler/tftpgen.py;cobbler/utils.py,7;3;11,0;0;0
a9f90d8e1ec0267956d41aa13bc305b580f48462,Enno Gotthold,2018-11-30 13:29:05 +0100,,setup.py,9,1
6c39134ea411bd92c0524eef656e5ee3a462e5c0,Enno Gotthold,2018-11-30 10:25:53 +0100,,contrib/api-examples/demo_connect.py;tests/cli/imports/import_base.py,4;6,4;6
bcb7281413cf3f983a875fe90a311e48dc2fec83,Orion Poplawski,2018-11-29 12:13:38 -0700,1948,cobbler/utils.py;setup.py,1;1,1;1
3387e925577c4c9d3a13f62f234aacf4216f4342,Orion Poplawski,2018-11-26 13:00:31 -0700,,setup.py,2,2
6e2226a13f3004ec5b4da0ca720faa7f5db726e0,Orion Poplawski,2018-11-26 10:14:11 -0700,,cobbler/modules/authz_ownership.py,2,0
0715453598e96f85f113e36807538df06374d065,Jörgen Maas,2018-11-24 12:50:34 +0100,,cobbler/action_reposync.py,35,4
d0c7065afc6ab0770eab1e4bd8d3fc3ceef98d79,Jörgen Maas,2018-11-24 12:43:32 +0100,,cobbler/collection_manager.py;cobbler/serializer.py;cobbler/tftpgen.py,2;3;3,4;3;11
52d0c1983d5e24ef6cb0e0f633f2839eea67396f,Jörgen Maas,2018-11-23 19:57:19 +0100,,cobbler/remote.py,0,1
4a46e2cebaa56951bd2b455af54b0e881a73f73d,Jörgen Maas,2018-11-23 16:54:38 +0100,,cobbler/api.py,3,3
c39dded191d4baf52c5fccd48536b7a4a95703d7,Jörgen Maas,2018-11-23 16:31:14 +0100,,cobbler/modules/manage_import_signatures.py,37,6
80f5af78b153e550318cf131b973e0c723c507b8,Jörgen Maas,2018-11-23 14:57:27 +0100,,cobbler/action_buildiso.py,1,1
eb3a871d40bd3442a0ca122e6b7ce1762c6f40b0,Jörgen Maas,2018-11-21 15:52:07 +0100,,cobbler/remote.py;cobbler/utils.py,2;1,3;1
363fccf41ea11d0ae071035c6ff23df518704eda,Jörgen Maas,2018-11-21 14:52:19 +0100,,cobbler/remote.py;cobbler/utils.py,0;0,2;17
2244a06a558b5f496f100bfd3aa6f0df6be6d370,Jörgen Maas,2018-11-19 22:31:07 +0100,,cobbler/api.py;cobbler/cobblerd.py,3;1,3;1
337a810589e0bada65f8e1e7da1d0fbce31b6622,Jörgen Maas,2018-11-19 22:06:57 +0100,,cobbler/modules/serializer_file.py,1,1
f9b835fe658a0bb425e3c8ce9c31d51d8c17d5d5,Jörgen Maas,2018-11-19 22:02:02 +0100,,cobbler/settings.py,7,1
5dd79f6f20424f76734d3e530b58f3549ef7d133,Jörgen Maas,2018-11-19 21:42:00 +0100,,cobbler/module_loader.py;setup.py,1;1,1;1
74acd3d02c1860948f7ff14d9702b4e14dcd2d4b,Jörgen Maas,2018-11-19 21:37:47 +0100,,cobbler/remote.py;cobbler/utils.py;setup.py,2;2;2,2;2;1
8c4a8190411f72ecdbbd42e135a6bcd51b8b8dbb,Jörgen Maas,2018-11-19 17:21:20 +0100,,cobbler/action_dlcontent.py;cobbler/action_reposync.py;cobbler/api.py;cobbler/download_manager.py;cobbler/services.py,3;13;5;62;4,5;19;6;0;2
70a36ab2b663cf2f43e51397a9f7bdffbf358bee,Jörgen Maas,2018-11-19 13:22:42 +0100,,cobbler/cexceptions.py,3,0
e36d332a016bb1dfe7126647538464f8b5d035d9,Jörgen Maas,2018-11-19 13:21:00 +0100,,bin/tftpd.py;cobbler/utils.py,4;1,4;1
c1e83f208cc7c7e5943e004c640539fed1440d70,Jörgen Maas,2018-11-19 13:06:07 +0100,,setup.py,7,1
7d3921effd383048f824a35b9bf73d000e8ab135,Jörgen Maas,2018-11-18 20:08:00 +0100,,setup.py,4,4
80abe475894fe3fc6a432a57b400128567c643d6,Jörgen Maas,2018-11-18 19:41:39 +0100,,setup.py,1,1
3599f2d97689fa07d9fa78fcc3867a81fcb10940,Jörgen Maas,2018-11-18 19:38:19 +0100,,cobbler/api.py;cobbler/module_loader.py;cobbler/modules/authz_configfile.py;cobbler/modules/authz_ownership.py;cobbler/modules/serializer_mongodb.py;setup.py,1;2;3;3;2;1,7;7;8;8;8;7
2d94aa6ddf751f0b56176ed31b61d331f7c352b0,Jörgen Maas,2018-11-18 13:23:19 -0500,,cobbler/cexceptions.py;cobbler/cli.py;cobbler/collection.py;cobbler/item.py;cobbler/modules/serializer_file.py;setup.py,5;3;5;3;2;3,4;3;6;4;2;2
0663bb97d89821b1e8db48e0f03cab7d5cfb7848,Jörgen Maas,2018-11-18 13:07:51 -0500,,setup.py,1,1
