02bc5010a04bb11c8e91835cc9775c8149dec754,Yanbo Liang,2018-09-24 03:19:38 -0700,11196,keras/metrics.py;tests/keras/metrics_test.py,2;9,1;3
98465b85d020f1326bcef7632f1261a9a7a84e92,Taehoon Lee,2018-09-23 17:44:23 +0900,11199,keras/callbacks.py;keras/constraints.py;keras/legacy/interfaces.py;keras/legacy/layers.py;keras/metrics.py;keras/models.py;keras/optimizers.py,26;2;14;13;2;2;20,17;1;10;7;1;2;12
adfec1e8440b3af64b642ea75bdb21bbee70cc80,Gabriel de Marmiesse,2018-09-20 21:16:45 +0200,11153,tests/keras/test_callbacks.py,36,85
f130fa1bca288cb566b083620ba70cb89e2e5fdd,Gabriel de Marmiesse,2018-09-20 15:10:34 +0200,11182,keras/utils/test_utils.py;tests/conftest.py;tests/keras/layers/convolutional_recurrent_test.py;tests/keras/layers/recurrent_test.py,0;4;0;10,18;0;3;21
bb8cc405f3ea3b74a9f3908b606a35f08d8d0be8,Gabriel de Marmiesse,2018-09-18 19:17:15 +0200,11170,tests/conftest.py;tests/integration_tests/applications_test.py;tests/integration_tests/test_image_data_tasks.py;tests/integration_tests/test_temporal_data_tasks.py;tests/integration_tests/test_tensorflow_integration.py;tests/integration_tests/test_vector_data_tasks.py;tests/keras/backend/backend_test.py;tests/keras/constraints_test.py;tests/keras/engine/test_topology.py;tests/keras/engine/test_training.py;tests/keras/layers/advanced_activations_test.py;tests/keras/layers/convolutional_test.py;tests/keras/layers/core_test.py;tests/keras/layers/cudnn_recurrent_test.py;tests/keras/layers/embeddings_test.py;tests/keras/layers/local_test.py;tests/keras/layers/merge_test.py;tests/keras/layers/noise_test.py;tests/keras/layers/normalization_test.py;tests/keras/layers/pooling_test.py;tests/keras/layers/recurrent_test.py;tests/keras/layers/wrappers_test.py;tests/keras/legacy/interface_test.py;tests/keras/legacy/layers_test.py;tests/keras/metrics_test.py;tests/keras/optimizers_test.py;tests/keras/test_callbacks.py;tests/keras/test_sequential_model.py;tests/keras/utils/generic_utils_test.py;tests/keras/utils/layer_utils_test.py;tests/keras/utils/multi_gpu_test.py;tests/test_dynamic_trainability.py;tests/test_loss_masking.py;tests/test_loss_weighting.py;tests/test_model_pickling.py;tests/test_model_saving.py;tests/test_multiprocessing.py,9;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,0;3;2;8;2;4;4;5;20;24;8;36;13;11;3;3;11;4;11;11;12;17;40;3;7;13;25;13;2;2;7;4;3;9;8;23;8
3184efd620840fb6032526df32a09185b7ae18e2,Gabriel de Marmiesse,2018-09-18 00:13:01 +0200,11154,tests/keras/layers/convolutional_recurrent_test.py,107,98
962cc5bb4de9d385509fcd096d345caa4f8d2d54,Francois Chollet,2018-09-17 15:12:34 -0700,,tests/keras/layers/normalization_test.py,5,1
03bd8709778eefb611e470c76af44b2ce90fbff8,Taehoon Lee,2018-09-18 03:34:38 +0900,11161,keras/layers/convolutional.py;keras/layers/merge.py;keras/layers/noise.py;keras/layers/normalization.py;keras/layers/recurrent.py;keras/layers/wrappers.py,95;16;2;8;100;2,55;8;1;4;50;1
d6388ed6457465ab35da8a34ae4abf5847a50cd0,Gabriel de Marmiesse,2018-09-17 19:09:17 +0200,11167,tests/keras/test_callbacks.py,37,88
ef0c95aca2fd19666711422c14a6b16f8025ed84,Taehoon Lee,2018-09-17 16:06:16 +0900,11160,keras/layers/advanced_activations.py;keras/layers/convolutional_recurrent.py;keras/layers/core.py;keras/layers/cudnn_recurrent.py;keras/layers/embeddings.py;keras/layers/local.py,8;62;12;21;18;12,4;38;6;11;10;8
cd22c5a53bf738ea678cb5ce0e799093d527f2a6,Yanbo Liang,2018-09-16 23:22:42 -0700,11125,keras/backend/cntk_backend.py;tests/keras/backend/backend_test.py;tests/keras/layers/convolutional_test.py,14;48;10,1;0;13
40a9ecc684d2c5e7fdfc09f46d0912940b74ab63,Gabriel de Marmiesse,2018-09-15 23:00:39 +0200,11147,keras/datasets/boston_housing.py,3,4
f60313e29657b2afb6a02f28dba5936bc0dd09e6,Gabriel de Marmiesse,2018-09-14 20:14:13 +0200,11124,keras/callbacks.py;tests/keras/test_callbacks.py,18;6,5;2
5b6243485acc20cc36f2db4f258512c332d691ec,Gabriel de Marmiesse,2018-09-14 16:19:10 +0200,11140;8296,keras/engine/network.py;keras/engine/training.py;keras/layers/advanced_activations.py;keras/layers/convolutional_recurrent.py;keras/layers/embeddings.py;keras/layers/recurrent.py;keras/legacy/layers.py;keras/utils/generic_utils.py,2;4;2;3;2;3;3;8,8;14;3;6;4;6;8;5
842d360e4388f255ae69055136909525cb66b276,Gabriel de Marmiesse,2018-09-14 12:57:26 +0200,11136,keras/activations.py,6,0
98e17b1be99368d69bc292443cfc23dcefdf3bb1,Francois Chollet,2018-09-13 15:50:06 -0700,,tests/integration_tests/test_tensorflow_integration.py,2,1
fe38f9dfc8c732a77ac03507b63c79b1d2acfba2,François Chollet,2018-09-13 14:49:33 -0700,11133,keras/engine/sequential.py;tests/keras/test_sequential_model.py,19;8,7;4
514aca20c6f076a86819d7180f36c3b2e8bcc33b,Francois Chollet,2018-09-13 14:41:33 -0700,,tests/integration_tests/test_tensorflow_integration.py,51,0
ff89e2de51e5ccdb7a68510d5539365002881b61,Francois Chollet,2018-09-13 14:41:01 -0700,,keras/engine/saving.py;keras/utils/io_utils.py,1;7,1;7
2c791b0b05f1296af0a82b4e271c5522ea737a69,Francois Chollet,2018-09-13 14:38:46 -0700,,tests/keras/utils/io_utils_test.py,2,1
8be9909909243348710b8b6572b6c97bdcaf36a3,Francois Chollet,2018-09-13 14:24:04 -0700,,tests/keras/utils/io_utils_test.py,8,4
ba7ab2ffe62143949b9730a55291c474352f31e5,Gabriel de Marmiesse,2018-09-13 20:55:47 +0200,11131,keras/backend/theano_backend.py,6,18
06c3a804e7d56cc77f76a28ee34aa67a34daedee,Frédéric Branchaud-Charron,2018-09-12 12:29:27 -0400,11123,keras/backend/tensorflow_backend.py;tests/keras/layers/normalization_test.py,4;1,4;1
9149ff85210c1cc8b294b26ea37b8f6d7d51c8f6,Gabriel de Marmiesse,2018-09-12 18:28:27 +0200,11116,tests/keras/backend/backend_test.py,20,28
cb9d79efa87043f76989ed530de2bdb4b1fe8d19,Gabriel de Marmiesse,2018-09-12 00:53:33 +0200,11115,keras/utils/test_utils.py,2,7
9a4c5d8f10667e571c23f1b2f2e0397a85368bea,Fariz Rahman,2018-09-11 23:04:46 +0530,11030,keras/engine/network.py;keras/engine/saving.py;keras/utils/__init__.py;keras/utils/io_utils.py;tests/keras/utils/io_utils_test.py;tests/test_model_pickling.py,7;311;1;192;71;169,0;188;0;0;0;0
5a6af4bc6d44e9adbc2a21804bfcd18c4ce849ef,Lai Wei,2018-09-11 10:32:43 -0700,11100,keras/metrics.py;tests/keras/metrics_test.py,2;12,1;0
c913b6da92f6ab9a3f4c897caa4085e782a14680,Ramon Viñas,2018-09-11 18:48:27 +0200,11114,keras/backend/tensorflow_backend.py;tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,30;12;29,10;0;30
244546c2fe5165b6770eb456afd5fac8878473c5,Yanbo Liang,2018-09-10 10:50:17 -0700,11107,keras/backend/tensorflow_backend.py;tests/keras/backend/backend_test.py,21;25,2;0
9400be98783135a1d42dd238f4e6c3aa048eceea,Yanbo Liang,2018-09-06 14:49:22 -0700,11091,keras/layers/embeddings.py;tests/keras/layers/embeddings_test.py,4;21,4;0
c2a6caae852adb0c832da86d5815c26b2e7d24c6,Gabriel de Marmiesse,2018-09-06 01:09:09 +0200,11065,keras/layers/convolutional.py,61,68
2780ab0c9712b41c34693758141f30ae3d3c2e7f,Frédéric Branchaud-Charron,2018-09-05 18:57:14 -0400,11079,keras/utils/data_utils.py,88,165
9e1a0df3cd1d1bbbe7f9010c4c943bedfdfc3487,Gabriel de Marmiesse,2018-09-06 00:51:28 +0200,11089,keras/utils/test_utils.py,5,3
105f6e2964b8f28fd4d05c0e538b492ee7fc5020,Jinjin Lin,2018-09-06 06:50:17 +0800,11081,examples/variational_autoencoder_deconv.py,1,1
66f8cc7ac4942f7f9fe0164a2a854a6264b87735,Qianli Scott Zhu,2018-09-05 14:03:54 -0700,11021,keras/backend/cntk_backend.py;keras/layers/recurrent.py;tests/keras/layers/recurrent_test.py,1;52;57,1;18;1
f9210387088fe91b5bc8999cf0cb41a0fe9eacf6,Gabriel de Marmiesse,2018-09-05 04:23:51 +0200,11062,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,2;7,2;0
1915f106fe94a65cab3887c5842cf520f8adedf3,Gabriel de Marmiesse,2018-09-03 23:46:21 +0200,11061,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,13;32,13;0
f899d0fb336cce4061093a575a573c4f897106e1,Francois Chollet,2018-09-01 20:58:49 -0700,,keras/layers/convolutional.py;keras/layers/pooling.py,1;5,4;17
545acc4b66b5fb0ed5457ef7288d836f022c118d,Taehoon Lee,2018-09-02 02:36:37 +0900,11051,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,14;62,14;0
6f53d0ab98e0fe0b7d51eb5a14eaa5b04dd91925,Gabriel de Marmiesse,2018-09-01 07:13:40 +0200,11049,tests/keras/backend/backend_test.py,53,43
c7f4ad56532a378833f88648f6849e76f9d769be,Gabriel de Marmiesse,2018-09-01 02:01:51 +0200,11050,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,20;19,16;0
780f5e447799b4ab343164ab8beceabcd4ab15f0,Gabriel de Marmiesse,2018-08-31 22:59:29 +0200,11037,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,14;29,14;0
6dd087ab73b09e449144ff17450cc14f981b9ac2,Yanbo Liang,2018-08-31 11:31:47 -0700,11029,keras/backend/cntk_backend.py;keras/backend/tensorflow_backend.py;keras/backend/theano_backend.py;keras/layers/convolutional.py;keras/utils/conv_utils.py;tests/keras/layers/convolutional_test.py,3;22;5;12;6;32,2;7;3;6;1;1
1ef28433ba6899c31f1cc3133edc1bf1def0bd35,Yanbo Liang,2018-08-30 15:46:15 -0700,11040,examples/mnist_acgan.py,2,1
fa51c5c0d9bdf02692367f2257228ae5f570f6e3,Oleg Zabluda,2018-08-30 13:56:29 -0700,8344,examples/mnist_acgan.py,20,20
5027630fa41f499a9226a8f9d952ceabf2c247aa,Frédéric Branchaud-Charron,2018-08-30 16:23:13 -0400,11039,keras/engine/training_generator.py;keras/engine/training_utils.py;keras/utils/data_utils.py,5;14;3,4;0;4
e8f8e62add2a7073e50cd31f4f6571bf1ebe21b3,Amir Hadifar,2018-08-31 00:29:58 +0430,11038,examples/lstm_text_generation.py,3,4
cc380c48f842c2bfb4c4a124b7b567f0ee5a148d,Jinjin Lin,2018-08-31 00:56:42 +0800,11031,examples/variational_autoencoder.py,1,1
3b7b071bb7b4537576306f00703c5c409bedbb43,Gabriel de Marmiesse,2018-08-30 18:04:03 +0200,11036,tests/keras/backend/backend_test.py,5,5
8e8f989b850d37a4cbec7a0409343262bd963d0d,Joel,2018-08-30 10:51:43 +0800,11002,keras/callbacks.py,12,6
cc3521ea93b0470e9ea11151a44c30b54d4d726a,Gabriel de Marmiesse,2018-08-30 04:50:22 +0200,10994,keras/backend/cntk_backend.py;keras/backend/tensorflow_backend.py;keras/backend/theano_backend.py;keras/layers/convolutional.py;tests/keras/backend/backend_test.py;tests/keras/layers/convolutional_test.py,14;35;35;9;17;40,11;16;7;2;0;0
4c015964da4e7e2dfa504461f020408d0692a57b,Joel,2018-08-30 00:42:29 +0800,10975,tests/keras/layers/convolutional_test.py;tests/keras/layers/pooling_test.py,382;163,372;0
f6ed1c8712e5b69ea35bcad3bd33d39d0d0b554c,Francois Chollet,2018-08-28 14:32:22 -0700,,keras/backend/tensorflow_backend.py,6,6
4562b64cf2719e8d34824ed905b5d283efd41ae4,Francois Chollet,2018-08-28 14:17:39 -0700,,keras/callbacks.py;tests/keras/test_callbacks.py,4;34,1;0
f06c7e4dcd9d3044580dff155cdeb4978e622188,Yanbo Liang,2018-08-28 12:59:23 -0700,10997,keras/backend/cntk_backend.py;tests/keras/layers/convolutional_test.py,19;17,13;15
1b2ac897e369d30ef3a20b93442212989ed7ed77,Francois Chollet,2018-08-28 12:58:24 -0700,,tests/keras/backend/backend_test.py,1,1
72e326dde38cb731424210bfd6e56f301ddc9e2b,Gabriel de Marmiesse,2018-08-28 21:55:02 +0200,10984,keras/layers/convolutional.py,68,107
4f110b644599ac3f62e24e950e87159bc7d0f458,Francois Chollet,2018-08-28 12:52:24 -0700,,tests/keras/wrappers/scikit_learn_test.py,0,1
4e4e57d1e4af7e9c7eef8cb2b73cd620206df2fd,Bertrand Dechoux,2018-08-28 21:51:19 +0200,8751;10999;8751;8751,keras/layers/convolutional.py,7,4
7a195b64ea02e02698083b0b795287ffa6e72cf8,Joel,2018-08-29 02:27:57 +0800,10977,keras/backend/tensorflow_backend.py;tests/keras/layers/convolutional_test.py,10;23,3;0
e40ffd2c56977492a382103a31b64bd3bfcfd1a1,Francois Chollet,2018-08-28 11:15:38 -0700,,tests/keras/backend/backend_test.py,2,2
c6beaa5758b54287c35344b4dbe19d35ac267b72,Gabriel de Marmiesse,2018-08-28 19:29:47 +0200,10995,setup.py;tests/keras/wrappers/scikit_learn_test.py,1;1,0;0
be6d8293f26d6d577b61874ccf6d68f116734d5a,Taehoon Lee,2018-08-29 02:05:12 +0900,10992,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,62;77,114;8
96c3c195ca805758e094780b59077bea9db99f41,kouml,2018-08-26 06:46:40 +0900,10968,examples/conv_filter_visualization.py;examples/deep_dream.py;examples/image_ocr.py;examples/imdb_fasttext.py;examples/imdb_lstm.py;examples/lstm_text_generation.py;examples/mnist_hierarchical_rnn.py;examples/mnist_net2net.py;examples/mnist_siamese.py;examples/mnist_tfrecord.py;examples/neural_doodle.py;examples/neural_style_transfer.py,5;2;98;8;2;3;4;3;5;4;12;14,2;1;55;4;1;1;2;2;3;3;6;7
09a984bb256e0c28ef03eb8128bdcc851b3604ec,Gabriel de Marmiesse,2018-08-25 09:08:33 +0200,10986,tests/keras/layers/convolutional_test.py,4,2
1a2290ae91a944416ef8eb517e97b21733c9681e,Gabriel de Marmiesse,2018-08-25 08:48:27 +0200,10972,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,46;11,37;0
23bdd4d417f0fda90465e3ab612c682e1d207ee3,Frédéric Branchaud-Charron,2018-08-23 14:38:58 -0400,10925,keras/utils/data_utils.py;tests/keras/engine/test_training.py;tests/keras/metrics_test.py;tests/keras/utils/data_utils_test.py;tests/test_multiprocessing.py,141;41;11;13;44,150;2;8;2;5
d88f2006af35179b986479ac6ad5a20dac8ac9d1,Yanbo Liang,2018-08-23 11:29:53 -0700,10967,keras/backend/cntk_backend.py;tests/keras/layers/convolutional_test.py,11;1,21;1
eb8b70addf6ae58ef17739b4c35cc22b1c4c56d6,Taehoon Lee,2018-08-23 22:51:35 +0900,10956,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,20;140,10;0
d8796e04f8f8a814eb8ae3206624b5c4b47362f3,Gabriel de Marmiesse,2018-08-23 05:25:51 +0200,10959,tests/keras/backend/backend_test.py,4,5
57fba26d8cb8434a14140c0ea65c2c71a14636bf,Hoeseong Kim,2018-08-23 12:25:01 +0900,10966,keras/layers/pooling.py;tests/keras/layers/convolutional_test.py,125;19,25;12
1788a0a901efccfffcead3d64a5b8e5876998d32,Taehoon Lee,2018-08-23 02:15:05 +0900,10962,tests/integration_tests/applications_test.py,3,8
79a48bd9ac947dd6bfde19f24c4bf88b0002a5a5,Taehoon Lee,2018-08-23 02:06:19 +0900,10957,tests/integration_tests/test_temporal_data_tasks.py;tests/keras/initializers_test.py;tests/keras/metrics_test.py;tests/keras/optimizers_test.py;tests/keras/test_callbacks.py;tests/keras/test_sequential_model.py;tests/test_documentation.py;tests/test_loss_weighting.py;tests/test_model_saving.py,13;2;11;4;22;22;7;34;30,7;1;6;2;11;11;4;17;15
c60f1e19dceacf77749a6215b1fc77f758f46327,Gabriel de Marmiesse,2018-08-22 06:33:55 +0200,10953,tests/keras/backend/backend_test.py,9,11
6d30ab70a4f116554aa610ec1c00a6bc5f1247f3,François Chollet,2018-08-21 19:32:39 -0700,10952,keras/applications/__init__.py;keras/applications/densenet.py;keras/applications/imagenet_utils.py;keras/applications/inception_resnet_v2.py;keras/applications/inception_v3.py;keras/applications/mobilenet.py;keras/applications/mobilenet_v2.py;keras/applications/mobilenetv2.py;keras/applications/nasnet.py;keras/applications/resnet50.py;keras/applications/vgg16.py;keras/applications/vgg19.py;keras/applications/xception.py;keras/preprocessing/image.py;keras/preprocessing/sequence.py;tests/integration_tests/applications_test.py,21;25;11;15;15;15;21;2;20;15;15;15;15;453;66;14,7;5;2;3;3;3;0;9;4;3;3;3;3;7;1;5
23c40e68de2cffa77c92ae48cca1f81913756d2a,Gabriel de Marmiesse,2018-08-22 01:41:37 +0200,10888,keras/layers/convolutional.py,83,83
6746bda3dcda273580fef2d911c6cc333c8a626c,Frédéric Branchaud-Charron,2018-08-21 18:51:01 -0400,10946,keras/engine/training_generator.py;tests/keras/engine/test_training.py,1;9,1;2
8c6f8d8c797c1b8576063cc973e6b9f729ec7612,Joel,2018-08-22 06:22:20 +0800,10934,keras/initializers.py;tests/keras/initializers_test.py;tests/keras/layers/recurrent_test.py,17;3;11,5;2;0
529daf169e3b26889eca968430a6a7080f1ab7de,Francois Chollet,2018-08-21 13:43:26 -0700,,tests/keras/backend/backend_test.py,2,2
bca4cc4df563a1d72b91460bc29cb18e91d14057,Taehoon Lee,2018-08-22 02:59:39 +0900,10931,tests/keras/backend/reference_operations.py;tests/keras/engine/test_topology.py;tests/keras/engine/test_training.py;tests/keras/layers/cudnn_recurrent_test.py,5;54;26;2,1;43;14;2
907e8035656b0597a7a2f3cc1bf237a8cbf48821,Taehoon Lee,2018-08-22 02:58:50 +0900,10930,tests/keras/backend/backend_test.py,64,76
a36ed703e4723ba5af948eb0988bf44a56747452,Francois Chollet,2018-08-21 10:17:21 -0700,,keras/backend/theano_backend.py;tests/keras/backend/backend_test.py,50;10,10;0
c8e3b601cd8bf3062d416a5ef74c4a97be611923,Jan,2018-08-21 13:02:11 +0200,10927,examples/cifar10_cnn_capsule.py,3,3
213170d20241c918ff42078e2de3e9a908244093,Vasilis Vryniotis,2018-08-21 05:56:54 +0100,10856,keras/utils/multi_gpu_utils.py;tests/keras/utils/multi_gpu_test.py,16;21,1;0
7386841194d139ee8d1de2749fa64f86150f9c2f,Taehoon Lee,2018-08-21 13:56:19 +0900,10929,tests/keras/utils/data_utils_test.py;tests/test_multiprocessing.py,5;4,0;0
1fc585adb57f20a2acf69f0cd08b731259b8d2f8,Marco - Andrea Buchmann,2018-08-18 16:32:27 +0200,10765,keras/callbacks.py;tests/keras/test_callbacks.py,14;90,1;0
c7b7328cc99fd5d7c298e57c6020043451d89a61,Yanbo Liang,2018-08-16 13:27:00 -0700,10873,keras/backend/theano_backend.py;tests/keras/layers/merge_test.py,35;11,4;0
695a928224bb8d5efc6483fce1c40dae65dc7bbd,Yanbo Liang,2018-08-16 13:26:22 -0700,10913,keras/layers/pooling.py;tests/keras/layers/convolutional_test.py,17;15,2;0
0151028441d30525a0a553eb7fab4b08269e8266,nikoladze,2018-08-16 21:00:19 +0200,10921,keras/engine/training_utils.py,5,0
b2f75b7a3d1da174a4859b1c26e2faab99041d29,Thomas A Caswell,2018-08-16 14:21:24 -0400,10912,keras/engine/saving.py;tests/test_model_saving.py,5;7,5;0
67fc091c6daf70bd91717e59799c3e014509ca0c,Taehoon Lee,2018-08-16 03:44:54 +0900,10674,tests/test_multiprocessing.py,2,1
e6817ea2cacff41f2b11b5c148a8f220288fcf82,Taehoon Lee,2018-08-16 03:40:37 +0900,10916,tests/keras/layers/convolutional_recurrent_test.py;tests/keras/layers/convolutional_test.py;tests/keras/layers/core_test.py;tests/keras/layers/cudnn_recurrent_test.py;tests/keras/layers/embeddings_test.py;tests/keras/layers/normalization_test.py;tests/keras/layers/wrappers_test.py;tests/keras/legacy/interface_test.py,5;33;8;2;2;5;14;148,5;31;3;1;1;2;7;74
cf7d3d259f93b1ddbc601208280a460ee3379591,Christophe Gardella,2018-08-14 23:49:32 +0200,10908,keras/callbacks.py,4,0
bb9b800ebba8914b69db362cfac4e7c8a9b17a9e,Ramon Viñas,2018-08-14 19:22:54 +0200,10616,keras/engine/training.py;tests/keras/engine/test_training.py,10;19,2;0
f99f633725815635a1cf24aa2dd70bdb094ed7aa,Yanbo Liang,2018-08-13 18:18:17 -0700,10879,keras/backend/theano_backend.py;tests/keras/backend/backend_test.py,28;39,2;26
aa8d7f76a047b24a97614524d29fb5070cf549c7,kouml,2018-08-14 10:16:16 +0900,10887,keras/utils/data_utils.py,2,2
672a873ffb344dfa030103cad69bdbc948184e8e,Gabriel de Marmiesse,2018-08-08 16:08:33 +0200,10860,keras/backend/tensorflow_backend.py,6,10
359e7627b46e850688c95cf6d1de48b77f9df901,Gabriel de Marmiesse,2018-08-08 16:07:41 +0200,10859,keras/backend/tensorflow_backend.py,6,10
9aed521e6650384533f69d7b46c0210b45ae9391,Gabriel de Marmiesse,2018-08-08 16:04:46 +0200,10858,keras/backend/tensorflow_backend.py,9,16
8f4e4f2a0b543f3d74327cb04113f65cd5d11c62,Gabriel de Marmiesse,2018-08-08 16:02:40 +0200,10865,keras/layers/convolutional.py,21,53
e94e2cc5761e1a516f70e1706498b85cf9287297,Gabriel de Marmiesse,2018-08-07 20:04:21 +0200,10864,keras/layers/convolutional.py,20,141
63e204693b782b5f068240568853cdd637c29030,Hong,2018-08-07 10:31:55 -0700,10846,keras/utils/np_utils.py,4,2
7205d903fbc079bb99fbae0e3c02e6d2b4d227f0,Gabriel de Marmiesse,2018-08-06 01:53:56 +0200,10686,keras/engine/network.py;keras/engine/sequential.py;keras/engine/training_generator.py,2;0;0,0;5;1
