39d8eeb2f249ad67d11300d97971f972039bdc63,Steven Bird,2018-11-17 16:23:23 +0930,,nltk/__init__.py;nltk/app/__init__.py;nltk/app/chartparser_app.py;nltk/app/chunkparser_app.py;nltk/app/collocations_app.py;nltk/app/concordance_app.py;nltk/app/rdparser_app.py;nltk/app/srparser_app.py;nltk/app/wordfreq_app.py;nltk/app/wordnet_app.py;nltk/book.py;nltk/ccg/__init__.py;nltk/ccg/api.py;nltk/ccg/chart.py;nltk/ccg/combinator.py;nltk/ccg/lexicon.py;nltk/ccg/logic.py;nltk/chat/__init__.py;nltk/chat/eliza.py;nltk/chat/iesha.py;nltk/chat/rude.py;nltk/chat/suntsu.py;nltk/chat/util.py;nltk/chat/zen.py;nltk/chunk/__init__.py;nltk/chunk/api.py;nltk/chunk/named_entity.py;nltk/chunk/regexp.py;nltk/chunk/util.py;nltk/classify/__init__.py;nltk/classify/api.py;nltk/classify/decisiontree.py;nltk/classify/maxent.py;nltk/classify/megam.py;nltk/classify/naivebayes.py;nltk/classify/rte_classify.py;nltk/classify/senna.py;nltk/classify/svm.py;nltk/classify/tadm.py;nltk/classify/textcat.py;nltk/classify/util.py;nltk/classify/weka.py;nltk/cluster/__init__.py;nltk/cluster/api.py;nltk/cluster/em.py;nltk/cluster/gaac.py;nltk/cluster/kmeans.py;nltk/cluster/util.py;nltk/collections.py;nltk/collocations.py;nltk/compat.py;nltk/corpus/__init__.py;nltk/corpus/europarl_raw.py;nltk/corpus/reader/__init__.py;nltk/corpus/reader/aligned.py;nltk/corpus/reader/api.py;nltk/corpus/reader/bnc.py;nltk/corpus/reader/bracket_parse.py;nltk/corpus/reader/categorized_sents.py;nltk/corpus/reader/chasen.py;nltk/corpus/reader/childes.py;nltk/corpus/reader/chunked.py;nltk/corpus/reader/cmudict.py;nltk/corpus/reader/comparative_sents.py;nltk/corpus/reader/conll.py;nltk/corpus/reader/crubadan.py;nltk/corpus/reader/dependency.py;nltk/corpus/reader/framenet.py;nltk/corpus/reader/ieer.py;nltk/corpus/reader/indian.py;nltk/corpus/reader/ipipan.py;nltk/corpus/reader/knbc.py;nltk/corpus/reader/lin.py;nltk/corpus/reader/nkjp.py;nltk/corpus/reader/nombank.py;nltk/corpus/reader/nps_chat.py;nltk/corpus/reader/opinion_lexicon.py;nltk/corpus/reader/panlex_lite.py;nltk/corpus/reader/pl196x.py;nltk/corpus/reader/plaintext.py;nltk/corpus/reader/ppattach.py;nltk/corpus/reader/propbank.py;nltk/corpus/reader/pros_cons.py;nltk/corpus/reader/reviews.py;nltk/corpus/reader/rte.py;nltk/corpus/reader/semcor.py;nltk/corpus/reader/senseval.py;nltk/corpus/reader/sentiwordnet.py;nltk/corpus/reader/sinica_treebank.py;nltk/corpus/reader/string_category.py;nltk/corpus/reader/switchboard.py;nltk/corpus/reader/tagged.py;nltk/corpus/reader/toolbox.py;nltk/corpus/reader/twitter.py;nltk/corpus/reader/util.py;nltk/corpus/reader/verbnet.py;nltk/corpus/reader/wordlist.py;nltk/corpus/reader/wordnet.py;nltk/corpus/reader/xmldocs.py;nltk/corpus/util.py;nltk/data.py;nltk/downloader.py;nltk/draw/__init__.py;nltk/draw/cfg.py;nltk/draw/dispersion.py;nltk/draw/table.py;nltk/draw/tree.py;nltk/draw/util.py;nltk/featstruct.py;nltk/grammar.py;nltk/help.py;nltk/inference/__init__.py;nltk/inference/nonmonotonic.py;nltk/inference/prover9.py;nltk/inference/resolution.py;nltk/inference/tableau.py;nltk/internals.py;nltk/jsontags.py;nltk/lm/__init__.py;nltk/lm/api.py;nltk/lm/counter.py;nltk/lm/models.py;nltk/lm/preprocessing.py;nltk/lm/smoothing.py;nltk/lm/util.py;nltk/lm/vocabulary.py;nltk/metrics/__init__.py;nltk/metrics/agreement.py;nltk/metrics/aline.py;nltk/metrics/association.py;nltk/metrics/confusionmatrix.py;nltk/metrics/distance.py;nltk/metrics/paice.py;nltk/metrics/scores.py;nltk/metrics/segmentation.py;nltk/metrics/spearman.py;nltk/misc/__init__.py;nltk/misc/minimalset.py;nltk/misc/sort.py;nltk/misc/wordfinder.py;nltk/parse/__init__.py;nltk/parse/api.py;nltk/parse/bllip.py;nltk/parse/chart.py;nltk/parse/corenlp.py;nltk/parse/dependencygraph.py;nltk/parse/earleychart.py;nltk/parse/evaluate.py;nltk/parse/featurechart.py;nltk/parse/generate.py;nltk/parse/malt.py;nltk/parse/nonprojectivedependencyparser.py;nltk/parse/pchart.py;nltk/parse/projectivedependencyparser.py;nltk/parse/recursivedescent.py;nltk/parse/shiftreduce.py;nltk/parse/stanford.py;nltk/parse/transitionparser.py;nltk/parse/util.py;nltk/parse/viterbi.py;nltk/probability.py;nltk/sem/__init__.py;nltk/sem/boxer.py;nltk/sem/chat80.py;nltk/sem/cooper_storage.py;nltk/sem/drt.py;nltk/sem/drt_glue_demo.py;nltk/sem/evaluate.py;nltk/sem/glue.py;nltk/sem/hole.py;nltk/sem/lfg.py;nltk/sem/linearlogic.py;nltk/sem/logic.py;nltk/sem/relextract.py;nltk/sem/skolemize.py;nltk/sem/util.py;nltk/sentiment/__init__.py;nltk/sentiment/sentiment_analyzer.py;nltk/sentiment/util.py;nltk/sentiment/vader.py;nltk/stem/__init__.py;nltk/stem/api.py;nltk/stem/arlstem.py;nltk/stem/cistem.py;nltk/stem/isri.py;nltk/stem/lancaster.py;nltk/stem/regexp.py;nltk/stem/rslp.py;nltk/stem/snowball.py;nltk/stem/util.py;nltk/stem/wordnet.py;nltk/tag/__init__.py;nltk/tag/api.py;nltk/tag/brill.py;nltk/tag/crf.py;nltk/tag/hmm.py;nltk/tag/hunpos.py;nltk/tag/mapping.py;nltk/tag/senna.py;nltk/tag/sequential.py;nltk/tag/stanford.py;nltk/tag/tnt.py;nltk/tag/util.py;nltk/tbl/__init__.py;nltk/tbl/demo.py;nltk/tbl/erroranalysis.py;nltk/tbl/feature.py;nltk/tbl/rule.py;nltk/tbl/template.py;nltk/test/__init__.py;nltk/test/unit/lm/test_counter.py;nltk/test/unit/lm/test_models.py;nltk/test/unit/lm/test_preprocessing.py;nltk/test/unit/lm/test_vocabulary.py;nltk/test/unit/test_json2csv_corpus.py;nltk/test/unit/test_tgrep.py;nltk/test/unit/translate/test_stack_decoder.py;nltk/text.py;nltk/tgrep.py;nltk/tokenize/__init__.py;nltk/tokenize/api.py;nltk/tokenize/casual.py;nltk/tokenize/mwe.py;nltk/tokenize/punkt.py;nltk/tokenize/regexp.py;nltk/tokenize/sexpr.py;nltk/tokenize/simple.py;nltk/tokenize/stanford.py;nltk/tokenize/stanford_segmenter.py;nltk/tokenize/texttiling.py;nltk/tokenize/treebank.py;nltk/tokenize/util.py;nltk/toolbox.py;nltk/translate/__init__.py;nltk/translate/api.py;nltk/translate/bleu_score.py;nltk/translate/chrf_score.py;nltk/translate/gale_church.py;nltk/translate/gdfa.py;nltk/translate/gleu_score.py;nltk/translate/ibm4.py;nltk/translate/ibm5.py;nltk/translate/ibm_model.py;nltk/translate/metrics.py;nltk/translate/nist_score.py;nltk/translate/phrase_based.py;nltk/translate/ribes_score.py;nltk/translate/stack_decoder.py;nltk/tree.py;nltk/treeprettyprinter.py;nltk/twitter/__init__.py;nltk/twitter/api.py;nltk/twitter/common.py;nltk/twitter/twitter_demo.py;nltk/twitter/twitterclient.py;nltk/twitter/util.py;nltk/util.py;nltk/wsd.py;setup.py;tools/find_deprecated.py;tools/global_replace.py,2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59cf77dd6be0a8420d22fb6fd640ff4964945be2,Steven Bird,2018-11-17 16:17:22 +0930,,web/conf.py,2,2
0a174d086a5290ad7aca2194a79b35cd67452f44,Steven Bird,2018-11-17 16:11:26 +0930,2072,setup.py,2,1
71c12128ec89019aaffa6bb1479c332830ded1a1,purificant,2018-11-15 14:34:52 +0000,,nltk/corpus/reader/sinica_treebank.py,0,3
a12c749b652a3f7e3d201b3ce1337c8c34a359b6,purificant,2018-11-15 14:30:27 +0000,,nltk/decorators.py,0,5
766c7c001e22d2b3e011ffaad7c61f8d946235bf,purificant,2018-11-15 14:28:37 +0000,,nltk/parse/corenlp.py,4,2
3ab70af505dd2199e806684ef04c582b2086e0c9,purificant,2018-11-15 14:26:11 +0000,,nltk/corpus/reader/nkjp.py,0,1
2edbff90c2f7e25742688c1d29eba9270bb9e1e2,purificant,2018-11-15 14:21:51 +0000,,nltk/parse/earleychart.py,0,2
22f6128cc41553609ee2ec38c988785d40923d93,purificant,2018-11-15 14:19:58 +0000,,nltk/sem/glue.py,1,1
5ded0ccfb407b4ecede9f1dfb59b82ee525d871e,purificant,2018-11-15 14:11:07 +0000,,nltk/corpus/reader/cmudict.py;nltk/corpus/reader/conll.py;nltk/corpus/reader/plaintext.py;nltk/corpus/reader/toolbox.py;nltk/sentiment/vader.py,0;0;0;0;0,4;4;4;6;1
980073fb22ab2691482609a319773a441c14916a,purificant,2018-11-15 14:06:08 +0000,,nltk/corpus/reader/framenet.py,2,3
537483263df37b1fb5c779ca0a1ae1c7269a953a,purificant,2018-11-15 14:01:29 +0000,,nltk/classify/util.py,1,1
aba3386acb6ee5f3184ccf9204dadd22c60ea7d2,purificant,2018-11-15 13:53:31 +0000,,nltk/sem/logic.py,1,1
fb6cf47104785d4dff6501d9eb2a1cb8100a71a4,purificant,2018-11-15 13:45:05 +0000,,nltk/parse/stanford.py,2,7
b74ef2be92ee4ec98d92cd79965d0503ac704bf5,purificant,2018-11-14 16:24:42 +0000,,nltk/data.py;nltk/test/unit/test_data.py,4;22,0;0
7b98d03dfe86c12f9421da584be075b92fd04840,purificant,2018-11-14 16:24:02 +0000,,nltk/tokenize/__init__.py,2,1
39dbc9943396a23c5583c7be0bb4fc55b1524868,purificant,2018-11-13 23:17:18 +0000,,nltk/data.py,5,4
3eb07bcde7dd131358822dd38684e5160ad28cdd,purificant,2018-11-12 18:39:19 +0000,,nltk/sentiment/util.py,1,1
071d1dae1d3a44eb0baf94d08bcb010ae7aa6b75,purificant,2018-11-10 15:12:58 +0000,,nltk/corpus/reader/panlex_lite.py;nltk/metrics/aline.py;nltk/parse/malt.py,1;1;1,1;1;1
6c8afc5306469ba5cc4f2a19297f799425c3615e,purificant,2018-11-10 13:40:51 +0000,,nltk/classify/maxent.py;nltk/collections.py;nltk/collocations.py;nltk/data.py;nltk/probability.py;nltk/text.py;nltk/treeprettyprinter.py,0;2;1;1;0;1;2,1;7;0;1;1;2;6
184ad635acaf8ba094d9e387026b16555d77edfd,purificant,2018-11-10 12:09:02 +0000,,nltk/internals.py,0,1
c80aed31fbe70e32d1364faca7121bb2bc8f2237,purificant,2018-11-09 21:52:34 +0000,,nltk/data.py;nltk/test/unit/test_seekable_unicode_stream_reader.py,5;7,0;0
67ed66c78f2227f5dcd58562f135cd4400696d0d,Krupa Hebbar,2018-11-06 14:10:59 +0530,,nltk/decorators.py,1,1
