905cfbacfcd4d84929e428ab96c71156bbbfbc36,Hanmin Qin,2018-11-11 11:08:37 +0800,12560,sklearn/cluster/tests/test_affinity_propagation.py;sklearn/cluster/tests/test_bicluster.py;sklearn/cluster/tests/test_feature_agglomeration.py;sklearn/cluster/tests/test_hierarchical.py;sklearn/cluster/tests/test_k_means.py;sklearn/cluster/tests/test_mean_shift.py;sklearn/compose/tests/test_column_transformer.py;sklearn/cross_decomposition/tests/test_pls.py;sklearn/datasets/tests/test_20news.py;sklearn/datasets/tests/test_base.py;sklearn/datasets/tests/test_rcv1.py;sklearn/datasets/tests/test_samples_generator.py;sklearn/decomposition/tests/test_dict_learning.py;sklearn/decomposition/tests/test_fastica.py;sklearn/decomposition/tests/test_nmf.py;sklearn/decomposition/tests/test_online_lda.py;sklearn/decomposition/tests/test_pca.py;sklearn/decomposition/tests/test_sparse_pca.py;sklearn/ensemble/tests/test_bagging.py;sklearn/ensemble/tests/test_base.py;sklearn/ensemble/tests/test_forest.py;sklearn/ensemble/tests/test_gradient_boosting.py;sklearn/ensemble/tests/test_weight_boosting.py;sklearn/feature_extraction/tests/test_dict_vectorizer.py;sklearn/feature_extraction/tests/test_feature_hasher.py;sklearn/feature_extraction/tests/test_text.py;sklearn/feature_selection/tests/test_feature_select.py;sklearn/feature_selection/tests/test_from_model.py;sklearn/feature_selection/tests/test_rfe.py;sklearn/linear_model/tests/test_least_angle.py;sklearn/linear_model/tests/test_logistic.py;sklearn/linear_model/tests/test_passive_aggressive.py;sklearn/linear_model/tests/test_ridge.py;sklearn/linear_model/tests/test_sgd.py;sklearn/linear_model/tests/test_sparse_coordinate_descent.py;sklearn/manifold/tests/test_locally_linear.py;sklearn/manifold/tests/test_spectral_embedding.py;sklearn/metrics/tests/test_pairwise.py;sklearn/mixture/tests/test_gaussian_mixture.py;sklearn/neighbors/tests/test_neighbors.py;sklearn/neural_network/tests/test_stochastic_optimizers.py;sklearn/preprocessing/tests/test_data.py;sklearn/preprocessing/tests/test_label.py;sklearn/svm/tests/test_sparse.py;sklearn/tests/test_discriminant_analysis.py;sklearn/tests/test_dummy.py;sklearn/tests/test_multiclass.py;sklearn/tests/test_pipeline.py;sklearn/utils/tests/test_class_weight.py;sklearn/utils/tests/test_estimator_checks.py;sklearn/utils/tests/test_extmath.py;sklearn/utils/tests/test_random.py;sklearn/utils/tests/test_utils.py;sklearn/utils/tests/test_validation.py,1;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;5;0;0;1;0;0;0;0;1;0;0;2;0;0;1;2;0;0;3;0;0;0;0;0;2;0;1;1;1,1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;1;1;1;3;1;1;1;1;1;1;5;1;1;1;1;1;1;1;2;1;1;3;1;1;3;2;1;1;3;1;1;1;1;1;3;1;2;1;1
6084189ca5b2271c0f6b6ea343aa851264c2ecf2,Yaroslav Halchenko,2018-11-10 20:05:34 -0500,12547,sklearn/cluster/tests/test_affinity_propagation.py;sklearn/cluster/tests/test_bicluster.py;sklearn/cluster/tests/test_feature_agglomeration.py;sklearn/cluster/tests/test_hierarchical.py;sklearn/cluster/tests/test_k_means.py;sklearn/cluster/tests/test_mean_shift.py;sklearn/compose/tests/test_column_transformer.py;sklearn/cross_decomposition/tests/test_pls.py;sklearn/datasets/tests/test_20news.py;sklearn/datasets/tests/test_base.py;sklearn/datasets/tests/test_rcv1.py;sklearn/datasets/tests/test_samples_generator.py;sklearn/decomposition/tests/test_dict_learning.py;sklearn/decomposition/tests/test_fastica.py;sklearn/decomposition/tests/test_nmf.py;sklearn/decomposition/tests/test_online_lda.py;sklearn/decomposition/tests/test_pca.py;sklearn/decomposition/tests/test_sparse_pca.py;sklearn/ensemble/tests/test_bagging.py;sklearn/ensemble/tests/test_base.py;sklearn/ensemble/tests/test_forest.py;sklearn/ensemble/tests/test_gradient_boosting.py;sklearn/ensemble/tests/test_voting_classifier.py;sklearn/ensemble/tests/test_weight_boosting.py;sklearn/feature_extraction/tests/test_dict_vectorizer.py;sklearn/feature_extraction/tests/test_feature_hasher.py;sklearn/feature_extraction/tests/test_image.py;sklearn/feature_extraction/tests/test_text.py;sklearn/feature_selection/tests/test_feature_select.py;sklearn/feature_selection/tests/test_from_model.py;sklearn/feature_selection/tests/test_rfe.py;sklearn/gaussian_process/tests/test_gpr.py;sklearn/linear_model/tests/test_coordinate_descent.py;sklearn/linear_model/tests/test_least_angle.py;sklearn/linear_model/tests/test_logistic.py;sklearn/linear_model/tests/test_omp.py;sklearn/linear_model/tests/test_passive_aggressive.py;sklearn/linear_model/tests/test_ridge.py;sklearn/linear_model/tests/test_sgd.py;sklearn/linear_model/tests/test_sparse_coordinate_descent.py;sklearn/manifold/tests/test_locally_linear.py;sklearn/manifold/tests/test_spectral_embedding.py;sklearn/metrics/tests/test_pairwise.py;sklearn/metrics/tests/test_score_objects.py;sklearn/mixture/tests/test_gaussian_mixture.py;sklearn/model_selection/tests/test_search.py;sklearn/model_selection/tests/test_split.py;sklearn/model_selection/tests/test_validation.py;sklearn/neighbors/tests/test_neighbors.py;sklearn/neural_network/tests/test_rbm.py;sklearn/neural_network/tests/test_stochastic_optimizers.py;sklearn/preprocessing/tests/test_data.py;sklearn/preprocessing/tests/test_label.py;sklearn/svm/tests/test_bounds.py;sklearn/svm/tests/test_sparse.py;sklearn/svm/tests/test_svm.py;sklearn/tests/test_base.py;sklearn/tests/test_discriminant_analysis.py;sklearn/tests/test_dummy.py;sklearn/tests/test_isotonic.py;sklearn/tests/test_kernel_approximation.py;sklearn/tests/test_metaestimators.py;sklearn/tests/test_multiclass.py;sklearn/tests/test_pipeline.py;sklearn/utils/estimator_checks.py;sklearn/utils/mocking.py;sklearn/utils/tests/test_class_weight.py;sklearn/utils/tests/test_estimator_checks.py;sklearn/utils/tests/test_extmath.py;sklearn/utils/tests/test_metaestimators.py;sklearn/utils/tests/test_random.py;sklearn/utils/tests/test_utils.py;sklearn/utils/tests/test_validation.py,2;1;10;8;6;3;11;1;3;16;2;3;21;1;1;7;2;2;6;7;3;8;12;2;1;5;11;23;18;4;1;4;12;15;1;6;16;2;22;1;2;6;21;10;3;35;12;8;8;2;2;46;1;2;5;14;14;7;3;5;1;1;11;20;8;4;1;1;2;1;5;11;16,2;1;10;8;6;3;11;1;3;16;2;3;21;1;1;7;2;2;6;7;3;8;12;2;1;5;11;23;18;4;1;4;12;15;1;6;16;2;22;1;2;6;21;10;3;35;12;8;8;2;2;46;1;2;5;14;14;7;3;5;1;1;11;20;8;4;1;1;2;1;5;11;16
2ccc921dad99057b1a2e080e7a836659f92cbf9f,Nicolas Hug,2018-11-08 02:57:40 -0500,12522,sklearn/preprocessing/data.py;sklearn/preprocessing/tests/test_data.py,11;10,25;0
afce8822a43656b20472b2e001cd55a019c6bf93,janvanrijn,2018-11-07 10:30:33 -0500,12541,sklearn/datasets/openml.py;sklearn/datasets/tests/test_openml.py,6;24,0;0
ffdc5c9a887deb56f3d7966d309be1814f3909e9,Olivier Grisel,2018-11-07 09:02:22 +0100,12531,sklearn/externals/joblib/__init__.py;sklearn/externals/joblib/_dask.py;sklearn/externals/joblib/_parallel_backends.py;sklearn/externals/joblib/externals/cloudpickle/__init__.py;sklearn/externals/joblib/externals/cloudpickle/cloudpickle.py;sklearn/externals/joblib/externals/loky/__init__.py;sklearn/externals/joblib/externals/loky/backend/__init__.py;sklearn/externals/joblib/externals/loky/backend/compat.py;sklearn/externals/joblib/externals/loky/backend/queues.py;sklearn/externals/joblib/externals/loky/backend/reduction.py;sklearn/externals/joblib/externals/loky/backend/semaphore_tracker.py;sklearn/externals/joblib/externals/loky/backend/utils.py;sklearn/externals/joblib/externals/loky/cloudpickle_wrapper.py;sklearn/externals/joblib/externals/loky/process_executor.py;sklearn/externals/joblib/memory.py;sklearn/externals/joblib/parallel.py,6;1;8;1;72;5;0;21;4;146;5;60;104;33;15;10,3;1;4;1;41;2;2;6;5;101;2;0;44;27;2;76
59eaf34fd4e4168a4694d8d549f83b234fda5f08,Nicholas Smith,2018-11-06 20:28:42 -0800,12537,sklearn/cluster/k_means_.py,9,6
8f7b362c342bad4fadb256b9a2c9facfe96a1834,Joel Nothman,2018-11-07 08:10:23 +1100,12350,sklearn/ensemble/forest.py;sklearn/ensemble/tests/test_forest.py;sklearn/linear_model/coordinate_descent.py;sklearn/linear_model/logistic.py;sklearn/linear_model/stochastic_gradient.py;sklearn/linear_model/tests/test_sgd.py;sklearn/utils/fixes.py;sklearn/utils/tests/test_fixes.py,12;4;2;3;3;5;50;31,11;0;1;2;2;0;0;0
696fa4addd93617dd0476c0eff826e8658c849a2,Roman Yurchak,2018-11-06 17:55:13 +0100,12485,sklearn/cluster/hierarchical.py,1,0
aba21e8000b5aaacecd47466bd69aeb0d16d7250,Zach Miller,2018-11-06 04:46:13 -0600,12462,sklearn/utils/tests/test_validation.py;sklearn/utils/validation.py,14;6,1;1
dbca487867f43430311ad8757e93f761b018d139,Hanmin Qin,2018-11-06 18:44:44 +0800,12514;12490,sklearn/preprocessing/_discretization.py,4,1
0c18899f02d42be95282b2ddf65759bbc933cdbe,Pierre Glaser,2018-11-05 15:38:15 +0100,12498,sklearn/linear_model/stochastic_gradient.py;sklearn/linear_model/tests/test_sgd.py,1;46,1;0
a75d5aaad569b91fc38292a7f3b183b36196f848,Tulio Casagrande,2018-11-04 13:12:26 -0200,12446,sklearn/preprocessing/data.py,10,2
dea72cd65e746daae068f4a5896f9e1be1049866,Olivier Grisel,2018-11-03 14:56:50 +0100,12451,sklearn/mixture/base.py;sklearn/mixture/tests/test_bayesian_mixture.py;sklearn/mixture/tests/test_gaussian_mixture.py,5;12;12,0;4;3
3f8c27ccd8aa53c3b99ae711385cc109b659d168,Yaroslav Halchenko,2018-11-02 15:10:57 -0700,12496,sklearn/ensemble/tests/test_forest.py;sklearn/linear_model/tests/test_logistic.py;sklearn/utils/testing.py,3;2;2,1;0;0
0412271a93f5cd7bc85d4945e2b8b3ad8aca2ab9,Ming Li,2018-10-31 13:32:19 +0000,12379,sklearn/decomposition/incremental_pca.py;sklearn/decomposition/tests/test_incremental_pca.py;sklearn/utils/__init__.py,2;18;9,1;0;1
23f06ca8573f64989ee50487601bd242ea802f58,Roopam Sharma,2018-10-31 03:39:23 -0500,12381,sklearn/tree/setup.py,4,0
7cb36f4a7afede185ceb16383eb5a8be394b452f,jeremiedbb,2018-10-30 13:55:10 +0100,12481,sklearn/metrics/pairwise.py;sklearn/metrics/tests/test_pairwise.py,0;38,2;30
616fd44e18208334fe8a4d2bd57162ce790f68c3,Olivier Grisel,2018-10-29 16:40:05 +0100,12467,sklearn/cluster/bicluster.py;sklearn/datasets/samples_generator.py;sklearn/dummy.py;sklearn/linear_model/base.py;sklearn/metrics/scorer.py;sklearn/metrics/tests/test_score_objects.py;sklearn/neighbors/base.py;sklearn/preprocessing/data.py,10;12;2;2;1;2;2;2,10;12;2;2;1;2;2;2
e4e9163cc465f40a5945f79a310beecb96ba47dd,Utkarsh Upadhyay,2018-10-29 10:54:30 -0400,12475,conftest.py,3,2
40f28c212626808ba722897edd10c084b3db7162,jeremiedbb,2018-10-27 11:56:54 +0200,12432,sklearn/cluster/tests/test_k_means.py,90,63
d6cd8e780e952a8edfe62a7a79e4656de73fa9b3,Connossor,2018-10-27 10:22:20 +0100,12388,sklearn/ensemble/bagging.py;sklearn/ensemble/tests/test_bagging.py,6;13,2;0
7a03dcfa0bed00df1acb94ffcb35af9ddae3af7e,jeremiedbb,2018-10-25 13:58:22 +0200,12452,sklearn/mixture/tests/test_gaussian_mixture.py,21,15
f39f720c7028f94f726cf2614543306650aae548,Nicolas Hug,2018-10-24 11:00:43 -0400,12399,sklearn/decomposition/tests/test_kernel_pca.py;sklearn/feature_selection/tests/test_from_model.py;sklearn/kernel_approximation.py;sklearn/linear_model/passive_aggressive.py;sklearn/linear_model/stochastic_gradient.py;sklearn/linear_model/tests/test_huber.py;sklearn/linear_model/tests/test_passive_aggressive.py;sklearn/linear_model/tests/test_perceptron.py;sklearn/linear_model/tests/test_sgd.py;sklearn/model_selection/tests/test_validation.py;sklearn/tests/test_multiclass.py;sklearn/tests/test_multioutput.py,6;8;6;8;18;3;24;5;10;4;6;10,0;0;6;6;4;0;0;0;2;0;0;0
fa0e3f2f8cbe862fd6422631c70072f1bf77db92,jeremiedbb,2018-10-24 13:04:38 +0200,12450,sklearn/preprocessing/tests/test_discretization.py,2,2
a57ef83907e2ef408d86b991f28589dec65446e5,jeremiedbb,2018-10-23 15:43:58 +0200,12441,sklearn/datasets/olivetti_faces.py,1,1
979634649fe0adb49efd76bfb6048cd2347a337a,Koen,2018-10-22 22:56:53 +0200,12428,examples/cluster/plot_dbscan.py,2,0
f89b0b7cea5e46893fabeff5902e075cf8830e39,daten-kieker,2018-10-22 17:31:44 +0200,5224;12427,sklearn/svm/classes.py,38,0
03fa0eb4bd5a492090f061498e4cd09bdf7d3661,Corey Levinson,2018-10-18 16:56:05 -0500,12415,sklearn/preprocessing/data.py,1,1
c58d32205f4ab158c3669c5ee52cba965631468d,bauks,2018-10-16 00:08:39 -0700,12338,sklearn/preprocessing/tests/test_data.py;sklearn/utils/extmath.py,14;6,0;1
d17fda1e6cbb6b4f011311f38ea476cde0356850,Joel Nothman,2018-10-15 12:53:07 +1100,,sklearn/__init__.py,1,1
