e97c458fff9e95c1cb3c017b793d6ecf757613d0,mdipierro,2019-03-04 00:27:41 -0800,,gluon/tests/__init__.py,1,1
bfc316923982d53d868dc433e9325af5d5586c60,mdipierro,2019-03-04 00:26:06 -0800,,gluon/html.py;gluon/tests/__init__.py;gluon/validators.py,1;1;2,1;3;4010
ca3fd90acc3ae27ddeaf828c00bc0568e179e7c3,mdipierro,2019-03-04 00:08:13 -0800,,gluon/tests/__init__.py;gluon/validators.py,1;17,1;25
26f1b8c84b8bbe4edfea43ce71ac54e6aa94bbf5,mdipierro,2019-03-03 23:54:49 -0800,,gluon/_compat.py;gluon/html.py;gluon/tests/__init__.py;gluon/tests/test_utils.py;gluon/utils.py;gluon/validators.py,0;2;1;2;15;398,5;1;1;1;82;404
e09655b112169e0d57fd494d299f2e6713b2f52c,mdipierro,2019-03-03 14:27:12 -0800,,applications/welcome/languages/it.py;gluon/sqlhtml.py;gluon/validators.py,3;2;3,0;0;3
399b57d13e3ae90982d993e035564564fcaf67d7,mdipierro,2019-03-03 14:14:19 -0800,,gluon/__init__.py,18,28
2941aa13da1b9625e68445a1b4bda836f36f886a,mdipierro,2019-03-03 13:53:12 -0800,,applications/admin/languages/it.py;gluon/main.py,1;1,0;1
c1e5571de8cdbc4088a1de47a0e6bc70812176bb,Nico Zanferrari,2019-03-03 22:26:46 +0100,,gluon/admin.py,2,1
ef6814d4529e7a817bafdfe04150524d36d86ce1,Leonel Câmara,2019-03-01 15:05:26 +0000,2114,gluon/contrib/webclient.py,1,1
1abdb0b5d8074d63fc00cadd91daa024262d5c8d,Vinyl Darkscratch,2019-02-26 07:17:23 -0800,,gluon/__init__.py;gluon/highlight.py;gluon/validators.py,1;1;93,1;1;0
ef6eb2cb04a80184114566dc1c7dbd617e132453,Leonel Câmara,2019-02-26 11:43:58 +0000,,gluon/compileapp.py,1,1
be3343e4afd06bf2882eccf8fd40b8388a977896,Leonel Câmara,2019-02-26 11:41:45 +0000,,gluon/validators.py,69,72
8dcb4326c6c5b00decbb176320637f7817d9c33d,mdipierro,2019-02-25 21:47:06 -0800,,applications/welcome/languages/it.py;gluon/highlight.py,1;3,0;3
d5d2cf55deb2c7be43b6b8ff890bd5af10e3bf1c,mdipierro,2019-02-25 21:44:53 -0800,,gluon/sqlhtml.py;gluon/tests/__init__.py,1;1,1;1
818494d0f3f682c6d82e58b73a7b88eef5880f2e,mdipierro,2019-02-25 21:30:04 -0800,,gluon/html.py;gluon/tests/__init__.py,24;1,2;1
1779cf1a64059815af0a1bf47fd49b82feb7a05d,erbalito,2019-02-24 21:37:03 -0300,1729,gluon/cache.py,6,7
c439355c1acdf9e8cd59e5bfdcbcb49a4fb1d72c,mdipierro,2019-02-24 02:10:19 -0800,,gluon/highlight.py;gluon/html.py;gluon/languages.py;gluon/utils.py,7;5;4;0,7;3;5;25
b58b7da18fe7e9bd911b03a00b432266a6d2b9d5,mdipierro,2019-02-24 01:51:18 -0800,,gluon/compileapp.py;gluon/languages.py;gluon/tests/test_appadmin.py;gluon/tests/test_authapi.py;gluon/tests/test_cache.py;gluon/tests/test_dal.py;gluon/tests/test_languages.py;gluon/tests/test_scheduler.py;gluon/tests/test_serializers.py;gluon/tests/test_sqlhtml.py;gluon/tests/test_tools.py;gluon/validators.py,8;3;2;2;1;1;3;2;2;3;4;94,4;3;2;2;1;1;3;2;2;3;4;98
afaf57f6daab27c5234e2a74339d9b36250f3af7,mdipierro,2019-02-23 21:46:01 -0800,,applications/admin/controllers/appadmin.py;applications/examples/controllers/appadmin.py,3;3,3;3
2d62c6ce88f58b30fe4936d206ea32bced711f5e,mdipierro,2019-02-23 17:56:01 -0800,,gluon/tests/test_scheduler.py,0,1
263b1d01565ca8b66d14ba918edde22b6cd9b36d,mdipierro,2019-02-23 16:38:31 -0800,,gluon/tests/__init__.py,0,1
0663088d7f7c3257eaa9cdd8415483372d3c80b7,mdipierro,2019-02-23 16:24:33 -0800,,gluon/__init__.py;gluon/sanitizer.py;gluon/template.py,15;1;1,2;219;1000
b21cfb53f34dc8d224196c4a0e1f4b4586827a2d,jvanbraekel,2019-02-21 15:17:40 +0100,,gluon/tools.py,1,3
df2d09706c2a6866ae0ac5ba62a5d604ea978637,erbalito,2019-02-21 08:39:41 -0300,2098,gluon/contrib/redis_utils.py,4,2
118e57dd15f16849ebf9cf001ace35507c1b9f55,erbalito,2019-02-21 08:12:07 -0300,,gluon/contrib/redis_cache.py,5,5
f06c60b963a373f661e3bb09d5af49d2098902ec,mdipierro,2019-02-17 17:20:38 -0800,,gluon/_compat.py;gluon/compileapp.py;gluon/dal.py;gluon/globals.py;gluon/scheduler.py;gluon/shell.py;gluon/sqlhtml.py;gluon/template.py;gluon/tests/__init__.py;gluon/tests/test_appadmin.py;gluon/tests/test_cache.py;gluon/tests/test_cron.py;gluon/tests/test_fileutils.py;gluon/tests/test_globals.py;gluon/tests/test_html.py;gluon/tests/test_languages.py;gluon/tests/test_recfile.py;gluon/tests/test_rocket.py;gluon/tests/test_router.py;gluon/tests/test_sqlhtml.py;gluon/tests/test_tools.py;gluon/validators.py,0;1;1;1;2;1;1;9;0;0;0;2;1;0;1;2;0;1;0;2;0;1,1;1;1;1;2;1;1;10;1;1;1;4;1;1;1;2;1;1;1;2;1;1
bf23e7bb0e664404ff21a78809952ecade969bfd,mdipierro,2019-02-17 17:02:24 -0800,,gluon/sqlhtml.py,17,16
001b77b5f32164bd4f5a447a84cb948cfa432d4c,mdipierro,2019-02-17 16:45:45 -0800,,applications/welcome/controllers/appadmin.py;gluon/validators.py,3;8,3;8
0077f29d716d946fec1380ac5fa540573008abd2,Seth Kinast,2019-02-13 21:14:05 -0800,2093,gluon/validators.py,7,3
ddc99b35528d377af24dfb6af27a9643ba98bda8,mdipierro,2019-02-10 22:15:12 -0800,,gluon/validators.py,3896,3
cf278d3741ba7ab43aed6e38d5d465cf860b4c00,mdipierro,2019-02-10 21:32:31 -0800,,gluon/validators.py,3,3896
e1cbaf1cb3a726262a6dec2dfb48f1e397617c83,mdipierro,2019-02-10 21:10:25 -0800,,gluon/template.py;gluon/tests/test_tools.py,147;2,84;9
f4ffac58ae8846474d850bc039d684099a48efb8,Vinyl Darkscratch,2019-02-09 10:03:49 -0800,,gluon/contrib/pbkdf2.py,8,8
c856c2b0e28d2f092adfa4a1e7a0899788c1eb5f,Vinyl Darkscratch,2019-02-09 10:03:41 -0800,,gluon/contrib/login_methods/saml2_auth.py,7,7
f434ebec8a0c399944e039d8860c2d33ff9d3a32,Vinyl Darkscratch,2019-02-09 00:01:11 -0800,,gluon/admin.py;gluon/authapi.py;gluon/cache.py;gluon/compileapp.py;gluon/contrib/markdown/__init__.py;gluon/decoder.py;gluon/highlight.py;gluon/html.py;gluon/languages.py;gluon/main.py;gluon/messageboxhandler.py;gluon/newcron.py;gluon/rewrite.py;gluon/rocket.py;gluon/scheduler.py;gluon/serializers.py;gluon/shell.py;gluon/sqlhtml.py;gluon/tests/test_appadmin.py;gluon/tests/test_dal.py;gluon/tests/test_globals.py;gluon/tests/test_router.py;gluon/tests/test_scheduler.py;gluon/tests/test_web.py;gluon/tools.py;gluon/validators.py;gluon/widget.py;scripts/update_languages.py,1;1;1;4;2;2;2;2;1;6;11;1;0;8;9;2;2;8;1;1;2;1;2;1;27;4;4;6,1;1;1;4;1;2;2;3;3;7;7;5;1;39;11;2;1;8;1;1;2;1;2;1;27;5;2;10
8852df7a7a436f9ec83df68acf83f4d4da59696d,Vinyl Darkscratch,2019-02-04 09:56:58 -0800,,gluon/tools.py,2,1
fcea326855a11964ab0a1ac674aa8da809db080e,mdipierro,2019-02-03 21:36:26 -0800,,gluon/_compat.py,2,158
5e1527a8e213fb3ef8ba2c46d4b39db3dd7273e4,mdipierro,2019-02-03 21:24:52 -0800,,gluon/sqlhtml.py,38,28
3269e1a3f54cb81aec427b76041e1a2194343f33,Vinyl Darkscratch,2019-01-29 20:39:16 -0800,2044,gluon/tools.py,2,2
1457e12f702d203c1c6b4eb731f7edb3057bfaf2,Vinyl Darkscratch,2019-01-29 17:30:10 -0800,,gluon/tools.py,2,1
603f54fade517fe94b620dd0ed51297caceb1f38,Vinyl Darkscratch,2019-01-29 02:11:18 -0800,,gluon/tools.py,1,1
b23131b3d652bed8c267b26cf5e2030399ffd342,Ben Lawrence,2019-01-17 09:58:56 -0800,,gluon/languages.py,2,0
b1e397c223609e8f2aa24e2470e63682627a482a,Vinyl Darkscratch,2019-01-05 03:48:38 -0800,,applications/admin/languages/de.py,15,15
41fd73e26cd9765d9a28ab6968343ae914b76643,Vinyl Darkscratch,2019-01-04 15:24:35 -0800,,applications/welcome/languages/de.py,8,8
975949ab18b0837d9711bcaa2bd8eb0390bf0614,Vinyl Darkscratch,2019-01-04 15:20:01 -0800,,applications/admin/languages/de.py,252,252
79b2685fba840bf4ce062b3b62c1566ac7b91be7,mdipierro,2018-12-09 19:02:33 -0800,,gluon/sqlhtml.py,4,4
3ee6ddb08161cc623faffb0a9714e1fee5d8616f,mdipierro,2018-12-09 18:51:44 -0800,,gluon/sqlhtml.py,2,15
08f04814ba3490531d28af0c74a54ff00b2092fa,Faelysse,2018-12-03 16:14:05 +0100,2060,gluon/shell.py,1,1
9d8fce0687b71496b58c8e5ed09a1992fea03328,erbalito,2018-11-21 09:40:19 -0300,2058,gluon/contrib/redis_cache.py,14,9
66f65498177dfa03f2a042b13c0e86dddb20b326,erbalito,2018-11-14 12:47:04 -0300,,gluon/contrib/redis_cache.py,2,2
7318d28f1aa8d24a4b2b910910e0b721c547e62c,Vinyl Darkscratch,2018-11-03 21:06:43 -0800,,gluon/validators.py,17,0
a79ad250019691ba8a81fdf07b14922587cf1cc2,Boris Aramis Aguilar Rodríguez,2018-11-01 15:04:22 -0600,,gluon/contrib/redis_scheduler.py,1,1
77a5c01ac9a6fe987e2bcbeeaf9b45ef9273d50a,Tim Nyborg,2018-10-29 15:16:28 +0000,,gluon/contrib/simplejsonrpc.py,3,2
ec41d494542797e78a3ef9039b700b736a2f9bd5,Koen van Zuijlen,2018-10-29 13:47:35 +0100,,gluon/contrib/redis_session.py;gluon/globals.py,2;1,2;1
5887e43248bfceac9de1e586c2e2241c9222ec55,Veiko Aasa,2018-10-20 13:58:41 +0300,1829,gluon/widget.py,2,1
c5e1ddea20d4763f0a99aee94a73094bed3e3315,Veiko Aasa,2018-10-20 13:54:04 +0300,1998,gluon/widget.py,2,2
aca49479276043ce9464164aa83b109757775bf1,Tim Nyborg,2018-10-19 16:36:13 +0100,,gluon/sqlhtml.py,1,1
7de0a3b53fbfb5901f21295dd0c4bc7d56db900e,Radu Ioan Fericean,2018-10-18 16:27:15 +0300,,gluon/tools.py,2,2
5d9f17d414534f36f88689194d83f45b601345b2,Tim Nyborg,2018-10-09 10:51:38 +0100,,gluon/contrib/simplejsonrpc.py,3,1
a5d7827fc73852867cedf7b183f476f0ec9af0d4,Ben Hagen,2018-10-08 15:47:13 +0200,,gluon/tools.py,1,1
800bd538708bff02db51ddfc4ef979c5e19cff66,Leonel Câmara,2018-10-04 12:43:49 +0100,2014,gluon/sqlhtml.py,2,2
4c87932f069a5e60de04cf24a653cc6f52290ff6,Leonel Câmara,2018-10-03 12:53:58 +0100,2006,gluon/sqlhtml.py,1,1
19c41b308d4f43b8d6c8e6985e4006326eef3d4f,Leonel Câmara,2018-09-27 17:57:24 +0100,,gluon/languages.py,1,1
f5638c8f6bdaff2daaa16f5e0b6df56d7d03e79a,Leonel Câmara,2018-09-27 16:22:48 +0100,,gluon/languages.py,2,2
904ca403a21dde49c6c971b569816c5981f04cd2,Leonel Câmara,2018-09-27 01:53:08 +0100,2024,gluon/languages.py,3,3
d244c342821dd079c53bd42497fbd1d33439936d,Leonel Câmara,2018-09-24 22:04:04 +0100,2020,gluon/sqlhtml.py,1,1
70bb497b96cc8ec315841fcd7173a9d72127f868,Holger Rother,2018-09-22 09:55:26 +0200,,gluon/tests/test_sqlhtml.py,2,5
398fc6de3714c6fde9b4f0dde571a3fb5d425fdb,Holger Rother,2018-09-21 07:58:12 +0200,2007,gluon/tests/test_sqlhtml.py,24,1
50692a4fd355ebcc8964917dd3352767695a66d6,Leonel Câmara,2018-09-20 18:59:41 +0100,726,gluon/tools.py,5,1
11b441b77799958436fb8e8b3678aae9b2834892,Leonel Câmara,2018-09-20 13:02:09 +0100,,gluon/globals.py;gluon/tests/test_globals.py,8;6,3;5
62f537287621c8ab5fc3d3e5b6e405bc3ebf22dc,Leonel Câmara,2018-09-20 12:47:05 +0100,2007,gluon/sqlhtml.py,4,3
fba90d31f4925c078b11eadc8c39d5842483ea96,Бородин Роман,2018-09-19 11:06:04 +0300,,applications/admin/controllers/default.py,4,1
9375ea737823a4cbc90a9d081b37f435006e5bbc,Бородин Роман,2018-09-19 10:57:57 +0300,,applications/admin/controllers/default.py,5,1
7bddd67a61792afff0e5cce0568aae19dee52bb5,mdipierro,2018-09-17 21:32:41 -0700,,gluon/template.py,2,2
09c8b5ecedca4926c978ad4f5a93071b2ba9abb2,Mirko Galimberti,2018-09-07 10:23:07 +0200,,gluon/tools.py,4,4
928fd364cf00d228d2d5d8b60d28522c6111ec19,Leonel Câmara,2018-09-06 16:16:44 +0100,,gluon/globals.py;gluon/tests/test_globals.py,9;18,1;0
55a2f4a6b26ea93334b720dbc4420425fb9046c2,Mirko Galimberti,2018-09-06 14:58:03 +0200,,gluon/tools.py,5,4
6e0da9cea7c2ed652ec645cbbfedaf423b474af9,Faelysse,2018-09-06 14:46:07 +0200,1997,gluon/main.py;gluon/streamer.py;gluon/utils.py,2;2;48,3;1;0
9364aa2036dd84459ebc327cda406cb99083b1f5,Donald McClymont,2018-09-05 23:34:05 +0100,,gluon/compileapp.py,5,2
80582daaa0997dccba37e8cae4bec9dfa3ba324b,JusticeN,2018-09-05 14:17:33 +0200,1993,anyserver.py,8,8
33c6dd965655fdb2468ff2c2b8efaf1bc9bc3014,mdipierro,2018-09-02 10:45:06 -0700,,gluon/scheduler.py,9,0
e87ef4bc3a2f55247898cb9922f71785ac9cc212,mdipierro,2018-09-02 10:15:01 -0700,,gluon/xmlrpc.py,5,1
ef4e46522270d9e8753fb4a381df58048383ee46,JusticeN,2018-08-25 13:45:46 +0200,,scripts/make_min_web2py.py,1,1
e04d16bdc1ec48de0c3a71d0806edbc93eaa2a13,jvanbraekel,2018-08-22 17:21:31 +0200,,gluon/sqlhtml.py,2,1
c5547091cf30e7c60f77a66287c000c30464cd00,Faelysse,2018-08-17 16:35:54 +0200,,gluon/contrib/redis_cache.py,2,2
63972386c23961360d99c5ce49240b0aed5c820f,mdipierro,2018-08-12 10:56:58 -0700,,gluon/sqlhtml.py,12,10
5c626c6d95f60e30007541fa3c51391b7d0451d4,Koen van Zuijlen,2018-08-10 16:06:40 +0200,,gluon/globals.py,1,1
68284be7b06297b7a1cdc41c1823371d4a1a81f6,jvanbraekel,2018-08-02 11:04:14 +0200,,gluon/contrib/generics.py;gluon/contrib/markmin/markmin2pdf.py,2;6,2;7
0d8dc294e90ae6b34692d1760550a574e62ea734,jvanbraekel,2018-08-02 10:59:51 +0200,,gluon/sqlhtml.py,28,31
e73029ce3781e33387ac6fe9696971b25d98176e,jvanbraekel,2018-07-31 10:13:21 +0200,,gluon/contrib/markmin/markmin2pdf.py,1,1
a053df7b7515b32a812a5fbef41c1a1993b33a86,Mirko Galimberti,2018-07-27 12:03:39 +0200,,gluon/sqlhtml.py,4,3
a22aac1e6532d54b03c355ba21abc2caef21f20c,Mirko Galimberti,2018-07-27 11:18:24 +0200,,gluon/widget.py,1,3
6f2be48e254e62c07d65dbd3bf22780525d36e44,Michele Comitini,2018-07-26 20:01:38 +0200,,gluon/tools.py,2,2
39dd86d6fbc7d8d9866170651d1dc639aaa3d913,Gautham Pai,2018-07-24 17:40:15 +0530,,gluon/tools.py,1,1
bc59d58a3e5d9aa422e85a83432e1c44c632132a,Gautham,2018-07-24 15:12:20 +0530,,gluon/tools.py,2,0
1aab089205b2bdd007a210c8acc5a74dac9c167c,Mirko Galimberti,2018-07-19 17:13:38 +0200,,gluon/tools.py,10,6
ea1d9acfada4710ed594828f1066083cee5ae60b,Daniel Libonati,2018-06-30 21:55:16 -0300,1959,gluon/contrib/simplejsonrpc.py,4,3
e6b7388758284ef2903530a33405967b2beb8fcb,mavignau@gmail.com,2018-06-19 21:13:53 -0300,,gluon/contrib/markdown/__init__.py;gluon/contrib/markdown/markdown2.py,1;1,1;1
52672530b7d912a2df1cfc0cc66d1f29e4f9b324,mavignau@gmail.com,2018-06-19 21:13:53 -0300,,gluon/contrib/markdown/__init__.py;gluon/contrib/markdown/markdown2.py,1;2,1;2
911cf430a921d16fd2f0ace5e619ea304f7ec770,Lisandro,2018-06-15 08:30:44 -0300,,gluon/globals.py,1,1
d7624b95f8beef0ac9e07fcf443a5a0d99f0d953,mdipierro,2018-06-15 05:08:12 +0200,,gluon/validators.py,1,1
09271bff5f717b1770e812ce1dd6a1bd2cb63b61,mdipierro,2018-06-15 05:07:28 +0200,,gluon/tests/test_sqlhtml.py,2,0
f239882d32c9dfecd20912706c77cd9b405458d3,mdipierro,2018-06-15 05:06:49 +0200,,gluon/sqlhtml.py,13,26
9076053f7e3ab9fb8a3028d220a94c4a08269cd8,Carlos Costa,2018-06-12 19:55:25 -0300,,gluon/sqlhtml.py,7,6
c97cac19f0c226957317fa37e02c5f41a694e083,Leonel Câmara,2018-06-08 10:54:57 +0100,,gluon/contrib/DowCommerce.py,4,4
b5e8cad67210f8d37f8abeee4262a59d5eac23fe,Leonel Câmara,2018-06-08 10:45:36 +0100,,gluon/contrib/AuthorizeNet.py,4,4
d502275fc814990f392687a804d9f9673baee6b4,Leonel Câmara,2018-06-08 10:41:13 +0100,,gluon/contrib/login_methods/basic_auth.py,3,3
98c70d8a701cdccc7dadbef40b19b92b912240d6,Leonel Câmara,2018-06-07 23:17:07 +0100,,gluon/contrib/google_wallet.py,1,1
c358d2a851206f0772620e72872072b5bb4c665b,mdipierro,2018-06-01 13:34:27 -0500,,gluon/validators.py,43,40
7fce2d04af355d309a316f16e33eb4f49e9a397e,mdipierro,2018-06-01 12:56:45 -0500,,gluon/validators.py,1,2
ba917605acb67c054796f4cc4daeb021c5e9b7b7,sugizo,2018-06-01 14:51:14 +0700,,anyserver.py,2,2
8d865f1c5fe1284defac0afeee8c3a6ce83e13a5,mdipierro,2018-05-24 11:17:49 -0500,,gluon/validators.py,6,4
61be4426147727a34b5b53e8ec840cc263ae54da,umbromancer,2018-05-14 11:38:55 +0100,,applications/welcome/models/db.py,1,1
c313611e0d33ca4f2f9adbdc1abcdc9d8b81c0af,Alexandre Andrade,2018-05-11 02:38:59 +0000,,applications/welcome/languages/pt-br.py,8,6
d1ed9ab88cf451b346d895e19e0fc91d33d7663c,,2018-05-11 02:12:17 +0000,,applications/welcome/languages/pt-br.py,19,15
32eb1bc27d8e6b4f70de4df2ee5d763ea097a010,Francisco Ribeiro,2018-05-09 04:45:08 +0100,,gluon/scheduler.py,43,17
16e3e7c35eade25599a502244f24322bfb37221e,Robin,2018-05-08 11:00:35 +0200,,gluon/main.py,1,1
ae60debc90709509ebcd3f3c5ded7a667e89360a,mdipierro,2018-05-06 15:09:11 -0500,,applications/admin/controllers/appadmin.py;applications/examples/controllers/appadmin.py,20;20,20;20
18414ab8c205463a6f9397c3f5813ddb02cb47f0,Leonel Câmara,2018-05-03 17:15:53 +0100,1918,gluon/contrib/gateways/fcgi.py,13,14
fda67e1be55dbb40487af7ed38bd2906c3e03c60,mdipierro,2018-05-01 15:58:14 -0500,,gluon/globals.py,2,0
4130f87c62fb052e04a55233ed89076f340caf8e,mdipierro,2018-05-01 15:53:19 -0500,,gluon/languages.py,2,1
891348986c1ee97dfea81341a2cf07a89ce7d195,mdipierro,2018-05-01 11:38:08 -0500,,gluon/tests/test_html.py,1,1
d2290eb3d5834693500011559a9bbbd8190c0a38,mdipierro,2018-05-01 11:10:08 -0500,,gluon/tests/test_languages.py,148,6
3170c360aac8b8dc556b428fa7db516362be1055,mdipierro,2018-05-01 11:09:17 -0500,,gluon/languages.py,70,18
38482d4846f1b88dc04b768288232d43e75c540c,mdipierro,2018-05-01 11:06:36 -0500,,gluon/highlight.py,30,34
13ff0877fd45ded540651b6cbe21befa1fe4085e,mdipierro,2018-05-01 10:51:42 -0500,1596,gluon/shell.py;gluon/widget.py,1;3,1;1
f50380af7350f972f26a55947e42d446f3511cfe,Carlos Cesar Caballero Díaz,2018-04-30 14:17:44 -0400,1911,gluon/fileutils.py,9,2
2f0f3075b0c9a7f9d3a2b26f486d5494c4d77ee8,mdipierro,2018-04-24 17:40:47 -0500,,gluon/shell.py;gluon/widget.py,4;1,3;1
d6f426ed2968de5165a9926ed0ca59e5f2a042c0,Leonel Câmara,2018-04-20 17:00:13 +0100,,gluon/contrib/redis_cache.py,1,1
ea5ea6a30759a2c825f23381540dc396cbc475b7,Leonel Câmara,2018-04-20 16:55:05 +0100,,gluon/contrib/redis_cache.py,8,6
be197e90e646539e90dbcb62c96b663b5d11a13d,Leonel Câmara,2018-04-20 16:47:09 +0100,1905,gluon/streamer.py,5,5
e5387d5f7934ef8fbb7533b7bfaac0fccfed28c7,Erik Montes,2018-04-19 17:13:25 -0700,,applications/welcome/controllers/appadmin.py,20,20
43e2ed2fc7209a942a98b7cd5dbabe73aa5aa63d,Nicola Gramola,2018-04-19 08:57:25 +0200,,applications/examples/controllers/soap_examples.py;applications/welcome/languages/it.py;gluon/contrib/pysimplesoap/__init__.py;gluon/contrib/pysimplesoap/client.py;gluon/contrib/pysimplesoap/server.py;gluon/tools.py,20;5;1;1;14;4,0;0;1;1;14;4
0900a3ddb94c10cfb509726277798c2a71a25dbb,Radu Ioan Fericean,2018-04-14 14:58:53 +0300,,gluon/contrib/redis_session.py;gluon/globals.py;gluon/utils.py,2;10;1,3;12;2
086bfb58512162437d11e6693a4060c181bc04ff,Radu Ioan Fericean,2018-04-14 14:33:37 +0300,,gluon/contrib/redis_cache.py;gluon/contrib/redis_session.py;gluon/contrib/redis_utils.py;gluon/globals.py,2;7;2;4,2;5;2;2
90288a013446ce15434fee196c932709213b4c14,Radu Ioan Fericean,2018-04-14 11:42:31 +0300,,gluon/globals.py;gluon/utils.py,1;2,1;0
de0e63469c69c64a63e42dcc769fcda44a7e67da,Carlos Cesar Caballero Díaz,2018-04-13 14:35:52 -0400,,gluon/contrib/login_methods/ldap_auth.py,3,1
9b4b41223934f6eadd3ebfc891e78a2f1eb47c4f,Carlos Cesar Caballero Díaz,2018-04-12 12:25:30 -0400,,gluon/contrib/login_methods/ldap_auth.py,12,4
