5f3c56e1889ccafe49633e7bc7871b3b34ce2a8a,Pi Delport,2019-03-12 21:25:09 +0200,,docs/html/conf.py;src/pip/_internal/__init__.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/configuration.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/unit/test_utils.py,1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1
9921442d1f4df01e9c4f8300e5792037aba66809,Paul Moore,2019-02-27 17:40:52 +0000,,src/pip/_internal/wheel.py;tests/functional/test_pep517.py,5;13,0;0
8d78ff0fcedefe985ff9b6a777083430d7f4f607,Chris Jerdonek,2019-01-26 14:20:14 -0800,,src/pip/_internal/cli/base_command.py;src/pip/_internal/utils/deprecation.py;src/pip/_internal/utils/logging.py;tests/functional/test_freeze.py;tests/functional/test_install.py;tests/functional/test_install_check.py;tests/functional/test_install_extras.py;tests/unit/test_logging.py,1;4;21;2;2;3;2;47,1;1;1;2;2;3;2;12
5779f55bd444cc5c5fe994660a89bee5623e82b5,Jon Dufresne,2019-02-17 09:48:14 -0800,,src/pip/_internal/configuration.py,1,2
c286c55d51360a74d8da45b354dea99cd6e341ab,Xavier Fernandez,2019-02-11 22:35:30 +0100,,src/pip/_internal/download.py;tests/unit/test_download.py,11;22,12;17
61baf5fe806f995ace63f25bdd4c684780d61f53,Benoit Pierre,2018-10-17 14:01:09 +0200,,src/pip/_internal/download.py;tests/unit/test_download.py,11;9,2;1
f0f31998d59244cb608fc65719dc11e83bf35ba6,Albert Tugushev,2019-02-23 03:04:27 +0300,,src/pip/_internal/operations/prepare.py,1,2
c4dfdbe265bf70372e040bc4198586cbccb13d14,Maxim Kurnikov,2019-02-22 14:18:46 +0300,,src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/models/link.py;src/pip/_internal/req/constructors.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/appdirs.py;src/pip/_internal/wheel.py,1;1;1;1;1;1,1;1;1;1;1;2
79774435562ac0cae3d182580cca75f43534abdc,Maxim Kurnikov,2019-02-22 14:17:49 +0300,,src/pip/_internal/index.py,1,1
f77b8ca051a9d05147e0fa2d08d08bafe27dea8a,Maxim Kurnikov,2019-02-22 14:17:07 +0300,,src/pip/_internal/build_env.py;src/pip/_internal/cache.py;src/pip/_internal/cli/base_command.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/cli/main_parser.py;src/pip/_internal/commands/__init__.py;src/pip/_internal/configuration.py;src/pip/_internal/download.py;src/pip/_internal/exceptions.py;src/pip/_internal/index.py;src/pip/_internal/locations.py;src/pip/_internal/models/candidate.py;src/pip/_internal/models/format_control.py;src/pip/_internal/models/link.py;src/pip/_internal/operations/check.py;src/pip/_internal/operations/freeze.py;src/pip/_internal/operations/prepare.py;src/pip/_internal/pep425tags.py;src/pip/_internal/pyproject.py;src/pip/_internal/req/__init__.py;src/pip/_internal/req/constructors.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/req/req_set.py;src/pip/_internal/req/req_tracker.py;src/pip/_internal/resolve.py;src/pip/_internal/utils/appdirs.py;src/pip/_internal/utils/compat.py;src/pip/_internal/utils/deprecation.py;src/pip/_internal/utils/encoding.py;src/pip/_internal/utils/glibc.py;src/pip/_internal/utils/hashes.py;src/pip/_internal/utils/misc.py;src/pip/_internal/utils/outdated.py;src/pip/_internal/utils/packaging.py;src/pip/_internal/utils/typing.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/__init__.py;src/pip/_internal/wheel.py,2;2;4;3;1;2;1;4;2;6;1;3;1;2;2;3;5;1;1;1;2;5;7;2;3;7;1;1;1;1;1;3;4;3;3;1;1;2;8,2;2;4;3;1;2;1;4;2;6;1;3;1;2;2;3;5;1;1;1;2;5;7;2;3;7;3;1;1;1;1;3;4;3;3;1;1;2;8
13bb70f28a73446aa2649b5e444a45036cc07c25,Maxim Kurnikov,2019-02-22 14:06:08 +0300,,tests/unit/test_appdirs.py,8,8
87f0539b78e3bf35ae4d18116f01238eb8af3e17,Chris Jerdonek,2019-02-22 00:30:53 -0800,,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,4;7,2;6
0f6776388c86943f54df8835aa9aea159a543a9d,Chris Jerdonek,2019-02-11 08:45:38 -0800,,src/pip/_internal/utils/misc.py;tests/unit/test_utils.py,2;1,9;1
1d0645e86f693f5f24ec9aea815504e13f1fee76,Chris Jerdonek,2019-02-11 08:27:26 -0800,,src/pip/_internal/utils/misc.py;src/pip/_internal/wheel.py;tests/unit/test_utils.py;tests/unit/test_wheel.py,17;3;15;6,6;3;4;6
aec72bd0cd2d7c443084005bf07e6f77e8ea6f3a,Chris Jerdonek,2019-02-11 09:03:32 -0800,,src/pip/_internal/utils/misc.py;src/pip/_internal/wheel.py;tests/unit/test_wheel.py,4;2;1,4;5;2
8fd009850a23f98abdf4a2dc1ff5ecbca525ef7a,Maxim Kurnikov,2019-02-22 00:40:57 +0300,,src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/commands/show.py;src/pip/_internal/configuration.py,1;1;1,1;1;1
4ddfcb92275bf41fd813475762ad6b3798581b82,Maxim Kurnikov,2019-02-22 00:40:29 +0300,,src/pip/_internal/wheel.py,4,4
2c53b709cd672a877b5cb1b739a9f3f3a60bb132,Anthony Sottile,2019-01-11 23:46:15 -0800,,src/pip/_internal/cli/base_command.py;tests/functional/test_help.py,0;0,1;3
1ea2140f329d4c4cbea2065d1904067899cffb63,Anthony Sottile,2019-01-11 23:42:56 -0800,,src/pip/_internal/download.py,3,41
ccdbccee959df820e4db460ae73dcdba3e3e6fa9,Anthony Sottile,2019-01-11 23:34:04 -0800,,src/pip/_internal/req/req_set.py,0,6
f388ccf1c323c604b65c18d6649b69b884762a40,Anthony Sottile,2019-01-11 23:28:05 -0800,,src/pip/_internal/utils/misc.py;tests/unit/test_req.py,0;1,27;17
54247561ac087d17bcb1dad1c63221d369c17d65,Anthony Sottile,2019-01-11 23:20:38 -0800,,src/pip/_internal/utils/ui.py,1,18
149cab1c624abf32b231751802165429a3277844,Pradyun Gedam,2019-02-20 23:00:03 +0530,,src/pip/__init__.py,1,1
b1d12870b65af0e4f2b4b455b2a6a9fd9b35d1a9,Pradyun Gedam,2019-02-20 22:42:54 +0530,,src/pip/__init__.py,1,1
a229f114e6e43860c67c0ff369216b74055b04d2,Chris Jerdonek,2019-02-17 23:03:51 -0800,,src/pip/_internal/download.py;tests/unit/test_download.py,5;21,2;8
14a6aaabff8512c95fb7ba4f54b4b51f1257c45a,Chris Jerdonek,2019-02-16 15:37:48 -0800,,src/pip/_internal/download.py;tests/unit/test_download.py,31;21,0;1
ebe2417110e975f755b54e3316b07a12817239ed,Chris Jerdonek,2019-02-15 02:26:18 -0800,,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,11;5,4;3
d3a1b8536af30e65f78dd65a1faf0ed8ef4388d4,Chris Jerdonek,2019-02-12 12:02:37 -0800,,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,34;55,13;13
75c2201d5a7758bb3de55f223afbf664f1f58eed,Miro Hrončok,2019-02-13 12:18:34 +0100,,tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/functional/test_wheel.py,1;1;1,0;0;0
1b6ea51b0f320f58f978793d60d4d4b018814b1f,Chris Jerdonek,2019-01-22 01:51:39 -0800,,tests/unit/test_utils.py,13,8
d2051f14bbb18dde821af9150ef191d453860158,Chris Jerdonek,2019-01-21 13:25:22 -0800,,src/pip/_internal/build_env.py;src/pip/_internal/download.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/misc.py;src/pip/_internal/wheel.py;tests/unit/test_utils.py,1;1;0;3;2;8,1;1;4;3;2;2
6cdecce71d540dba4df9b415dbdbd9bc4107be86,Chris Jerdonek,2019-02-10 12:36:59 -0800,,src/pip/_internal/wheel.py;tests/lib/__init__.py;tests/unit/test_wheel.py,47;4;83,4;0;18
bb11c7724d5eb1bbeeba7e9775efc3df1c6cca6a,Pradyun Gedam,2019-02-09 10:41:03 +0530,,src/pip/__init__.py,1,1
5e5e4bf18d152e767dce27e807ba2a36e6d54f93,Pradyun Gedam,2019-02-09 06:56:14 +0530,,src/pip/__init__.py,1,1
e4ce22f0ef64d3227456ae1f3464512a4f6947fc,Jelmer Vernooĳ,2019-01-27 02:53:16 +0000,,tests/functional/test_vcs_bazaar.py,30,5
ab53c8209c050b7e99dcf8699410ee0e662f796a,Nick Timkovich,2019-02-06 13:55:58 -0600,,src/pip/_internal/commands/install.py,1,1
682cff72305d0bfb5b3ef800f2b0f0696498f126,Nick Coghlan,2019-01-28 20:16:20 +1000,6163,src/pip/_internal/pyproject.py;tests/functional/test_install.py;tests/functional/test_pep517.py,9;1;75,7;1;0
c64503e58c907216d383d33516c4c8eae5388117,Steve Dower,2019-02-05 15:07:19 -0800,,tests/unit/test_req_uninstall.py,2,3
aba2943dace4f966d6515eb669a7bb66dd2da9fe,Steve Dower,2019-02-05 14:08:58 -0800,,src/pip/_internal/req/req_uninstall.py,0,4
51086b371808c3ce093ef28a317df7b7880efffa,Pradyun Gedam,2019-02-04 11:51:19 +0530,,tests/functional/test_wheel.py,2,1
61fd802b71edd61ed96ccf748b7f126eb72e6caa,Pradyun Gedam,2019-02-04 10:12:05 +0530,,src/pip/_internal/wheel.py,25,15
6463ffe195a056806146be4e90385af65d2fd243,Pradyun Gedam,2019-02-04 10:37:48 +0530,,tests/functional/test_wheel.py,34,0
53d28bae66a5cc951e25d817989435c10da35231,Steve Dower,2019-02-04 14:48:41 -0800,,src/pip/_internal/req/req_uninstall.py;src/pip/_internal/utils/temp_dir.py;tests/unit/test_req_uninstall.py;tests/unit/test_utils.py,35;8;94;57,36;2;0;18
a56854dd9ca4655e8327f4753bbad29eb02000fb,Steve Dower,2019-02-04 11:25:13 -0800,,src/pip/_internal/req/req_uninstall.py,0,2
c31f19fcaea8e64ca04de2976d53b681170e406b,Steve Dower,2019-02-03 04:39:06 -0800,6169,src/pip/_internal/req/req_uninstall.py;src/pip/_internal/utils/temp_dir.py;tests/unit/test_utils.py,122;5;30,39;2;0
b5dd2791b7532d67070d98b6adab145e83cdfcee,Steve Dower,2019-02-03 04:39:06 -0800,6225,src/pip/_internal/req/req_uninstall.py;src/pip/_internal/utils/temp_dir.py;tests/unit/test_utils.py,16;7;4,2;3;2
c4a48f28f15d4d1603dd05b3dde1c60d4d9d87ac,Chris Jerdonek,2019-02-02 11:46:42 -0800,,tests/unit/test_base_command.py;tests/unit/test_logging.py,1;1,3;3
57ec8bc5e0cc89f7389f6ae2401cb6c2247b75a1,Chris Jerdonek,2019-02-02 11:43:49 -0800,,tests/lib/configuration_helpers.py;tests/lib/options_helpers.py,14;2,2;1
2d9d3ff90be75bcb2000bd389ef8a964cc543a2f,Chris Jerdonek,2019-02-01 02:40:23 -0800,,tests/unit/test_wheel.py,19,6
d7b256651ccbf6064f9e9d5de65f75607515ccd8,Chris Jerdonek,2019-01-31 01:58:38 -0800,,src/pip/_internal/wheel.py,5,7
6b0892eace9a26452310f096c654f33bf2001e15,Chris Jerdonek,2019-02-01 02:24:16 -0800,,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,15;3,8;1
806a013bc009dc48c3e50b4007072abc7ce362de,Chris Jerdonek,2019-02-01 02:23:58 -0800,,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,59;37,30;0
77c989f3775ec6c80a502d165522320a66066ca5,Julian Berman,2019-01-27 16:05:35 -0500,,src/pip/_internal/cli/base_command.py,10,7
511c88dc4a282cb85f7ca9f31faa2198e049e59e,Philip Jägenstedt,2019-01-31 00:58:48 +0100,,tests/conftest.py,1,1
bb385e2dbb02468a325caabbddd2d00964c507b9,Jelmer Vernooĳ,2019-01-21 22:42:41 +0000,,tests/functional/test_vcs_bazaar.py;tests/lib/__init__.py,13;8,1;0
d619aba150ff913aa36d3ef3a02f6b2016c652f3,Chris Jerdonek,2019-01-26 06:15:23 -0800,,src/pip/_internal/pyproject.py;src/pip/_internal/req/constructors.py;src/pip/_internal/req/req_install.py;tests/functional/test_install.py,12;12;2;31,0;3;8;3
7f25059bf7dbfe5df3a6752c9431416a10eab3d8,Chris Jerdonek,2019-01-23 19:16:10 -0800,,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,11;20,4;3
8074db86d6ce8ff16175186bf6a6cbd582cc0425,Chris Jerdonek,2019-01-23 18:44:54 -0800,,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,31;42,20;0
43e196388f7646042afc5b74d47426b3aa698d2f,Pradyun Gedam,2019-01-23 19:27:27 +0530,,src/pip/__init__.py,1,1
94ffc8bd1f368448e4b12a63901d1faa3740dce5,Pradyun Gedam,2019-01-23 19:25:23 +0530,,src/pip/__init__.py,1,1
7db266687cb6304b0708eb408c8f15efb78eedeb,Pradyun Gedam,2019-01-23 08:07:23 +0530,,src/pip/_internal/wheel.py,7,6
e55fcea956749e3943f2fd97a634726e53e13686,Pradyun Gedam,2019-01-23 08:01:29 +0530,,tests/functional/test_install_wheel.py;tests/functional/test_pep517.py,8;14,0;0
3a2546e7ccbf13e536e1709210f9cf1ab069849d,Pradyun Gedam,2019-01-23 01:14:27 +0530,,src/pip/__init__.py,1,1
c38805ab59e4df53153a544bfe32f671cc82be25,Pradyun Gedam,2019-01-22 21:55:04 +0530,,src/pip/__init__.py,1,1
9d00420c164200d2249ee588940704423c41bd09,Chris Jerdonek,2019-01-21 04:56:12 -0800,,src/pip/_internal/cli/base_command.py;src/pip/_internal/utils/logging.py;tests/functional/test_broken_stdout.py,2;6;18,2;0;0
eef02fd6665ab8d4fd8bbed9dd70447f67386143,Chris Jerdonek,2019-01-16 01:51:25 -0800,,src/pip/_internal/utils/logging.py;tests/functional/test_broken_stdout.py,24;0,6;7
7a9e1f344b6b24a737b5076a2161add1cedffb89,Chris Jerdonek,2018-10-23 01:55:07 -0700,,src/pip/_internal/cli/base_command.py;src/pip/_internal/utils/logging.py,11;44,2;0
e6d01279859d18a654a0b44113316096db374f37,Chris Jerdonek,2018-10-23 00:46:43 -0700,,src/pip/_internal/utils/logging.py;src/pip/_internal/utils/misc.py;tests/functional/test_broken_stdout.py;tests/unit/test_base_command.py;tests/unit/test_logging.py,7;7;65;43;98,0;0;0;4;1
eb7d4b2178e095fd55c8604dd6e123555b1b1ca9,Jelmer Vernooĳ,2019-01-06 23:49:16 +0000,,src/pip/_internal/vcs/bazaar.py;tests/functional/test_vcs_bazaar.py,5;25,8;0
c90a3ff00327b1a5357c1f816a0218ac94fc3f4f,Pradyun Gedam,2019-01-20 16:52:52 +0530,,src/pip/_vendor/packaging/__about__.py;src/pip/_vendor/packaging/__init__.py;src/pip/_vendor/packaging/_compat.py;src/pip/_vendor/packaging/_structures.py;src/pip/_vendor/packaging/markers.py;src/pip/_vendor/packaging/requirements.py;src/pip/_vendor/packaging/specifiers.py;src/pip/_vendor/packaging/utils.py;src/pip/_vendor/packaging/version.py,10;16;4;0;42;21;21;1;14,4;4;3;2;47;13;46;7;35
2a90808387982a17d8c8bb9776b9acafcd528a75,Ami Fischman,2019-01-20 03:02:22 -0800,6142,src/pip/_internal/utils/logging.py;tests/unit/test_base_command.py;tests/unit/test_logging.py,21;25;45,3;3;0
f3b9cf2e8f03b22c4e9b2d5754d69cf2a55b8896,Donald Stufft,2019-01-19 19:09:04 -0500,,src/pip/_internal/cli/base_command.py,4,3
a44579ca2dcf4498d71654a3a0ccedec9292a128,Donald Stufft,2019-01-19 15:01:33 -0500,,tests/conftest.py,1,1
71dbc9c3d51bee333acf43143dd3d44ad0f37450,Donald Stufft,2019-01-19 14:48:55 -0500,,src/pip/_internal/cli/base_command.py,8,0
785ecf476a63e00819ef1b14bc8ee758dc9c12cb,Pradyun Gedam,2019-01-18 10:48:57 +0530,,src/pip/_vendor/requests/__init__.py;src/pip/_vendor/requests/__version__.py;src/pip/_vendor/requests/adapters.py;src/pip/_vendor/requests/api.py;src/pip/_vendor/requests/auth.py;src/pip/_vendor/requests/compat.py;src/pip/_vendor/requests/cookies.py;src/pip/_vendor/requests/help.py;src/pip/_vendor/requests/hooks.py;src/pip/_vendor/requests/models.py;src/pip/_vendor/requests/sessions.py;src/pip/_vendor/requests/status_codes.py;src/pip/_vendor/requests/utils.py,6;2;15;13;2;1;17;1;2;10;46;1;12,11;2;12;7;2;2;14;2;2;9;17;1;11
45e356b1fa6d2a753435d4f072d7b00379d58db4,Pradyun Gedam,2019-01-18 10:48:32 +0530,,src/pip/_vendor/pkg_resources/__init__.py,24,2
e772c0c9b49ddcf0380a2b3465489d76568d530b,Pradyun Gedam,2019-01-18 10:47:41 +0530,,src/pip/_vendor/pytoml/__init__.py;src/pip/_vendor/pytoml/parser.py;src/pip/_vendor/pytoml/test.py;src/pip/_vendor/pytoml/utils.py;src/pip/_vendor/pytoml/writer.py,2;11;30;67;9,1;44;0;0;30
5f2a93685976635a233999a55b6201a253e3d62e,Pradyun Gedam,2019-01-18 10:46:31 +0530,,src/pip/_vendor/pep517/__init__.py;src/pip/_vendor/pep517/_in_process.py;src/pip/_vendor/pep517/build.py;src/pip/_vendor/pep517/check.py;src/pip/_vendor/pep517/colorlog.py;src/pip/_vendor/pep517/envbuild.py;src/pip/_vendor/pep517/wrappers.py,1;27;108;20;13;11;10,1;10;0;12;8;3;4
f0de122e3d336acb3851b49e29c0856a5666569a,Pradyun Gedam,2019-01-18 10:45:57 +0530,,src/pip/_vendor/idna/core.py;src/pip/_vendor/idna/idnadata.py;src/pip/_vendor/idna/package_data.py;src/pip/_vendor/idna/uts46data.py,1;104;1;343,4;18;1;317
c42f16d7078ff0042f6ad5186c43e68fe5223727,Pradyun Gedam,2019-01-18 10:45:18 +0530,,src/pip/_vendor/distlib/__init__.py;src/pip/_vendor/distlib/database.py;src/pip/_vendor/distlib/locators.py;src/pip/_vendor/distlib/metadata.py;src/pip/_vendor/distlib/scripts.py;src/pip/_vendor/distlib/util.py;src/pip/_vendor/distlib/wheel.py,1;5;7;6;4;8;6,1;2;4;3;2;7;2
0071af5c8e165c3b74dea30a9bfe99d4520e07cf,Pradyun Gedam,2019-01-18 10:44:33 +0530,,src/pip/_vendor/six.py,63,2
7591a54b893f36b2cd17ec23e371a71e8c31101c,Pradyun Gedam,2019-01-18 10:44:13 +0530,,src/pip/_vendor/pyparsing.py,1526,816
a90c04eee83a73c03226c1558e60e045bf7cd413,Pradyun Gedam,2019-01-18 10:43:46 +0530,,src/pip/_vendor/certifi/__init__.py;src/pip/_vendor/certifi/core.py,2;0,2;17
606c0edd630383bc34532db65163a3ea2ad2c037,Pradyun Gedam,2019-01-18 10:41:41 +0530,,src/pip/_vendor/urllib3/__init__.py;src/pip/_vendor/urllib3/_collections.py;src/pip/_vendor/urllib3/connection.py;src/pip/_vendor/urllib3/connectionpool.py;src/pip/_vendor/urllib3/contrib/_appengine_environ.py;src/pip/_vendor/urllib3/contrib/appengine.py;src/pip/_vendor/urllib3/contrib/ntlmpool.py;src/pip/_vendor/urllib3/contrib/pyopenssl.py;src/pip/_vendor/urllib3/packages/backports/makefile.py;src/pip/_vendor/urllib3/packages/ssl_match_hostname/_implementation.py;src/pip/_vendor/urllib3/poolmanager.py;src/pip/_vendor/urllib3/request.py;src/pip/_vendor/urllib3/response.py;src/pip/_vendor/urllib3/util/connection.py;src/pip/_vendor/urllib3/util/response.py;src/pip/_vendor/urllib3/util/retry.py;src/pip/_vendor/urllib3/util/ssl_.py;src/pip/_vendor/urllib3/util/wait.py,2;1;14;4;30;10;1;17;1;1;1;1;38;8;8;1;10;1,7;4;26;14;0;26;2;8;1;2;0;1;9;0;2;1;25;4
e35524ae5d77217b387c24e995aee65d3cd6a185,Pradyun Gedam,2019-01-18 10:40:11 +0530,,src/pip/_vendor/colorama/__init__.py;src/pip/_vendor/colorama/ansitowin32.py;src/pip/_vendor/colorama/initialise.py;src/pip/_vendor/colorama/win32.py;src/pip/_vendor/colorama/winterm.py,1;32;0;7;9,2;11;2;11;2
a06d846a1d5567b5298406a52cfd3d052b0f2c6f,Jon Dufresne,2019-01-15 19:44:05 -0800,,tests/lib/local_repos.py,2,7
5fe31579177dd3d221c41e1e6002cd831bb66a9e,Chris Jerdonek,2019-01-13 02:06:34 -0800,,src/pip/_internal/cli/cmdoptions.py;tests/unit/test_options.py,4;5,1;13
c0cc004ca82f14a19282f6e742ff2ac976febcba,Chris Jerdonek,2019-01-13 07:59:17 -0800,,src/pip/_internal/cli/cmdoptions.py;tests/unit/test_options.py,41;117,1;0
35b1cc1c97fc69347ec4140660031a0ecfab0d1e,Chris Jerdonek,2019-01-14 23:25:20 -0800,6135,src/pip/_internal/pyproject.py,7,4
b268c67f84b1e4ef93c67831c8250d3d5bb1d3c4,Xavier Fernandez,2019-01-11 11:14:25 +0100,,src/pip/_internal/cli/base_command.py;tests/conftest.py,10;1,0;1
5e573df69c47064e94e99b847bb6644633399ca6,Xavier Fernandez,2019-01-11 11:12:44 +0100,,tests/conftest.py;tests/functional/test_completion.py;tests/functional/test_freeze.py;tests/functional/test_install.py;tests/functional/test_install_check.py;tests/lib/__init__.py,10;3;9;6;19;6,1;3;4;4;9;0
4dc8710654e02c75824d81b039dec00937f65674,Chris Jerdonek,2019-01-12 12:44:45 -0800,6128,src/pip/_internal/operations/freeze.py;tests/functional/test_freeze.py,1;1,1;1
a09913673f267326c1471336c15f9c099a476969,Xavier Fernandez,2019-01-09 22:59:59 +0100,6124,src/pip/_internal/cli/base_command.py,7,2
6a882b6d9113d36905639d74c5e14b0327aba849,Chris Jerdonek,2019-01-09 01:41:58 -0800,,tests/unit/test_vcs.py,15,15
8d45557ff17ab63dbccc1418a061e7161013a206,Chris Jerdonek,2019-01-06 16:48:43 -0800,,src/pip/_internal/operations/freeze.py;src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/mercurial.py;src/pip/_internal/vcs/subversion.py,1;2;4;5;4;4,1;1;3;4;3;3
8a036105dd9435199bc1cc2fcb02b3dfd2bea96b,Chris Jerdonek,2019-01-06 16:35:56 -0800,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/mercurial.py;src/pip/_internal/vcs/subversion.py,2;3;3;6;6,1;2;2;4;5
8a771d027d9ab16a88e4bd048a6caf48bdaa447c,Chris Jerdonek,2019-01-06 16:31:06 -0800,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/mercurial.py;src/pip/_internal/vcs/subversion.py;tests/functional/test_vcs_git.py,2;4;3;4;3;2,1;3;2;3;2;2
41f058b4f5b0f2452fbf018e9024ac693b6a1a20,Chris Jerdonek,2019-01-06 16:27:27 -0800,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/subversion.py,2;4;4,1;3;3
00ae3f594d6374f6aaf02e1a441e0b4c18292299,Chris Jerdonek,2019-01-06 16:22:04 -0800,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/git.py;tests/functional/test_vcs_git.py,5;4;3,4;4;4
1a87e577d0266f724ad1f2cbd37d8cf26dd6988c,Peter Lisák,2019-01-07 17:10:08 +0100,,src/pip/_internal/commands/list.py;tests/functional/test_list.py,4;0,0;1
4f359810855ef140cb93b908786519996a4f17e2,Peter Lisák,2019-01-05 21:58:16 +0100,,src/pip/_internal/commands/list.py;tests/functional/test_list.py,3;16,3;0
b7a4d70b25c9d6b2915b0f78cdb55e180e5fed9b,Pradyun Gedam,2018-12-02 17:30:44 +0530,,src/pip/_internal/operations/prepare.py,2,2
f9b66cacb37f81faf4f1636ac906d22a62d7857f,Pradyun Gedam,2018-12-02 17:29:57 +0530,,src/pip/_internal/operations/check.py;src/pip/_internal/operations/prepare.py;src/pip/_internal/resolve.py,1;7;1,4;8;1
71b6e95322d2e62cc8dd6c27ed3e047fd69c9bb9,Pradyun Gedam,2018-12-02 17:27:34 +0530,,src/pip/_internal/vcs/subversion.py,0,16
838984b372e368478ebb05589236b9c6a047b60b,Pradyun Gedam,2018-12-02 17:26:51 +0530,,tests/data/packages/LocalEnvironMarker/setup.py;tests/data/packages/LocalExtras-0.0.2/setup.py;tests/data/packages/LocalExtras/setup.py,3;1;1,6;6;6
7222cb8fdb7855ddd0e6b82ad45fe5b9c4bf7f73,Pradyun Gedam,2018-12-02 17:25:59 +0530,,src/pip/_internal/build_env.py;src/pip/_internal/cli/base_command.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/commands/list.py;src/pip/_internal/index.py;src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_file.py;src/pip/_internal/utils/outdated.py;src/pip/_internal/vcs/subversion.py;tests/functional/test_install_reqs.py;tests/unit/test_finder.py;tests/unit/test_req.py;tests/unit/test_req_file.py;tests/unit/test_unit_outdated.py,0;0;0;0;4;2;0;0;1;2;0;1;0;1,2;1;12;9;43;8;3;1;0;2;44;0;5;2
61bb651bf168a0d6b7786c18f94a3cc0bc938cc6,Chris Jerdonek,2018-12-21 01:19:25 -0800,,tests/functional/test_freeze.py;tests/functional/test_install_vcs_git.py,2;0,0;14
