1b773c1f3573db8b8703a39d8b1673bd63b3e2b4,xqt,2018-10-01 16:45:14 +0200,,pywikibot/data/api.py;pywikibot/page.py;pywikibot/site.py;tests/api_tests.py;tests/dry_api_tests.py;tests/dry_site_tests.py;tests/namespace_tests.py,3;0;27;6;2;9;4,192;2;68;31;2;9;7
51c47e42c1f373a40aed72809df3436a8b0d6418,xqt,2019-01-09 10:37:21 +0100,,scripts/revertbot.py,47,26
7c22ff892f9be33718657d113df75431b73cefec,Matěj Suchánek,2019-02-11 17:52:25 +0100,,pywikibot/page.py;tests/wikibase_tests.py,11;165,3;5
d551969393676b6c682e03640cc0b2073d14aa74,xqt,2019-02-01 09:49:13 +0100,,pywikibot/data/api.py;pywikibot/data/wikistats.py;scripts/casechecker.py;scripts/flickrripper.py;scripts/wikisourcetext.py;tests/isbn_tests.py,27;5;3;4;2;3,27;4;2;4;2;3
5ec1ed17d362007eb19200adfde74feb8b94476a,xqt,2019-02-13 09:59:03 +0100,,tests/site_tests.py,4,1
c6505ee58664745a49f266e64f41f3bb04a0d135,dalba,2019-02-13 11:56:30 +0330,,tests/edit_failure_tests.py,1,2
397c94276774627184408a88818467fa43a58af8,Mpaa,2019-02-11 21:48:57 +0100,,tests/proofreadpage_tests.py,10,0
ef9c0fab74ec3192f60bef5650c30351bcb6ecb3,xqt,2019-02-12 17:00:36 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,4;24;2;1;4,4;24;2;1;4
f3c7617e008b81c07370965b32c66c3ffa8854b5,xqt,2019-02-12 16:46:50 +0100,,tests/api_tests.py,8,7
53756de26a790dfcde31efd81c0d5e130ecf60ee,Kaushik Reddy,2019-01-29 21:31:23 +0530,,pywikibot/logging.py,13,2
74afa119bf9cd706b6c05d409363612b73454bfe,xqt,2019-02-12 10:45:40 +0100,,tests/api_tests.py;tests/deletionbot_tests.py;tests/edit_failure_tests.py;tests/edit_tests.py;tests/family_tests.py;tests/logentry_tests.py;tests/oauth_tests.py;tests/page_tests.py;tests/pagegenerators_tests.py;tests/site_tests.py;tests/tools_tests.py;tests/wikibase_edit_tests.py;tests/wikibase_tests.py;tests/wikistats_tests.py,3;2;5;3;2;2;3;7;8;32;5;7;11;2,3;2;7;3;2;2;3;9;10;34;5;7;11;2
133bddb28c940bf6017d87162ddcd0ef133cb9e0,xqt,2019-02-11 17:56:49 +0100,,pywikibot/families/wiktionary_family.py;pywikibot/family.py,14;59,14;61
24ba249e5614057c978f0185ec2dc7d114993dde,xqt,2019-01-06 16:19:47 +0100,,tests/compat2core_tests.py,45,0
4f7568ada09e116f1697db413b0f5310d0cfba5f,Dvorapa,2019-02-11 13:31:12 +0000,,pywikibot/textlib.py;tests/textlib_tests.py,2;6,2;1
2cfdba5c08c5dd8f3a875958451f2c2881d3ed9d,xqt,2019-02-01 07:47:35 +0100,,setup.py,3,4
b671306f24c30ed9d2037d3720753b22da6134cf,Xqt,2019-02-11 00:19:55 +0000,,pywikibot/data/api.py;pywikibot/pagegenerators.py;tests/api_tests.py;tests/utils.py,4;5;2;2,33;9;80;2
16182e9b1406651a132801a0a3496b1ba37d5b3f,Mpaa,2019-01-06 12:49:21 +0100,,pywikibot/data/api.py;pywikibot/pagegenerators.py;tests/api_tests.py;tests/utils.py,33;9;80;2,4;5;2;2
94935ae6f495d55a48e67aaf6334cd5c646cf1ef,John Vandenberg,2015-05-12 13:33:42 +1000,,pywikibot/family.py;pywikibot/site.py,10;2,2;2
f8b9a44245998c8fd9a5edd57f3967ffb1430b79,Elliott Eggleston,2017-08-11 17:52:02 -0400,,scripts/harvest_template.py,51,18
ed76fd376ed98115ad1f701fe06d2b84f8babdf9,xqt,2019-02-10 15:05:32 +0100,,pywikibot/family.py,3,3
ef082f424397e93d2d95132c9d29666d9525eeef,Dvorapa,2019-02-09 05:37:59 +0000,,pywikibot/families/wikimania_family.py;pywikibot/families/wikimediachapter_family.py,3;2,7;2
e092dcf3420fbf36445556bd564e77c5795388f8,dalba,2019-02-08 16:46:55 +0330,,pywikibot/config2.py,22,25
8baab9c686a5b8391351673d72f5da990955bfda,Matěj Suchánek,2017-09-19 21:22:14 +0200,,pywikibot/page.py,16,0
eb8575cf8114c97b1facf47104f42838b68bbfe3,Matěj Suchánek,2019-02-08 12:17:05 +0100,,pywikibot/data/api.py,2,1
0368b0f61eac471b1c599616d360956fdb572a22,xqt,2019-02-08 10:42:45 +0100,,docs/conf.py,2,2
dd85741343d1ff4637bfeb9bcd98be9d58011213,xqt,2019-02-08 10:34:24 +0100,,pywikibot/bot.py;pywikibot/comms/eventstreams.py;pywikibot/date.py;pywikibot/page.py;pywikibot/tools/djvu.py;pywikibot/userinterfaces/transliteration.py;scripts/followlive.py;scripts/replace.py;scripts/table2wiki.py;tests/djvu_tests.py;tests/site_detect_tests.py;tests/site_tests.py,2;2;4;1;2;2;2;3;6;2;2;1,2;2;4;1;2;2;2;3;6;2;2;1
ac3d57454bf7ad074454b030eaea2620cfb1900f,xqt,2019-02-07 11:57:25 +0100,,pywikibot/family.py,6,4
88f880cb0a8ddb6703ae4170e134a0d7e76068e9,dalba,2019-02-08 09:14:55 +0330,,pywikibot/config2.py,1,3
f176c4ac52d72f19583fb159a75ba559e3d69bb6,Framawiki,2019-02-07 21:07:07 +0100,,pywikibot/families/wikipedia_family.py;pywikibot/families/wiktionary_family.py,13;1,12;1
c97cf0aa1beedc78e429ecab7bbb954a8aa6bfc5,Matěj Suchánek,2019-02-06 13:29:41 +0100,,scripts/archivebot.py,43,7
cfa2046e4204790448cc85145775e57eeebc94ee,xqt,2019-02-01 19:01:06 +0100,,pywikibot/families/wowwiki_family.py;tests/family_tests.py,18;3,11;0
d3e99a12ef8dd82ddbd23c52840786552a231f7e,Matěj Suchánek,2019-02-06 11:13:23 +0100,,scripts/archivebot.py,15,16
dcedfeef1d75321669368db994d7d04cdb70a57f,xqt,2019-02-06 16:17:05 +0100,,docs/conf.py,1,1
068b072d1e323b562cf599c62f6c947e25c7a752,rafid,2019-02-05 21:45:59 +0700,,scripts/maintenance/download_dump.py,3,1
4299d1bfc3f6b4464c7390dd86d07ceecaff5f31,xqt,2019-02-04 11:43:07 +0100,,pywikibot/i18n.py,3,0
ca7b1e7fc507f6ec5a062d1ad0921f6beebe0808,xqt,2019-01-06 11:50:49 +0100,,tests/echo_tests.py,67,0
a511544c0633d33a50ad36978fd1dedf85a91121,xqt,2018-05-17 13:21:31 +0200,,setup.py,1,0
3771e6a08a5fc73d37a2adb6f471bf3e457b7873,xqt,2019-02-03 16:40:38 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,1;15;2;1;3,1;16;2;1;3
dc4295f85368a0297285302188d76b9146e32680,xqt,2019-02-03 16:29:38 +0100,,tests/pagegenerators_tests.py,6,3
dfb31131de934b00c628ca6e4792ba98419cf19d,xqt,2019-02-03 14:15:40 +0100,,scripts/unlink.py,6,6
2534d9270ddc2e1cf7d1d8c47fe6eccb0fd01300,xqt,2019-01-13 18:48:46 +0100,,setup.py,2,1
9e141e83d6b043cf46b67155feca8ff8532700a1,xqt,2019-01-06 10:27:12 +0100,,generate_family_file.py,10,7
639abe94a0b2a4c5ceff9a0cfff08170899a6501,Mpaa,2019-02-03 10:15:39 +0100,,pywikibot/pagegenerators.py,4,2
dacc3611197bce1f7f95003b4c4d316c89fd323c,Mpaa,2019-01-19 00:27:53 +0100,,pywikibot/pagegenerators.py;tests/pagegenerators_tests.py,29;32,2;1
fc2e9df16ad4b3cebe2356d4bd9c1290f3339272,Zoranzoki21,2019-02-02 16:07:36 +0100,,scripts/lonelypages.py,2,12
f741a2575567af7ca5e2f992430772d0b111e9fc,xqt,2019-02-02 13:05:42 +0100,,pywikibot/page.py,5,7
64c5cc3f39f86bd7a3ab7392f0957de25da06262,xqt,2019-02-01 21:40:23 +0100,,scripts/solve_disambiguation.py,2,2
a19c71c1ec240b6435954dc9957a13b9ac1e1235,mahveotm,2019-01-26 08:27:24 +0100,,scripts/archivebot.py,3,3
b4c853d1a87cb240f2bfea33931eafd15f24ebd3,xqt,2019-02-01 10:56:16 +0100,,pywikibot/page.py,20,20
7c67bc699fc5ef547b233aee21b251d3ada79b48,xqt,2019-02-01 08:00:46 +0100,,tests/api_tests.py;tests/category_bot_tests.py;tests/category_tests.py;tests/deprecation_tests.py;tests/dry_site_tests.py;tests/edit_tests.py;tests/family_tests.py;tests/logentry_tests.py;tests/mediawikiversion_tests.py;tests/namespace_tests.py;tests/page_tests.py;tests/proofreadpage_tests.py;tests/redirect_bot_tests.py;tests/site_tests.py;tests/timestripper_tests.py,1;3;6;24;1;2;5;1;1;6;6;2;3;3;7,1;3;6;24;1;2;5;1;2;6;6;2;3;3;7
14f2ded70c288275157163a5b4cc7128e2f29adf,dvorapa,2019-01-15 12:18:57 +0100,,scripts/archivebot.py,15,15
4594141ca9fec5f32c8aecb8204e97baeceea34b,xqt,2019-01-30 09:34:57 +0100,,pywikibot/families/wowwiki_family.py;pywikibot/pagegenerators.py;pywikibot/site.py;scripts/casechecker.py;scripts/followlive.py;scripts/nowcommons.py;setup.py,5;2;2;3;3;27;2,1;2;2;3;3;27;2
442736f6797fbadafed0ebf444ef124e24a534a0,xqt,2019-01-30 09:12:59 +0100,,tests/site_tests.py,79,57
f2b0343d1e468d43e3dd2191c70d20a2c5b76d37,xqt,2019-01-30 08:54:54 +0100,,tests/site_tests.py,10,0
4d13f2fa71640a8716615c8b70c5f8b474f4d2b2,Dvorapa,2019-01-29 18:31:12 +0000,,pywikibot/page.py,3,3
cb37ce06d6d27bfd210cbe72bc7fda502d47e0cb,xqt,2019-01-20 13:22:51 +0100,,tests/api_tests.py,6,11
2ba1d87c9928724d756f25926ff6b5093517e3b9,xqt,2019-01-29 17:54:52 +0100,,pywikibot/botirc.py;pywikibot/config2.py;pywikibot/data/api.py;pywikibot/data/mysql.py;pywikibot/logentries.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/proofreadpage.py;pywikibot/tools/__init__.py;pywikibot/weblib.py;scripts/add_text.py;scripts/basic.py;scripts/capitalize_redirects.py;scripts/category.py;scripts/category_redirect.py;scripts/cfd.py;scripts/claimit.py;scripts/commons_link.py;scripts/coordinate_import.py;scripts/delete.py;scripts/fixing_redirects.py;scripts/followlive.py;scripts/illustrate_wikidata.py;scripts/interwiki.py;scripts/interwikidata.py;scripts/listpages.py;scripts/lonelypages.py;scripts/movepages.py;scripts/ndashredir.py;scripts/piper.py;scripts/protect.py;scripts/revertbot.py;scripts/selflink.py;scripts/spamremove.py;scripts/surnames_redirects.py;scripts/table2wiki.py;scripts/touch.py;scripts/transferbot.py;scripts/weblinkchecker.py;scripts/welcome.py;scripts/wikisourcetext.py;tests/api_tests.py;tests/aspects.py;tests/dry_site_tests.py;tests/flow_thanks_tests.py;tests/logentry_tests.py;tests/thanks_tests.py;tests/tk_tests.py,2;3;1;2;10;3;2;3;7;3;2;2;2;3;8;3;2;2;2;2;2;2;2;8;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;10;4;2;1;2;6;2;6;5,3;3;1;2;10;3;2;3;7;3;4;4;4;5;8;3;4;4;2;4;4;4;2;8;4;2;4;4;4;4;4;2;4;4;2;4;2;4;4;10;4;2;1;2;3;2;3;5
67ccb6b7a5537d43fc5a9ec719404e6beedbb430,Derick Alangi,2019-01-26 19:04:02 +0100,,pywikibot/pagegenerators.py;pywikibot/tools/__init__.py,1;1,1;1
e4a31d30bcac1f72615b8f5aad6caeb68fedb195,Framawiki,2019-01-26 21:23:37 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikiversity_family.py;pywikibot/families/wiktionary_family.py,2;21;3;4;1;6,2;20;3;4;1;6
e12253945cad933cd4b46dc238abe5bbe3dc77b0,xqt,2019-01-20 17:55:42 +0100,,tests/site_tests.py,8,2
1befb04c93ce3ac9fa8b9c6210404a376ea1c85a,xqt,2019-01-20 13:48:49 +0100,,tests/pagegenerators_tests.py,3,1
d1cd794f14fc5e6e707df25c818347cdba7bd3ea,zoranzoki21,2019-01-13 13:00:19 +0100,,scripts/redirect.py;scripts/unusedfiles.py,15;11,8;4
8b1f18c866706d96dd7622c2116e6fa0c9cd2441,xqt,2019-01-17 17:37:55 +0100,,pywikibot/i18n.py,5,4
dc28465e488f3a8dd1687bd991bde764e9c3554d,xqt,2019-01-15 15:49:13 +0100,,pywikibot/comms/eventstreams.py,1,1
5e2715fae536d724e3a4785988f2e28d4cb1b311,Mpaa,2019-01-06 13:08:09 +0100,,pywikibot/site.py;tests/site_tests.py,36;9,64;1
c2a09c01e4451662c42a3105f61963069174088c,xqt,2019-01-13 18:00:22 +0100,,scripts/redirect.py,0,7
2a9d49b02d8bb6c004674aeaffdd781cf0d06fcd,xqt,2019-01-13 12:51:42 +0100,,tests/site_tests.py,33,31
0c6cc982dd8fbfe7320e1788f7cd7067c4cfcbf8,xqt,2018-04-02 16:53:02 +0200,,pwb.py;pywikibot/__init__.py;pywikibot/site_detect.py;pywikibot/textlib.py;setup.py;tests/__init__.py;tests/utils.py,3;1;2;24;4;2;1,3;9;5;36;27;7;5
54570f41745621e951252059d9d3a2c9ec0df920,xqt,2019-01-11 11:42:17 +0100,,tests/script_tests.py,6,6
2362d667bb3063567b2bee2d541b86b01a053397,xqt,2019-01-10 09:45:59 +0100,,scripts/redirect.py,3,3
203a05c62444d49f7fa6e90baa4359decf06b434,Framawiki,2019-01-06 16:22:52 +0100,,pywikibot/echo.py,14,2
bebf329f6057f90452d65bbda068f85c27892fa8,xqt,2019-01-06 18:37:41 +0100,,docs/conf.py,1,1
4861ee20964347cf14ba4c3eb63bfd3c325edc3f,xqt,2019-01-06 10:29:07 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikiversity_family.py,2;8;2;1,2;8;2;1
5e75bf38bfe5913ff357d7726bce66826da85826,xqt,2019-01-05 22:47:29 +0100,,tests/uploadscript_tests.py,5,2
2d4c270b80d3739e66a4c8c415b42f228ce1dfea,xqt,2019-01-05 19:37:50 +0100,,generate_family_file.py,1,4
b72639644ad761db68db641f2c74e7a338e71dc9,xqt,2019-01-05 19:12:38 +0100,,tests/user_tests.py,30,42
3671b6c42dc506648871429ccbaf0e9ba0f1d239,xqt,2019-01-05 12:24:55 +0100,,tests/uploadbot_tests.py,16,20
40ae211fedb4e03dc2d4b4e48eaa21f917bb1e95,xqt,2019-01-05 12:57:18 +0100,,scripts/upload.py;tests/uploadscript_tests.py,6;47,4;0
4cd790567da33ebd29a21f24b8ce43b33e733acb,xqt,2019-01-05 14:07:41 +0100,,generate_family_file.py,4,1
3c0e42a14b7692d1fa22090ba7f231aba3de55cf,xqt,2019-01-05 13:42:18 +0100,,tests/generate_family_files_tests.py,3,3
2727b9787830ffe0d8e6d2f437e88e24ac84ac34,Dvorapa,2019-01-04 15:56:43 +0000,,scripts/touch.py,2,0
379b192d27d689760e3a97760127c47f810ba508,Framawiki,2019-01-01 16:48:52 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,1;15;1;2;2,1;15;1;2;2
f7c17f0270d8cc8af2789a9eb02db7640bc118ea,xqt,2018-04-03 16:02:53 +0200,,pywikibot/data/api.py,15,3
80e00af9e1139b16842535163f8656a5cea9737d,Matěj Suchánek,2019-01-01 10:57:56 +0100,,pywikibot/bot.py,4,20
2b5e9976e3d5215c07160d19e8aa85c6aa049381,xqt,2018-12-31 14:31:33 +0100,,pywikibot/cosmetic_changes.py,4,4
22189d6e45f67a4295e96b17c0636cd678ffbdcf,xqt,2018-12-26 16:54:35 +0100,,scripts/maintenance/compat2core.py,1,1
8a4357987620d090f099b145a7fbf99806d1e05b,Matěj Suchánek,2018-07-23 12:23:42 +0200,,pywikibot/page.py;pywikibot/site.py,16;8,5;9
d2902b29f3974b2a501f07e307d09f5be79214c9,AdityaJ,2018-12-26 19:44:01 +0530,,pywikibot/bot_choice.py;pywikibot/site.py,18;22,2;3
e225452cf9f669ecd8ed23fbcdddc9735fabf96b,YiFei Zhu,2018-12-25 09:11:11 -0600,,pywikibot/tools/__init__.py;tests/tools_tests.py,30;54,9;4
931885cf526184cfbdf0dcfec310dea4ae70c2db,xqt,2018-12-26 14:16:31 +0100,,pywikibot/data/api.py,0,13
626f3b589d8c4e3fd101a31fe66c78e98e11a8d9,AdityaJ,2018-12-25 21:36:35 +0530,,pywikibot/page.py,1,1
051f1597dd9564672fab7680f41d052e7c629fb5,Meno25,2018-12-25 07:18:13 +0000,,pywikibot/fixes.py,134,104
9f27c078936554c89de4b654b790389990d2ea31,xqt,2018-12-24 13:41:05 +0100,,tests/pagegenerators_tests.py,2,2
bbd6ca6891f19a305abcdb29d597c8ebf1978525,YiFei Zhu,2018-12-21 01:28:22 -0600,,pywikibot/comms/http.py,3,6
5a4553e0b3c6d6ce5aff070ff949a4c66616667c,Framawiki,2018-07-18 23:32:04 +0200,,scripts/newitem.py,19,4
8cae8d1476174620ed1ffa957a75437a642d0041,محمد شعیب,2018-12-21 16:32:44 +0000,,pywikibot/date.py,16,13
6dedbf5956d9f1d777b43923a3f73cad77f7c61f,Mpaa,2018-12-19 19:38:12 +0100,,pywikibot/proofreadpage.py,2,1
