0cf18c41631a1e2ee6013a58c7b9bbdb9d8bd8e4,Yaser Khahani,2019-01-08 15:04:54 +0330,6380,rest_framework/versioning.py,3,0
963ce306f3226ec64eb8990c4fbc094a77fabcba,Alf,2018-12-19 22:37:52 +0800,6315,rest_framework/utils/field_mapping.py;tests/test_model_serializer.py,3;1,0;1
5a54f897ec2af8ce947489686d66d2e4878473b2,Benjamin Pereto,2018-11-28 13:45:27 +0100,6259,rest_framework/renderers.py,1,1
74574217a4de871ea47cded715caa5e9876d3a6a,Xavier Ordoquy,2018-11-01 20:12:34 +0100,,rest_framework/permissions.py;tests/test_permissions.py,17;11,13;0
0f5dfe8b3cc8a635208b1e24aa27eb465d4fb5ab,takaaki shimbo,2018-11-27 03:14:59 +0900,6332,rest_framework/schemas/generators.py;rest_framework/schemas/inspectors.py,1;9,1;4
1f13b6f6b2adfd58fff2a11803bc660aea46f2b4,Mark Davidoff,2018-10-29 09:14:35 -0700,,tests/test_permissions.py,17,11
fc08e0189fb8af568a453c31313e4ef276d22ae5,Mark Davidoff,2018-10-29 08:26:20 -0700,,tests/test_permissions.py,2,1
6f2c0dbf4d9180641febdf42c3f3f0c39bcb0e5a,Mark Davidoff,2018-10-28 14:12:39 -0700,,rest_framework/permissions.py,3,3
2c9c0f1b7f24e2fbedacbb85e6b56eb244a2353c,Tom Christie,2018-10-18 10:38:46 +0100,6247;6073,rest_framework/__init__.py;rest_framework/decorators.py;rest_framework/routers.py;rest_framework/schemas/generators.py;tests/test_decorators.py;tests/test_routers.py;tests/test_schemas.py,1;6;7;0;5;4;0,1;13;7;9;5;4;32
dd19a44583e30bdb325da23583f2a934399155e1,Dennis Kliban,2018-10-10 04:36:04 -0400,6191,rest_framework/templatetags/rest_framework.py;tests/test_templatetags.py,1;11,1;0
5feb835929214b2d656f64d5aea6f169e2df59d7,Daniel Bate,2018-10-10 09:29:29 +0100,6060,rest_framework/schemas/inspectors.py;tests/test_schemas.py,4;59,3;0
6522d4ae2058c6de39c9818d53cc5c45fec70762,Tom Christie,2018-10-04 14:05:55 +0100,6233,rest_framework/schemas/views.py,5,6
b41a6cfa38b3a4e8b6fb4bde987d8910d5faee3f,Xavier Ordoquy,2018-10-03 14:36:24 +0000,5753,rest_framework/permissions.py;tests/test_permissions.py,64;42,0;0
8908934928f448c1ec5f00bae754aacd6dbc0cfc,Tom Christie,2018-10-03 15:28:04 +0100,6229,rest_framework/compat.py;rest_framework/management/__init__.py;rest_framework/management/commands/__init__.py;rest_framework/management/commands/generateschema.py;rest_framework/renderers.py,15;0;0;39;118,1;0;0;0;2
0eb2dc1137189027cc8d638630fb1754b02d6cfa,Jerome Leclanche,2018-10-02 17:54:15 +0300,6073,rest_framework/compat.py;rest_framework/fields.py;tests/test_fields.py,5;7;12,0;2;0
66183389f6e4bdf8242650580117d15df713fb7a,Ryan P Kilby,2018-10-02 07:34:25 -0700,6075,rest_framework/filters.py;tests/test_permissions.py,6;20,0;2
903204cd7926e9e6ceaaec1bfbf1ba3ed3330ca4,Ryan P Kilby,2018-10-02 07:22:21 -0700,6081,rest_framework/decorators.py;rest_framework/views.py;rest_framework/viewsets.py;tests/test_decorators.py;tests/test_utils.py;tests/test_viewsets.py,10;2;2;42;26;32,6;2;1;2;0;0
878f9d2783838801adcd9f551d6f229839d885a3,Jon Dufresne,2018-10-02 01:28:58 -0500,6208,rest_framework/pagination.py;rest_framework/settings.py;setup.py,1;1;1,1;1;1
ed6340ee7619d7e8c3419ffacb973f7ca0c329d3,Jon Dufresne,2018-09-17 01:39:59 -0700,6189,rest_framework/compat.py;rest_framework/fields.py;rest_framework/utils/encoders.py,1;1;1,1;1;1
fc6cbb5b2618b9372622fb052cb647f44476a32f,Ryan P Kilby,2018-09-13 09:25:03 -0700,6183,rest_framework/fields.py;tests/test_fields.py;tests/test_model_serializer.py,6;11;20,5;1;0
7f77340b331e68357535a83e90eb0f8e1002b943,Ryan P Kilby,2018-09-10 21:44:23 -0700,6141,tests/test_model_serializer.py,5,0
612a7b989f94aaedf12a7bfc3362a2d43537aca4,Jerome Leclanche,2018-09-11 07:12:32 +0300,6154,rest_framework/compat.py;rest_framework/serializers.py,7;2,0;2
4d57d46bf89f54f276909219ee06f0a2bf112f9f,Jon Dufresne,2018-09-09 03:53:41 -0700,6168,rest_framework/request.py;tests/test_parsers.py,2;4,1;3
bcc565f387842aba8157d0457de31ae864aed65f,oliver,2018-09-06 15:25:20 +0900,6163,rest_framework/pagination.py,2,3
81fa4b4f757dc72e725ac031fd5c30f21e9945d4,Craig de Stigter,2018-08-07 19:18:56 +1200,6113;6088,rest_framework/authentication.py,4,1
2fab7838ef79c2b9c6f67d930ab2e28aa392f516,Oleg,2018-08-06 21:11:55 +0300,6112,rest_framework/serializers.py;tests/test_model_serializer.py,4;21,2;15
8b5e830bcebc8ef026c7d3c5e78f4070379a959b,Oleg,2018-08-06 15:30:43 +0300,6111,rest_framework/serializers.py;tests/test_model_serializer.py,3;20,3;1
8493990a66e36d5dd4a62742d861b5b6b15cae80,Michael,2018-07-29 10:54:10 +0000,6099,setup.py,1,0
33f8910b2602b295a92716967421a2b565b1e29b,Ryan P Kilby,2018-07-09 23:56:52 -0400,6076,tests/test_schemas.py,2,2
38b3d0109bcddd521f1046402cd441a7972ca5ed,Ryan P Kilby,2018-07-06 06:18:17 -0400,6028,rest_framework/relations.py;tests/test_relations.py,26;30,2;0
a628a2dbce8f8f3047d30fe5345f86ae843bcdcc,Ryan P Kilby,2018-07-06 06:14:31 -0400,5657,rest_framework/authentication.py;rest_framework/authtoken/serializers.py;rest_framework/compat.py;rest_framework/fields.py;rest_framework/urls.py;setup.py;tests/test_fields.py,1;1;0;3;2;0;3,2;1;15;2;13;1;9
9b8af04e7fe532d0bd373d0d1875cf1748bdadf5,Ryan P Kilby,2018-07-06 05:32:02 -0400,6054,rest_framework/compat.py;rest_framework/filters.py;tests/test_permissions.py,5;6;2,8;3;2
7095021db7a3e2a905979c17f5af8fce614edeb9,Ryan P Kilby,2018-07-06 05:03:12 -0400,5990,rest_framework/routers.py;tests/test_routers.py;tests/test_schemas.py;tests/test_viewsets.py,29;74;5;3,11;5;5;3
f89cc066bc8980c823488bd87f55fc51ab5c0599,Ryan P Kilby,2018-07-06 04:58:26 -0400,5988,rest_framework/renderers.py;tests/test_renderers.py,27;69,0;0
3578bd68837521784e1198141092d15164d73c51,Daniel Hahler,2018-07-06 10:44:58 +0200,5785,rest_framework/fields.py;tests/test_fields.py,15;90,4;1
6511b52ccacd860a2929514fa1e81cf7a4573f7f,Ryan P Kilby,2018-07-06 04:35:36 -0400,5992,rest_framework/schemas/generators.py;rest_framework/schemas/inspectors.py;tests/test_schemas.py,5;20;43,3;1;0
0148a9f8dac6730981f4a3d666d8def4570fdae0,Ryan P Kilby,2018-07-06 04:33:10 -0400,5605,rest_framework/decorators.py;rest_framework/renderers.py;rest_framework/routers.py;rest_framework/utils/breadcrumbs.py;rest_framework/views.py;rest_framework/viewsets.py;tests/test_decorators.py;tests/test_description.py;tests/test_renderers.py;tests/test_routers.py;tests/test_schemas.py;tests/test_utils.py;tests/test_viewsets.py,69;7;1;0;18;42;65;27;22;44;25;26;56,2;0;2;1;6;2;6;0;2;29;10;0;4
56967dbd906968181e7e5731823729e009e5f3b3,Daniel Hahler,2018-07-06 05:52:32 +0200,6044,tests/test_parsers.py,1,1
0e10d32fb122619a7977909536b642d09603192a,Ryan P Kilby,2018-06-24 17:56:31 -0400,6057,tests/test_viewsets.py,6,6
c5ab65923f8bb1156ed5ebb1032ac0cf2c176121,Ryan P Kilby,2018-06-23 07:31:06 -0400,6055,tests/test_permissions.py,7,4
1a170438d2069939f55bef0647bed4b2f8ffc44e,Ryan P Kilby,2018-06-22 04:16:57 -0400,6047,tests/test_encoders.py;tests/test_filters.py;tests/test_renderers.py;tests/test_schemas.py;tests/urls.py,1;2;2;6;7,0;0;0;0;3
a44cb679888e59e366ea8e932f80699800589d7f,Daniel Hahler,2018-06-21 20:44:58 +0200,6043,tests/test_atomic_requests.py,1,2
06526cafe54e581b6486a98e9852c0d946b28ea3,Daniel Hahler,2018-06-21 15:28:25 +0200,6040,runtests.py,2,2
cf925caa482fbf75d590ddabec630a315203fe48,Steven Loria,2018-06-03 14:21:04 -0400,6004,setup.py,4,14
9629886915b7f3325e3dcb586e5eaed0cc395861,Craig de Stigter,2018-05-11 18:50:08 +1200,5981,rest_framework/templatetags/rest_framework.py;tests/test_templates.py,4;7,0;0
c17b4ad0d064b463673cc9688ba43224216895b7,Daniel Hahler,2018-05-08 15:02:45 +0200,5970,runtests.py,3,4
275c157341d124ddceb665c6e0338838f5cebc55,Daniel Hahler,2018-05-08 14:28:46 +0200,5973,tests/test_viewsets.py;tests/test_write_only_fields.py,13;0,13;3
fca39f9dbbdbda7baa24efa6f16a0ce688349176,Daniel Hahler,2018-05-08 10:27:35 +0200,5971,tests/test_write_only_fields.py,2,2
e79610af3a01c2f891a50a113695f36152ca4a16,Daniel Hahler,2018-05-03 14:31:46 +0200,5965,tests/test_model_serializer.py,1,1
a11938ce96cabc0005b9c6daa4431a7c05e4db35,Ryan O’Hara,2018-04-24 07:15:38 -0700,5747,rest_framework/relations.py;tests/test_relations.py,2;17,2;1
7268643b2587eb6f2b3bd58e064972201f82ee0e,Noam,2018-04-24 10:24:05 +0300,5643,rest_framework/fields.py;rest_framework/utils/field_mapping.py;tests/test_fields.py;tests/test_model_serializer.py,19;1;17;23,0;1;0;2
7d64b7016dce020e1846f62a18ff39b55aa1c56f,Sascha P,2018-04-20 16:00:27 +0200,5881,rest_framework/fields.py;tests/test_fields.py,3;5,3;5
5ee0e5df837ac792ab234f3452dc11f3036e2876,Jimmy Merrild Krag,2018-04-20 15:47:20 +0200,5878;5873,rest_framework/schemas/inspectors.py;tests/test_schemas.py,3;41,0;0
2ebd4797595fb86504cf093fe8ed94c59a061acb,Craig Anderson,2018-04-20 14:32:37 +0100,5919;5932,rest_framework/exceptions.py;tests/test_exceptions.py,3;4,0;0
f148e4e2593e55c76c746c85422924c33ec435cc,Christian Kreuzberger,2018-04-20 15:11:52 +0200,5927,rest_framework/fields.py;rest_framework/serializers.py;rest_framework/utils/html.py;tests/test_fields.py;tests/test_serializer_lists.py;tests/test_serializer_nested.py,3;2;6;49;30;39,2;2;2;0;0;0
7078afa42c1916823227287f6a6f60c104ebe3cd,Ryan P Kilby,2018-04-14 00:23:31 -0400,5936,rest_framework/utils/humanize_datetime.py;tests/test_fields.py,1;4,1;2
fb802c091084e2e02eade7813174b18178c1f3a3,Carlton Gibson,2018-04-06 15:41:11 +0200,5923,rest_framework/__init__.py,1,1
42eb5a4342d178adb35ea6ad6e588abc640823dd,Carlton Gibson,2018-04-06 15:20:54 +0200,5922,rest_framework/serializers.py;tests/test_validators.py,30;24,0;0
32caca4dd3275ac056ecd4b8cf5403855bb20d3a,gsvr,2018-04-05 15:07:49 +0200,5921,rest_framework/authtoken/views.py;tests/test_renderers.py,23;1,23;1
bc353452f4a69304faf84e04f4cfaf827655f1f3,Carlton Gibson,2018-04-04 21:10:34 +0200,5916,rest_framework/__init__.py,1,1
cba426b34c4791b889c361ab5165a9cdd85f9244,Ryan P Kilby,2018-04-04 14:50:42 -0400,5915,rest_framework/decorators.py;tests/test_decorators.py,16;10,4;0
fc588f539bd77842fd3e4ba73989ad8d2ece8165,Carlton Gibson,2018-04-03 15:35:26 +0200,5769,rest_framework/__init__.py;rest_framework/decorators.py;rest_framework/schemas/generators.py;tests/test_schemas.py,2;2;2;5,2;2;2;5
1befab795a9253b87b6713f618129241e4846e07,Carlton Gibson,2018-04-03 09:16:36 +0200,5904,rest_framework/exceptions.py;tests/test_exceptions.py,21;19,0;2
36119cad31ea8a0d5a248fd0a1929350d291ef92,Andrew Tallos,2018-03-26 07:22:45 -0400,5899,rest_framework/filters.py,1,1
a5072778e9cba417f737a94f52af62709a645615,Craig de Stigter,2018-03-24 11:47:10 +1300,5854,rest_framework/metadata.py;tests/test_metadata.py,1;21,0;0
a7e2a7bfcdf9d10dd3f5c1061245f34a8e5227b6,Charlie McBride,2018-03-23 18:25:43 -0400,5846,rest_framework/pagination.py,10,11
85c588b0c18abe2be7dce407c5b93d520d56553c,George-Cristian Bîrzan,2018-03-20 23:02:22 +0200,5848;5849,rest_framework/relations.py;tests/test_model_serializer.py,1;21,1;0
6c0c69ed6546d24cf68edaecd5a8698553bfbe6a,Carlton Gibson,2018-03-20 21:24:39 +0100,5888;5639;5708;5708,rest_framework/fields.py;tests/test_serializer.py,2;6,2;10
c2b24f83a3d552845e29b7e3d39acf50beba1b5c,Carlton Gibson,2018-03-20 21:09:31 +0100,5886,rest_framework/serializers.py;tests/test_fields.py;tests/test_serializer.py,1;8;1,2;1;1
247cf096d4bc25dffa914ea588da755d95f9e81e,Carlton Gibson,2018-03-16 14:51:37 +0100,5880;5375;5727,tests/models.py;tests/test_serializer.py,11;19,0;0
9e08a7cbec2fe741b0fdaa01674e95813256f2d8,gthieleb,2018-03-13 15:49:15 +0100,5872,rest_framework/metadata.py;tests/test_metadata.py,1;8,0;1
20f1203aaca951d58afe01a31ac7c7a056dd70c5,Chandrakant Gopalan,2018-03-09 13:04:15 -0500,,tests/conftest.py,1,0
d2994e0596c3163ac970b29dad6a61485f938045,Oliver Newman,2018-02-21 07:39:53 -0800,5844,rest_framework/serializers.py,1,1
e34fd995cde761fd5b8730c9379ee87a13dadbc9,Carlton Gibson,2018-02-16 16:48:20 +0100,5834,tests/test_bound_fields.py,1,1
da535d31dd93dbb1d650e2e92bd0910ca8eb4ea4,Carlton Gibson,2018-02-16 16:47:49 +0100,5833,rest_framework/fields.py;tests/test_fields.py,2;22,1;1
2854679f563252f3ad398133bf16159049a4f0b3,Daniel Hahler,2018-02-14 21:12:14 +0100,5817,rest_framework/fields.py;rest_framework/pagination.py;rest_framework/parsers.py;rest_framework/reverse.py;rest_framework/serializers.py;rest_framework/test.py;runtests.py;setup.py;tests/test_description.py,1;1;2;1;1;1;1;1;0,1;1;3;1;1;1;1;1;1
d82b332a0908defd599a16c7007f704d1a34e595,Kent Kawashima,2018-02-14 23:06:09 +0900,5827,rest_framework/routers.py,1,1
1bc826e6fd1c5fc70a3f9af2e89bb0a575e6ce7b,Ryan P Kilby,2018-02-07 14:46:17 -0500,5818,rest_framework/authtoken/views.py,3,3
c456b3c510870ed8e0117cb69abc2360a7aa0fca,Ryan P Kilby,2018-02-05 10:24:13 -0500,5800,rest_framework/request.py;tests/test_request.py,5;55,4;8
0d5a3a00b0465a27ecfa6947478cbd57ac2432f2,Paulo Scardine,2017-12-17 02:11:15 -0200,5676,rest_framework/authtoken/views.py;rest_framework/schemas/inspectors.py,26;3,0;2
a8d129b7da847ab12a1ecaeefa54c0d6d330184e,Jeremy Lainé,2018-01-23 21:06:24 +0100,,rest_framework/schemas/inspectors.py;tests/test_schemas.py,5;21,0;0
27f32faee4dd96c5baee920d3a8f42ab4364782b,Jeremy Lainé,2018-02-01 16:14:35 +0100,5764,rest_framework/schemas/inspectors.py;tests/test_schemas.py,8;46,0;1
df77f7bb9d40f83d92848fd0afd5c61e281eeb48,Si Feng,2018-01-30 14:10:02 -0800,5763,rest_framework/views.py,5,16
769bc1336fd5d6a7fcf10d8be3b374c3e7a21bb3,Daniel Hahler,2018-01-30 08:45:09 +0100,5787,rest_framework/exceptions.py;tests/test_exceptions.py,17;27,0;0
73203e6b5920dcbe78e3309b7bf2803eb56db536,Ryan P Kilby,2018-01-25 03:40:49 -0500,5705,rest_framework/decorators.py;rest_framework/routers.py;rest_framework/viewsets.py;tests/test_decorators.py;tests/test_routers.py;tests/test_schemas.py;tests/test_viewsets.py,31;78;16;51;23;14;15,11;74;2;2;17;13;5
a540acdc9552bcaf704371c3e1dee216059a221e,Carlton Gibson,2018-01-25 09:39:03 +0100,5752,rest_framework/documentation.py;rest_framework/renderers.py,8;2,3;0
588b61e1718807cce6691090ed28175bf6fdb268,Jeremy Lainé,2018-01-24 08:52:33 +0100,5766,rest_framework/schemas/inspectors.py,0,2
2709de1310f35dda97fad28ccf555878f5646b17,Ryan P Kilby,2018-01-15 09:52:30 -0500,5654,rest_framework/fields.py;rest_framework/serializers.py;tests/test_fields.py;tests/test_model_serializer.py,11;4;43;49,0;7;0;1
d3f3c3d9c1b91e9fcc72874d33c004f8ed7fa7fe,Jon Dufresne,2018-01-08 07:22:32 -0800,,rest_framework/compat.py;rest_framework/parsers.py;rest_framework/renderers.py;rest_framework/status.py;rest_framework/templatetags/rest_framework.py;rest_framework/utils/encoders.py;rest_framework/utils/mediatypes.py,1;1;1;2;1;1;1,1;1;1;2;1;1;1
b2ec681d8d4c5a4a5ff3febb43449be5eea07883,Jon Dufresne,2018-01-10 23:51:34 -0800,5739,setup.py,1,0
ffe3dbb1b15f35295924f5c2f0513fc4c81d5e6e,Jon Dufresne,2018-01-08 01:49:46 -0800,5736,rest_framework/fields.py;rest_framework/filters.py;rest_framework/relations.py;rest_framework/renderers.py;rest_framework/schemas/generators.py;rest_framework/schemas/inspectors.py;rest_framework/serializers.py;rest_framework/test.py;rest_framework/utils/html.py;rest_framework/utils/mediatypes.py;tests/test_bound_fields.py;tests/test_fields.py;tests/test_metadata.py;tests/test_multitable_inheritance.py;tests/test_one_to_one_with_inheritance.py;tests/test_permissions.py;tests/test_request.py;tests/test_serializer_lists.py,1;1;1;2;1;2;9;1;1;2;1;2;1;2;1;3;2;1,1;1;1;2;1;2;9;1;1;2;1;2;1;2;1;3;2;1
c1848d765d284ea66b6137112eeb9163a1679f31,Jon Dufresne,2018-01-08 01:45:29 -0800,5734,rest_framework/compat.py,1,2
06e2ad0b7dfb78635aa0e58fa887c7e27f0e17b8,Jon Dufresne,2018-01-08 01:19:08 -0800,5733,rest_framework/compat.py;tests/test_utils.py,0;0,29;62
68519c092f62693f161a455621ad89ec15b47a31,Ryan P Kilby,2018-01-02 05:35:56 -0500,5701,runtests.py;tests/conftest.py,0;42,15;15
351503907ceaf969f07cb61d9bbca320a14f4623,Ryan P Kilby,2018-01-02 05:28:45 -0500,5700,tests/test_exceptions.py,11,2
b65967711c911de05a43cf494de076a13ff74448,Ryan P Kilby,2018-01-02 05:14:25 -0500,5703,rest_framework/test.py;tests/test_routers.py;tests/test_testing.py;tests/test_versioning.py,43;34;28;6,1;25;1;27
6b0bf72bb8ba3e6ff1e7a334e6a23d95e8c2944a,David De Sousa,2018-01-02 10:59:08 +0100,5712,rest_framework/settings.py,1,2
b7ed6459276f6416a155f1733abee7d1ce4ec7d2,Ryan P Kilby,2018-01-02 04:50:49 -0500,5702,rest_framework/renderers.py,6,0
6bd773e7f8bf3535ee51e67708f4396c00f78a1d,Ryan P Kilby,2018-01-02 04:45:59 -0500,5655,rest_framework/fields.py;tests/test_fields.py,32;41,5;5
955a6b902b0838cd4f4471dc5fab6b334f36615b,Xavier Ordoquy,2017-12-21 12:35:37 +0100,,rest_framework/__init__.py,1,1
65791d8c79bcf53ea578dad0a1dc78d17a39346c,Tom Christie,2017-12-21 10:17:59 +0000,,rest_framework/__init__.py,1,1
3a22b1d1f0c8df2924dc35bb45a1f5b01a973c11,Tom Christie,2017-12-21 10:03:41 +0000,,rest_framework/__init__.py,1,1
a81e60ff390b9b6788b2cac24a01ee4dd2dcffd2,Carlton Gibson,2017-12-20 15:28:31 +0100,5650;5691,rest_framework/__init__.py;setup.py,1;1,1;0
6de12e574e4ec059664c0bc14f8ba1a1b1de4087,Cristi Vîjdea,2017-12-20 13:17:54 +0100,5691;5672,rest_framework/compat.py;rest_framework/schemas/generators.py;rest_framework/urlpatterns.py;tests/test_urlpatterns.py,30;2;62;153,2;2;6;29
d38b94fd74572ab7e5d741e1ff056bebe9f4c783,Tilmann Becker,2017-12-20 09:10:28 +0100,5689;5675,rest_framework/compat.py;rest_framework/schemas/generators.py;tests/test_schemas.py,9;9;54,1;1;1
21a9740156eed349b908057856aef9acd0e620a9,Pavlin Gergov,2017-12-19 09:45:33 +0200,5678,rest_framework/throttling.py,1,1
d12005cf902e3969b5002593eab83bb63feda840,Ryan P Kilby,2017-12-14 05:48:03 -0500,5656,runtests.py,14,2
791539acecb801f3830948dea727f459cbd4b122,Carlton Gibson,2017-12-14 11:24:21 +0100,5658,rest_framework/schemas/__init__.py;rest_framework/schemas/inspectors.py;rest_framework/settings.py;rest_framework/views.py;tests/test_schemas.py,1;11;4;2;17,1;0;0;2;0
4a200d5e66e093ae6f8c6e94eb749ed588849ce0,Carlton Gibson,2017-12-14 10:33:48 +0100,5668,rest_framework/settings.py;tests/test_settings.py,11;19,3;2
7855d3bd8b607ed8aed1a2266b35e3e3ef265288,Ryan P Kilby,2017-12-04 05:55:49 -0500,5648,rest_framework/routers.py;rest_framework/viewsets.py;tests/test_routers.py;tests/test_viewsets.py,6;15;16;85,1;1;0;1
a0cdba627767ec489fbc683483a8904bdfe606a9,Carlton Gibson,2017-12-04 09:07:43 +0100,5633;5632;2,rest_framework/schemas/inspectors.py;tests/test_schemas.py,29;38,6;2
daba5e9ba5cea03d56e76baa4bf05d67b7ac6cea,Ryan P Kilby,2017-12-04 02:39:55 -0500,5646,rest_framework/serializers.py;tests/browsable_api/test_form_rendering.py;tests/test_serializer.py,4;30;9,0;0;0
905a5579dfaa717ad4210ddd285267bb9bbb9a43,Rômulo Oliveira,2017-12-01 06:54:25 -0200,5639;5518,rest_framework/fields.py;tests/test_serializer.py,2;8,2;0
fc6b192b708c67b3c2ff2da5e249502e33afdb60,Ryan P Kilby,2017-11-27 05:32:17 -0500,5625,setup.py,2,2
abef84fb600ef714befde42243317ef767ef0ba8,Ryan P Kilby,2017-11-27 05:28:25 -0500,5624,setup.py,3,28
224d8cfb9da89454ea71821454680ee3e8569028,Akshar Raaj,2017-11-27 13:38:18 +0530,,rest_framework/serializers.py,1,1
5c19652080e872b6dc13d6576e9a43ee821ae122,Ryan P Kilby,2017-11-25 21:10:30 -0500,,rest_framework/templatetags/rest_framework.py;rest_framework/validators.py;tests/importable/test_installed.py;tests/test_description.py;tests/test_one_to_one_with_inheritance.py,1;0;1;1;0,0;1;0;1;1
7b58a2c124f6c7f0e2f50d97d47d7b2b07cbc8e4,Ryan P Kilby,2017-11-25 21:06:13 -0500,,rest_framework/schemas/inspectors.py;rest_framework/utils/encoders.py,1;1,1;1
