0c0642422be1b53318a919733477807975ebde3c,Georg Brandl,2017-01-22 18:38:11 +0100,,external/markdown-processor.py;external/moin-parser.py;external/rst-directive.py;pygments/__init__.py;pygments/cmdline.py;pygments/console.py;pygments/filter.py;pygments/filters/__init__.py;pygments/formatter.py;pygments/formatters/__init__.py;pygments/formatters/_mapping.py;pygments/formatters/bbcode.py;pygments/formatters/html.py;pygments/formatters/img.py;pygments/formatters/irc.py;pygments/formatters/latex.py;pygments/formatters/other.py;pygments/formatters/rtf.py;pygments/formatters/svg.py;pygments/formatters/terminal.py;pygments/formatters/terminal256.py;pygments/lexer.py;pygments/lexers/__init__.py;pygments/lexers/_asy_builtins.py;pygments/lexers/_cl_builtins.py;pygments/lexers/_cocoa_builtins.py;pygments/lexers/_csound_builtins.py;pygments/lexers/_lasso_builtins.py;pygments/lexers/_lua_builtins.py;pygments/lexers/_mql_builtins.py;pygments/lexers/_openedge_builtins.py;pygments/lexers/_php_builtins.py;pygments/lexers/_postgres_builtins.py;pygments/lexers/_scilab_builtins.py;pygments/lexers/_sourcemod_builtins.py;pygments/lexers/_stan_builtins.py;pygments/lexers/_stata_builtins.py;pygments/lexers/_tsql_builtins.py;pygments/lexers/_vim_builtins.py;pygments/lexers/actionscript.py;pygments/lexers/agile.py;pygments/lexers/algebra.py;pygments/lexers/ambient.py;pygments/lexers/ampl.py;pygments/lexers/apl.py;pygments/lexers/archetype.py;pygments/lexers/asm.py;pygments/lexers/automation.py;pygments/lexers/basic.py;pygments/lexers/business.py;pygments/lexers/c_cpp.py;pygments/lexers/c_like.py;pygments/lexers/capnproto.py;pygments/lexers/chapel.py;pygments/lexers/clean.py;pygments/lexers/compiled.py;pygments/lexers/configs.py;pygments/lexers/console.py;pygments/lexers/csound.py;pygments/lexers/css.py;pygments/lexers/d.py;pygments/lexers/dalvik.py;pygments/lexers/data.py;pygments/lexers/diff.py;pygments/lexers/dotnet.py;pygments/lexers/dylan.py;pygments/lexers/ecl.py;pygments/lexers/eiffel.py;pygments/lexers/elm.py;pygments/lexers/erlang.py;pygments/lexers/esoteric.py;pygments/lexers/ezhil.py;pygments/lexers/factor.py;pygments/lexers/fantom.py;pygments/lexers/felix.py;pygments/lexers/forth.py;pygments/lexers/fortran.py;pygments/lexers/foxpro.py;pygments/lexers/functional.py;pygments/lexers/go.py;pygments/lexers/grammar_notation.py;pygments/lexers/graph.py;pygments/lexers/graphics.py;pygments/lexers/haskell.py;pygments/lexers/haxe.py;pygments/lexers/hdl.py;pygments/lexers/hexdump.py;pygments/lexers/html.py;pygments/lexers/idl.py;pygments/lexers/igor.py;pygments/lexers/inferno.py;pygments/lexers/installers.py;pygments/lexers/int_fiction.py;pygments/lexers/iolang.py;pygments/lexers/j.py;pygments/lexers/javascript.py;pygments/lexers/julia.py;pygments/lexers/jvm.py;pygments/lexers/lisp.py;pygments/lexers/make.py;pygments/lexers/markup.py;pygments/lexers/math.py;pygments/lexers/matlab.py;pygments/lexers/ml.py;pygments/lexers/modeling.py;pygments/lexers/modula2.py;pygments/lexers/ncl.py;pygments/lexers/nimrod.py;pygments/lexers/nit.py;pygments/lexers/nix.py;pygments/lexers/oberon.py;pygments/lexers/objective.py;pygments/lexers/ooc.py;pygments/lexers/other.py;pygments/lexers/parasail.py;pygments/lexers/parsers.py;pygments/lexers/pascal.py;pygments/lexers/pawn.py;pygments/lexers/perl.py;pygments/lexers/php.py;pygments/lexers/praat.py;pygments/lexers/prolog.py;pygments/lexers/python.py;pygments/lexers/qvt.py;pygments/lexers/r.py;pygments/lexers/rdf.py;pygments/lexers/rebol.py;pygments/lexers/resource.py;pygments/lexers/roboconf.py;pygments/lexers/robotframework.py;pygments/lexers/ruby.py;pygments/lexers/rust.py;pygments/lexers/sas.py;pygments/lexers/scripting.py;pygments/lexers/shell.py;pygments/lexers/smalltalk.py;pygments/lexers/smv.py;pygments/lexers/snobol.py;pygments/lexers/special.py;pygments/lexers/sql.py;pygments/lexers/stata.py;pygments/lexers/supercollider.py;pygments/lexers/tcl.py;pygments/lexers/templates.py;pygments/lexers/testing.py;pygments/lexers/text.py;pygments/lexers/textedit.py;pygments/lexers/textfmts.py;pygments/lexers/theorem.py;pygments/lexers/trafficscript.py;pygments/lexers/typoscript.py;pygments/lexers/urbi.py;pygments/lexers/varnish.py;pygments/lexers/web.py;pygments/lexers/webmisc.py;pygments/lexers/x10.py;pygments/modeline.py;pygments/plugin.py;pygments/regexopt.py;pygments/scanner.py;pygments/sphinxext.py;pygments/style.py;pygments/styles/__init__.py;pygments/styles/algol.py;pygments/styles/algol_nu.py;pygments/styles/arduino.py;pygments/styles/autumn.py;pygments/styles/borland.py;pygments/styles/bw.py;pygments/styles/colorful.py;pygments/styles/default.py;pygments/styles/emacs.py;pygments/styles/friendly.py;pygments/styles/fruity.py;pygments/styles/igor.py;pygments/styles/lovelace.py;pygments/styles/manni.py;pygments/styles/monokai.py;pygments/styles/murphy.py;pygments/styles/native.py;pygments/styles/paraiso_dark.py;pygments/styles/paraiso_light.py;pygments/styles/pastie.py;pygments/styles/perldoc.py;pygments/styles/rrt.py;pygments/styles/tango.py;pygments/styles/trac.py;pygments/styles/vim.py;pygments/styles/vs.py;pygments/styles/xcode.py;pygments/token.py;pygments/unistring.py;pygments/util.py;scripts/check_sources.py;scripts/debug_lexer.py;scripts/get_vimkw.py;setup.py;tests/run.py;tests/string_asserts.py;tests/test_basic_api.py;tests/test_bibtex.py;tests/test_cfm.py;tests/test_clexer.py;tests/test_cmdline.py;tests/test_examplefiles.py;tests/test_html_formatter.py;tests/test_inherit.py;tests/test_irc_formatter.py;tests/test_java.py;tests/test_javascript.py;tests/test_julia.py;tests/test_latex_formatter.py;tests/test_lexers_other.py;tests/test_modeline.py;tests/test_objectiveclexer.py;tests/test_perllexer.py;tests/test_php.py;tests/test_praat.py;tests/test_properties.py;tests/test_python.py;tests/test_qbasiclexer.py;tests/test_regexlexer.py;tests/test_regexopt.py;tests/test_rtf_formatter.py;tests/test_ruby.py;tests/test_shell.py;tests/test_smarty.py;tests/test_string_asserts.py;tests/test_terminal_formatter.py;tests/test_textfmts.py;tests/test_token.py;tests/test_unistring.py;tests/test_using_api.py;tests/test_util.py,1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
b92a78fddd1271fe865c545530a41ab56deaa17d,Georg Brandl,2017-01-22 18:35:50 +0100,,pygments/modeline.py;tests/test_modeline.py,5;26,4;0
5015ead5381f9e0e51e9787e9e864dc2e0c0f999,Georg Brandl,2017-01-22 18:26:01 +0100,,pygments/lexers/templates.py,17,13
5bc2b00d515b84346537e1d0752f4648b91ceb02,Christian Hammond,2017-01-20 12:34:14 -0800,,pygments/lexers/javascript.py,18,1
7f90aab2f0276d74aed42f73ac461e978e0236cb,ben,2017-01-19 09:36:55 +0100,1227,pygments/lexers/business.py,16,13
99bf4f3075152a6a4713a08f05dd0f7025b01deb,ben,2017-01-19 08:48:28 +0100,,pygments/lexers/business.py,2,2
43e9be1fb9a8ed90ae4f9ef0cca9b27028979dd5,Georg Brandl,2017-01-17 08:14:50 +0100,,pygments/lexers/_mapping.py,1,1
61adf6a0e9b51ffded5bbbdf5ea88816807e383c,Georg Brandl,2017-01-17 08:13:45 +0100,,pygments/lexers/asm.py,1,3
d4820c4b807a6605dbc77e8f1fd76c29b2c4bb9a,Thomas Kluyver,2017-01-13 11:28:58 +0000,,pygments/plugin.py,11,17
6347dc89bf98cf90e85919cd3e6a81930a757657,ben,2017-01-09 15:50:22 +0100,,pygments/styles/abap.py,17,0
5cfdff22030e122f070ae7cff66cfd534b67ba8d,ben,2017-01-09 15:48:44 +0100,,pygments/lexers/business.py,42,28
82ccb3d179d0905e3981c27d558ff6698360deb7,Zhenyi Zhou,2017-01-01 19:59:11 +0800,,pygments/lexers/perl.py;tests/test_perllexer.py,14;21,10;1
0ad260925a822d0249c2984d901f66a96b0eabef,David Baumgold,2016-12-29 00:26:27 -0500,,pygments/util.py,4,3
3db0bee79112c42571ddc8662c82eda924e545e2,Tom Hunger,2016-12-19 11:34:08 +0000,820,pygments/lexers/haskell.py,3,0
ba88bcbe6f0e1d7770ea128e2870f21d863ca2cc,Tom Hunger,2016-12-19 11:23:30 +0000,820,pygments/lexers/haskell.py,1,1
c3778290c648917c88dc41099209a5481869b346,Sergio Benitez,2016-12-04 17:10:18 -0800,,pygments/lexers/rust.py,43,29
ca6b8fcb5429423e19e9cd3a2d95bebca11ebdf3,Sander Mathijs van Veen,2016-12-04 15:48:00 +0100,,pygments/lexers/asm.py,3,3
5f00b44669111945156ed92b4007cf3e6569a790,EricFromCanada,2016-12-03 21:08:40 -0500,,pygments/lexers/javascript.py,3,8
d0848b775e14028cfc3cb0581469950e734adb7b,Vytautas Astrauskas,2016-11-15 14:25:31 +0100,,pygments/lexers/verification.py,1,1
31a0e122b5af1b1e3e39f9613879290bab16f32c,Vytautas Astrauskas,2016-11-15 14:17:17 +0100,,pygments/lexers/verification.py,1,1
e7a3486f2a0673d70687ed3de9b0d1775c4d7419,Christian Hammond,2016-11-04 16:57:38 -0700,,pygments/lexers/templates.py,30,3
a9a29373c706d93709caba718cb05c51afa157d3,Thomas Aglassinger,2016-10-01 07:02:07 +0200,1284,pygments/lexers/__init__.py,2,2
d13fa3c909a74b2194bfad626ae0660f1ee9d333,Hong Xu,2016-09-25 00:49:44 -0700,,pygments/cmdline.py,6,1
e76f758d59823e447633b6e44a13b57050569016,John Vandenberg,2016-09-20 07:16:04 +0700,,tests/test_basic_api.py;tests/test_examplefiles.py;tests/test_latex_formatter.py,4;1;2,4;1;2
a390712407dcb05ee3a44ca3ca0cdf7a58d56645,ben_albrecht,2016-09-16 16:01:04 -0700,,pygments/lexers/chapel.py,2,2
7855bd965607c266f274c9af8c7a5f9cdaa5511a,ben_albrecht,2016-09-16 13:53:29 -0700,,pygments/lexers/chapel.py,3,2
aca0e4982d1631da167b53dc303bd8994b325bf1,ben_albrecht,2016-09-15 16:03:46 -0700,,pygments/lexers/chapel.py,1,1
86c8ede73ab5bf8b335749c7293b1000341dab1b,ben_albrecht,2016-09-15 15:59:50 -0700,,pygments/lexers/chapel.py,2,2
a829bd4464d62c73425bd86485021224704d284e,ben_albrecht,2016-09-15 10:30:15 -0700,,pygments/lexers/chapel.py,1,1
9b0efec45051114be542aff4978700e1a6a55854,Ash Searle,2016-09-01 20:39:24 +0100,,pygments/lexers/javascript.py,8,8
9b7dfdb5eca8223105b1074de267c512a97bf60b,devoncarew1,2016-08-28 03:30:42 +0000,,pygments/lexers/javascript.py,4,3
d5fbe18d11ed45d75f77e70c150038a2eba4e023,Josiah Schwab,2016-08-18 18:44:44 -0700,,pygments/lexers/fortran.py,2,2
b3a4d9434c925b435e28fb4048937a869dc8eafb,Kaleb Elwert,2016-08-18 16:21:09 -0700,,pygments/lexers/_mapping.py;pygments/lexers/shell.py,1;5,1;4
a6486ae8f38c29716f42a5233ad7a4925f623df3,Kaleb Elwert,2016-08-18 16:17:33 -0700,,pygments/lexers/_mapping.py;pygments/lexers/pascal.py,1;1,1;1
f5939d5a6b7190f81dc31c8b7ebefd215b4c77ac,daisuzu,2016-07-30 21:17:05 +0900,,pygments/lexers/dsls.py,1,1
a98de954c3421ec793d7bba9f8cfa5636844f2e0,Gor Nishanov,2016-07-26 15:34:51 -0700,,pygments/lexers/asm.py,14,2
3d866adb5d7fcbce410f93dc8fa28ed3c28568fd,René Schwaiger,2016-07-18 15:44:15 +0200,,pygments/styles/__init__.py;pygments/styles/rainbow_dash.py,2;89,1;0
22f76ab5d88cface12fb9c360c20d58b6034f430,David Corbett,2016-07-13 21:24:07 -0400,,pygments/lexers/shell.py,7,4
1da75e81c3be886abb347ba8323a8b2c1efe0920,EricFromCanada,2016-07-13 00:20:28 -0400,,pygments/lexers/_lasso_builtins.py;pygments/lexers/javascript.py,7;16,0;16
f250ead85333de69110b61a0dc5a6148fd883b28,Thomas Kluyver,2016-07-12 20:00:52 +0100,,pygments/lexers/python.py,1,0
86d9830cc0be2b2d6e604ea701366f10deaef57b,Camil Staps,2016-06-16 09:07:08 +0200,,pygments/lexers/shell.py,1,3
493d31a5e3f211d094db0a5b7d2bf70c68394912,Camil Staps,2016-06-16 07:07:56 +0200,1246,pygments/lexers/shell.py,2,0
1df557ec3c9b5fa0c29fa7f6d45376cf7d0deca2,SHEN Wenqiang,2016-06-13 04:57:22 +0000,,pygments/lexers/ncl.py,1,1
d06170ff938c4faa9f14bbf8c4a55836bcc2b922,SHEN Wenqiang,2016-06-13 04:46:12 +0000,,pygments/lexers/ncl.py,2,1
8db7f2ca78d3dffd2ff32aea89edadf4c8fc8a2c,SHEN Wenqiang,2016-06-13 02:01:46 +0000,,pygments/lexers/ncl.py,1,1
a645dadbd1faedf7c0f932f4d29be651e3e098d0,SHEN Wenqiang,2016-06-13 01:50:13 +0000,,pygments/lexers/ncl.py,2,2
a91c2857abeb84bd4f00c4875bcfdd19338619ab,SHEN Wenqiang,2016-06-13 01:36:12 +0000,,pygments/lexers/ncl.py,79,239
ae2902ad6ed10514ec07d0f42528c49242cd463d,SHEN Wenqiang,2016-06-13 01:19:16 +0000,,pygments/lexers/ncl.py,2,2
d4ce7008ff0062fa138ed81f4996bed2949268bc,EunseokEom,2016-06-12 19:07:38 +0900,,pygments/lexers/configs.py,1,1
652ce31dba2cc9124aa9e3a9fee32e6c1ef67183,Kurt Neufeld,2016-06-03 17:08:15 -0700,,pygments/lexers/special.py,3,0
b3bcc29383f931445c8c29b2a3c85da2272cecd0,Kurt Neufeld,2016-06-03 17:06:40 -0700,,pygments/lexers/resource.py,2,1
c4777005909b2838f10a1a5fecd1995f3b20ae5a,Tim Hatch,2016-06-03 11:52:10 -0700,,pygments/lexers/configs.py,2,0
00f2a59c8d194360459b4cebae31300b7e1c7ea9,Tim Hatch,2016-06-03 11:27:22 -0700,,pygments/lexers/ezhil.py;pygments/lexers/julia.py;pygments/lexers/lisp.py;pygments/lexers/theorem.py;tests/test_julia.py;tests/test_whiley.py,7;33;769;6;4;1,7;30;769;5;6;1
04860d18d9e360512e19c86e110cbbfd624474e5,Jessie Wincek,2016-06-02 17:40:16 -0700,,pygments/lexers/configs.py;tests/test_properties.py,1;16,0;0
d3206eec3b8ce7381891da478977bd8a7f39da7d,Jessie Wincek,2016-06-02 17:36:35 -0700,,tests/test_properties.py,1,1
2123de6722422c559e07b8decf528f6e464c32dc,Tim Hatch,2016-06-02 17:30:48 -0700,,pygments/lexers/_stata_builtins.py;pygments/lexers/clean.py;pygments/lexers/dsls.py;pygments/lexers/ezhil.py;pygments/lexers/j.py;pygments/lexers/lisp.py;pygments/lexers/ncl.py;pygments/lexers/sas.py;pygments/lexers/supercollider.py;pygments/lexers/theorem.py;pygments/lexers/varnish.py,30;1;1;2;2;1;1;4;1;1;3,30;1;1;2;2;1;1;4;1;1;3
fec87da6828113582381cac523221362079078c2,Jessie Wincek,2016-06-02 17:25:18 -0700,,pygments/lexers/configs.py;tests/test_properties.py,1;33,0;0
ca1176b8c8907b1ab089598035014f7c043b41c0,Jessie Wincek,2016-06-02 16:46:32 -0700,,pygments/lexers/configs.py;tests/test_properties.py,4;9,2;0
06af026e9ff0d959d3868b4847130b50a28d69bc,domspad,2016-06-02 16:08:08 -0700,,tests/test_julia.py,2,2
15531d51922077fb186a1d985582fa76011aed9a,domspad,2016-06-02 16:05:43 -0700,,tests/test_julia.py,60,0
363ea715ebe81b5df01c6b045d52dd18a790ce27,Kurt Neufeld,2016-06-02 15:53:59 -0700,,pygments/lexers/_mapping.py;pygments/lexers/markup.py,1;94,0;1
f7629cff3e175f8e89a14b07c0d08bea6ce03e60,Kurt Neufeld,2016-06-02 15:52:02 -0700,,tests/test_examplefiles.py,4,0
61539fbbacb10e814baa3faf1fbff8b2a7bcd2f4,Jessie Wincek,2016-06-02 15:02:07 -0700,,pygments/lexers/configs.py,1,1
69e3b4913d10d4855d0e1574978c1ddade64d1f4,Tim Hatch,2016-06-02 14:28:48 -0700,,pygments/lexers/_mapping.py;pygments/lexers/_stata_builtins.py;pygments/lexers/sas.py;pygments/lexers/stata.py,2;419;7;12,2;0;4;413
0864589533ce94e429ce4b3aab6aa7aadb0f706d,domspad,2016-06-02 14:23:01 -0700,,tests/test_python.py,2,2
367a2cc11686e13f934a518160d49b205aade530,domspad,2016-06-02 14:16:57 -0700,,tests/test_python.py,64,1
2efa24120425c77fbe4574236cb7e9d25aa86c3a,Jessie Wincek,2016-06-02 13:01:05 -0700,,pygments/lexers/configs.py;tests/test_properties.py,1;31,1;0
e3a431405d047ed2af95f7d0b6fef0dbf57a578f,Mauricio Caceres,2016-06-02 15:31:23 -0400,,pygments/lexers/stata.py;pygments/styles/sas.py;pygments/styles/stata.py,6;0;0,9;1;3
5c710d8c5fa7cccb5b9c7cf5f7273db96bc09f95,Jessie Wincek,2016-06-02 12:16:52 -0700,,tests/test_python.py,5,1
9d99f10f5c5433f1c76dae69d06344ffaf9e4c2c,Jessie Wincek,2016-06-02 12:06:07 -0700,,tests/test_python.py,1,1
1b4a46ee6e099bf402ec7869ece70999cf41d01a,Jessie Wincek,2016-06-02 10:47:17 -0700,,pygments/lexers/python.py;tests/test_python.py,2;46,2;0
e8ac9ef4ce0cc8232194d8523a44dbefc1b5e914,Tim Hatch,2016-06-01 21:22:44 -0700,1184,pygments/lexers/php.py;tests/test_php.py,1;36,1;0
98e1728b21a835a4ec539a22a298be145dcc2bff,Tim Hatch,2016-06-01 09:54:03 -0700,1229,pygments/regexopt.py;tests/test_regexopt.py,1;34,1;0
5efc66f3d7c1221950bf4e1e7b091b4d20690774,Tim Hatch,2016-06-01 00:59:20 -0700,1242,pygments/lexers/_mapping.py;pygments/lexers/html.py,2;9,2;8
6c34b2133de395339d67df24993ca4a0120f853d,Tim Hatch,2016-06-01 00:51:28 -0700,1239,pygments/lexers/lisp.py,1,1
db2a5c58e384c2f7f6ceb6d0c4270c2b07d711d9,Tim Hatch,2016-06-01 00:49:28 -0700,1237,pygments/lexers/shell.py;tests/test_shell.py,7;22,1;1
80ed677c21409e7d8c57ddbb9640a1cbba7938dd,Tim Hatch,2016-06-01 00:38:50 -0700,1244,pygments/lexers/shell.py;tests/test_shell.py,1;32,1;0
067b02a095dda43038a78a30cd450dbf51414ec3,Tim Hatch,2016-06-01 00:25:17 -0700,,pygments/lexers/forth.py,21,6
0f8b4399f944c3a334c03480aff4e05570934953,Tim Hatch,2016-06-01 00:18:52 -0700,857,pygments/lexers/_mapping.py;pygments/lexers/forth.py,1;162,0;0
4286e1ae41a9be4ff94060bde5e7831c0b34cafd,Tim Hatch,2016-05-31 23:52:12 -0700,991,pygments/lexers/javascript.py;tests/test_javascript.py,14;84,8;0
fe7c794650e20b3580f9f006423af6df3e3e6a71,Tim Hatch,2016-05-31 22:18:25 -0700,,tests/test_bibtex.py;tests/test_cpp.py;tests/test_ezhil.py,1;2;2,1;1;1
3d1a00dda92079bc5929d97fdc744f10b815fb07,Tim Hatch,2016-05-31 22:17:14 -0700,,pygments/lexers/data.py;tests/test_data.py,5;13,1;0
c619bfd5953f10948bc50caf8993e582587920c8,Tim Hatch,2016-05-31 22:06:40 -0700,884,pygments/lexers/_mapping.py;pygments/lexers/data.py;tests/test_data.py,1;23;87,0;2;0
88f17a095af1bbb6987b5e9396b59f2057845a26,Tim Hatch,2016-05-31 21:46:37 -0700,1114,pygments/lexers/c_cpp.py;tests/test_cpp.py,4;32,2;0
28a773599b7ad801f4939e91333c08c18bccdb4f,Tim Hatch,2016-05-31 17:48:45 -0700,,pygments/lexers/rnc.py,13,9
f10e6c3efa372633837a0555d361023c76a36c57,Tim Hatch,2016-05-31 17:06:08 -0700,,pygments/lexers/monte.py,19,27
00cc1187b8a36fd500285748843f427971e6fe50,Tim Hatch,2016-05-31 16:20:14 -0700,,pygments/lexers/monte.py,104,103
a0b0415e03ccc16729430339e90ec5ed802b48aa,Camil Staps,2016-05-31 21:45:27 +0200,,pygments/lexers/clean.py,23,10
ae1ab419055712e6bfa12c76454f06f0e51c012b,Tim Hatch,2016-05-31 12:31:30 -0700,,pygments/lexers/_lua_builtins.py,39,7
ea4e0529794d815b9fd2623d7bc6dd980076ff9a,Tim Hatch,2016-05-31 12:11:08 -0700,,pygments/lexers/smv.py;pygments/lexers/whiley.py,3;1,3;1
34514ec2c0c836168243c52c906602b972fa3b72,Tim Hatch,2016-05-31 12:10:06 -0700,,pygments/lexers/whiley.py;tests/test_whiley.py,6;30,6;0
0ec7967b1c279b3f9bbfd9462ef30919296b1ed0,Tim Hatch,2016-05-31 11:32:07 -0700,,pygments/lexers/_mapping.py;pygments/lexers/esoteric.py,0;39,1;1
a094db1bba1902c058f75339639a4cbcebfcc5c2,David Corbett,2016-05-28 13:32:20 -0400,,pygments/lexers/dsls.py,2,0
af721754c4ba24230e66e7d32f64f224dfd087a3,abremer,2016-05-27 11:08:42 -0700,,pygments/formatters/img.py,2,2
41d7ecc5233210c5821e34e2def21a3bc26c9279,abremer,2016-05-27 10:30:55 -0700,868,pygments/formatters/img.py,37,0
bcd7e062b3dbeb1dea5fdbdb41412fefb6b067a3,David Corbett,2016-05-25 12:59:04 -0400,,pygments/lexers/shell.py,2,2
a42606d6512fba38726320ba6a382c2e05972423,Corey Richardson,2016-05-19 06:45:10 +1000,,pygments/lexers/capnproto.py,43,29
c701b3b08bdf9226628183605aa92e82f3c70205,Corey Richardson,2016-05-19 06:19:19 +1000,,pygments/lexers/capnproto.py,14,10
2ecc106c7d1315415462967f2627ed2e99b4df66,Corey Richardson,2016-05-17 18:06:09 +1000,,pygments/lexers/capnproto.py,2,2
