7f33c7def5c3cf308b02435270cec6e52560b6a9,Bill Dodd,2019-02-11 17:06:12 -0600,52048;51028,lib/ansible/module_utils/redfish_utils.py,16,13
c3271befda9cda053c9caf2a4d2d4e0758fdcb79,Felix Fontein,2019-02-11 20:34:39 +0100,,lib/ansible/modules/system/ufw.py,2,0
0093b699351f1395b5e66ad5ee04fbb72205b021,Felix Fontein,2019-02-11 11:30:56 +0100,51473,lib/ansible/modules/crypto/openssl_csr.py,1,1
e7e47ca1fcd42dff151ca55501f38b3c65eb61f6,Viktor Utkin,2019-02-07 19:08:19 +0300,51534,lib/ansible/modules/cloud/amazon/ec2.py,10,0
ec6a30b9ca4e92f99c8a279fb955651705fe8bb6,Kevin Breit,2019-02-06 09:06:57 -0600,51766,lib/ansible/modules/network/meraki/meraki_admin.py,2,1
df359e036c095c67eca66bbc20d067e2fe5382b1,Nathaniel Case,2019-02-11 14:22:07 -0500,49485;51871;49485,lib/ansible/module_utils/network/ios/ios.py,12,2
aa73f8ea3c2615b6918f11c0d2706324fd615817,fboux0,2019-02-11 20:20:02 +0100,51822;30833;46478,lib/ansible/modules/net_tools/haproxy.py,9,6
1492f46d789262180a6b2e00dc3223c354171f59,Martin Krizek,2019-02-05 18:18:56 +0100,51698,lib/ansible/modules/packaging/os/yum.py,0,3
a200cfb07f5c0244223bd252e6d2ef2fd35deb1d,Felix Fontein,2019-02-06 06:45:35 +0100,51795,lib/ansible/modules/crypto/acme/acme_challenge_cert_helper.py,1,1
718e0111686b42d74ac1767ac983eb6a2c6a9cf9,Jordan Borean,2019-02-06 12:05:15 +1000,51779,lib/ansible/plugins/connection/psrp.py,20,19
0708c80c409084604154ef4e844fe17034b933fc,Matt Davis,2019-02-05 17:07:01 -0800,51780,test/sanity/pylint/plugins/string_format.py,4,1
fe795344157640eda8ea1cd001f72ff34a262601,Elijah DeLee,2019-02-11 14:13:48 -0500,51626;51333;45288,lib/ansible/plugins/inventory/aws_ec2.py;test/units/plugins/inventory/test_aws_ec2.py,49;2,58;34
bedfa3f3ff29c6567240a48a0fbdea41527a6c63,Toshio Kuratomi,2019-02-07 17:16:24 -0800,,lib/ansible/release.py,1,1
11a2bafa2191bdcf9f059d4eaec6ebc7a3ed17cc,Toshio Kuratomi,2019-02-07 14:08:13 -0800,,lib/ansible/release.py,1,1
7589d496fc719c13945262d3a231260fa11f0d17,Brian Coca,2019-02-04 17:16:32 -0500,45492;51553;45492;45456,lib/ansible/playbook/block.py;lib/ansible/playbook/role/__init__.py;lib/ansible/playbook/task.py,1;1;1,1;1;1
d56d7997c41b73305df40f5beb5f103433bb4571,Kevin Breit,2019-02-01 20:08:09 -0800,51647,lib/ansible/modules/network/meraki/meraki_switchport.py,69,13
d064534df62f5f7258433c1adc6c9b92f4d05448,Andrea Tartaglia,2019-02-01 13:19:33 +0000,51602,lib/ansible/modules/cloud/amazon/ec2_instance.py,2,0
483aa6421661e504706d26b905e9d9b43c90caf1,Sumit Jaiswal,2019-02-05 02:14:30 +0530,51592;51539,lib/ansible/module_utils/net_tools/nios/api.py,5,0
22c4745b9605562062d48e8d08f18361404dffbf,chronidev,2019-01-31 22:47:23 -0500,24633;51582;24633,lib/ansible/plugins/action/copy.py,4,1
9168e6844ad7b228da017f6a0e95e6779be47b01,Jordan Borean,2019-02-01 06:32:12 +1000,51471,lib/ansible/modules/windows/win_power_plan.py,6,6
ce033c676269718fdf754c3c8b59a1191c13e6f6,Fabian von Feilitzsch,2019-01-30 16:52:12 -0500,51495,lib/ansible/module_utils/k8s/common.py,4,4
3bf030ddccdff017392d368b07d4c25d3e3d880a,Brian Coca,2019-01-23 10:58:37 -0500,50212;40729,lib/ansible/cli/pull.py,3,2
aa37d4bdd79403d291d65338a7be9e889cd0179c,Kevin Breit,2019-02-01 15:30:34 -0800,51563;51584,lib/ansible/modules/network/meraki/meraki_ssid.py,2,2
7b0c342dcedaa63facb14f8d2f0769fd1dfdc5a9,Felix Fontein,2019-01-31 17:41:51 +0100,51470,lib/ansible/modules/cloud/docker/docker_container.py,1,1
1d3f29d4be0b1c90f66c34736f38887904cb0264,Jordan Borean,2019-01-30 07:50:23 +1000,51416,test/runner/lib/executor.py,4,4
67606bfa66e9d86353575ee80461e14b82f5b093,Dag Wieers,2019-01-29 23:43:15 +0100,,lib/ansible/modules/network/aci/aci_aaa_user.py,1,1
97a3e4acc04193d25d316e47e81f39ee8c76ac87,Ganesh Nalawade,2019-01-29 12:00:39 +0530,51384,lib/ansible/modules/network/cli/cli_config.py,4,2
0d5f083a5289bb7c43c9e7522974f260b7241e00,Dag Wieers,2019-01-29 02:34:27 +0100,,lib/ansible/modules/network/aci/aci_aaa_user.py,1,0
50d06d9889fbc14b19850423122c6d53ed45ee25,Dag Wieers,2018-12-20 18:34:32 +0100,49966,docs/bin/plugin_formatter.py,25,20
a22f46bacf8c743a2103a174f040e393f9ed2723,Dag Wieers,2018-12-12 21:19:58 +0100,45949,docs/bin/plugin_formatter.py;lib/ansible/cli/doc.py;lib/ansible/modules/network/aci/aci_bd_subnet.py;lib/ansible/parsing/plugin_docs.py;lib/ansible/utils/module_docs_fragments/aci.py;lib/ansible/utils/plugin_docs.py;test/sanity/validate-modules/schema.py,2;42;3;3;5;7;25,1;15;2;3;3;0;16
51cd9c991bab0473c5a0519995de7badb855f7aa,Felix Fontein,2019-01-28 19:10:50 +0100,51370;51232,lib/ansible/modules/cloud/docker/docker_swarm_service.py,13,16
f759b5463b5814a07235dbed3c0c760b938968a3,Matt Davis,2019-01-23 17:45:00 -0800,47219,lib/ansible/modules/clustering/consul_kv.py;lib/ansible/modules/network/cnos/cnos_backup.py;lib/ansible/modules/network/cnos/cnos_image.py;lib/ansible/modules/packaging/os/apt_repository.py;lib/ansible/modules/storage/netapp/netapp_e_storagepool.py,1;1;1;0;4,1;1;1;1;1
44d7c1e23e6e995a05d6b8c51abe393f2fc833c9,Sam Doran,2019-01-23 11:32:25 -0500,50776,lib/ansible/errors/__init__.py;lib/ansible/plugins/connection/paramiko_ssh.py;lib/ansible/plugins/connection/ssh.py;test/units/plugins/connection/test_ssh.py,5;10;70;28,0;2;21;0
bb28719541bac177a8c64e913d36cbef34582b52,Trishna Guha,2019-01-24 23:53:01 +0530,51209;50965,lib/ansible/plugins/action/nxos.py;lib/ansible/plugins/connection/httpapi.py;lib/ansible/plugins/connection/netconf.py;lib/ansible/plugins/connection/network_cli.py,2;2;2;2,1;0;0;0
44474bf424ee26f94cce82bddb447f3d9c6c25c3,Jordan Borean,2019-01-23 10:14:59 +1000,50964,lib/ansible/modules/files/file.py,38,16
e828d54675a2b6a0c3254f19e296e1755eec0ed3,Nathaniel Case,2019-01-21 12:54:51 -0500,50208,lib/ansible/plugins/action/aireos_config.py;lib/ansible/plugins/action/aruba_config.py;lib/ansible/plugins/action/asa_config.py;lib/ansible/plugins/action/ce_config.py;lib/ansible/plugins/action/cnos_config.py;lib/ansible/plugins/action/dellos10_config.py;lib/ansible/plugins/action/dellos6_config.py;lib/ansible/plugins/action/dellos9_config.py;lib/ansible/plugins/action/edgeos_config.py;lib/ansible/plugins/action/enos_config.py;lib/ansible/plugins/action/eos_config.py;lib/ansible/plugins/action/exos_config.py;lib/ansible/plugins/action/ios_config.py;lib/ansible/plugins/action/iosxr_config.py;lib/ansible/plugins/action/ironware_config.py;lib/ansible/plugins/action/junos_config.py;lib/ansible/plugins/action/net_config.py;lib/ansible/plugins/action/netconf_config.py;lib/ansible/plugins/action/nos_config.py;lib/ansible/plugins/action/nxos_config.py;lib/ansible/plugins/action/onyx_config.py;lib/ansible/plugins/action/slxos_config.py;lib/ansible/plugins/action/sros_config.py;lib/ansible/plugins/action/vyos_config.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
b2fbd7fd357ab333ef68026b0256af6e72037063,aaronk1,2019-01-21 03:22:26 -0500,,lib/ansible/utils/module_docs_fragments/vmware.py,5,5
8f2e6abbcf4860ec0b4148901a8b78e6590b5381,Jacob Olsen,2019-01-14 15:45:05 -0500,43904,lib/ansible/modules/system/systemd.py,4,0
970669b70e035c474400730688029ff1d06f8c75,Jordan Borean,2019-01-18 01:45:41 +1000,51000,lib/ansible/plugins/action/reboot.py,17,11
4a89749dd58d8921091dd504ebc7c87b29d8b417,Brian Coca,2019-01-16 13:39:03 -0500,50552,lib/ansible/playbook/role/__init__.py,3,0
41214d4426a993cd56188d3ef996b4c88aeb0b0e,Ryan Conway,2019-01-18 20:49:51 +0000,50160;47213,lib/ansible/modules/identity/onepassword_facts.py,56,1
016bc83b5863223eba42b97f5477cc8d0f95c1e2,Brian Coca,2019-01-16 12:36:41 -0500,50607;50272,lib/ansible/modules/system/systemd.py,8,0
9c19df3fd2967a31ca128876e0d8c6c6afb00d6f,Yunge Zhu,2019-01-17 06:16:18 +0800,50006,lib/ansible/plugins/inventory/azure_rm.py,31,17
f2d4187761272d0be29252099e71ac2bae0e8a03,feranwq,2019-01-19 04:41:23 +0800,29420;49444;29420,lib/ansible/modules/files/archive.py,7,2
74050cf69f9a2f6240518e428bcf005ecf1ca7ff,Toshio Kuratomi,2019-01-17 11:17:09 -0800,,lib/ansible/release.py,1,1
1594ccf5339ea5dfd675b76a0e7d015f49a3e8e5,Toshio Kuratomi,2019-01-17 09:16:01 -0800,,lib/ansible/release.py,1,1
8cc23c080269a332d21c5d3a5428e0a4f22fbd3d,Felix Fontein,2019-01-15 05:02:24 +0100,50899;49843;49802,lib/ansible/modules/cloud/docker/docker_container.py,11,1
2730e43e7b56023d88ffe6036059ea986c286229,Hannes Ljungberg,2019-01-14 14:32:03 +0100,50861,lib/ansible/modules/cloud/docker/docker_swarm_service.py,24,12
361f34b4feb2daa37fe9bd479497a38edbf7b7ac,Dhanuka,2019-01-11 19:46:20 +0530,50298,lib/ansible/module_utils/redfish_utils.py,8,4
40cec0e4f45073765511919095e0452b8e76e3f5,Hannes Ljungberg,2019-01-14 11:58:05 +0100,50655,lib/ansible/modules/cloud/docker/docker_swarm_service.py,1,1
776dadc5a382fa0369b700e1ae5488fca2829a48,Rich Wareham,2019-01-14 11:00:34 +0000,50665;50654,lib/ansible/modules/cloud/docker/docker_swarm_service.py,10,1
11c1580b23e68a1ca7f6accb9aff0e36d5f6c348,Felix Fontein,2019-01-14 21:37:23 +0100,50865;47671,lib/ansible/modules/monitoring/icinga2_host.py,5,3
12ee5c9f6e82e3f53fe0e9bfd29bfffd43c9e5a7,cahlchang,2018-10-12 03:21:01 +0900,46774,lib/ansible/modules/cloud/amazon/ec2_instance.py,24,0
c532169697fb1adf5f4546badaa2fdcc9819e163,Felix Fontein,2019-01-11 21:41:37 +0100,47390;50663;47390,lib/ansible/modules/cloud/docker/docker_volume.py,1,1
f201aa89483e374cd778dfe401a5c0c5d0003bba,Abhijeet Kasurde,2019-01-11 21:33:14 +0530,50249,lib/ansible/plugins/inventory/vmware_vm_inventory.py,37,2
d20040296bc7b51187f2cb8612ccd6f63f61a706,Brian Coca,2019-01-11 03:49:43 -0500,50775,lib/ansible/modules/files/acl.py,6,1
41c98d208b1419dcf4d1349541cac3251cc157cf,Nathaniel Case,2019-01-14 15:32:16 -0500,50034;50036;50034,lib/ansible/plugins/connection/netconf.py,8,2
ffd1590a633d6cfc5e32354f708d01765276770e,Matt Clay,2019-01-10 14:45:12 -0800,50753,test/runner/lib/cloud/aws.py;test/runner/lib/cloud/azure.py,0;0,7;7
79a281737b9de1f60775530bbca42103a519fdb2,Nathaniel Case,2018-12-19 19:51:32 -0500,50169,lib/ansible/plugins/connection/netconf.py,4,1
20eaebd9b2e86178fc9a4737b9a955fd326b5d2c,Felix Fontein,2019-01-10 17:37:17 +0100,50697;48473,lib/ansible/modules/crypto/openssl_pkcs12.py;test/sanity/code-smell/use-argspec-type-path.py,1;1,1;0
66720f470af2f9d69b27ed742ffa0be1b1e49249,trogdor_the_burninator,2019-01-08 18:12:30 -0500,50353,lib/ansible/plugins/action/reboot.py,2,0
bb9469855602707fcc0b51e14e88500087c4d155,Matt Clay,2019-01-08 14:03:15 -0800,,test/runner/lib/ansible_util.py,1,0
97d07a15048684b6432d2c85976ffa722616b4d1,Matt Clay,2019-01-08 14:00:06 -0800,,test/sanity/code-smell/no-tests-as-filters.py,1,1
100e4639aa78057a1b16d322e304f9cb46ebd4a4,Matt Clay,2018-09-14 11:12:06 -0700,45658,test/sanity/code-smell/no-illegal-filenames.py;test/sanity/code-smell/no-tests-as-filters.py;test/sanity/code-smell/no-underscore-variable.py,4;1;1,4;1;1
4df207d9631e717750cf4e2a07dba201ad4f58be,Zim Kalinowski,2019-01-10 08:49:48 +0800,50121,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine_scaleset.py,20,10
f70fdd0745cb38a6110fc4c9d1889748df0ccf7d,Renato Orgito,2019-01-02 11:35:15 -0200,50448,lib/ansible/plugins/connection/paramiko_ssh.py,7,2
3ff477d14f54ff433d8ec7fe10a6dd0c962450a7,Jordan Borean,2019-01-09 10:28:03 +1000,50664,lib/ansible/modules/windows/win_psexec.py,5,0
34809f2b0288f623379da8873e11388e02d6f244,Matt Martz,2018-09-20 12:31:48 -0500,45744;45717,lib/ansible/plugins/action/__init__.py;lib/ansible/plugins/callback/__init__.py;test/units/plugins/callback/test_callback.py,20;56;13,10;62;16
011c0d59cb7305da71afa69408127a1d837218dd,Johann Queuniet,2018-11-27 16:42:10 +0100,,lib/ansible/modules/monitoring/grafana_dashboard.py,4,1
9ae95d52bcd1c8239f2440a36e5bc7a66fa747c3,Johann Queuniet,2018-11-27 15:42:15 +0100,,lib/ansible/modules/monitoring/grafana_dashboard.py,1,1
015a00e0da8babb646da339d87bc60c0c603835e,Sam Doran,2018-12-11 15:30:11 -0500,49637,lib/ansible/plugins/action/reboot.py,5,1
a17b664b3872cb543e91eb0cf9bdb6aba85398a7,Arne Jørgensen,2019-01-08 11:39:54 +0100,42062,lib/ansible/plugins/lookup/lastpass.py,3,2
e68541fa886bd209c5d57612df3349370e9de132,Josue David Hernandez,2019-01-09 16:32:06 -0600,49906;49639,lib/ansible/module_utils/facts/system/distribution.py;test/units/module_utils/test_distribution_version.py,5;1,1;1
99772e6ac375b597ee86098ee6b0edc8cb79789b,Matt Clay,2019-01-07 13:27:09 -0800,,test/utils/shippable/tools/run.py,1,1
2bd8bba297e16903c202ffae2d7474834b7a772e,Matt Martz,2019-01-07 13:12:31 -0600,49895;50048;49895,lib/ansible/inventory/manager.py,4,3
4561a5007baa12e5333846a15047bce181805cbb,Felix Fontein,2019-01-03 12:34:46 +0100,50322,lib/ansible/modules/crypto/openssl_certificate.py;lib/ansible/modules/crypto/openssl_csr.py;lib/ansible/modules/crypto/openssl_dhparam.py;lib/ansible/modules/crypto/openssl_pkcs12.py;lib/ansible/modules/crypto/openssl_privatekey.py;lib/ansible/modules/crypto/openssl_publickey.py,1;1;1;1;1;1,1;1;1;1;1;1
7ced444af83004ef1ccc02f8ce86e59a8bfaa915,Felix Fontein,2019-01-03 12:34:24 +0100,50361,lib/ansible/modules/crypto/openssl_csr.py,12,1
755761e3a40046812ff5675bd0ebfb210d227b28,Adam Miller,2019-01-07 13:06:39 -0600,50493;50242;50242;50480,lib/ansible/modules/system/firewalld.py,5,2
853d464ed1be4b01dcf2e416640e733c375dc8f5,Adam Miller,2019-01-02 16:50:06 -0600,50038;49060,lib/ansible/modules/packaging/os/dnf.py,9,2
aeb9b9d37fe4f31a5d23004479d4d34ed1d81942,René Moser,2019-01-01 10:11:10 +0100,50337,lib/ansible/modules/cloud/vultr/vultr_server.py,21,8
44248c0ba2827ae0e9a5243abd22dd7973c19dfb,Simon Dodsley,2018-12-31 04:22:13 -0500,50349,lib/ansible/modules/storage/purestorage/purefa_facts.py;lib/ansible/modules/storage/purestorage/purefb_facts.py,1;1,3;3
a5bf4182e6f627a66df1829487c964d037933bf3,Felix Fontein,2018-12-26 16:10:14 +0100,50321,lib/ansible/modules/cloud/docker/docker_image.py,9,3
1b7908c23308ed320574538bc78a11daba8317ab,Michael Rose,2018-12-19 08:12:24 +0000,,lib/ansible/modules/database/influxdb/influxdb_user.py,1,1
4730aaedb09abeb73afc5ce14ad0ab845aff3890,Matt Martz,2018-10-30 11:51:25 -0500,47588;47576,lib/ansible/plugins/callback/__init__.py,5,2
05322334b059813622c48c979109b6861ad46584,Dag Wieers,2019-01-07 19:46:56 +0100,50222;50143,lib/ansible/modules/windows/win_firewall_rule.py,1,1
27eb7b97a188d61a46a08f1f7c1c724d6a6e5d94,Miguel Duarte Barroso,2018-12-20 12:49:52 +0100,50076;50057,lib/ansible/modules/cloud/openstack/os_security_group_rule.py,1,1
0ba93e73753e6eff44a562fb05ef45c1c96cc653,Brian Coca,2018-12-19 10:46:58 -0500,50103,lib/ansible/plugins/inventory/vmware_vm_inventory.py,7,8
56481b5f1b10bfa2abfc3a8d8ec35c752774dac8,Ganesh Nalawade,2018-12-19 14:46:44 +0530,50074;40267,lib/ansible/plugins/cliconf/junos.py;lib/ansible/plugins/terminal/junos.py,16;2,3;1
8490588afa246f32d7e697df4a3e37f1c8761baf,Brian Coca,2018-09-17 18:47:42 -0400,45431,lib/ansible/plugins/inventory/openstack.py,2,1
6a76fe38e69e313986886325a491d2a88d73c980,Jordan Borean,2019-01-04 06:25:58 +1000,50515,lib/ansible/modules/packaging/os/dnf.py,11,11
aa10266d5552be1b9c766779a5050233dfb4b589,Jérémy Lecour,2019-01-07 19:08:38 +0100,50084,lib/ansible/modules/files/lineinfile.py,5,5
913b1b01947dca49b6db2f5e182430d583a2c99f,Deepak Agrawal,2019-01-07 23:37:02 +0530,50068;49922,lib/ansible/plugins/connection/network_cli.py,9,1
47228b8cf1096ce1e4bf3991f134eb0cc0e4052a,Felix Fontein,2019-01-07 18:28:59 +0100,49988;49987,lib/ansible/modules/crypto/certificate_complete_chain.py,1,0
898ec291b0bec80ac1377ce6f7a3efaff2e8de2f,Michael Rose,2019-01-07 09:25:36 -0800,49973;47040;47040;49084;47040,lib/ansible/modules/database/influxdb/influxdb_user.py,2,1
b710b40a0c91f6352a4283401b2298d271716382,Adam Miller,2018-12-14 13:44:40 -0600,49912;49727,lib/ansible/modules/packaging/os/dnf.py;lib/ansible/modules/packaging/os/yum.py,4;7,3;1
a11e0c184a376c7e506311a51d269b71146fc120,Dave Bendit,2018-12-12 03:05:12 -0600,49707;49563;49564;49564,lib/ansible/module_utils/docker_common.py;lib/ansible/modules/cloud/docker/docker_container.py;lib/ansible/modules/cloud/docker/docker_network.py;lib/ansible/modules/cloud/docker/docker_swarm.py,77;13;2;7,1;57;17;56
5a7f7f118315fd136cdbf4f4f01e17287a3d0dc3,Dave Bendit,2018-12-12 03:04:24 -0600,49797;49794,lib/ansible/modules/cloud/docker/docker_container.py,1,0
afd626e0b38babf40fcd6ce96684111ae987ee73,Alexander Bethke,2018-12-07 17:38:42 +0100,49651,lib/ansible/modules/packaging/os/flatpak.py;lib/ansible/modules/packaging/os/flatpak_remote.py,26;26,4;4
17109ecedd4f9dfc844180b9a555913a11049ca0,Sam Doran,2018-12-11 11:05:10 -0500,49272,lib/ansible/plugins/action/reboot.py;lib/ansible/plugins/action/win_reboot.py,182;21,106;23
2f622fc336dd8a71aefbdcae692326047e902707,Thomas Picariello,2018-10-10 12:14:47 +0200,46739,lib/ansible/modules/cloud/google/gcp_compute_instance.py,1,1
60843a8d7cbbe26cabc8a5dd7afe8783cab6c27c,Matt Clay,2018-12-20 22:08:57 -0800,50176,test/runner/lib/classification.py;test/runner/lib/cli.py;test/runner/lib/config.py;test/runner/lib/docker_util.py;test/runner/lib/env.py;test/runner/lib/util.py,3;20;2;37;230;4,0;0;3;3;0;1
1bd3adf4f4cec887334377f633fa3fd97990b3be,Tom Dietrich,2018-12-19 12:21:19 -0500,49903;50122,lib/ansible/modules/windows/win_certificate_store.py,14,1
8c8301142e1292ee4268296802cffe0f9b8e2f2a,Matt Clay,2018-12-17 13:39:15 -0800,,test/runner/lib/cloud/cs.py,6,0
de9647f260fdb04a8cdef62df9898b75ad835cbd,Toshio Kuratomi,2018-12-13 14:08:58 -0800,,lib/ansible/release.py,1,1
a771ed93ab09691e53184c809d88a0f1073ef82d,Toshio Kuratomi,2018-12-13 09:26:14 -0800,,lib/ansible/release.py,1,1
012d38eae65dfeb814128095742d3a2a17a5f36a,Toshio Kuratomi,2018-12-10 12:33:34 -0800,42899;49745;42899;42858;42901;42901,lib/ansible/module_utils/openstack.py;lib/ansible/modules/cloud/openstack/os_user.py,4;7,3;3
87e01a06401c898b817d5811368c0ae940a377f1,Sandra McCann,2018-12-10 14:11:42 -0500,49729,lib/ansible/modules/net_tools/nios/nios_network.py,4,1
2566219fc8dc9176ad784aa9f8426d8300745399,Felix Fontein,2018-12-10 20:49:36 +0100,49709;49691,lib/ansible/modules/cloud/docker/docker_swarm.py,64,3
0954942dfdc563f80fd3e388f550aa165ec931da,Brian Coca,2018-12-10 14:49:16 -0500,49569;49724;49569,lib/ansible/plugins/connection/ssh.py,11,4
961382bf5e0cf943e9132a37b099fabd0d400f31,Dario Zanzico,2018-12-10 09:39:13 +0100,49235,lib/ansible/modules/cloud/docker/docker_swarm_service.py,5,2
291c9388ead3ddb35c7ae3e76a092f9337b21581,Sandra McCann,2018-12-10 14:10:17 -0500,49740,lib/ansible/modules/network/ios/ios_config.py,5,0
d28a903fb3e270325348e507c1f8c257faee3bd6,Abhijeet Kasurde,2018-12-10 23:57:39 +0530,49736,lib/ansible/modules/cloud/vmware/vmware_host_service_facts.py,33,3
35f349ae10419f8310f8ce6caa89c8baaf22b99c,Brian Coca,2018-12-10 11:43:30 -0500,49446;46980,lib/ansible/plugins/action/__init__.py,8,4
5b349773b029e0ca20f711f25fe6eaca3562515d,Dag Wieers,2018-12-10 19:26:02 +0100,49222,lib/ansible/modules/notification/mail.py;test/integration/targets/mail/files/smtpserver.py,9;68,2;0
2ba095f89e22c2b64b1f0a82b826a685dee14c53,Dag Wieers,2018-12-10 13:05:06 +0100,,lib/ansible/modules/network/aci/aci_rest.py,5,2
db8f13c7026311769afa6920cf54c81af90bdb39,Felix Fontein,2018-12-10 14:40:29 +0100,49689,lib/ansible/utils/module_docs_fragments/docker.py,3,0
5b54472cfdd02f2a1ad6b3720287a013c248f84f,Andrey Che,2018-12-05 14:33:58 +0800,49460;49363,lib/ansible/plugins/action/synchronize.py,1,1
0dda61c25810f792f718adc7338979551abceaf0,Yuwei Zhou,2018-12-11 02:17:42 +0800,49533;49703;49533,lib/ansible/modules/cloud/azure/azure_rm_subnet.py,3,1
06ffe7b5d898ee147f2600bd3e9ad37bf0d59b2b,lrrb,2018-12-10 19:15:22 +0100,45122;49700;45122,lib/ansible/modules/files/unarchive.py,11,6
ad45bd72c1c214e7b126c7709448a140392e963f,Toshio Kuratomi,2018-12-05 12:41:57 -0800,,lib/ansible/vars/manager.py,15,4
dc9bb38d720b751e78b56d3c45425ae6b2ae6354,Matt Martz,2018-12-06 09:49:01 -0600,49551,lib/ansible/executor/task_executor.py,11,2
768ad30fbce15844dcdc386bb7826fcd85170179,Thomas Picariello,2018-12-07 00:29:57 +1300,46740,lib/ansible/module_utils/gcp_utils.py,3,4
35e02293d531ebd391159b60a1e3a0703adf5f8f,Josue David Hernandez,2018-11-23 13:22:45 -0600,47101,lib/ansible/module_utils/facts/system/distribution.py,14,1
acdd4cbfcd6815fdb0f30581f35cf5d4be94603b,Matt Martz,2018-12-05 12:08:53 -0600,49445;49341,lib/ansible/plugins/cache/redis.py,7,4
1af07cc38f5706322d7faf60669d8513563b54d4,Josue David Hernandez,2018-12-05 07:13:40 -0600,49344,lib/ansible/module_utils/facts/system/distribution.py;test/units/module_utils/test_distribution_version.py,2;34,2;21
e0f910abcbaacd762a3fc48f27685e7283da0870,Abhijeet Kasurde,2018-09-04 17:03:44 +0530,45155,lib/ansible/modules/cloud/vmware/vmware_host_service_facts.py,14,11
bc80087cca61474956cbf49a421ed984b538b74e,Yuwei Zhou,2018-12-06 02:40:19 +0800,49394;49518;49394,lib/ansible/modules/cloud/azure/azure_rm_image.py,3,3
91b23473443463375b7f7e9fe2a427d43cb9cf48,Sam Doran,2018-12-04 14:12:00 -0500,49488,lib/ansible/plugins/action/reboot.py,1,1
