5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
4ed16b05c2d27d0201e389ab77e50a8f10af4d34,Cédric Krier,2019-03-04 18:50:55 +0100,,tryton/gui/window/win_export.py,3,6
0194e342500624c77ca27d20075c388541284242,Cédric Krier,2019-03-03 12:36:36 +0100,,tryton/common/common.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py;tryton/gui/window/view_form/view/list_gtk/widget.py,9;6;92;340,2;4;61;179
91307aa9a8f5f748569a930804650f246d510baa,Nicolas Évrard,2019-03-01 15:05:50 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/view_form/view/list.py,12;3;12;1;28,0;3;12;1;32
2b4d22da1599d98c602c4a81a371954b129111dc,Cédric Krier,2019-02-26 16:22:00 +0100,,tryton/common/datetime_.py;tryton/gui/window/view_form/view/screen_container.py,5;80,1;43
8bad602b88b1dbe9b0035eb60dee1039364159ef,Cédric Krier,2019-02-26 16:09:12 +0100,,tryton/gui/window/view_form/view/screen_container.py,9,9
9d62723f7a47a479af1feaab106e73108d1acd58,Cédric Krier,2019-02-26 16:05:25 +0100,,tryton/gui/main.py;tryton/gui/window/view_form/screen/screen.py,4;4,1;0
f8b752db24ace5b80314e6de2484c086755c608c,Cédric Krier,2019-02-26 16:02:53 +0100,,tryton/gui/window/view_form/view/list.py,1,1
2e2280b9435deb4440df6922393009e944e4867a,Cédric Krier,2019-02-26 15:50:28 +0100,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/screen_container.py,0;17,1;68
af7eb9f4e5a355d2d43319654ddb9967e899ab8b,Cédric Krier,2019-02-26 15:47:20 +0100,,tryton/gui/window/view_form/view/form_gtk/reference.py,0,1
04f1c1a6ed33749178df7a9421ffbf30840cbbc8,Cédric Krier,2019-02-26 15:42:26 +0100,,tryton/common/selection.py,1,1
6e3a7bbf3acf7fe9049278798937045a2203e97d,Cédric Krier,2019-02-26 15:41:03 +0100,,tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/reference.py,5;1,5;1
190dfc73154cb362fd7dd47fb7ae5b7c05d8ba0e,Sergi Almacellas Abellana,2019-02-22 19:35:46 +0100,,tryton/action/main.py,6,0
0a5b52fff597483481c20011861452a11b233504,Cédric Krier,2019-02-20 12:14:12 +0100,,tryton/__init__.py;tryton/common/cellrendererbinary.py;tryton/common/cellrendererbutton.py;tryton/common/cellrendererclickablepixbuf.py;tryton/common/datetime_.py,0;42;34;11;55,2;48;52;14;21
fa768bffd31b7747246e446201a29626632bc36f,Cédric Krier,2019-02-20 12:04:00 +0100,,tryton/gui/window/view_form/view/list_gtk/widget.py,11,3
8a5764172fc53365599f5fb4ef8dce2f986a5417,Cédric Krier,2019-02-19 15:56:58 +0100,,tryton/gui/window/win_csv.py,1,0
e555ff68849445b1e203df81a513faf82ee20540,Cédric Krier,2019-02-13 11:02:32 +0100,,tryton/gui/window/dblogin.py,2,1
38d5a5e629b80e2938193e65f3e4285ec6bc3702,Cédric Krier,2019-02-13 11:01:22 +0100,,tryton/gui/window/dblogin.py,13,5
4d25a4edf52ac90ee3c589bc926886411b04a4ee,Cédric Krier,2019-02-13 10:56:22 +0100,,tryton/gui/window/wizard.py,5,3
ff480a111fc75596cb92e25ea2ddbea26a3f3fb9,Cédric Krier,2019-02-13 10:46:27 +0100,,tryton/gui/main.py,2,2
8dfab98831834452d2f6155a8a1cc9daf5540b13,Cédric Krier,2019-02-13 10:44:04 +0100,,tryton/gui/main.py,106,2
ed85c771cabc644413d7bb8476988f16277f69c7,Cédric Krier,2019-02-13 10:13:35 +0100,,tryton/gui/window/view_form/view/form.py,1,1
c7006187a44e24b487fae8ba0d34e8b9c32e5160,Cédric Krier,2019-02-10 13:42:16 +0100,,tryton/gui/window/win_export.py,4,13
09d3e20c2967b8b0cd5521a93c2c1dc8bd28d9d3,David Harper,2019-02-06 22:34:13 +0100,,tryton/gui/window/dblogin.py,1,1
29dd33b9d80db29d1a4b4e6dc37e4a85524db2d8,Cédric Krier,2019-02-05 19:24:07 +0100,,tryton/gui/window/nomodal.py;tryton/gui/window/preference.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/integer.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/multiselection.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/form_gtk/textbox.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/win_form.py;tryton/gui/window/win_search.py;tryton/gui/window/wizard.py,7;1;1;3;2;2;1;1;1;1;2;1;1;15,0;2;1;3;2;3;1;0;1;1;2;6;5;1
66f3f470ac56bddc9536d2d04cce1ccc7c9b6f38,Cédric Krier,2019-02-03 20:41:27 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/integer.py,15;40;23,52;32;15
6d944c065303e92fb4928aa58617c4a384edf5cb,Cédric Krier,2019-02-03 20:29:09 +0100,,tryton/gui/window/view_form/view/list.py,2,1
7cc972c63b9c5c80a5e29cbd7b6713c6b1303353,Cédric Krier,2019-02-03 20:25:03 +0100,,tryton/gui/window/nomodal.py,0,5
9c7a16d5d5c2ea29dd210d23428f9cd5c5ca64df,Cédric Krier,2019-02-03 20:19:17 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/view_form/view/list.py,1;1;1;1,5;4;4;4
d0cb400c0de97689296a54d7cb24786759bf14ae,Sergi Almacellas Abellana,2019-01-30 11:47:04 +0100,,tryton/action/main.py,0,1
133afc9c28aad7a9f49c101b186a1bec832f97b8,Cédric Krier,2019-01-30 10:11:33 +0100,,tryton/gui/window/view_form/screen/screen.py,4,0
ea591cbb4c190c4c437f67062d9cf0766a35f254,Cédric Krier,2019-01-30 10:10:00 +0100,,tryton/gui/window/view_form/view/list_gtk/editabletree.py;tryton/gui/window/view_form/view/list_gtk/widget.py,4;5,21;0
2afa7ea4415701887c265d6e727cc2796a5b78a3,Cédric Krier,2019-01-30 10:00:49 +0100,,tryton/gui/window/view_form/view/form_gtk/widget.py,4,4
cf9fa50cfa7bdc44f44fe1b07b4352f67212b8c7,Cédric Krier,2019-01-30 09:33:51 +0100,,tryton/gui/window/view_form/view/form_gtk/checkbox.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py,5;9,1;2
5770c54ab51f2441e5244a4ce681ffb908452146,Nicolas Évrard,2019-01-23 16:58:11 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/checkbox.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/form_gtk/integer.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/multiselection.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/progressbar.py;tryton/gui/window/view_form/view/form_gtk/pyson.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/richtextbox.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/form_gtk/textbox.py;tryton/gui/window/view_form/view/form_gtk/timedelta.py;tryton/gui/window/view_form/view/form_gtk/url.py;tryton/gui/window/view_form/view/form_gtk/widget.py,2;8;15;6;11;4;2;5;5;8;7;10;5;5;8;3;7;5;6;6;6,3;8;15;6;11;4;2;5;5;8;7;10;5;5;8;3;7;5;6;5;5
35e405bc18ac7cc9e1257bbb5d6228ad00dd9ff1,Cédric Krier,2019-01-18 11:17:07 +0100,,tryton/gui/window/view_form/screen/screen.py,11,6
ba95330c826f3e26168662522cc44010afd4a971,Cédric Krier,2019-01-18 11:01:22 +0100,,tryton/bus.py,7,3
203e79b194334c8cffe41561b3056c2edf196ebd,Cédric Krier,2019-01-07 21:57:13 +0100,,tryton/gui/window/dblogin.py,4,1
3255a31706ab3e423a237f3ee09bb5c2129b60a5,Cédric Krier,2019-01-07 21:55:50 +0100,,tryton/gui/window/dblogin.py,8,3
28a1c7f704e75d5667745c885e0929f02c70f52d,Cédric Krier,2019-01-02 19:01:08 +0100,,tryton/common/common.py,2,2
8add9280faf10e9f42c8a684cec7a5f2f9f0d20e,Cédric Krier,2019-01-02 18:59:47 +0100,,tryton/gui/window/view_form/view/list.py,1,0
8a4adbccc3ef7bd2db24227d5145ba51ed370a21,Cédric Krier,2019-01-02 18:56:34 +0100,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/list.py,1;20,0;0
3a97da563307a04adba5c0189f99f57cf873e785,Cédric Krier,2019-01-02 18:53:18 +0100,,tryton/gui/window/view_form/view/form_gtk/one2many.py,3,7
52a09d10e41ec8dc73f7c6943d147f99c7cf13b0,Cédric Krier,2018-12-30 00:17:57 +0100,,tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/widget.py,1;2,1;0
9172a52acfd9306e84417631102541ea1ce34e15,Cédric Krier,2018-12-21 23:41:56 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py,14;7,12;18
c262a535d481dbc71fe84f5d00709e44474c26e8,Nicolas Évrard,2018-12-20 18:44:31 +0100,,tryton/common/__init__.py;tryton/common/domain_inversion.py;tryton/common/selection.py;tryton/gui/window/view_form/model/field.py,2;70;13;9,1;0;6;3
1a0b305447e67393c1eb4d53dd35296b5825e082,Cédric Krier,2018-10-31 18:52:35 +0100,,tryton/gui/window/view_form/screen/screen.py,4,9
870c0a3dd3b4c896a8c3ff80a78e8e7ba0a8adab,Cédric Krier,2018-10-31 18:29:48 +0100,,tryton/gui/window/view_form/screen/screen.py,3,3
f21462f51d3bd8bb7868b0b0c1b0e4d41ef6650d,Cédric Krier,2018-10-31 18:29:28 +0100,,tryton/gui/window/view_form/screen/screen.py,0,1
865719a494b2efd90af53d91190f182db4fd9a42,Cédric Krier,2018-10-31 18:21:31 +0100,,tryton/gui/window/nomodal.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/win_form.py,2;2;7,0;0;2
d4109fb25cb8f423fb643dbd9b048eaf4214d9d6,Cédric Krier,2018-10-31 18:19:51 +0100,,tryton/gui/window/view_form/view/list.py,4,16
94a87b0fb813e9b6938b380a878a8fe9f8e341c8,Cédric Krier,2018-10-31 18:15:57 +0100,,tryton/common/__init__.py;tryton/common/datetime_.py;tryton/common/domain_parser.py;tryton/gui/window/form.py;tryton/gui/window/revision.py;tryton/gui/window/view_form/view/graph_gtk/graph.py;tryton/gui/window/view_form/view/list_gtk/widget.py;tryton/gui/window/view_form/view/screen_container.py,0;1;3;2;3;3;1;2,1;2;3;3;4;3;2;2
f75818a834c98ff364354fbee65ae568a845b6a5,Cédric Krier,2018-10-31 08:30:47 +0100,,tryton/bus.py;tryton/jsonrpc.py,6;3,1;1
5a4ee819ecd36cd1c2a34ad3032d7d94d97b8574,Cédric Krier,2018-10-30 18:24:23 +0100,,tryton/common/common.py;tryton/rpc.py,4;4,1;1
0cc95c92ad619e0d57a8dcd818df85a9722f5381,Sergio Morillo,2018-10-26 00:18:09 +0200,,tryton/gui/window/view_board/action.py,2,1
c2912a3b9829fe9878ced7f60b46286e78280075,Cédric Krier,2018-10-25 21:03:25 +0200,,tryton/gui/window/attachment.py;tryton/gui/window/form.py;tryton/gui/window/view_form/view/form_gtk/binary.py,16;10;24,4;7;8
f43e5345b37b3c1472ed40c8654f3d3b27b7d463,Cédric Krier,2018-10-21 21:32:18 +0200,,tryton/common/domain_parser.py,33,1
223b740a5af449bad9dfb5dab6bbc7fedb887331,Cédric Krier,2018-10-21 21:30:05 +0200,,tryton/gui/window/board.py;tryton/gui/window/form.py,2;9,2;7
0070b8222d29266c3862148ecbebb14de917db3c,Cédric Krier,2018-10-08 16:03:21 +0200,,tryton/jsonrpc.py,5,18
21ac7342739b6e15dddfeea454f7b739319243df,Cédric Krier,2018-10-04 09:10:19 +0200,,tryton/jsonrpc.py,1,1
26d21b191cf4d529fbd3931d6b8afca7aa7a6d48,Cédric Krier,2018-10-01 23:08:15 +0200,,setup-freeze.py,0,0
3df3faaffa678d593be94c903cb0de1910fa2033,Cédric Krier,2018-10-01 12:31:42 +0200,,doc/conf.py;tryton/__init__.py,2;1,2;1
14c8d1e166406029f8e74a1940eccd18870fcd8e,Cédric Krier,2018-10-01 12:31:28 +0200,,doc/conf.py;tryton/__init__.py,2;1,2;1
49b1e80e5d45773804ebdba1ad8f1ab3caafc5e8,Cédric Krier,2018-09-29 20:39:04 +0200,,tryton/gui/window/view_form/view/list_gtk/widget.py,1,1
02a60d9f813a75b92319ea0c8f34341410432a34,Cédric Krier,2018-09-29 20:38:03 +0200,,tryton/gui/window/view_form/view/screen_container.py,18,12
f4013715abc0fc9b9c62fc672f820531dd42e7a7,Cédric Krier,2018-09-29 20:36:41 +0200,,tryton/gui/window/dblogin.py,17,6
50edb3d1892bdee66a0480fafdfe69f2bf971f61,Cédric Krier,2018-09-28 22:06:39 +0200,,tryton/gui/window/view_form/model/field.py,4,2
0e8ec67a1d77b38eb14478b4e2237c23383540c7,Cédric Krier,2018-09-28 17:35:05 +0200,,tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py,22;0,1;26
6a60d763e748dd3330df51100e207ed3e0b9e78b,Cédric Krier,2018-09-28 17:33:46 +0200,,tryton/gui/window/view_form/view/screen_container.py,8,1
7f5ec5050fb3a970b5ddbc4fd99e127c3d63796b,Cédric Krier,2018-09-27 22:21:30 +0200,,tryton/gui/window/wizard.py,2,1
e3a89919a56e39b65d588c1ea19a7dc455869924,Cédric Krier,2018-09-26 23:05:11 +0200,,tryton/gui/window/attachment.py;tryton/gui/window/form.py,0;5,1;3
a6a937ceadceac3991262c6d9180c2d0fa39cb94,Cédric Krier,2018-09-26 23:03:15 +0200,,tryton/bus.py,4,0
264b54717a3c1f6254e205f0d047cd8f35c6b520,Cédric Krier,2018-09-24 14:40:04 +0200,,tryton/gui/main.py;tryton/gui/window/board.py;tryton/gui/window/form.py;tryton/gui/window/tabcontent.py;tryton/gui/window/window.py;tryton/signal_event.py,10;6;11;7;7;2,12;9;14;0;2;1
6e6521f84e035818ae46ef25035f76a81124a1c8,Cédric Krier,2018-09-24 14:33:27 +0200,,tryton/gui/window/view_form/view/list.py,1,2
84723af6db6effbc5556a93ed0c655d528e1da7e,Cédric Krier,2018-09-24 14:26:40 +0200,,tryton/gui/window/view_form/view/form_gtk/state_widget.py,5,1
d73e31d1e6655c80a1678c248332eafaab71355a,Cédric Krier,2018-09-23 09:24:38 +0200,,tryton/common/popup_menu.py,1,1
5a5ba1932b6df5f151f0e068fafff5670409454c,Cédric Krier,2018-09-21 11:02:08 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py,10;3,6;2
fdc28acc73989ab9be2cf08a83c83ac0ca1f9af3,Cédric Krier,2018-09-19 09:11:12 +0200,,tryton/gui/window/view_form/view/list.py,3,29
54ec56ffa667821c051f4d35f921785da431a2c6,Cédric Krier,2018-09-19 09:09:10 +0200,,tryton/common/cellrenderercombo.py;tryton/common/cellrendererfloat.py;tryton/common/cellrendererinteger.py;tryton/common/cellrenderertext.py,3;2;3;8,5;5;5;10
a0567a3e3b64e9f0a9563e8a24d1e2560222d8b2,Cédric Krier,2018-09-19 00:15:59 +0200,,tryton/common/common.py,2,2
29ad948dae39eabeca7e00e2e0b1b8ee9747559c,Cédric Krier,2018-09-19 00:13:59 +0200,,tryton/gui/window/view_form/model/record.py,6,0
f07cdb6969a53aea0dd27e478635e2b6816ab8a1,Cédric Krier,2018-09-13 18:44:05 +0200,,tryton/gui/window/view_form/view/list_gtk/widget.py,1,1
657b3df93b2de208d381818465e466b5fb250fbc,Cédric Krier,2018-09-12 12:50:00 +0200,,tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/list_gtk/widget.py,2;12,0;18
41d634a0b213eeb4cff0288e4b704ee2a05ccb2d,Cédric Krier,2018-09-11 00:14:24 +0200,,tryton/gui/window/wizard.py,14,13
024ff145b87bbd5b596b25a9c23abd02db78142b,Cédric Krier,2018-09-09 10:09:49 +0200,,tryton/bus.py,3,1
fb5043cafab5d43d3e3f4f1361219475d2faee5b,Cédric Krier,2018-09-05 21:16:18 +0200,,tryton/gui/window/view_form/view/list_gtk/widget.py,6,0
f48c6b83c1a51f547a2a0075d95262955c647b2a,Cédric Krier,2018-09-03 10:30:08 +0200,,tryton/gui/main.py,2,2
ba1008f9def6ffaa1ab90666681a153f64da9fbe,Cédric Krier,2018-09-02 10:55:17 +0200,,tryton/gui/window/win_form.py,0,3
fa85e7f1560c67407a2ec24c3df9f04c9c624f07,Cédric Krier,2018-09-02 10:44:38 +0200,,tryton/action/main.py;tryton/common/common.py;tryton/gui/window/attachment.py;tryton/gui/window/form.py;tryton/gui/window/tabcontent.py;tryton/gui/window/view_form/view/form_gtk/binary.py,4;17;43;35;10;10,12;1;0;4;4;15
5c2885055d52eaa86d3bc15bf928d565ca2df7eb,Cédric Krier,2018-09-01 17:06:28 +0200,,tryton/config.py;tryton/gui/window/dblogin.py;tryton/jsonrpc.py,2;1;3,1;1;3
c967f59d84cfa822cb47e0506ca5da16b52ef9a3,Cédric Krier,2018-09-01 17:00:37 +0200,,tryton/gui/window/win_form.py,29,31
7cd75bb75966a2a0bcecc168c0730fce2472872a,Sergi Almacellas Abellana,2018-09-01 11:10:09 +0200,,tryton/gui/window/view_form/view/form_gtk/binary.py,8,3
4f83daa7997ec8b7a2ea986f949b9686f390a59b,Cédric Krier,2018-09-01 00:36:09 +0200,,tryton/common/cellrendererbinary.py;tryton/common/cellrenderercombo.py;tryton/common/cellrenderertext.py;tryton/common/cellrenderertoggle.py,9;1;1;1,20;17;17;21
3c9fbf6a8fb1c42abd9bb51dd98d2ba73006a135,Cédric Krier,2018-08-31 14:49:59 +0200,,tryton/gui/window/attachment.py;tryton/gui/window/form.py,5;1,7;1
563344b11d35617a1c7e7bf3a4c8c809efc8e609,Cédric Krier,2018-08-30 16:05:38 +0200,,tryton/common/domain_parser.py;tryton/gui/window/view_form/screen/screen.py,73;15,9;5
034e3de0fd4449b918ae99dca6cb6213019891ea,Cédric Krier,2018-08-30 15:57:43 +0200,,tryton/gui/window/form.py;tryton/gui/window/win_export.py;tryton/gui/window/win_import.py,3;5;3,2;3;2
abe02c8fa2088c9a9747252b7b9ae4fcf504d480,Nicolas Évrard,2018-08-30 11:15:01 +0200,,tryton/bus.py;tryton/common/common.py;tryton/config.py;tryton/gui/main.py;tryton/jsonrpc.py;tryton/rpc.py,83;1;1;10;17;11,0;1;0;0;3;0
ad634610dfdb8e7ff39c7bcbae5f08eeeda532d4,Cédric Krier,2018-08-29 20:19:44 +0200,,tryton/gui/window/view_form/view/list_gtk/widget.py,13,8
402a8cc0dc505195635823e747742a0d829e0f69,Cédric Krier,2018-08-29 13:08:06 +0200,,tryton/gui/main.py,2,2
1cd0be5a35d0719b6ec5e9329bfcd2cc2a3f86b1,Cédric Krier,2018-08-29 13:07:19 +0200,,tryton/gui/main.py,1,1
10c02b8b0025065bab6fea8bb1461e3e141cb488,Cédric Krier,2018-08-29 09:03:10 +0200,,tryton/client.py;tryton/common/common.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/state_widget.py;tryton/gui/window/view_form/view/list.py,6;7;2;2;2;1,0;16;5;5;6;5
61a6780bc06169cdce679879871cffa03567cb9d,Cédric Krier,2018-08-27 11:46:50 +0200,,tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/list_gtk/widget.py,1;1,1;1
02a2e3112e199d9c755ba674a022c713b0b0914f,Cédric Krier,2018-08-26 18:04:36 +0200,,tryton/gui/window/preference.py,4,13
