5509bd33e5069a7830236e6d4dcddabe87bd222b,Ivan Menshikh,2019-01-16 08:00:26 +0500,,setup.py,1,1
6e66849f429190b7599622973b81897031d199b5,Ivan Menshikh,2019-01-15 08:43:20 +0300,2334,setup.py,1,1
a864e0247dda421d8e4de280fa91f86f474a5691,Rupal Sharma,2019-01-15 08:24:32 +0530,2307,gensim/models/keyedvectors.py,30,0
f3cf463c0f0e28c97c9a3b319a58a7e099092041,Vít Novotný,2019-01-14 15:33:59 +0100,2016;2041,gensim/matutils.py;gensim/models/__init__.py;gensim/models/keyedvectors.py;gensim/similarities/__init__.py;gensim/similarities/docsim.py;gensim/similarities/levenshtein.py;gensim/similarities/termsim.py;setup.py,8;1;63;2;35;153;394;1,2;1;76;0;42;0;0;0
60b381e458ed8f60fa65313d488522bc97527964,Rupal Sharma,2019-01-14 08:17:18 +0530,2331,gensim/models/phrases.py,0,3
2d8b389ac7ecd3da75d208563ee0017fadb236b3,Erlend Aune,2019-01-11 20:32:14 +0100,2200,gensim/corpora/dictionary.py,46,0
a72050522829c4643bb8ac4527e619825ccdaa6f,Xinyi,2019-01-12 01:57:59 +0800,2245;1322;1322,gensim/scripts/make_wikicorpus.py,10,8
b452a5b59f2f474dbbd275d0838c45df4d3c5aac,Michael Penkov,2019-01-12 00:07:40 +0900,2313;2233,gensim/models/_fasttext_bin.py;gensim/models/fasttext.py;gensim/models/keyedvectors.py;gensim/models/utils_any2vec.py;gensim/models/word2vec.py,218;202;303;80;2,0;300;40;27;1
261a2be239355a276d5beb99250eea9f520041db,Allen.YL,2019-01-11 20:03:36 +0800,2259,gensim/topic_coherence/direct_confirmation_measure.py,3,0
007afa1299eb2f1195bf0d9728126acd4994a2d6,Allen.YL,2019-01-11 16:34:42 +0800,2252,gensim/models/callbacks.py;setup.py,6;1,2;0
680de8d4f35325e7486c07c4e06422929e826b57,horpto,2019-01-11 11:43:06 +0500,2269,gensim/corpora/lowcorpus.py;gensim/corpora/malletcorpus.py,9;4,10;3
3a7760a01550231c88611cef71de982246548a72,horpto,2019-01-11 10:04:08 +0500,2326,gensim/models/keyedvectors.py,6,2
380b8bbc38c94b860410b0dd7370355c8fb5ee1b,Allen.YL,2019-01-11 12:03:56 +0800,2251,gensim/models/callbacks.py,1,1
c5a8f73b681c98bcfe2102dec67f1aca969aab47,jeni Shah,2019-01-11 08:23:30 +0530,2208,gensim/models/phrases.py,9,2
a3dbdcc59f3823b530db3ac38afdbb3df2761d6f,Ivan Menshikh,2019-01-10 17:31:56 +0300,2327,gensim/corpora/dictionary.py;gensim/corpora/hashdictionary.py;gensim/corpora/indexedcorpus.py;gensim/corpora/malletcorpus.py;gensim/downloader.py;gensim/models/atmodel.py;gensim/models/callbacks.py;gensim/models/fasttext.py;gensim/models/keyedvectors.py;gensim/models/ldamulticore.py;gensim/models/phrases.py;gensim/models/poincare.py;gensim/models/rpmodel.py;gensim/models/translation_matrix.py;gensim/models/word2vec.py;gensim/models/wrappers/dtmmodel.py;gensim/models/wrappers/ldamallet.py;gensim/models/wrappers/ldavowpalwabbit.py;gensim/parsing/preprocessing.py;gensim/similarities/docsim.py;gensim/summarization/commons.py;gensim/summarization/textcleaner.py;gensim/topic_coherence/direct_confirmation_measure.py;gensim/topic_coherence/probability_estimation.py;gensim/utils.py,0;0;0;0;5;0;1;1;2;1;0;1;0;5;2;0;0;1;1;2;1;0;0;0;0,7;2;1;1;0;1;0;0;0;0;1;4;2;1;1;1;1;0;2;7;0;3;2;1;1
01f4ac860638e7c24c2bab00e989bf2c546362bd,Chris Palmer,2019-01-10 22:38:38 +1100,2153,gensim/models/wrappers/ldamallet.py,20,5
7fca36f3eb0df70e5f823e2fb4852193b4ad7393,Rohit Kumar,2019-01-10 07:56:07 +0530,2243,gensim/corpora/svmlightcorpus.py,3,0
6af20b6fc1590a34eea18b3d8fae50c93482d3f5,Ram Prakash,2019-01-09 23:13:34 +0530,2240,gensim/models/keyedvectors.py,5,11
8b558c1e3628b31f2768c9abcf45126fa178df54,jeni Shah,2019-01-09 19:18:10 +0530,2226,gensim/viz/poincare.py,3,3
9b28532787ecc0a9f54b2a197336de95d3dc498d,horpto,2019-01-09 14:05:58 +0500,2275,gensim/summarization/bm25.py,40,46
7cbf715fc08b1608b275e73219883d00aec02bec,horpto,2019-01-09 12:09:57 +0500,2303,gensim/corpora/dictionary.py;gensim/corpora/hashdictionary.py,7;1,7;1
1b07f81b8276a0ced35c11824deb961ed128246a,horpto,2019-01-09 10:52:04 +0500,2308;2115,gensim/models/ldamodel.py,5,17
9af941627a1290e5a75fcb41dcb680d7d2c8421b,horpto,2019-01-09 00:03:47 +0500,2267,gensim/summarization/mz_entropy.py,50,18
24e541ace7e18a23e4f9fd0ff4ca438a6def167b,Rupal Sharma,2019-01-08 23:30:28 +0530,2323,gensim/models/atmodel.py;gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/ldamodel.py;gensim/models/phrases.py;gensim/models/translation_matrix.py,2;2;1;3;1;1,2;2;1;3;1;1
ebc79717cb201eccb92ea39b4aae1550a77ef295,horpto,2019-01-08 19:33:45 +0500,2288;2069,gensim/models/wrappers/ldamallet.py,4,2
02e8bf52c35d03bf30ce6c058763e7f8c7ef8ac6,horpto,2019-01-08 15:32:39 +0500,2263,gensim/summarization/commons.py,1,1
e0bfb3f7ea5aca8b82e00ac6164e8027f4cfd497,Dmitry Persiyanov,2019-01-08 06:09:27 +0300,2320,gensim/models/doc2vec.py,6,3
9c5215afe3bc4edba7dde565b6f2db982bba5113,Ivan Menshikh,2019-01-07 16:07:48 +0300,2318,docs/src/conf.py;gensim/models/deprecated/keyedvectors.py;gensim/models/keyedvectors.py,1;1;1,1;1;1
3d5a21c1c8128cb8dd4f6e51e9ef3dc5af000871,horpto,2018-12-17 10:19:42 +0500,2264,gensim/corpora/bleicorpus.py;gensim/corpora/dictionary.py;gensim/corpora/lowcorpus.py;gensim/corpora/sharded_corpus.py;gensim/corpora/ucicorpus.py;gensim/interfaces.py;gensim/matutils.py;gensim/models/atmodel.py;gensim/models/base_any2vec.py;gensim/models/deprecated/doc2vec.py;gensim/models/deprecated/keyedvectors.py;gensim/models/deprecated/word2vec.py;gensim/models/doc2vec.py;gensim/models/hdpmodel.py;gensim/models/keyedvectors.py;gensim/models/ldamodel.py;gensim/models/ldamulticore.py;gensim/models/lsimodel.py;gensim/models/poincare.py;gensim/models/utils_any2vec.py;gensim/models/word2vec.py;gensim/parsing/porter.py;gensim/similarities/docsim.py;gensim/summarization/bm25.py;gensim/summarization/keywords.py;gensim/summarization/pagerank_weighted.py;gensim/summarization/summarizer.py;gensim/summarization/textcleaner.py;gensim/utils.py,2;3;2;7;2;2;4;4;3;3;4;11;2;7;3;12;2;5;1;3;9;2;5;3;5;3;5;2;5,2;4;2;7;2;2;4;4;3;3;4;11;2;7;3;13;2;5;0;3;9;2;5;3;5;3;5;2;5
b8219aca7fbab22724fbd35c64dde0386d364048,Rupal Sharma,2018-12-16 20:01:09 +0530,2290,gensim/models/keyedvectors.py,4,4
5f6b28c538d7509138eb090c41917cb59e4709af,Rupal Sharma,2018-12-15 14:10:23 +0530,2296,gensim/models/ldamodel.py,1,1
c3d2299b74d30b54659ba3274b6f79253a33ff93,horpto,2018-12-14 14:59:15 +0500,2261,gensim/corpora/bleicorpus.py;gensim/corpora/sharded_corpus.py;gensim/corpora/ucicorpus.py;gensim/corpora/wikicorpus.py;gensim/matutils.py;gensim/models/atmodel.py;gensim/models/basemodel.py;gensim/models/coherencemodel.py;gensim/models/hdpmodel.py;gensim/models/ldamodel.py;gensim/models/poincare.py;gensim/models/rpmodel.py;gensim/models/wrappers/dtmmodel.py;gensim/models/wrappers/ldamallet.py;gensim/models/wrappers/ldavowpalwabbit.py;gensim/similarities/docsim.py;gensim/summarization/bm25.py;gensim/summarization/keywords.py;gensim/summarization/summarizer.py;gensim/topic_coherence/text_analysis.py,3;4;3;4;4;5;1;1;7;10;8;3;1;2;1;3;8;2;2;2,1;5;1;3;4;5;1;1;9;7;8;1;1;2;1;3;3;5;2;2
74533bbc772dc9a023c62bdf6dd039779085a742,jeni Shah,2018-12-13 18:45:21 +0530,2242,gensim/models/phrases.py,10,0
6fb086f3df289f9ea3ba6b651984a77a21a6567f,Johann Petrak,2018-12-13 10:21:37 +0000,2232;2230,gensim/corpora/dictionary.py,2,1
15c02c62acf00615c48f2320125b7c4e5ab4d89a,horpto,2018-12-12 16:37:45 +0500,2274,gensim/models/ldamodel.py,6,5
5fbea23b6c764501c25074112eec993a5dfd7d74,horpto,2018-12-12 14:44:06 +0500,2284,gensim/models/atmodel.py;gensim/models/hdpmodel.py,2;2,2;2
d89e767c0973677a829b7a9e20e46fc7d0c6e3c9,horpto,2018-12-12 10:53:38 +0500,2262,gensim/downloader.py,1,1
54e21646737c20451c1461b1dee042936bb4dd06,horpto,2018-12-12 00:27:47 +0500,2254,gensim/utils.py,2,1
30528a5c01de9c2eb0b2f4d5cf7351adace369d1,horpto,2018-12-11 21:25:54 +0500,2256,gensim/corpora/wikicorpus.py;gensim/models/atmodel.py;gensim/models/base_any2vec.py;gensim/models/coherencemodel.py;gensim/models/deprecated/doc2vec.py;gensim/models/deprecated/fasttext.py;gensim/models/deprecated/old_saveload.py;gensim/models/deprecated/word2vec.py;gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/hdpmodel.py;gensim/models/ldamulticore.py;gensim/models/ldaseqmodel.py;gensim/models/logentropy_model.py;gensim/models/normmodel.py;gensim/models/phrases.py;gensim/models/tfidfmodel.py;gensim/models/word2vec.py;gensim/models/wrappers/ldamallet.py;gensim/summarization/mz_entropy.py;gensim/topic_coherence/direct_confirmation_measure.py;gensim/topic_coherence/segmentation.py;gensim/utils.py,3;3;2;3;4;4;2;4;4;4;20;3;1;3;3;5;4;4;2;3;5;4;2,3;3;2;3;4;4;2;4;4;4;20;3;1;3;3;5;4;4;2;3;5;4;2
de8657e9b8d5192750296b6765175c31c8bb3298,Johann Petrak,2018-10-15 07:30:05 +0100,2225;2223,gensim/models/ldamodel.py;gensim/models/ldamulticore.py,1;0,1;1
79b4a448174ab94c3dfa73f2cc4f725043220fd0,Anmol Wassan,2018-10-10 01:47:00 +0530,2220,gensim/parsing/preprocessing.py,1,1
21ef524cc0f2703e9a055110061fd95da9a1f18b,Joao Moreira,2018-10-07 22:12:18 -0500,2217,gensim/similarities/docsim.py,9,12
5934b1301a959b780d18b9cc8975f8b352cd8d4f,Stig Johan Berggren,2018-10-05 13:25:27 +0200,2212,gensim/models/keyedvectors.py;gensim/models/wrappers/ldamallet.py,5;3,4;2
2891861d77f9eff2dc703214c099240ef227b7da,Ivan Menshikh,2018-10-05 14:03:23 +0500,2214,gensim/__init__.py;gensim/downloader.py;gensim/models/rpmodel.py;gensim/models/wrappers/ldavowpalwabbit.py;gensim/summarization/textcleaner.py;setup.py,1;1;1;1;1;1,8;1;1;19;1;3
61a42dab691b8817ae484385c38e71d014e4175a,Mario Ynocente Castro,2018-10-04 21:36:05 -0500,2210,gensim/matutils.py,2,2
6a97463c15954d4853eb30b796163f944e1151d7,Ivan Menshikh,2018-10-04 23:39:31 +0500,2211,gensim/models/utils_any2vec.py;setup.py,3;8,1;5
367bdbd5eab6f1ebd5b3588d4b7c0a67df48904e,Patrick Moelk,2018-10-04 14:17:33 +0200,2074,gensim/sklearn_api/phrases.py,21,4
4543646d3fe3496e11bc935e72cbf9b18504442e,Denis Kataev,2018-10-04 14:56:23 +0500,2192,gensim/corpora/dictionary.py;gensim/corpora/hashdictionary.py;gensim/corpora/indexedcorpus.py;gensim/corpora/lowcorpus.py;gensim/corpora/malletcorpus.py;gensim/corpora/mmcorpus.py;gensim/corpora/sharded_corpus.py;gensim/corpora/textcorpus.py;gensim/corpora/ucicorpus.py;gensim/corpora/wikicorpus.py;gensim/downloader.py;gensim/interfaces.py;gensim/models/__init__.py;gensim/models/atmodel.py;gensim/models/callbacks.py;gensim/models/coherencemodel.py;gensim/models/deprecated/doc2vec.py;gensim/models/deprecated/fasttext.py;gensim/models/deprecated/fasttext_wrapper.py;gensim/models/deprecated/keyedvectors.py;gensim/models/deprecated/word2vec.py;gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/hdpmodel.py;gensim/models/keyedvectors.py;gensim/models/lda_dispatcher.py;gensim/models/lda_worker.py;gensim/models/ldamodel.py;gensim/models/ldamulticore.py;gensim/models/ldaseqmodel.py;gensim/models/logentropy_model.py;gensim/models/lsi_dispatcher.py;gensim/models/lsi_worker.py;gensim/models/lsimodel.py;gensim/models/phrases.py;gensim/models/poincare.py;gensim/models/rpmodel.py;gensim/models/tfidfmodel.py;gensim/models/translation_matrix.py;gensim/models/word2vec.py;gensim/models/wrappers/dtmmodel.py;gensim/models/wrappers/fasttext.py;gensim/models/wrappers/ldamallet.py;gensim/models/wrappers/ldavowpalwabbit.py;gensim/models/wrappers/wordrank.py;gensim/parsing/porter.py;gensim/parsing/preprocessing.py;gensim/scripts/glove2word2vec.py;gensim/scripts/package_info.py;gensim/scripts/segment_wiki.py;gensim/similarities/docsim.py;gensim/similarities/index.py;gensim/sklearn_api/atmodel.py;gensim/sklearn_api/d2vmodel.py;gensim/sklearn_api/ftmodel.py;gensim/sklearn_api/hdp.py;gensim/sklearn_api/ldamodel.py;gensim/sklearn_api/ldaseqmodel.py;gensim/sklearn_api/lsimodel.py;gensim/sklearn_api/phrases.py;gensim/sklearn_api/rpmodel.py;gensim/sklearn_api/text2bow.py;gensim/sklearn_api/tfidf.py;gensim/sklearn_api/w2vmodel.py;gensim/summarization/bm25.py;gensim/summarization/commons.py;gensim/summarization/graph.py;gensim/summarization/keywords.py;gensim/summarization/pagerank_weighted.py;gensim/summarization/summarizer.py;gensim/summarization/textcleaner.py;gensim/topic_coherence/aggregation.py;gensim/topic_coherence/direct_confirmation_measure.py;gensim/topic_coherence/indirect_confirmation_measure.py;gensim/topic_coherence/probability_estimation.py;gensim/topic_coherence/segmentation.py;gensim/topic_coherence/text_analysis.py;gensim/utils.py,126;37;25;27;35;17;28;23;15;29;48;45;7;49;61;34;17;41;9;111;51;28;74;16;75;4;4;70;28;20;10;7;7;18;119;131;30;12;73;64;11;5;9;29;8;99;72;12;5;16;149;27;17;7;24;8;8;11;17;15;10;13;8;11;19;11;19;10;16;29;40;5;49;59;117;24;39;87,97;28;18;22;28;15;18;20;10;21;35;35;5;44;57;28;9;31;6;72;28;18;57;8;65;2;2;49;23;14;8;5;5;14;104;104;22;10;57;45;8;3;6;18;7;90;47;12;3;12;122;23;15;5;20;6;6;9;15;13;8;11;6;9;14;8;13;8;12;27;27;3;41;53;87;18;31;60
485fa3473b336287e16328da572ec44472b78886,jeni Shah,2018-10-04 11:19:02 +0530,2206,gensim/models/phrases.py,48,45
8bf7396c8464feed06e8311fe08311d93eabfbc2,Stig Johan Berggren,2018-10-04 04:01:05 +0200,2207,gensim/models/keyedvectors.py,1,1
b3d7ba6bca94cf6e0728738f7a83efdda02ce246,Stig Johan Berggren,2018-10-03 04:05:32 +0200,2205,gensim/models/keyedvectors.py,13,5
28da936eb1d9df9a54422a88b3f48d68de075774,Rohit Kumar,2018-10-01 15:15:28 +0530,2202,gensim/utils.py,2,2
ca0dcaa1eca8b1764f6456adac5719309e0d8e6d,Ivan Menshikh,2018-09-24 15:33:14 +0500,,gensim/corpora/wikicorpus.py,1,1
91857ff0e26f721b6e1f7cd71b7796b7f3e1d561,Ivan Menshikh,2018-09-23 11:24:33 +0500,2191,gensim/models/deprecated/doc2vec.py;gensim/models/fasttext.py;gensim/models/translation_matrix.py;gensim/models/wrappers/dtmmodel.py;gensim/models/wrappers/varembed.py;gensim/similarities/docsim.py;gensim/similarities/index.py;gensim/sklearn_api/ftmodel.py;gensim/sklearn_api/w2vmodel.py;gensim/topic_coherence/text_analysis.py;gensim/utils.py;setup.py,2;8;2;3;4;1;1;1;1;1;24;1,2;8;2;3;4;1;1;1;1;1;10;1
5164f0f20910780b8cd7c97dd3d2560034ea2a9d,ivan,2018-09-20 17:01:05 +0500,,docs/src/conf.py;gensim/__init__.py;setup.py,2;1;1,2;1;1
97783a40aa1d00ca7942b8ab483fd65a2075f8b6,M.Cemil Guney,2018-09-19 05:55:38 +0300,2178,gensim/sklearn_api/__init__.py;gensim/sklearn_api/ftmodel.py,1;224,0;0
422487966bd94acf24ed48edbeef72f39b28a6e0,Laubeee,2018-09-18 08:54:54 +0200,2186,gensim/models/wrappers/ldamallet.py,1,1
3c3506d51a2caf6b890de3b1b32a8b85f7566ca5,Dmitry Persiyanov,2018-09-14 14:05:03 +0300,2127,gensim/models/base_any2vec.py;gensim/models/deprecated/doc2vec.py;gensim/models/deprecated/fasttext.py;gensim/models/deprecated/word2vec.py;gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/word2vec.py;gensim/utils.py;setup.py,179;1;1;3;153;57;50;15;54,52;0;0;0;128;29;62;0;18
e87aa850972a8d578f36b7e2e9a793d0fe40d5e7,Hong Xu,2018-08-26 23:14:44 -0700,2165,gensim/models/doc2vec.py,2,2
3ccbb2e406cb65de25a53182718e19fc770ce8e9,Kento Nozawa,2018-08-27 12:12:31 +0900,2161,gensim/models/word2vec.py,1,1
7fedf5addd3f75bcd2e1ab6ded89aa677611534d,Kento Nozawa,2018-08-27 11:32:00 +0900,2164,gensim/models/translation_matrix.py,4,2
27c524db60828e5ab1580a46a8ca5520dfd4d352,Vimig Socrates,2018-08-13 21:53:41 -0400,2147,gensim/scripts/word2vec2tensor.py,7,6
f9beeaa9fff68edf83443f6cd0c14732895c4f44,Laubeee,2018-08-13 17:06:46 +0200,2156,gensim/models/ldamodel.py;gensim/models/ldamulticore.py;gensim/sklearn_api/atmodel.py;gensim/sklearn_api/ldamodel.py,3;2;2;2,3;2;2;2
466b32fe6b5631403fe5be8c16233df3d61a373b,Shiki-H,2018-08-13 00:02:33 -0400,2146,gensim/summarization/bm25.py;gensim/utils.py,44;28,8;0
17fa0dcea8bb7824f0e709fd3ff60007bcdd85f6,Luka Shostenko,2018-08-10 14:41:26 +0300,2154,gensim/summarization/keywords.py,3,0
010780003c873938b3fdd9f8ead7bd1ce7f23975,Rob Guinness,2018-08-10 13:40:29 +0300,2151,gensim/models/phrases.py,1,1
2ee7facede554c960b36447439dfe7d616ee6eb9,RunHorst,2018-08-07 15:48:25 +0200,2148,gensim/models/phrases.py,5,5
9c6db73919d032ab2f6ea35b3a9043e3b0d2aed5,Ivan Menshikh,2018-08-03 08:12:54 +0500,2145,gensim/models/atmodel.py,6,6
4520adf534c6f82ebd5fcb695ecc41a8283bc4c3,Aneesh Joshi,2018-08-03 07:02:05 +0530,2143,gensim/downloader.py,12,3
61728a07e428f486aaa9c84160b9daff0bc8109d,Philip,2018-08-01 21:21:56 -0700,2133;1589;1589,gensim/models/atmodel.py,6,5
a6c4ea4fc625174dd9fb12d739b20fe400edd3d6,Yu Yin,2018-07-31 16:14:55 +0800,2128,gensim/corpora/dictionary.py,6,2
4d921da6e34dc6c7c037ba1e4a36bf09ba56143d,lopusz,2018-07-31 09:25:41 +0200,2072,gensim/models/phrases.py,10,5
e4bf94cb83720a2dac5bb1bf129b9ecef051672e,Radim Řehůřek,2018-07-31 09:09:23 +0300,2121,gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/word2vec.py,7;7;7,7;6;6
2ce4699e048a4bb02be06b0412a42da9bd7fbdfe,Vít Novotný,2018-07-30 12:49:51 +0200,2047;2041,gensim/models/keyedvectors.py,8,6
96444a7d0357fc836641ec32c65eb2fbffbee68d,Philipp Hager,2018-07-13 21:41:20 +0200,2122,gensim/models/atmodel.py,5,5
46ccefb3dc2a1079c930de71b74576659a06a14a,Matti Lyra,2018-07-13 21:39:35 +0200,2089,gensim/corpora/wikicorpus.py,85,5
ff8bec22ad97b7936d9bcb02d76dcbec0733b4cb,Andrey Kutuzov,2018-07-13 21:36:35 +0200,2130,gensim/models/fasttext.py;gensim/models/keyedvectors.py,1;1,1;1
408a714e836484e914a7e3622b4f0f99a6d27ddd,Dmitry Persiyanov,2018-07-12 06:35:20 +0300,2078,gensim/models/base_any2vec.py;gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/word2vec.py;gensim/utils.py,47;168;27;112;46,18;62;14;23;1
d172a25f50a04a5f09799e2a05113b67370030af,ivan,2018-07-06 12:50:48 +0500,,docs/src/conf.py;gensim/__init__.py;setup.py,2;1;1,2;1;1
398a00d28bb6da4493a275ae7d6cc690e1436d09,ivan,2018-07-06 12:37:37 +0500,,gensim/models/deprecated/fasttext_wrapper.py;gensim/models/fasttext.py,2;1,0;2
abd76dbe1ebad18afebab12e13783cc633a06374,ivan,2018-07-06 12:31:24 +0500,,gensim/models/deprecated/fasttext_wrapper.py;gensim/models/fasttext.py;setup.py,1;3;1,1;1;1
49527af805288fdaeb09a21a24a6890fc39297c2,ivan,2018-07-06 07:45:53 +0500,2102,gensim/models/lda_dispatcher.py;gensim/models/lda_worker.py;gensim/models/lsi_dispatcher.py;gensim/models/lsi_worker.py,12;7;16;12,17;11;21;17
875b028ccd009fe2fa7665e177b8ab0b5e2dc40d,Gordon Mohr,2018-07-05 08:53:09 -0700,2103,gensim/models/doc2vec.py;setup.py,17;1,8;1
37e49971efa74310b300468a5b3cf531319c6536,Ivan Menshikh,2018-06-27 13:37:16 +0500,1663;2106,docs/src/conf.py,2,0
fd6f6eb71996cd36a6236070f33efdfb37dde342,bohea,2018-06-22 11:45:58 +0800,2044,gensim/similarities/docsim.py,1,1
cc441b7b8bf2f80b17cf44acbcb425d529876ff1,Radim Řehůřek,2018-06-22 03:36:04 +0200,2096;2098,gensim/corpora/dictionary.py;gensim/corpora/hashdictionary.py;gensim/corpora/mmcorpus.py;gensim/corpora/wikicorpus.py;gensim/interfaces.py;gensim/matutils.py;gensim/models/phrases.py;gensim/models/tfidfmodel.py;gensim/similarities/docsim.py;gensim/sklearn_api/phrases.py;gensim/utils.py,56;32;28;51;56;149;59;89;92;6;226,55;55;26;53;93;144;45;75;101;5;200
76d194b3701ad176119d09913b321806c6aa3fc9,Fernando Camargo,2018-06-21 22:02:10 -0300,2090;2093,gensim/models/base_any2vec.py;gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/word2vec.py,6;15;11;16,1;3;5;9
309da79584440b0ca87130393f8f85a261b38365,Stergiadis Manos,2018-06-20 13:17:49 +0200,2052;2042,gensim/corpora/wikicorpus.py,5,1
e455bc8d7bda035261c145e7e32f39cfef7dc107,Stergiadis Manos,2018-06-20 12:23:18 +0200,2026,gensim/models/callbacks.py;gensim/models/ldamodel.py;gensim/models/ldamulticore.py;gensim/models/ldaseqmodel.py;gensim/models/lsimodel.py,366;676;134;669;10,169;300;90;179;8
90c22fdbeeef11cb4cd2929053eee0ca0c409ba1,Radim Řehůřek,2018-06-20 08:23:01 +0200,2087;1944,gensim/models/base_any2vec.py;gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/keyedvectors.py;gensim/models/poincare.py;gensim/models/utils_any2vec.py;gensim/models/word2vec.py,622;635;313;571;326;22;579,72;222;140;394;251;24;280
8715c00c714216f8f946583d633df5a381b8ca1f,Umang Varma,2018-06-20 00:15:54 -0400,2061;2063,gensim/models/doc2vec.py,3,1
e50a0574e70b4c8808b16b50f140f21c4bb6352e,Jonathan Hourany,2018-06-10 01:31:14 -0700,2070,gensim/models/phrases.py,4,3
700a1be6eec406335d99b3c6fdb3f750e5cf2371,Ivan Menshikh,2018-06-01 07:45:58 +0500,,gensim/corpora/hashdictionary.py,5,2
7a38bcd469a9705be76c6089410d04e9e9b5a266,Radim Řehůřek,2018-05-31 11:37:51 +0200,,gensim/corpora/hashdictionary.py,1,1
ba6146155692fe0adde21c79eba64c40fc25577c,Radim Řehůřek,2018-05-30 11:47:08 +0200,,gensim/corpora/hashdictionary.py,17,0
500f99c2b44f48bd58a08b29b2e2bf1121edc9f7,Radim Řehůřek,2018-05-30 10:58:53 +0200,,gensim/corpora/hashdictionary.py,47,48
0f42adb7fe66e1a7193ea14374ed11175e746b3c,Radim Řehůřek,2018-05-30 10:34:59 +0200,,gensim/downloader.py,1,1
