e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
29abda4b8086d4f9e8d5dcc8281068723a6f8407,Arnaud Bergeron,2018-05-10 14:58:22 -0400,,theano/configdefaults.py,10,0
e4e5d8249f3e529476ee7b87d3d929d6e4329594,Glexin,2018-05-10 02:03:49 +0800,6598,theano/scan_module/scan.py,8,8
7ca0e01170671e9df4568878f0291b353ff30fa8,Arnaud Bergeron,2018-05-09 11:12:56 -0400,,theano/gpuarray/dnn.py,18,6
e75319f530605121d0df217f4ad11aaa5851ffe2,GSam,2018-04-28 00:02:42 +1200,,theano/gof/type.py,1,0
e40aadbcef22ff10c4752cba8fb59047058b6917,Garming Sam,2018-04-27 12:07:41 +1200,,theano/gof/cmodule.py,4,1
674485e18e196c55abbd12e77465ac3af52d9237,Garming Sam,2018-02-14 08:35:32 +0000,,theano/gof/cmodule.py,49,25
096b9d3a81b15b4c8f9de59473eae9d5ba110ede,Garming Sam,2018-02-14 08:36:00 +0000,,theano/gof/vm.py,9,2
54021bd7b4299b0b20af4dc48daef58ad2c7b1a3,Garming Sam,2018-02-14 07:17:42 +0000,,theano/gof/type.py,11,4
ce90645e6926704bcd2cf75907b0ded7e69efb13,Glexin,2018-04-25 04:32:18 +0800,6597,theano/scan_module/scan.py,2,2
5a273cf22fe14f2fcd290b5e81d9c2cbe22d1362,Frederic Bastien,2018-04-13 08:58:51 -0400,,theano/gpuarray/linalg.py,2,1
e9f56c17827dad56663a34a416c2a437be8e8142,Arnaud Bergeron,2018-04-09 17:04:50 -0400,,theano/configdefaults.py,8,3
dfd1b470b640739968fa6f6acc5019fbf9cfec39,Arnaud Bergeron,2018-03-29 14:03:38 -0400,,theano/configdefaults.py,1,1
dc3c52f0b237c1808978831ea348fe0a86785f05,Arnaud Bergeron,2018-03-29 13:53:53 -0400,,theano/configdefaults.py,5,0
e588986b63d90c20ee3a774f18412497a8085403,Arnaud Bergeron,2018-03-29 13:30:44 -0400,,theano/configdefaults.py,2,2
95c6b9d08c07d74acd6ad7083b7c9d5d17e98d1e,Arnaud Bergeron,2018-03-29 12:48:05 -0400,,theano/gpuarray/dnn.py,25,6
b4b313d25054a010a4eade9b99dbd359337993f8,Frederic Bastien,2018-03-16 09:17:21 -0400,,theano/scan_module/scan.py,8,6
f8678420590a2b2c06e2afcaecd715ef466c6a98,Frederic Bastien,2018-03-17 17:55:37 -0400,,setup.py,1,1
8b037982845143fc383ce0dc3a93bc6e5c29d263,Frederic Bastien,2018-03-16 20:25:50 -0400,,setup.py,1,1
8ad24e96fc88228e1037e88bfca1cd1442e46f70,Frederic Bastien,2018-03-16 16:44:07 -0400,,theano/compat/__init__.py;theano/configparser.py;theano/gof/vm.py;theano/scan_module/scan_opt.py;theano/tensor/basic.py,1;1;4;1;1,1;1;4;1;1
00b329cd6a1dcbf16836ef2e10f1e68e1f463d76,Frederic Bastien,2018-03-12 10:55:45 -0400,,theano/gof/lazylinker_c.py,17,4
8ff8eb32a21caf27ecba0e99deb30169f4402067,Arnaud Bergeron,2018-03-06 15:25:25 -0500,,theano/gpuarray/dnn.py,7,9
d14078349d8e502b1bcc0c0e9ca221e82c00178d,Arnaud Bergeron,2018-03-06 15:11:35 -0500,,theano/gpuarray/dnn.py;theano/gpuarray/opt.py,1;1,1;1
bac35334a42dbbf9661136c4393f06728708fa41,Arnaud Bergeron,2018-03-05 14:08:39 -0500,,theano/gpuarray/type.py,14,17
a7be1affca1e972436f2b7745369da3112f51b01,Arnaud Bergeron,2018-03-02 15:34:14 -0500,,theano/gpuarray/type.py,1,1
e2845f6421a5f99c0b35af36bf54bfdc97c1aa96,Arnaud Bergeron,2018-03-02 15:28:05 -0500,,theano/gpuarray/type.py,1,1
572a14a19942a5f47494c89d7ef6e029142db2e6,Arnaud Bergeron,2018-03-02 15:23:28 -0500,,theano/gpuarray/basic_ops.py;theano/gpuarray/type.py,5;61,3;27
913b1a571851795ee6ed4adda35db72d2656635f,Garming Sam,2018-02-14 08:35:01 +0000,,theano/gof/lazylinker_c.py,2,1
43086c7adaaaf00863c710c0f16736854a5615fd,Desiree Vogt-Lee,2018-02-05 09:24:32 +1000,,theano/configdefaults.py,1,1
2c4b59eb5adf5281b61dc390e7ecf5bf23c77bb4,Frederic Bastien,2018-02-01 14:32:58 -0500,,theano/misc/burn_gpu.py,0,3
2c0ec4352daf65389df2594aa1c7f5e55412aa40,Frederic Bastien,2018-02-01 11:01:56 -0500,,theano/misc/burn_gpu.py,2,4
a44e2e50282a397379d62343b74af022e735dcee,Frederic Bastien,2018-01-31 15:33:19 -0500,,theano/misc/burn_gpu.py,48,0
22e414ff2e8c1191d4667089b810accb92307531,jordan-melendez,2018-01-30 11:04:35 -0500,,theano/tensor/nlinalg.py,3,2
4a7a9e7293509e2a9217ae0c45aeddff89b9405d,Arnaud Bergeron,2018-01-10 17:35:39 -0500,,theano/tensor/blas.py,5,4
dada13e4432b842c47a5b0a720037b152f2925b6,Frederic Bastien,2018-01-09 10:41:24 -0500,,theano/gpuarray/type.py,4,1
578573fcd5d3a2bfe0b81975631ce77ff99b2ed8,Frederic Bastien,2017-12-19 15:43:33 -0500,,theano/gpuarray/basic_ops.py;theano/gpuarray/opt.py,15;2,6;10
e3490009f7459aa0e959744cdf7c8d040a976c24,Frederic Bastien,2017-12-19 15:41:00 -0500,,theano/gof/utils.py,1,1
411d5a83f74e09ae50961ba10e99ccb7bec1f1a0,Frederic Bastien,2017-12-19 14:22:47 -0500,,theano/gpuarray/sort.py;theano/tensor/sort.py,2;1,4;2
189343509774146d779f34c7b0b0e082bcbb77f6,Frederic Bastien,2017-12-18 19:30:53 -0500,,theano/gpuarray/opt.py,5,1
f4d876e966459f8d5343ab52d918d268b9ee31f5,Frederic Bastien,2017-12-18 16:54:23 -0500,,theano/gpuarray/opt.py;theano/gpuarray/sort.py,5;24,1;1
f4e42e178a8a3b003b5034cb8475f9ba3303c4e8,Frederic Bastien,2017-12-18 15:54:14 -0500,,theano/gof/utils.py,3,1
3c3e0e5bba26346a1f15c9921054c46eb82ec59e,Frederic Bastien,2017-12-18 15:53:40 -0500,,theano/tensor/opt.py,1,0
d15f47234ea86a0373a1fb1bab897c491ee0f7b3,Frederic Bastien,2017-12-18 14:38:34 -0500,,theano/tensor/sort.py,13,9
d7ae3a52737b5ec056d5b2324b67db6feeb7ed7e,notoraptor,2017-12-19 10:19:24 -0500,,theano/gpuarray/linalg.py,1,1
dbe33b019e5d741aa0c364fcbd2f8ef82c21082c,Frederic Bastien,2017-12-18 14:31:29 -0500,,theano/gpuarray/sort.py,3,0
41509b281cfa6588852feb64c24ee2325b990c26,Frederic Bastien,2017-12-18 14:27:34 -0500,,theano/gpuarray/sort.py,9,3
625cbf7acfcc67d9387897e212e1b7128dc0fc3a,Frederic Bastien,2017-12-18 14:17:48 -0500,,theano/tensor/sort.py,3,9
8a64516ffe05fbb39ed3c1d0c19c2a91e5a12694,Frederic Bastien,2017-12-18 14:02:30 -0500,,theano/gof/opt.py;theano/tensor/nnet/opt.py,15;1,0;1
e44334bb7a0a7bafc83b47e345f978a02a3c19f1,notoraptor,2017-11-30 11:36:06 -0500,,theano/configdefaults.py;theano/version.py,1;1,1;1
073288a377d70f59962f81561251ec52304c07ab,notoraptor,2017-12-01 10:50:45 -0500,,theano/gpuarray/__init__.py,5,1
375fec9aebdccaae3f480d9a5933eeaafcb879d7,notoraptor,2017-11-27 17:03:44 -0500,,theano/gpuarray/sort.py;theano/tensor/opt.py,2;1,3;0
55f013b9e0f258199e312979b9d8a322c6644956,Frederic Bastien,2017-11-24 09:31:16 -0500,,theano/gpuarray/sort.py,2,2
fd88179ab4566470793c7ce1e20bc66faa3c05f0,Frederic Bastien,2017-11-24 09:29:00 -0500,,theano/gpuarray/sort.py,1,1
11f98cbb365c1664ed3dce91b99a6855c44587ff,Frederic Bastien,2017-11-23 17:02:04 -0500,,theano/gpuarray/sort.py,39,24
c5194587d179801fd06e8cd1c4d9f318666a540c,Frederic Bastien,2017-11-23 17:01:38 -0500,,theano/gpuarray/sort.py,11,0
2fb56225fc08d631f4e4b40010aac8eb2d899add,Frederic Bastien,2017-11-23 15:06:48 -0500,,theano/gpuarray/sort.py,2,2
dcd379937ed8fe7850eb1e300b2c2e0b09e150f5,Frederic Bastien,2017-11-17 16:53:23 -0500,,theano/gpuarray/sort.py,8,4
ba48c0604328e45761bb354893a5589d5e4280f6,Arnaud Bergeron,2017-11-17 13:23:04 -0500,,theano/gpuarray/sort.py,4,3
9ef427d046ba07f17718017daab084cc774de284,Edward Betts,2017-11-27 10:06:59 +0000,,theano/compile/function_module.py;theano/compile/profiling.py;theano/configdefaults.py;theano/gof/cc.py;theano/gof/cmodule.py;theano/gof/cutils.py;theano/gof/destroyhandler.py;theano/gof/fg.py;theano/gof/graph.py;theano/gof/link.py;theano/gof/op.py;theano/gof/type.py;theano/gof/utils.py;theano/gof/vm.py;theano/gpuarray/__init__.py;theano/gpuarray/dnn.py;theano/gpuarray/nnet.py;theano/gpuarray/opt.py;theano/gpuarray/opt_util.py;theano/gpuarray/subtensor.py;theano/printing.py;theano/sandbox/rng_mrg.py;theano/scalar/basic.py;theano/scan_module/scan_op.py;theano/scan_module/scan_utils.py;theano/scan_module/scan_views.py;theano/sparse/basic.py;theano/sparse/type.py;theano/tensor/basic.py;theano/tensor/blas.py;theano/tensor/blas_headers.py;theano/tensor/blas_scipy.py;theano/tensor/elemwise.py;theano/tensor/nlinalg.py;theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/conv.py;theano/tensor/nnet/corr.py;theano/tensor/nnet/corr3d.py;theano/tensor/opt.py;theano/tensor/sharedvar.py;theano/tensor/sort.py;theano/tensor/type.py;theano/tensor/var.py,2;3;3;1;3;1;2;2;1;1;1;2;1;1;1;3;1;5;3;2;2;2;2;1;2;2;3;1;1;1;1;1;2;1;1;2;1;1;7;1;1;1;2,2;3;3;1;3;1;2;2;1;1;1;2;1;1;1;3;1;5;3;2;2;2;2;1;2;2;3;1;1;1;1;1;2;1;1;2;1;1;7;1;1;1;2
5b276d140fce8a504e2e175072c98834bc459bb9,notoraptor,2017-11-20 15:39:32 -0500,,theano/gpuarray/opt.py,2,3
f467a0102103a9ebfe0f80eded42f1ae10dc501d,Sam Johnson,2017-11-16 23:02:39 -0600,,theano/gof/cmodule.py,3,2
bdfaafac27d98a3f079344419282ea4359b94438,Sam Johnson,2017-11-16 22:19:12 -0600,,theano/gof/cmodule.py,2,0
c92e2af9d0e04309cfcb6072ffcf6674eb03798f,notoraptor,2017-11-15 10:03:52 -0500,,theano/version.py,1,1
fb776b3cf8d6c28a9ba8f6541f014cd14c579273,Frederic Bastien,2017-11-14 12:13:30 -0500,,theano/gpuarray/dnn.py,4,4
286f241051cca611b780397940fd51ca9072d3f6,Frederic Bastien,2017-11-14 11:55:03 -0500,,theano/gpuarray/dnn.py,9,3
fbe5c49d4a38e57c947513d47048d9838ad9dfed,Arnaud Bergeron,2017-11-09 16:29:50 -0500,,theano/configdefaults.py,0,1
c6081c87da94840a428b5fe71ac1e67424cab8ee,Arnaud Bergeron,2017-11-09 16:25:52 -0500,,theano/configdefaults.py,3,1
adf10f7dbec542ad2ad24d4c41b90643cb4e8873,Arnaud Bergeron,2017-11-06 15:34:24 -0500,,theano/gpuarray/__init__.py,3,0
ad23a259ef20d799a1da5947acf759a19370afab,notoraptor,2017-10-27 11:03:59 -0400,,theano/version.py,1,1
0d5f6041383e394f6a92598e4affaf460ef802a6,notoraptor,2017-10-26 11:54:24 -0400,,theano/gpuarray/elemwise.py,2,2
db1ce04e29e652d65e829862b69d1e70aa93ce1b,notoraptor,2017-10-26 10:38:25 -0400,,theano/gpuarray/elemwise.py,37,21
0ae39e6a2d45254e44815d510ccfd923a3ffb808,Arnaud Bergeron,2017-10-25 13:27:24 -0400,,theano/gpuarray/dnn.py,3,3
6638315f0af82efc06acba469498761af702936e,notoraptor,2017-10-25 09:39:36 -0400,,theano/gpuarray/elemwise.py,18,17
b5c075c7fa1afb3307c9638e267069fa0c64c931,notoraptor,2017-10-24 08:28:45 -0400,,theano/gpuarray/elemwise.py,18,19
7c81e1660d6ac061e7c0a24e80a0c04c18f6b519,notoraptor,2017-10-23 15:50:44 -0400,,theano/gpuarray/elemwise.py,2,2
91bc16c35dc92cda728d07aae14db7e4d3e77951,notoraptor,2017-10-20 12:32:44 -0400,,theano/gpuarray/dnn.py;theano/gpuarray/opt.py,3;1,0;1
c2c2879365b14c259a9e69a22cf49e7ddc2d40fe,notoraptor,2017-10-20 10:33:51 -0400,,theano/gpuarray/dnn.py;theano/gpuarray/opt.py,12;6,7;2
8655069de2b8f9e661ff04146cc056ebd141ffe8,notoraptor,2017-10-19 15:10:32 -0400,,theano/gpuarray/dnn.py,22,8
1901d9806037054f929f8c3df7d3fcd74c229c08,Arnaud Bergeron,2017-10-23 15:43:32 -0400,,theano/configdefaults.py,41,1
dce26933f4934e04c3ef9932715231ed70041b64,Rebecca N. Palmer,2017-10-19 08:01:07 +0100,,theano/tensor/signal/pool.py,83,83
4be733289c621fb63c6b09cb273e693c4a90712f,Frederic Bastien,2017-10-18 16:22:47 -0400,,theano/sandbox/rng_mrg.py,7,0
a530a2c6dd830535046eaecfe43beb925889bb6c,notoraptor,2017-10-18 15:42:06 -0400,,theano/version.py,1,1
0d06d8b5a29904706cda4f14b94631cfadb90426,notoraptor,2017-10-18 15:40:28 -0400,,theano/gpuarray/dnn.py,3,3
7cbcb3f42f81ae3369c31dc27855153a49243324,notoraptor,2017-10-18 13:14:13 -0400,,theano/configdefaults.py,1,1
cd407f59f02d228a534826cebb3a72cc5f166b1c,notoraptor,2017-10-18 12:23:19 -0400,,theano/gpuarray/dnn.py,82,68
4b16fd054bd9fb920909b30ed244329d44b20c8e,notoraptor,2017-10-16 10:33:00 -0400,,theano/version.py,1,1
e29586c99d19f443ae1e9e131bc41904cb56e98c,Frederic Bastien,2017-10-13 12:16:12 -0400,,theano/sandbox/rng_mrg.py,1,1
cbf2bf513fcc1ac26b6dd4aff0b7aa3c464bbe88,Frederic Bastien,2017-10-13 09:23:52 -0400,,theano/sandbox/rng_mrg.py,11,3
66b87609fffcc90ebe51959ecbe022328638e40c,Frederic Bastien,2017-10-13 09:04:14 -0400,,theano/sandbox/rng_mrg.py,2,2
823b6e3cadfcdec2b79a34853a98ab825c8a08d2,Frederic Bastien,2017-10-12 16:33:58 -0400,,theano/version.py,2,1
bd594156c2eff4b00fee32230f3e051284dc5f4e,Frederic Bastien,2017-10-12 16:30:07 -0400,,theano/gpuarray/rng_mrg.py,2,2
becd94f2fa6910538f4f36ef3103fba107224d16,Frederic Bastien,2017-10-12 15:15:35 -0400,,theano/gpuarray/multinomial.py,22,11
093a388bbd39f7572782821fc0b7ebcc3e117dd0,Frederic Bastien,2017-10-12 10:18:22 -0400,,setup.py;theano/__init__.py;theano/version.py,10;0;8,2;4;4
deee47945dfbff1a388cd6e9bb18488a731c27dd,Frederic Bastien,2017-10-12 10:24:37 -0400,,theano/tensor/opt.py,1,4
d308c69a789f5c3a9bb9212230bbc9e9f986d19c,Frederic Bastien,2017-10-12 10:19:53 -0400,,theano/scalar/basic.py,10,5
8e3711996681e97dfc8c4ca1443e0ab58b538987,Frederic Bastien,2017-10-11 09:17:21 -0400,,theano/gpuarray/__init__.py;theano/gpuarray/dnn.py,0;7,11;1
f454ca19db4f211c0869cf8b6f0c25064edf86b3,mrTsjolder,2017-10-11 07:04:39 +0200,,theano/sandbox/rng_mrg.py,155,74
1f714e29d7240c8e180bfe1006cc377bee676959,Frederic Bastien,2017-10-09 12:20:21 -0400,,theano/version.py,3,5
0560a7f49c9374301a37aee32ecd8a1c42693535,Frederic Bastien,2017-10-09 11:14:06 -0400,,theano/version.py,1,0
6e83c75790d58ab0d898e2b0033bf37f3c13f0aa,Frederic Bastien,2017-10-09 10:50:56 -0400,,theano/gpuarray/__init__.py,11,0
111b156e85eee924ba7c98530548ca5c73c6089f,Frederic Bastien,2017-10-09 09:49:56 -0400,,theano/gof/cmodule.py,4,1
4769a1890046a981c702f5f67a925af77f94a363,Arnaud Bergeron,2017-10-06 16:33:55 -0400,,theano/gof/type.py,3,1
b9dd76cfa6eaf9493529d24d46f9e7bf300d60e5,notoraptor,2017-10-06 14:27:54 -0400,,theano/tensor/blas_headers.py,1,1
6fd65836eadb11705631fd1be382a88d0d591031,notoraptor,2017-10-06 13:32:45 -0400,,theano/tensor/blas_headers.py,1,1
8ee15d0c1b448fb65b41c2c181de8a7578efd96c,notoraptor,2017-10-06 13:10:59 -0400,,theano/gpuarray/elemwise.py;theano/tensor/elemwise.py,1;1,1;1
11510f4d1206898a6db764d9fb4b984e660b446e,Frederic Bastien,2017-10-06 12:18:21 -0400,,theano/tensor/extra_ops.py,6,1
ecbbba89713a7a43cb00fe723521a699823dbfa7,erakra,2017-10-05 16:50:13 -0400,,theano/tensor/nnet/abstract_conv.py,3,2
2b8f082b24eb8d4167760ecddcb1ea7e552e4ff2,erakra,2017-10-05 11:29:14 -0400,,theano/tensor/nnet/abstract_conv.py,25,38
a5b08f9ab838c8c8a96fbcb062933e8527eb9489,notoraptor,2017-10-05 09:52:48 -0400,,theano/gpuarray/cudnn_defs.py,6,0
fb6da2d1cd90d2a6be9a5c2b3727797c7ba3a4e4,notoraptor,2017-09-22 09:27:05 -0400,,theano/gpuarray/cudnn_defs.py,7,5
8ee473945ba122703fe3dcaa38a1db95f64db5d6,notoraptor,2017-07-28 13:02:00 -0400,,theano/gpuarray/cudnn_defs.py,32,8
6c0f23dbb607080132ae4cc926f630041dfea945,notoraptor,2017-07-11 12:53:29 -0400,,theano/gpuarray/cudnn_defs.py,20,13
490907f033736941ead2b7cbe3274b4f7fccdc1c,notoraptor,2017-06-19 14:32:55 -0400,,theano/gpuarray/cudnn_defs.py,3,1
1b6e638987092473fea0712403173f91ded4176f,notoraptor,2017-06-07 15:26:47 -0400,,theano/gof/type.py;theano/gpuarray/cudnn_defs.py,1;118,25;13
ca407db45acca52bf2ff22dbf58d77536dedc090,notoraptor,2017-06-02 12:12:25 -0400,,theano/gpuarray/cudnn_defs.py,29,0
8ef62afb8c9323f6a002e58a31a62890ac12845b,notoraptor,2017-06-02 12:11:22 -0400,,theano/gof/type.py,27,3
546daeff389f6eb77c682b414d667d26371c6e93,notoraptor,2017-05-24 16:24:54 -0400,5964,theano/configdefaults.py,3,3
8f2e37ac060feb223188224213f5480febea87d4,notoraptor,2017-05-09 15:50:15 -0400,,theano/configdefaults.py,3,3
4dd87c9e59f5439777d3a6e60970e17d26cc9c97,notoraptor,2017-10-04 10:46:30 -0400,,theano/gpuarray/dnn.py,8,14
27f03a00f6096979bde2150d77f29f3d9ddcdb2a,notoraptor,2017-10-03 12:00:51 -0400,,theano/gpuarray/dnn.py,13,3
029da409c9a3b6d39e779227fe79c59f50c1ccf3,Arnaud Bergeron,2017-09-28 16:10:07 -0400,,setup.py,8,1
0887bec28b7489c553941dc1442a8dc5788a09bb,Frederic Bastien,2017-09-27 15:07:12 -0400,,theano/tensor/basic.py,5,4
06b78bdedc7decbe64568a35eb7090e2742dba7c,Faruk-Ahmed,2017-09-26 18:10:11 -0400,,theano/tensor/basic.py,11,3
9a9fdf5f0dc0df87d218fdeeb9d37955180f3a9f,Frederic Bastien,2017-09-27 09:14:53 -0400,,theano/version.py,3,0
c44f2c168b27e6b140aca6303580e1e73381ab78,Faruk-Ahmed,2017-09-26 18:10:11 -0400,,theano/tensor/basic.py,11,3
b73d2f20d5e663a3999572ac79e404302d7e80a9,Frederic Bastien,2017-09-26 17:59:45 -0400,,theano/gpuarray/__init__.py,1,1
9c53bf31c2e15229844c76fca500a93bb0488d32,Frederic Bastien,2017-09-26 15:02:26 -0400,,theano/gpuarray/opt_util.py,3,3
07c889c5cb5e41f04ae604f3445175a28fc18cba,Frederic Bastien,2017-09-26 15:00:36 -0400,,theano/tensor/elemwise.py,1,1
1105c2bd34559aafa727cdb029c9ad16a5fdd8a0,Shawn Tan,2017-09-26 14:50:25 -0400,,theano/gpuarray/subtensor.py,0,5
ee3829607dbde74f23cb5224f9c33528c81b22f8,Shawn Tan,2017-09-21 22:35:01 -0400,,theano/gpuarray/subtensor.py,4,8
5f558708291275170ca782f0cd5d522a09c1b259,Shawn Tan,2017-09-21 20:30:28 -0400,,theano/gpuarray/subtensor.py,11,13
f89ec97d47a78fb0302add93e9243b50b418a680,Shawn Tan,2017-09-21 17:27:58 -0400,,theano/gpuarray/subtensor.py,8,12
f766415c71200424402894a65f84f4535e9bdd41,Shawn Tan,2017-09-21 17:13:30 -0400,,theano/gpuarray/subtensor.py;theano/tensor/basic.py,57;3,20;2
8a64840a05c67245862fd782dbfc6f5f1bad6af5,Shawn Tan,2017-09-21 02:27:20 -0400,,theano/tensor/basic.py,0,1
05204a8c7b1f9f1675a570ae4e8bc778236237e4,Shawn Tan,2017-09-20 15:06:16 -0400,,theano/tensor/basic.py,15,1
f64ecaeeb5ee9b680e9db89fd961e3288796bde5,Shawn Tan,2017-09-20 13:41:48 -0400,,theano/tensor/basic.py,13,3
11ebf23dc50f1f81149e5ddef93498fcde18cc80,Shawn Tan,2017-09-20 13:35:39 -0400,,theano/tensor/basic.py,1,1
14432317ed88545e4c683ed6841ea8c1d359f90c,Shawn Tan,2017-09-20 07:17:10 -0400,,theano/tensor/basic.py,1,1
97bb91979641831e6a9e35ed745fa17e1f73d1db,Shawn Tan,2017-09-20 00:56:24 -0400,,theano/tensor/basic.py,12,3
