2964f2d873f7d4a969c4c66f7e4055aadaf04bd2,François Boulogne,2019-02-25 03:03:42 +0100,3765,doc/examples/data/plot_scientific.py,1,0
6f3763022ce3e9eaff32b090839977b496629058,Stefan van der Walt,2019-02-24 15:52:53 -0800,,skimage/transform/tests/test_radon_transform.py,3,3
ffdb7cc2f84587dabefc7934bf3f4de6434f72ae,Abhishek Arya,2019-02-23 01:24:58 +0000,3319,benchmarks/benchmark_transform.py,17,0
869d044a7421fc654a3e77d6934d889ef7e6e8e9,azure-pipelines[bot],2019-02-23 10:55:16 +1100,3612,tools/check_sdist.py,2,2
7810f136a1ee508bdc7bdddc776ced479b702b82,François Boulogne,2019-02-22 02:56:31 +0100,3761,doc/examples/segmentation/plot_thresholding.py;doc/source/conf.py;skimage/feature/haar.py,1;2;1,1;2;1
c346097911dd8eb35b506b0f69e5ed8ebfc430d8,ThomasWalter,2019-02-20 22:54:35 +0100,,doc/source/conf.py,1,0
c6b2133228a993ee4185328591c2c223931295d3,ThomasWalter,2019-02-20 17:43:39 +0100,,doc/examples/filters/plot_attribute_operators.py;skimage/data/__init__.py,26;25,21;0
6d55d66ea12f3bd5d30eac4394d020f802fca312,ThomasWalter,2019-02-18 11:15:02 +0100,,doc/examples/filters/plot_attribute_operators.py;skimage/data/__init__.py,0;0,5;15
bfa614a5578964466290eda6fe59231a74cc1724,Juan Nunez-Iglesias,2019-02-18 13:11:50 +1100,3751;3646,skimage/transform/seam_carving.py;skimage/transform/setup.py;skimage/transform/tests/test_seam_carving.py,10;1;3,61;4;24
68383bda1eb6ea53bef47acd6898e4cf16b902bc,Mark Harfouche,2019-02-16 12:32:58 -0500,,skimage/viewer/tests/test_tools.py,0,1
5db2e3cd5627189fa82e9abd97139da75c0eaebd,ThomasWalter,2019-02-16 16:39:06 +0100,,doc/examples/filters/plot_attribute_operators.py,14,7
2844436804d3195189d9ea159d1bb9a073072e34,ThomasWalter,2019-02-16 16:31:07 +0100,,doc/examples/filters/plot_attribute_operators.py,118,0
8d09f1a52140bba661d46354525e8dc80ab542e8,Lars Grueter,2019-02-15 21:39:59 +0100,3749,skimage/morphology/extrema.py;skimage/morphology/tests/test_extrema.py,43;53,43;26
2514a5f3b74936b0e22c6bf93374b79db5bb42e2,ThomasWalter,2019-02-15 19:27:53 +0100,,doc/examples/filters/plot_attribute_operators.py,6,6
2b3584147075ef81351c40aba57dd268449c8322,ThomasWalter,2019-02-15 18:56:00 +0100,,doc/examples/filters/plot_attribute_operators.py,2,2
3759f6053f86370bb0048e610b1ce732a5cc0795,ThomasWalter,2019-02-15 15:10:32 +0100,,skimage/morphology/max_tree.py;skimage/morphology/tests/test_max_tree.py,1;2,1;2
a390e133927bace5b4092581f764100c060db396,François Boulogne,2019-02-15 08:09:46 +0100,,skimage/data/__init__.py,6,0
8eec09ce5c124e16d08c3b5d81c91fb086adba28,François Boulogne,2019-02-14 08:57:43 +0100,,doc/examples/data/plot_scientific.py;skimage/data/__init__.py,1;22,0;0
93293f7b51655675b76ecbe839796bb1ab04b89e,Christoph Gohlke,2019-02-10 23:17:41 -0800,3732,skimage/measure/mc_meta/visual_test.py,90,55
8872fe2ac40c7c52600ed33846c6649a165d9113,Brian Smith,2019-02-10 15:46:00 -0800,,skimage/viewer/tests/test_tools.py,3,3
8be675d0bb76e076fae59362d87c0d175cdfd10f,Marcel Beining,2019-02-09 19:45:38 +0100,3675;3674,skimage/external/tifffile/__init__.py;skimage/io/_plugins/tifffile_plugin.py;skimage/io/tests/test_tifffile.py,3;10;5,2;2;0
e7a8fccbca0ef7bb7ebb1efa4344d38b5d80e5ef,Brian Smith,2019-02-09 07:38:56 -0800,,skimage/viewer/canvastools/painttool.py;skimage/viewer/tests/test_tools.py,3;4,2;2
4846bd0f7d0308ac54493a9dd4696d9f77e58085,Taylor D. Scott,2019-02-08 18:56:21 -0600,3710,benchmarks/benchmark_feature.py;skimage/feature/register_translation.py;skimage/feature/tests/test_register_translation.py,40;23;28,1;62;17
a3d2557209fb5913609749f06e70b367cef00617,Ambrose J Carr,2019-02-04 20:10:00 -0500,3690,skimage/feature/blob.py;skimage/feature/tests/test_blob.py,116;98,40;0
a0eb87d389aee164091bcc7c9aa7fbcfd90f49ff,Mark Harfouche,2019-02-04 13:52:12 -0500,3707,skimage/_build.py,2,1
347ed39f8f82cfee9204f0214c43659344b12120,Genevieve Buckley,2019-02-04 13:15:24 +1100,,skimage/future/manual_segmentation.py,2,0
1e0dd5914df245b4285c857738d1488f7a6bffd7,Christoph Gohlke,2019-02-01 12:47:37 -0800,,skimage/measure/mc_meta/visual_test.py,2,2
1a1ecfd5a2df06a3fcc908f0087b97d1ace7bc1e,Mark Harfouche,2019-01-31 14:33:43 -0500,3692,skimage/filters/_gaussian.py,2,2
59f5273b31ae3478a09d512b7df3e120a1ec1fb6,Mark Harfouche,2019-01-27 21:49:27 -0500,,skimage/feature/masked_register_translation.py,1,1
2ac8301a02982a42baa23036a574223e4d202100,Mark Harfouche,2019-01-27 21:46:00 -0500,,skimage/graph/tests/test_heap.py,2,2
01f35c899d03466e607d30aa8aa1f8e8c558a3b1,Mark Harfouche,2019-01-27 21:45:42 -0500,,skimage/filters/_gaussian.py,1,1
1409f7f356e0e7df294dedda166f1bebfc936bde,Mark Harfouche,2019-01-26 19:37:59 -0500,3311,skimage/_build.py,17,7
82f12b8a15d65f322fbb466e4a5c7e3e24e94c8b,François Boulogne,2019-01-24 08:31:18 +0100,3672,doc/examples/transform/plot_histogram_matching.py,1,1
fb92c20c5fe6c962d43f372bc5d28a1262827ef8,Genevieve Buckley,2019-01-23 22:24:05 +1100,,skimage/future/manual_segmentation.py,6,3
db873ee07674f48b18cc2612aeeb1d148cc3e7e5,Roman Yurchak,2019-01-23 02:30:19 +0100,3673,skimage/future/graph/rag.py;skimage/future/graph/tests/test_rag.py;skimage/measure/_regionprops.py;skimage/measure/tests/test_regionprops.py;skimage/morphology/misc.py;skimage/novice/_novice.py;skimage/viewer/plugins/base.py;skimage/viewer/utils/core.py,1;2;1;2;2;2;2;2,1;2;1;2;2;4;2;2
220756f5c995b3bb20044c4c67ec80a601bb1279,ThomasWalter,2019-01-22 17:55:45 +0100,,skimage/morphology/max_tree.py;skimage/morphology/tests/test_max_tree.py,12;17,8;17
aef68fecab00591644321269340c1f838efab26c,Scott Staniewicz,2019-01-17 17:31:05 -0600,,skimage/feature/blob.py,2,2
a3229bd4109b77607cd585ac2440c06ed303953d,Stefan van der Walt,2019-01-17 13:57:39 -0800,,doc/release/contribs.py,39,37
3946e45a019f84c6b81eacd764f56ffed288db37,Scott Staniewicz,2019-01-17 15:42:32 -0600,,skimage/feature/blob.py,3,3
ca03b7d067e293e4573c11d2bdc6b412deab5c69,Scott Staniewicz,2019-01-17 15:39:19 -0600,,skimage/feature/blob.py,6,6
d8620188366e81bfad33b280e2be1b20b3b8c293,Christian Rauch,2019-01-17 12:32:42 +0000,,skimage/io/tests/test_pil.py,4,0
59be01590a8fa2496e440b38f2d7c564217c1501,Christian Rauch,2019-01-16 20:16:56 +0000,,skimage/io/_io.py,5,3
5287fd223bbd49d7d1a7e808db593a5ad8f711e4,Genevieve Buckley,2019-01-14 15:30:00 +1100,,skimage/future/manual_segmentation.py,1,0
f7c691b3b43b90356a2db49bb77f49c6b05fb2b4,ThomasWalter,2019-01-10 17:05:27 +0100,,skimage/morphology/max_tree.py,6,6
ed39020cc0c2eb3e53ed9221f7500386f2511238,ThomasWalter,2019-01-10 16:53:44 +0100,,doc/examples/filters/plot_attribute_operators.py;skimage/morphology/max_tree.py,2;11,2;11
1affbe3736726a8643fe52a426c2cc107297b71f,Jotham Apaloo,2019-01-09 09:33:14 -0700,,skimage/io/tests/test_io.py,26,22
165fee50ccdaa4d37a421fc7917e0b04483b8668,Jotham Apaloo,2019-01-09 09:26:08 -0700,,skimage/io/tests/test_io.py;skimage/io/util.py,3;3,3;4
e1f9e1bc7a84c553c4078022b7cc7552774b6e3d,Stefan van der Walt,2019-01-08 11:51:12 -0800,,tools/check_sdist.py,1,2
e4f14363685317c9ae078cecdff6c749de7e4567,Jotham Apaloo,2019-01-04 12:02:48 -0800,,skimage/io/tests/test_io.py,13,1
212f99edebf9fb407ca782b4f77c1684045ef8b5,Jotham Apaloo,2019-01-04 11:47:19 -0800,3641,skimage/io/tests/test_io.py;skimage/io/util.py,16;3,0;1
b91c7f0e9f0c313df7ddad3fe667ccdd8274306f,Juan Nunez-Iglesias,2019-01-01 11:20:54 +1100,,tools/check_sdist.py,2,1
440f2cd5b81f182ad438f830b8fcfe39e5dbe421,Mark Harfouche,2018-12-30 17:37:11 -0500,,skimage/io/tests/test_mpl_imshow.py,22,14
918b49592756db45f459261b2c4eb1d839d1ccf4,Jan,2018-12-28 21:06:18 +0100,,skimage/feature/corner.py,3,6
8071b8e7a6210f0c3ec4ebf6e7e7d42a72fe3e9a,Juan Nunez-Iglesias,2018-12-28 11:25:16 +1100,,skimage/morphology/max_tree.py,27,27
9f74386fa1ad1a6d8831f0bef3d9781c830ae74b,PinkFloyded,2018-12-27 04:08:41 +0530,3627,doc/source/conf.py,18,6
f7ebbcd7e8ff57fed4db3e6cf7e342515dbd6225,Juan Nunez-Iglesias,2018-12-26 11:41:33 +1100,,doc/examples/filters/plot_attribute_operators.py,1,1
32800140ebbc6c5d3402486886b98abcd8389738,Juan Nunez-Iglesias,2018-12-26 11:40:14 +1100,,doc/examples/filters/plot_attribute_operators.py,3,3
da5d4392d6d5979b8a27da11c278674bde9fad69,PeterJackNaylor,2018-12-26 00:12:02 +0100,3610,skimage/segmentation/_clear_border.py;skimage/segmentation/tests/test_clear_border.py,44;16,20;5
6854dcbb2534a22f1c84665d2a7d95b0753a6688,alexis-cvetkov,2018-12-24 23:44:23 +0100,3607,doc/examples/color_exposure/plot_rgb_to_hsv.py,81,0
60ee5804cd7dd5a3b0972fa39fedf2c056be7245,Guillaume Lemaitre,2018-12-21 20:32:42 +0100,3616,skimage/filters/__init__.py;skimage/filters/_median.py;skimage/filters/rank/generic.py;skimage/filters/tests/test_median.py,1;99;5;79,1;0;0;2
b4cd7e9e2954f4d901e691770ab20eb3c4d12e7c,Juan Nunez-Iglesias,2018-12-21 17:44:40 +1100,3619,skimage/filters/thresholding.py,42,34
c74b1ad543188e4e57633047307d23574ac84fb0,Emmanuelle Gouillart,2018-12-20 22:18:15 +0100,,doc/examples/filters/plot_attribute_operators.py,15,12
5316a05310f5e9d93061c97839836d530dee0a5c,Juan Nunez-Iglesias,2018-12-21 01:41:34 +1100,,doc/examples/filters/plot_attribute_operators.py,7,7
2ec9b0aa8958122ac2fbbd335e15175eb18bf417,François Boulogne,2018-12-20 02:33:18 +0100,3568,doc/examples/transform/plot_histogram_matching.py;skimage/transform/__init__.py;skimage/transform/histogram_matching.py;skimage/transform/tests/test_histogram_matching.py,67;3;72;80,0;1;0;0
3282eabcf3fda5f862d7a3f0fb3de3cd7a90c7c0,mrastgoo,2018-12-20 01:32:37 +0100,3596,skimage/filters/tests/test_thresholding.py;skimage/filters/thresholding.py,43;41,7;21
4350185425c0c14e1a50c1ec807c61129e9faaaf,ThomasWalter,2018-12-19 16:34:20 +0100,,doc/examples/filters/plot_attribute_operators.py;skimage/data/__init__.py,1;6,1;6
61531c7f829310084e62eb85d7fc03a462fc6641,Arthur Imbert,2018-12-19 16:04:25 +0100,3608,skimage/measure/_regionprops.py,21,3
1aa04cbe276d794fb1a0ae38f7c9dfd9fde1371c,Emmanuelle Gouillart,2018-12-19 15:00:21 +0100,,doc/examples/filters/plot_attribute_operators.py,36,35
08a6a0a45d45d71d351d89fa3de24f7a9f5f0e1b,Emmanuelle Gouillart,2018-12-19 14:23:26 +0100,,doc/examples/filters/plot_attribute_operators.py,9,7
2d4bc9ecd13e0643700dc348ba138faae06d5ac6,ThomasWalter,2018-12-19 12:05:03 +0100,,doc/examples/filters/plot_attribute_operators.py;skimage/data/__init__.py,65;15,54;0
0eaa830b37680a9ac77cf03bc31484c7e30ecafc,ThomasWalter,2018-12-19 11:22:02 +0100,,skimage/morphology/max_tree.py;skimage/morphology/tests/test_max_tree.py,10;20,10;39
09de409c004b06bedbc7d4194c06e6de6b92c9f0,François Boulogne,2018-12-18 17:58:55 +0100,,skimage/restoration/_cycle_spin.py;skimage/restoration/tests/test_denoise.py,1;4,1;3
3f1affb7f6d5425aaef90b28e774216a38a9f32f,François Boulogne,2018-12-18 17:49:38 +0100,,skimage/restoration/_cycle_spin.py,3,1
facd79a5b9ba84be5745bf4c76597972bd7901b4,François Boulogne,2018-12-18 11:55:57 +0100,,skimage/restoration/_cycle_spin.py,3,2
957394a5f7e5cc727400b7fe9ac5cdf7e000d9ed,François Boulogne,2018-12-12 17:15:16 +0100,,skimage/restoration/tests/test_denoise.py,15,4
da531962fdd43bd6252318bc554d2d8dfd0d9778,François Boulogne,2018-12-05 08:55:57 +0100,,skimage/restoration/_cycle_spin.py,11,3
4a69ce7e38b1fe4b00b413f5c1d5a0de57e4d57e,François Boulogne,2018-12-19 09:52:09 +0100,,doc/examples/filters/plot_attribute_operators.py,1,1
3dfa0f4bb19cccbb17ef6d7cf7bb16a973307b55,François Boulogne,2018-12-19 09:51:29 +0100,,doc/examples/filters/plot_attribute_operators.py,1,1
25012dc224088e48baf52eb54e0b96abdd5b6cff,François Boulogne,2018-12-19 09:49:33 +0100,,doc/examples/filters/plot_attribute_operators.py,1,1
3afe035a03efa50e3b60e549cd96c296d6842e4b,François Boulogne,2018-12-18 17:09:28 +0100,,doc/examples/filters/plot_cycle_spinning.py,6,6
2d23d9e637ee0597392f3b7ac0b29826258260e6,shcrela,2018-12-18 16:07:13 +0100,,skimage/feature/peak.py,2,2
b0a53e86442819404e7a63f34ee439271da380ee,shcrela,2018-12-18 15:11:40 +0100,,skimage/feature/peak.py,2,2
2b37ad2a1f262f39050ba52b7e1780e8cd47578a,ArthurImbert,2018-12-18 12:14:45 +0100,,skimage/measure/_regionprops.py,5,3
961ac24af14af510292ad6338818e57584a3a2af,shcrela,2018-12-18 12:04:08 +0100,,skimage/feature/peak.py,5,2
7e619bbcda6430cb29dd56b194082761bb023928,Alexis CVETKOV-ILIEV,2018-12-18 11:57:40 +0100,,skimage/filters/setup.py,1,4
a948fdddf7f33d19f67eaa34ab2c6e37d7d59211,shcrela,2018-12-18 11:39:01 +0100,,skimage/feature/peak.py,3,2
d3a151d81d8601c8c23b10f6b5d81c4e2215fea9,François COKELAER,2018-12-18 01:08:29 +0100,3581;3591;3581,skimage/morphology/greyreconstruct.py;skimage/morphology/tests/test_reconstruction.py,18;31,8;0
d61625b3950ffa9ee3d59e91295b49357be03b27,Emmanuelle Gouillart,2018-12-17 01:31:57 +0100,3500,skimage/segmentation/random_walker_segmentation.py;skimage/segmentation/tests/test_random_walker.py,48;21,27;0
1e063a5333a74a02a593f6f6cbb5674fd82eab7c,François Boulogne,2018-12-12 16:58:31 +0100,,skimage/exposure/tests/test_exposure.py,4,4
71b259a8cf6bd75219fc94ecdad47755cf755021,Egor Panfilov,2018-12-09 19:41:41 +0200,,doc/examples/transform/plot_ransac.py,13,14
a2a537faa98ec829f1d9b5a00677fcec86661c00,François Boulogne,2018-12-09 16:17:43 +0100,,doc/examples/transform/plot_ransac.py,7,7
cabee6c8b05be4397fb4261a0ca5fe1cbb88cdeb,François Boulogne,2018-12-07 07:25:35 +0100,,skimage/exposure/exposure.py,22,1
c890a06b4ef71d5827ff9a399e203a37af0191a5,François Boulogne,2017-09-03 16:53:46 +0200,,skimage/exposure/exposure.py;skimage/exposure/tests/test_exposure.py,15;12,29;3
45b09af5d20aac94a3f891d9cf8a3570e4c3b81c,François Boulogne,2017-05-06 11:48:39 +0200,,skimage/exposure/exposure.py;skimage/exposure/tests/test_exposure.py,5;14,1;0
c2e95d7764aef3df6f8b7ce7c12e949af65f6514,François Boulogne,2017-04-21 22:20:18 +0200,,skimage/filters/thresholding.py,5,5
34a8438a887702bb083112646bd98be71437453d,François Boulogne,2017-04-21 22:05:34 +0200,,skimage/exposure/exposure.py,7,1
2cdc050a8555f8f99d76fa8967104c99feb701af,François Boulogne,2017-01-29 16:12:49 +0100,,skimage/exposure/exposure.py;skimage/exposure/tests/test_exposure.py,59;62,21;6
ddfac3e42d2ae2e09751de6638d813c76e30ff94,Mark Harfouche,2018-12-04 09:51:23 -0500,,tools/check_sdist.py,17,14
693bc3d2520f9df244dca93a36d1d2b2c1c37cda,Emmanuelle Gouillart,2018-12-04 07:46:24 +0100,3572,skimage/segmentation/tests/test_random_walker.py,17,10
80a2fb2f1a9967078526bfba3ab602b57792bb1e,Mark Harfouche,2018-12-03 08:41:40 -0500,,skimage/external/tifffile/tifffile.py,4,0
bbf758266152791e42782905c22dc4be7aaa5e53,Mark Harfouche,2018-10-08 22:56:53 -0400,,skimage/external/tifffile/tifffile.py,12,10
70779f7169d6841d4ce3a295b7ac5162ede159d6,PinkFloyded,2018-12-02 03:30:43 +0530,,doc/examples/color_exposure/plot_rgb_to_gray.py,5,5
41a7b9a18d905111519f9ee282c01bf2dac0a601,PinkFloyded,2018-12-02 03:09:25 +0530,,doc/examples/color_exposure/plot_local_equalize.py,1,1
836be8e5b56ba1e8dee94072cd4dad54dbf286e1,PinkFloyded,2018-12-02 03:06:33 +0530,,doc/examples/color_exposure/plot_rgb_to_gray.py,40,0
f917cbc30089399212d74cfacdacde2e95dee0e9,Jeremy Metz,2018-11-29 20:15:39 +0000,3570,skimage/color/colorconv.py,2,2
0ce25b2b76f27afdf9a8315048aaf2da254d9fe0,François Boulogne,2018-11-25 20:51:01 +0100,,doc/examples/features_detection/plot_local_binary_pattern.py,2,2
a60856ed5b8cf67266cf1030a1093d673bdfb098,Laurent P. René de Cotret,2018-11-25 11:48:31 -0500,,doc/examples/transform/plot_masked_register_translation.py,4,4
688e53a3879c0ca8c79723a1b8cd1b986af3be03,Mark Harfouche,2018-10-08 23:15:51 -0400,,skimage/measure/tests/test_marching_cubes.py,6,4
c7a8094e9cbb8900fefd8049d73307ff596c8b72,François Boulogne,2018-11-17 17:11:10 +0100,,doc/examples/transform/plot_ransac.py,67,6
eb8c1966eba5639dd4917491aa1b02c74bca56d7,François Boulogne,2018-11-18 20:12:09 +0100,3551,skimage/util/arraycrop.py,12,130
dbb81db698ff03c94e24c664b6afd1fe308d1c96,François Boulogne,2018-11-17 15:39:41 +0100,,doc/examples/filters/plot_nonlocal_means.py,9,9
95fc524618bec940bdab522138d3de1951b5a59f,François Boulogne,2018-11-17 15:33:53 +0100,,doc/examples/filters/plot_nonlocal_means.py,2,2
e8b4f1bff66f4eb79343fff4bbb7574d559a1001,François Boulogne,2018-11-17 14:53:15 +0100,,skimage/util/noise.py,9,9
c0c2c5dd552fdd0a2c5e0771399999b158cbcc5c,Mark Harfouche,2018-10-08 23:24:30 -0400,,skimage/filters/tests/test_lpi_filter.py;skimage/io/tests/test_collection.py;skimage/io/tests/test_multi_image.py;skimage/morphology/tests/test_grey.py,0;0;0;0,1;1;1;1
29a22e17c8b4ccf26383e3007ab014eb18b81f12,Lars Grüter,2018-11-13 21:34:04 +0100,3447,skimage/morphology/extrema.py;skimage/morphology/tests/test_extrema.py,48;42,23;4
a1e6d14470732d08ed038144e27c8d38981bf25e,Laurent P. René de Cotret,2018-11-06 09:11:56 -0500,,doc/examples/transform/plot_masked_register_translation.py,51,6
6bfaa3bc80aa2f9e51b110487c06c27291c2a159,Mark Harfouche,2018-11-06 03:57:48 -0500,,tools/build_versions.py,3,3
b01bbc8ad3085a85a8c0ef79af748905cb84880f,Mark Harfouche,2018-11-06 03:56:34 -0500,,tools/build_versions.py,12,1
a955de2c867c5f417d3b774a02da3bcb056a9238,Constantin Pape,2018-11-05 13:42:18 +0100,,benchmarks/benchmark_morphology.py;skimage/morphology/setup.py,0;2,1;1
4fdfdc0c0c649b828857db13822894ecfc15361a,Mark Harfouche,2018-11-03 12:36:07 -0400,,tools/build_versions.py,10,6
fb81456bf527f93ec0ad7a968b02de6eba0ad8cb,Mark Harfouche,2018-11-03 11:53:08 -0400,,skimage/future/manual_segmentation.py,6,2
ca11d00232b02aa12653d8bc397459eb58e41ddd,Mark Harfouche,2018-05-10 17:34:49 +0200,,skimage/draw/__init__.py;skimage/draw/draw.py;skimage/draw/tests/test_draw.py,3;128;186,2;9;3
f00f59d940979fa6de1767ae9656898d0449d365,Mark Harfouche,2018-11-03 11:12:45 -0400,,skimage/filters/rank/tests/test_rank.py,22,7
59683076f80d2ecbef3f6d5fa21d7c3fcaecb059,Mark Harfouche,2018-10-23 16:48:36 -0400,,benchmarks/benchmark_rank.py,18,0
548ce0e104eceb1ef230ba1d1c46ea62a6ebabce,thoo,2018-11-02 14:16:50 -0400,,doc/source/conf.py,2,1
e82f9ff29ca3ffd457adcc7dae8fc9f442727a5f,François Boulogne,2018-11-02 10:05:52 +0100,,skimage/restoration/deconvolution.py;skimage/restoration/uft.py;skimage/transform/pyramids.py;skimage/transform/radon_transform.py,2;10;2;9,2;6;2;8
b6da9a462e7bc382266d1dd3626142645cbd99b3,Laurent P. René de Cotret,2018-11-01 16:05:54 -0400,,skimage/feature/tests/test_masked_register_translation.py,1,1
a31de841520135d97bc3ddf9c0d49d89b466fa9b,Laurent P. René de Cotret,2018-11-01 15:13:03 -0400,,skimage/feature/tests/test_masked_register_translation.py,9,6
9c13c71708e6f26a1597ec72b43325782bd72c3d,Laurent P. René de Cotret,2018-11-01 14:36:23 -0400,,skimage/feature/tests/test_masked_register_translation.py,16,7
494ba4c97ca93c2b12948a285c5608478705aeb2,Constantin Pape,2018-11-01 19:09:58 +0100,,benchmarks/benchmark_morphology.py,3,2
6f7216c11f2e726400bffd43f2d6211760f9f6f1,Laurent P. René de Cotret,2018-11-01 13:39:46 -0400,,skimage/feature/tests/test_masked_register_translation.py,24,0
368361da62aa78868bff181236676cb276ef98c5,Constantin Pape,2018-11-01 18:30:51 +0100,,skimage/morphology/setup.py,5,3
5c8b795dbd6b61e0c26f78d9e4d4eeec752ec913,Constantin Pape,2018-11-01 16:46:23 +0100,,benchmarks/benchmark_morphology.py,30,0
9a2433fdbb0afb60119cf8161f02ba4f76bd1b8c,Mark Harfouche,2018-10-29 08:23:41 -0400,,skimage/measure/tests/test_block.py,2,2
7ce950f6379ed53bc982e18132ec63d76f0cdfc5,Mark Harfouche,2018-10-29 08:22:53 -0400,,skimage/measure/block.py,2,5
92169092620378a2b68390bd905fbf3a20944ef5,Johannes Schonberger,2018-10-28 13:19:39 +0100,,skimage/transform/_warps.py;skimage/transform/tests/test_warps.py,4;15,0;0
90ab0963cde1e5c588f81bb1cc68c68bd1e1cae0,François Boulogne,2018-10-25 16:47:22 +0200,,skimage/segmentation/active_contour_model.py,3,3
4eb298034af33fbe69a856e2842d41bce5f9489b,François Boulogne,2018-10-25 16:44:59 +0200,,skimage/segmentation/active_contour_model.py,3,3
64629914358a3e84d84a963dab52639107e3e10d,François Boulogne,2018-10-25 11:57:48 +0200,,doc/examples/edges/plot_active_contours.py;skimage/segmentation/active_contour_model.py,1;1,0;1
029faeef1eb58dc5e9ddf5897d4fc8ef14ae1d97,François Boulogne,2018-10-25 11:41:28 +0200,,skimage/segmentation/active_contour_model.py,4,5
d3dcff5a577a98593879ec1be1d5e04501f23f4a,Mark Harfouche,2018-10-23 17:22:13 -0400,,skimage/filters/rank/tests/test_rank.py,17,0
4adeb0db55443af1459c41440602904abb165047,Mark Harfouche,2018-10-22 22:51:25 -0400,,skimage/filters/rank/tests/test_rank.py,35,80
33104bcc871f50d2336564d7c936b3aa73ceb80c,Mark Harfouche,2018-10-23 11:25:36 -0400,,skimage/filters/rank/_percentile.py;skimage/filters/rank/bilateral.py;skimage/filters/rank/generic.py;skimage/filters/rank/tests/test_rank.py,3;3;12;1,3;3;12;1
d396fe6ff71637d2ee21d096482dcf5e094c8409,Mark Harfouche,2018-10-23 01:21:37 -0400,,skimage/filters/rank/generic.py;skimage/filters/rank/tests/test_rank.py,9;19,7;21
97d63d99aed77c517de1559e147c7f4669a24357,Mark Harfouche,2018-10-23 20:10:00 -0400,3459,skimage/restoration/tests/test_unwrap.py;skimage/util/tests/test_dtype.py,8;3,10;3
7771823c2ec2e0c5de3c754f2cae9e009cdaf2ca,Laurent P. René de Cotret,2018-10-22 19:05:03 -0400,,skimage/feature/masked_register_translation.py;skimage/feature/tests/test_masked_register_translation.py,5;12,3;8
76fb217d52c69a2a2b27fe6bba3169068456a9a3,Laurent P. René de Cotret,2018-10-22 17:12:13 -0400,,skimage/feature/masked_register_translation.py;skimage/feature/tests/test_masked_register_translation.py,4;15,4;15
27f0de279f089ea15c1cba899a9633bac55bad21,François Boulogne,2018-10-22 20:55:54 +0200,3495,skimage/exposure/exposure.py,12,12
9cec4b245765de250f617bb0da3734cae128fce8,François Boulogne,2018-10-22 10:45:27 +0200,,skimage/feature/masked_register_translation.py,7,7
491cf862f8edee7c11312d2ace66b5d0bc49be06,Laurent P. René de Cotret,2018-10-21 09:20:00 -0400,,skimage/feature/masked_register_translation.py,6,1
b53a921a33bfbe2767d2ce04d9777546af287258,Emmanuelle Gouillart,2018-10-21 09:17:22 -0400,,skimage/feature/masked_register_translation.py,1,0
