eb5cd6926ef8d2a5a748f1aa978e51148e22dd97,Francois Chollet,2018-09-13 18:19:50 -0700,,tensorflow/python/keras/backend.py;tensorflow/python/keras/backend_test.py;tensorflow/python/keras/layers/advanced_activations.py,3;2;5,0;1;6
2e11d827d656a671757d386881e925c97f0b3d9c,Pavithra Vijay,2018-09-13 17:39:47 -0700,,tensorflow/python/keras/engine/training.py;tensorflow/python/keras/engine/training_test.py,25;19,12;0
4137d84a3b41638d4048e45ab579662c18a06df5,Priya Gupta,2018-09-13 16:45:11 -0700,,tensorflow/contrib/distribute/python/single_loss_example.py,2,4
3b438e4a24dd0f113f1d36d97196a027bd473fc4,Shivani Agrawal,2018-09-13 16:42:57 -0700,,tensorflow/contrib/data/__init__.py;tensorflow/contrib/data/python/ops/optimization.py;tensorflow/contrib/data/python/ops/readers.py,6;3;19,3;0;20
5dd20118a25e8d29b7684cf5fb17951657a4a687,Alexandre Passos,2018-09-13 16:18:18 -0700,,tensorflow/python/ops/summary_ops_v2.py;tensorflow/python/summary/writer/event_file_writer.py,1;1,0;1
ec3f08e28f77309860fe7430a4567407bc26c5df,Anna R,2018-09-13 15:47:36 -0700,,tensorflow/tools/api/tests/api_compatibility_test.py,1,1
fb50c8e9a3cb2ccfac9cf4a847d5841cba80b524,Suharsh Sivakumar,2018-09-13 15:01:08 -0700,,tensorflow/contrib/lite/testing/generate_examples.py,2,0
4999d856d2953aee56fa9759f995038edf3ff566,A. Unique TensorFlower,2018-09-13 14:31:18 -0700,,tensorflow/contrib/checkpoint/__init__.py;tensorflow/contrib/checkpoint/python/python_state.py;tensorflow/contrib/checkpoint/python/python_state_test.py,2;28;5,0;12;0
d3458112ad5a1612ec6c77f7de4a0e0ec801e882,Rachel Lim,2018-09-13 14:18:16 -0700,22030,tensorflow/contrib/data/python/kernel_tests/csv_dataset_op_test.py;tensorflow/python/kernel_tests/decode_csv_op_test.py;tensorflow/python/ops/parsing_ops.py,73;41;2,50;14;1
304faf0444260912b6996d39227417c09561c37e,A. Unique TensorFlower,2018-09-13 13:59:24 -0700,,tensorflow/contrib/predictor/saved_model_predictor.py;tensorflow/contrib/saved_model/__init__.py;tensorflow/contrib/saved_model/python/saved_model/__init__.py;tensorflow/python/tools/saved_model_cli.py,7;0;0;2,12;2;1;5
c4c80a3fe7f585748110056dade5748856b34f5c,Mark Daoust,2018-09-13 13:55:35 -0700,,tensorflow/tools/docs/parser.py,1,1
df46916ab0f8aa9fbf45f6847c9216ecc90515a9,Scott Zhu,2018-09-13 13:54:44 -0700,,tensorflow/python/eager/function.py;tensorflow/python/eager/function_test.py,28;78,0;0
2646bf2d2bfb717c828db6391563b431f760a7d3,Nupur Garg,2018-09-13 13:08:26 -0700,,tensorflow/contrib/lite/python/convert.py;tensorflow/contrib/lite/python/lite.py;tensorflow/contrib/lite/python/lite_test.py;tensorflow/contrib/lite/python/tflite_convert.py,38;11;22;11,5;0;0;0
49581856c47c2d3d1e81c4b10d9896259f58bae6,A. Unique TensorFlower,2018-09-13 12:13:11 -0700,,tensorflow/contrib/boosted_trees/lib/learner/batch/categorical_split_handler.py,1,1
e40c240642637695de8469441ccf8759c74fb63e,Rohan Jain,2018-09-13 11:40:22 -0700,,tensorflow/contrib/distribute/python/prefetching_ops_v2_test.py,8,8
ee72b6a204232532e64221f1b9db7843ee13c312,A. Unique TensorFlower,2018-09-13 11:30:45 -0700,,tensorflow/python/estimator/model_fn.py,21,72
c6c6aad47dfb24cf4b5db565f49b59c2d224362b,A. Unique TensorFlower,2018-09-13 09:57:24 -0700,,tensorflow/contrib/data/python/kernel_tests/bucketing_test.py,72,32
56d4fc8ff67f48294ae5cb0a7f9ff3d954463aa3,Mark Daoust,2018-09-13 09:47:30 -0700,,tensorflow/python/estimator/model_fn.py,72,21
226cc7c47e2df8682b384aef5c54836948caecb3,Dan Moldovan,2018-09-13 07:26:18 -0700,,tensorflow/python/autograph/converters/logical_expressions.py;tensorflow/python/autograph/converters/logical_expressions_test.py;tensorflow/python/autograph/utils/__init__.py;tensorflow/python/autograph/utils/multiple_dispatch.py;tensorflow/python/autograph/utils/multiple_dispatch_test.py,15;4;0;0;0,6;6;2;10;29
5f28bab20d303e9f815bbe8611c24b7f751e6f9e,A. Unique TensorFlower,2018-09-13 06:44:19 -0700,,tensorflow/python/ops/math_ops.py,18,16
da02a441f4a96ddb47579a52fbbf50d501d72b53,A. Unique TensorFlower,2018-09-13 02:02:50 -0700,,tensorflow/python/compat/compat.py,1,1
567de999ae29a2cfb30132f82178006fe5688d6b,A. Unique TensorFlower,2018-09-13 01:35:35 -0700,,tensorflow/python/kernel_tests/cond_v2_test.py,5,3
7f3938deb393f7688cd364b630afdd9338460299,A. Unique TensorFlower,2018-09-13 00:33:03 -0700,,tensorflow/python/client/timeline_test.py;tensorflow/python/framework/test_util.py,1;11,1;5
626bc997c28e1dfeaa85041e6c5a057fec7e0a02,A. Unique TensorFlower,2018-09-13 00:05:23 -0700,,tensorflow/python/kernel_tests/accumulate_n_test.py;tensorflow/python/kernel_tests/ackermann_test.py;tensorflow/python/kernel_tests/argmax_op_test.py;tensorflow/python/kernel_tests/array_ops_test.py;tensorflow/python/kernel_tests/as_string_op_test.py;tensorflow/python/kernel_tests/atrous_convolution_test.py;tensorflow/python/kernel_tests/attention_ops_test.py;tensorflow/python/kernel_tests/barrier_ops_test.py;tensorflow/python/kernel_tests/base64_ops_test.py;tensorflow/python/kernel_tests/basic_gpu_test.py;tensorflow/python/kernel_tests/batch_gather_op_test.py;tensorflow/python/kernel_tests/batchtospace_op_test.py;tensorflow/python/kernel_tests/bcast_ops_test.py;tensorflow/python/kernel_tests/betainc_op_test.py;tensorflow/python/kernel_tests/bincount_op_test.py;tensorflow/python/kernel_tests/candidate_sampler_ops_test.py;tensorflow/python/kernel_tests/cast_op_test.py;tensorflow/python/kernel_tests/checkpoint_ops_test.py;tensorflow/python/kernel_tests/clip_ops_test.py;tensorflow/python/kernel_tests/concat_op_test.py;tensorflow/python/kernel_tests/cond_v2_test.py;tensorflow/python/kernel_tests/conditional_accumulator_test.py;tensorflow/python/kernel_tests/confusion_matrix_test.py;tensorflow/python/kernel_tests/constant_op_test.py;tensorflow/python/kernel_tests/control_flow_ops_py_test.py;tensorflow/python/kernel_tests/conv1d_test.py;tensorflow/python/kernel_tests/conv2d_backprop_filter_grad_test.py;tensorflow/python/kernel_tests/conv2d_transpose_test.py;tensorflow/python/kernel_tests/conv3d_backprop_filter_v2_grad_test.py;tensorflow/python/kernel_tests/conv3d_transpose_test.py;tensorflow/python/kernel_tests/conv_ops_3d_test.py;tensorflow/python/kernel_tests/conv_ops_test.py;tensorflow/python/kernel_tests/cross_grad_test.py;tensorflow/python/kernel_tests/cwise_ops_test.py;tensorflow/python/kernel_tests/decode_bmp_op_test.py;tensorflow/python/kernel_tests/decode_compressed_op_test.py;tensorflow/python/kernel_tests/decode_csv_op_test.py;tensorflow/python/kernel_tests/decode_image_op_test.py;tensorflow/python/kernel_tests/decode_png_op_test.py;tensorflow/python/kernel_tests/decode_raw_op_test.py;tensorflow/python/kernel_tests/dense_update_ops_no_tsan_test.py;tensorflow/python/kernel_tests/dense_update_ops_test.py;tensorflow/python/kernel_tests/division_future_test.py;tensorflow/python/kernel_tests/division_past_test.py;tensorflow/python/kernel_tests/duplicate_op_test.py;tensorflow/python/kernel_tests/dynamic_partition_op_test.py;tensorflow/python/kernel_tests/dynamic_stitch_op_test.py;tensorflow/python/kernel_tests/embedding_ops_test.py;tensorflow/python/kernel_tests/extract_image_patches_grad_test.py;tensorflow/python/kernel_tests/fft_ops_test.py;tensorflow/python/kernel_tests/fifo_queue_test.py;tensorflow/python/kernel_tests/fractional_avg_pool_op_test.py;tensorflow/python/kernel_tests/fractional_max_pool_op_test.py;tensorflow/python/kernel_tests/gather_op_test.py;tensorflow/python/kernel_tests/gradient_correctness_test.py;tensorflow/python/kernel_tests/identity_n_op_py_test.py;tensorflow/python/kernel_tests/identity_op_py_test.py;tensorflow/python/kernel_tests/in_topk_op_test.py;tensorflow/python/kernel_tests/init_ops_test.py;tensorflow/python/kernel_tests/inplace_ops_test.py;tensorflow/python/kernel_tests/io_ops_test.py;tensorflow/python/kernel_tests/linalg_grad_test.py;tensorflow/python/kernel_tests/linalg_ops_test.py;tensorflow/python/kernel_tests/listdiff_op_test.py;tensorflow/python/kernel_tests/logging_ops_test.py;tensorflow/python/kernel_tests/lookup_ops_test.py;tensorflow/python/kernel_tests/losses_test.py;tensorflow/python/kernel_tests/manip_ops_test.py;tensorflow/python/kernel_tests/matmul_op_test.py;tensorflow/python/kernel_tests/matrix_inverse_op_test.py;tensorflow/python/kernel_tests/matrix_triangular_solve_op_test.py;tensorflow/python/kernel_tests/metrics_test.py;tensorflow/python/kernel_tests/pad_op_test.py;tensorflow/python/kernel_tests/padding_fifo_queue_test.py;tensorflow/python/kernel_tests/parse_single_example_op_test.py;tensorflow/python/kernel_tests/parsing_ops_test.py;tensorflow/python/kernel_tests/partitioned_variables_test.py;tensorflow/python/kernel_tests/priority_queue_test.py;tensorflow/python/kernel_tests/reader_ops_test.py;tensorflow/python/kernel_tests/record_input_test.py;tensorflow/python/kernel_tests/reduce_join_op_test.py;tensorflow/python/kernel_tests/reduction_ops_test.py;tensorflow/python/kernel_tests/regex_full_match_op_test.py;tensorflow/python/kernel_tests/relu_op_test.py;tensorflow/python/kernel_tests/reshape_op_test.py;tensorflow/python/kernel_tests/reverse_sequence_op_test.py;tensorflow/python/kernel_tests/scatter_nd_ops_test.py;tensorflow/python/kernel_tests/segment_reduction_ops_test.py;tensorflow/python/kernel_tests/session_ops_test.py;tensorflow/python/kernel_tests/sets_test.py;tensorflow/python/kernel_tests/shape_ops_test.py;tensorflow/python/kernel_tests/slice_op_test.py;tensorflow/python/kernel_tests/softmax_op_test.py;tensorflow/python/kernel_tests/softplus_op_test.py;tensorflow/python/kernel_tests/softsign_op_test.py;tensorflow/python/kernel_tests/spacetobatch_op_test.py;tensorflow/python/kernel_tests/sparse_conditional_accumulator_test.py;tensorflow/python/kernel_tests/sparse_cross_op_test.py;tensorflow/python/kernel_tests/sparse_matmul_op_test.py;tensorflow/python/kernel_tests/sparse_ops_test.py;tensorflow/python/kernel_tests/sparse_to_dense_op_py_test.py;tensorflow/python/kernel_tests/sparsemask_op_test.py;tensorflow/python/kernel_tests/string_join_op_test.py;tensorflow/python/kernel_tests/string_length_op_test.py;tensorflow/python/kernel_tests/string_split_op_test.py;tensorflow/python/kernel_tests/string_strip_op_test.py;tensorflow/python/kernel_tests/string_to_hash_bucket_op_test.py;tensorflow/python/kernel_tests/string_to_number_op_test.py;tensorflow/python/kernel_tests/substr_op_test.py;tensorflow/python/kernel_tests/summary_ops_test.py;tensorflow/python/kernel_tests/summary_tensor_op_test.py;tensorflow/python/kernel_tests/tensordot_op_test.py;tensorflow/python/kernel_tests/transpose_op_test.py;tensorflow/python/kernel_tests/unique_op_test.py;tensorflow/python/kernel_tests/unstack_op_test.py;tensorflow/python/kernel_tests/variable_ops_test.py;tensorflow/python/kernel_tests/variable_scope_test.py;tensorflow/python/kernel_tests/variables_test.py;tensorflow/python/kernel_tests/weights_broadcast_test.py;tensorflow/python/kernel_tests/xent_op_test.py,6;1;3;28;6;1;2;16;3;2;1;3;2;6;1;6;5;16;2;14;2;19;14;26;124;1;1;4;1;5;2;2;1;28;2;2;1;1;1;6;4;3;1;1;1;4;2;30;1;2;64;9;9;2;4;4;5;3;1;1;4;1;1;1;2;78;108;8;1;1;3;129;1;62;2;9;20;10;18;7;8;15;3;18;1;2;16;6;16;5;17;2;2;4;2;2;20;17;1;1;8;1;1;1;15;3;7;1;14;3;7;3;2;10;4;2;30;29;4;5,6;1;3;28;6;1;2;16;3;2;1;3;2;6;1;6;5;16;2;14;2;19;14;26;124;1;1;4;1;5;2;2;1;28;2;2;1;1;1;6;4;3;1;1;1;4;2;30;1;2;64;9;9;2;4;4;5;3;1;1;4;1;1;1;2;78;108;8;1;1;3;129;1;62;2;9;20;10;18;7;8;15;3;18;1;2;16;6;16;5;17;2;2;4;2;2;20;17;1;1;8;1;1;1;15;3;7;1;14;3;7;3;2;10;4;2;30;29;4;5
28ede9ed7caee0ce2731d95cc0eb9aff7f360105,Guangda Lai,2018-09-12 19:05:02 -0700,,tensorflow/contrib/tensorrt/python/trt_convert.py;tensorflow/contrib/tensorrt/python/trt_convert_test.py;tensorflow/contrib/tensorrt/test/test_tftrt.py;tensorflow/contrib/tensorrt/test/tf_trt_integration_test_base.py,242;293;3;8,77;0;3;20
35e17c01750c41c70e789912366363b1ffef93a1,A. Unique TensorFlower,2018-09-12 17:30:10 -0700,,tensorflow/python/kernel_tests/cond_v2_test.py,0,3
97d7281354af43ed5fd53ebf729cea76de84acdb,Asim Shankar,2018-09-12 17:20:49 -0700,,tensorflow/python/eager/pywrap_tfe_test.py,23,2
daea2db03835afb75c63a8a176da04887f5df734,Skye Wanderman-Milne,2018-09-12 16:42:39 -0700,,tensorflow/python/kernel_tests/control_flow_ops_py_test.py;tensorflow/python/ops/control_flow_ops.py,1;1,0;1
8f8b2497dbccf4b33557088b82b562205aa47c36,A. Unique TensorFlower,2018-09-12 16:35:07 -0700,,tensorflow/contrib/slim/python/slim/data/dataset_data_provider_test.py;tensorflow/contrib/slim/python/slim/data/parallel_reader_test.py;tensorflow/contrib/slim/python/slim/data/prefetch_queue_test.py;tensorflow/contrib/slim/python/slim/data/tfexample_decoder_test.py;tensorflow/contrib/solvers/python/kernel_tests/lanczos_test.py;tensorflow/contrib/solvers/python/kernel_tests/least_squares_test.py;tensorflow/contrib/solvers/python/kernel_tests/linear_equations_test.py;tensorflow/contrib/solvers/python/kernel_tests/util_test.py;tensorflow/contrib/timeseries/python/timeseries/state_space_models/filtering_postprocessor_test.py;tensorflow/contrib/timeseries/python/timeseries/state_space_models/kalman_filter_test.py;tensorflow/contrib/timeseries/python/timeseries/state_space_models/state_space_model_test.py;tensorflow/contrib/timeseries/python/timeseries/state_space_models/varma_test.py;tensorflow/examples/speech_commands/freeze_test.py;tensorflow/examples/speech_commands/input_data_test.py;tensorflow/examples/speech_commands/label_wav_test.py;tensorflow/examples/speech_commands/models_test.py;tensorflow/python/keras/backend_test.py;tensorflow/python/keras/callbacks_test.py;tensorflow/python/keras/model_subclassing_test.py;tensorflow/python/keras/optimizers_test.py;tensorflow/python/kernel_tests/boosted_trees/prediction_ops_test.py;tensorflow/python/kernel_tests/boosted_trees/resource_ops_test.py;tensorflow/python/kernel_tests/boosted_trees/stats_ops_test.py;tensorflow/python/kernel_tests/boosted_trees/training_ops_test.py,3;7;4;23;1;1;1;3;1;11;11;3;3;2;1;6;1;17;7;10;11;3;10;10,3;7;4;23;1;1;1;3;1;11;11;3;3;2;1;6;1;17;7;10;11;3;10;10
565ce4142d184cf8ead88a993f3a0ffe61d0b809,A. Unique TensorFlower,2018-09-12 16:03:42 -0700,,tensorflow/python/kernel_tests/substr_op_test.py,107,28
32a3642ef448d93706ab22e894637b2dd0c197c7,Sanjoy Das,2018-09-12 15:28:47 -0700,,tensorflow/compiler/tests/xla_ops_test.py;tensorflow/compiler/tf2xla/python/xla.py,40;1,1;7
ce73fa866f421ca9da4763b3d6128a0724265e8c,Francois Chollet,2018-09-12 14:42:47 -0700,,tensorflow/python/keras/layers/recurrent_test.py,3,1
1ef9c5762e67755c0350da4f4a5953a11265eddf,A. Unique TensorFlower,2018-09-12 14:39:01 -0700,,tensorflow/python/ops/distributions/bijector_impl.py,0,6
1d95b20a4ebad65c82ea34084f5277241a484f4f,Anjali Sridhar,2018-09-12 14:21:52 -0700,,tensorflow/contrib/distribute/python/combinations.py;tensorflow/contrib/distribute/python/minimize_loss_test.py;tensorflow/contrib/optimizer_v2/adagrad.py,12;4;6,4;0;7
52d9dbfa8ed7bc8b91f1a1be706cf77314b1c687,Igor Ganichev,2018-09-12 13:32:04 -0700,,tensorflow/python/eager/function_test.py;tensorflow/python/framework/ops.py;tensorflow/python/framework/test_util.py;tensorflow/python/keras/backend.py;tensorflow/python/util/memory.py,46;4;40;16;45,1;15;0;7;0
3fb474713b27552eba1943bb4172e54ad2dd13bc,Zhenyu Tan,2018-09-12 12:33:24 -0700,,tensorflow/contrib/distribute/python/keras_test.py;tensorflow/python/estimator/keras_test.py;tensorflow/python/keras/testing_utils.py,119;122;5,0;44;1
f337425dc71e3ea95aa91ce401a40c1b594486ca,A. Unique TensorFlower,2018-09-12 12:28:29 -0700,,tensorflow/contrib/data/python/kernel_tests/bucketing_test.py;tensorflow/contrib/data/python/ops/grouping.py,136;7,38;2
f02a2fad042bc401f3d1c89a9fd52e40ca5d1835,A. Unique TensorFlower,2018-09-12 12:23:43 -0700,,tensorflow/contrib/seq2seq/python/kernel_tests/beam_search_decoder_test.py;tensorflow/contrib/seq2seq/python/ops/beam_search_decoder.py,18;165,7;10
53b57715f5604a5d09a9ddc73bbbf54f1d1142ed,A. Unique TensorFlower,2018-09-12 12:16:53 -0700,,tensorflow/contrib/estimator/__init__.py;tensorflow/contrib/estimator/python/estimator/dnn_with_layer_annotations.py;tensorflow/contrib/estimator/python/estimator/dnn_with_layer_annotations_test.py,3;434;611,0;0;0
99c4bc6612bace824725d5c4779fb5c93e44c502,A. Unique TensorFlower,2018-09-12 11:01:42 -0700,,third_party/toolchains/preconfig/ubuntu14.04/gcc-nvcc/windows/msvc_wrapper_for_nvcc.py,192,0
2710a18d4871d7fa08ff2aa22b9b0fa274bf85cd,Ian Langmore,2018-09-12 10:04:16 -0700,,tensorflow/contrib/distributions/python/kernel_tests/bijectors/affine_linear_operator_test.py;tensorflow/contrib/distributions/python/kernel_tests/transformed_distribution_test.py;tensorflow/contrib/distributions/python/ops/bijectors/affine.py;tensorflow/contrib/distributions/python/ops/distribution_util.py;tensorflow/contrib/distributions/python/ops/mvn_diag_plus_low_rank.py;tensorflow/contrib/distributions/python/ops/mvn_tril.py;tensorflow/contrib/distributions/python/ops/wishart.py,1;1;1;1;1;1;1,1;1;1;1;1;1;1
26509bf4e202c09da4f0b00d43ebddf87368a0f2,Ian Langmore,2018-09-12 09:45:53 -0700,,tensorflow/python/kernel_tests/linalg/linear_operator_addition_test.py;tensorflow/python/ops/linalg/linear_operator_addition.py,412;432,0;0
9e78991b5c380b7fba0444685e5c6ef40e3c5b26,A. Unique TensorFlower,2018-09-12 09:09:44 -0700,,tensorflow/python/kernel_tests/control_flow_ops_py_test.py,1,1
9333978b4b08e4b3fdc7f63ec0873a7e00dcc4b7,Saurabh Saxena,2018-09-12 08:41:05 -0700,,tensorflow/python/ops/gradients_impl.py;tensorflow/python/ops/gradients_test.py,7;21,1;0
9098f75af917df9b9d4f5ecc423037fd2fb365f9,Yanan Cao,2018-09-12 08:33:10 -0700,,tensorflow/compiler/tests/matrix_band_part_test.py,160,30
6bf71666feb2184771ec3d0d304329b50a9a4ad2,Jeremiah Harmsen,2018-09-12 08:23:00 -0700,,tensorflow/python/kernel_tests/regex_replace_op_test.py;tensorflow/python/ops/string_ops.py,12;0,15;5
5fe902531ec790ebd25618b7070b5094930f522e,A. Unique TensorFlower,2018-09-12 02:02:50 -0700,,tensorflow/python/compat/compat.py,1,1
6bb429b7772bead4e386cb22b6ab2aefa520442e,A. Unique TensorFlower,2018-09-12 01:49:11 -0700,,tensorflow/compiler/tests/concat_ops_test.py,0,35
4c936f1b220676d0d427f5f38b4111cfb9011b5a,A. Unique TensorFlower,2018-09-12 01:02:37 -0700,,tensorflow/compiler/tests/concat_ops_test.py,35,0
9a13fc35951cef95d4dc71dabce4c270eb73d62a,hellcom,2018-09-12 10:58:24 +0300,,configure.py,1,1
a5d649045cf60f8b3dde5ba1ff86285c4bcc1695,Rachel Lim,2018-09-11 23:55:57 -0700,,tensorflow/contrib/data/python/kernel_tests/map_defun_op_test.py,26,0
6a21e1386e3e68cf752af861b9b1b950bda8a130,A. Unique TensorFlower,2018-09-11 21:18:05 -0700,,tensorflow/contrib/lite/testing/generate_examples.py,5,0
683cf4eb603defd7b55a83bbe0e0f335d7ab6354,Jiri Simsa,2018-09-11 17:50:51 -0700,,tensorflow/contrib/data/python/kernel_tests/optimization/model_dataset_op_test.py;tensorflow/contrib/data/python/ops/optimization.py,177;41,0;0
d77ec7f18fe9f4b03f7259a0003b966b6be28d03,Yunlu Li,2018-09-11 17:45:23 -0700,,tensorflow/contrib/lite/tools/visualize.py,1,1
f4de1e737c914618e6fcefac5918fe73945ef9fb,A. Unique TensorFlower,2018-09-11 17:39:28 -0700,,tensorflow/contrib/timeseries/python/timeseries/ar_model.py,8,8
ed7ae86228c58e0a32f0dc21aedc9dad62db97c7,A. Unique TensorFlower,2018-09-11 17:12:11 -0700,,tensorflow/python/data/util/nest.py,4,30
aa0729db65d6fcb38bf459ba30e4396911e4df45,A. Unique TensorFlower,2018-09-11 16:51:15 -0700,,tensorflow/python/ops/math_ops.py,1,4
8ebfc2633b355535284e6fc8970fc91dde45ed9d,Nupur Garg,2018-09-11 16:37:49 -0700,,tensorflow/contrib/lite/testing/generate_examples.py,21,6
668c079f4e6020131978b7a812c3b92eea9c47b9,Dan Moldovan,2018-09-11 16:20:49 -0700,,tensorflow/contrib/autograph/__init__.py;tensorflow/python/autograph/__init__.py,3;68,47;0
b1f29d4c618d6bfa85130917848cd7eb89bf0f3b,A. Unique TensorFlower,2018-09-11 15:32:35 -0700,,tensorflow/python/ops/linalg/linear_operator_circulant.py,9,9
9b2695ba45f65d3ae49643a3d2637dfac769614f,A. Unique TensorFlower,2018-09-11 15:28:38 -0700,,tensorflow/python/keras/layers/convolutional.py;tensorflow/python/keras/layers/convolutional_test.py;tensorflow/python/keras/utils/conv_utils.py,56;2;3,15;2;3
7f9f25a008369ac90e7b96c4f58a3dd1c662d89c,Zhenyu Tan,2018-09-11 15:28:10 -0700,,tensorflow/python/kernel_tests/boosted_trees/quantile_ops_test.py;tensorflow/python/ops/boosted_trees_ops.py,140;6,0;0
f3242baaf10842ff4753b5974f426cf963fa8eef,A. Unique TensorFlower,2018-09-11 15:02:21 -0700,,tensorflow/python/feature_column/feature_column.py;tensorflow/python/feature_column/feature_column_test.py,19;34,6;0
ba650a5c989106330519dbde0de368f580435a8b,A. Unique TensorFlower,2018-09-11 14:45:36 -0700,,tensorflow/python/ops/distributions/categorical.py,2,2
72410969ca8dd7f1be48672c6cb943940edb9f31,Scott Zhu,2018-09-11 14:10:31 -0700,,tensorflow/python/eager/function.py;tensorflow/python/eager/function_test.py,75;61,4;0
b40ab8d8a024bb934f25ebc3f5260b64c5816ef5,A. Unique TensorFlower,2018-09-11 14:05:59 -0700,,tensorflow/python/keras/engine/training.py;tensorflow/python/keras/engine/training_test.py;tensorflow/python/keras/engine/training_utils.py;tensorflow/python/keras/utils/data_utils.py;tensorflow/python/util/tf_inspect.py,124;51;12;7;5,22;0;0;1;0
da99f7ca018d4916447d7b984d9d65be1a9615a8,Skye Wanderman-Milne,2018-09-11 13:46:29 -0700,,tensorflow/python/framework/test_util.py;tensorflow/python/kernel_tests/control_flow_ops_py_test.py;tensorflow/python/ops/control_flow_ops.py,4;36;2,6;36;2
29c3c08f23e14eaff1dbd7a3c66139314c045574,Allen Lavoie,2018-09-11 11:47:14 -0700,,tensorflow/python/eager/function.py;tensorflow/python/eager/function_test.py,17;9,4;0
a346aa260d32eb83621bb7ed501a2b07ba186480,Eugene Brevdo,2018-09-11 11:22:27 -0700,21826,tensorflow/python/ops/ctc_ops.py,3,3
232fcbb6fcf8c5ab3713261a0ef9a771b270753e,A. Unique TensorFlower,2018-09-11 10:49:24 -0700,,tensorflow/contrib/meta_graph_transform/meta_graph_transform.py,10,0
624ff13fdf4e54e255d23971ef2beec3c48c3bb2,Eugene Brevdo,2018-09-11 09:35:09 -0700,21826;21826;15586;15586,tensorflow/python/ops/ctc_ops.py,3,3
847b38406a28546991b62193278ee87910cd3d74,Allen Lavoie,2018-09-11 09:31:42 -0700,,tensorflow/contrib/timeseries/python/timeseries/estimators_test.py;tensorflow/contrib/timeseries/python/timeseries/math_utils.py,9;2,0;2
e18f84a394bcbde62b344a3b32e8d8fd248fea58,A. Unique TensorFlower,2018-09-11 02:01:18 -0700,,tensorflow/python/compat/compat.py,1,1
0b176e9e45d391b2e6da5199fc6c5e8000a772a4,A. Unique TensorFlower,2018-09-10 20:39:11 -0700,,tensorflow/contrib/tpu/python/tpu/tpu.py,8,5
e6830cdb06efe6f4cea2e4f30aa98f66ee1b305a,A. Unique TensorFlower,2018-09-10 19:50:28 -0700,,tensorflow/contrib/data/python/kernel_tests/test_utils.py;tensorflow/python/framework/error_interpolation.py;tensorflow/python/framework/error_interpolation_test.py,5;1;6,2;1;1
6bbe31c5f5d42f646cb5080d955e9ee91bdb6d93,pengwa,2018-09-11 09:05:12 +0800,,tensorflow/python/ops/rnn.py,2,2
c277998e9f82660b1573fd5587780a97db761a65,Katherine Wu,2018-09-10 16:34:28 -0700,,tensorflow/python/keras/engine/saving.py,1,1
10ebeba9d4617f612bf9b714ed51d44f1d332c5d,Akshay Agrawal,2018-09-10 16:28:30 -0700,,tensorflow/python/eager/benchmarks_test.py,20,0
7b8ffbe4c1da2c53551645fd023df577c43fa16c,Zhenyu Tan,2018-09-10 16:15:34 -0700,,tensorflow/python/keras/models.py,2,0
700297614b694ece80b35753ecbc451a5e15fa77,A. Unique TensorFlower,2018-09-10 15:44:20 -0700,,tensorflow/contrib/optimizer_v2/optimizer_v2.py,4,2
