0a1071674cd5d1405032aaf5080b78d946946ae0,Jody Klymak,2018-11-19 09:35:08 -0800,12795,lib/matplotlib/backends/backend_cairo.py,4,4
ed3ee5fa1c6254ce178ca4c66a402906921bb35d,Tim Hoffmann,2018-11-15 05:07:01 +0100,12809,lib/matplotlib/ticker.py,1,1
21e175cbe64f2356b6a542dd989076b2626b1a3f,Elliott Sales de Andrade,2018-11-11 12:25:03 -0500,12790,lib/matplotlib/tests/test_axes.py;lib/mpl_toolkits/tests/test_axes_grid1.py,4;5,2;3
448413a3e00f1e7d7d7c621f73a58f6467606fc6,Thomas A Caswell,2018-09-11 22:13:00 -0400,12084,lib/matplotlib/colors.py;tutorials/colors/colormap-manipulation.py;tutorials/colors/colormaps.py,5;10;37,0;4;31
dd99e8ed1c2a982e5a476a7045852589bf74afab,Elliott Sales de Andrade,2018-08-19 17:50:59 -0400,11881,tutorials/colors/colormaps.py,1,1
5020747eb4d12c67ac2230aa48477ad31ac86af6,Nelle Varoquaux,2018-08-18 12:15:27 -0700,11799,tutorials/colors/colormaps.py,1,1
c9a71f076710a86e81303fd159e2117f5818b492,Tim Hoffmann,2018-08-25 15:27:38 +0200,11905,lib/matplotlib/cm.py;lib/matplotlib/colors.py;tutorials/colors/colormap-manipulation.py,15;19;209,2;8;0
a7562bec256283df7cb02515e62bc4847f520216,Thomas A Caswell,2018-11-09 17:38:07 -0500,12301;12788,lib/matplotlib/__init__.py;tutorials/text/usetex.py,1;1,1;1
0a6febf95c15427f4e4a18351318b9f73b81f7e7,MeeseeksMachine,2018-11-09 14:23:37 -0800,12785;12786,examples/images_contours_and_fields/irregulardatagrid.py,4,4
1969c2153e5c434e0dda54a75d518dcdcbded599,Thomas A Caswell,2018-11-09 14:50:34 -0500,12771;12782,lib/matplotlib/cbook/__init__.py;lib/matplotlib/tests/test_cbook.py,4;10,1;0
beb254a8baf2f1f5e9d6f6e1c4a02baa12e57f9f,MeeseeksMachine,2018-11-09 11:50:11 -0800,12775;12783,lib/matplotlib/axes/_axes.py,2,0
8e0b024bde8b8294e6efbb41dd49688e1eaea585,Jody Klymak,2018-11-08 12:12:06 -0800,12776,examples/images_contours_and_fields/irregulardatagrid.py,8,9
3802f355e03792317173075465349b7bef88801d,Jody Klymak,2018-11-08 12:12:06 -0800,12776,examples/images_contours_and_fields/irregulardatagrid.py,8,9
9129737175ee33ab7faa6492a7f80159ed1d74e6,Elan Ernest,2018-11-06 23:50:06 +0100,,lib/matplotlib/tests/test_cbook.py,0,44
a305c536c4138eb779cbd2e222b5487b162b6835,Paul Hobson,2018-11-02 08:23:57 -0700,12673,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_cbook.py,3;16;51,2;1;0
6224e579d180af1b92171c5f718721528c861757,MeeseeksMachine,2018-11-05 14:43:56 -0800,12670;12751,lib/matplotlib/axes/_base.py,4,0
593576edafed2721a4a03cae4bfa3f33d81c25d4,MeeseeksMachine,2018-11-05 14:43:33 -0800,12693;12750,lib/mpl_toolkits/mplot3d/art3d.py;lib/mpl_toolkits/tests/test_mplot3d.py,5;14,0;1
37c3867e0f66be9c3aca9e8333ed03e31e53b5e9,Thomas A Caswell,2018-11-05 15:18:10 -0500,12737,lib/matplotlib/patches.py,54,46
6f8463a133b4712b868ee0fc993f15366f25efc3,MeeseeksMachine,2018-11-04 14:49:27 -0800,12740;12741,tutorials/intermediate/constrainedlayout_guide.py,6,4
27db3af5a1f6d2651ce0771da2dc07260b244331,Jody Klymak,2018-11-04 11:16:35 -0800,12740,tutorials/intermediate/constrainedlayout_guide.py,6,4
1cad07e5ccf0f4bb08b12e8dbd69308f5bbd09b4,MeeseeksMachine,2018-11-04 01:01:12 -0700,12707;12732,lib/matplotlib/backends/_backend_tk.py,3,1
2aede99b02eb9580a40a19f7782b6c26865376d8,MeeseeksMachine,2018-11-04 00:58:38 -0700,12726;12731,lib/matplotlib/tests/test_backend_bases.py,3,3
43b6cdea34ead25b6067be008281d473abfb96db,Thomas A Caswell,2018-11-03 11:37:39 -0400,12720,lib/matplotlib/axes/_base.py,42,28
047f8f6c5dfec1502be981b2f9ddec0e1de574bd,azure-pipelines[bot],2018-11-02 19:31:43 -0400,12617,lib/matplotlib/tests/test_backend_bases.py;lib/matplotlib/tests/test_backend_nbagg.py;lib/matplotlib/tests/test_backends_interactive.py,4;2;7,1;1;0
4ddf0021f2d8759d5b124fb07d0276e7d92679d0,MeeseeksMachine,2018-11-02 12:47:05 -0700,12676;12714,examples/text_labels_and_annotations/demo_text_path.py;lib/matplotlib/textpath.py,3;76,0;18
a360c081a4b294d26ce1b9353301a5b188c40fa1,MeeseeksMachine,2018-11-02 12:37:08 -0700,12676;12713,examples/text_labels_and_annotations/demo_text_path.py;lib/matplotlib/textpath.py,3;76,0;18
5eb92eac79c77f195ccfc9ce65644bdfc6988da3,Nelle Varoquaux,2018-11-02 08:07:19 -0700,12705,lib/matplotlib/axes/_axes.py;lib/matplotlib/axes/_base.py,8;210,0;72
a4b85b867af7ce5ae9170398fc80e6b0a7e60388,David Stansby,2018-11-02 10:24:51 +0100,12709,lib/matplotlib/backends/backend_cairo.py,3,2
7d4fa758a1c017cbc7b8664ca15237f14c14bb07,Thomas A Caswell,2018-10-29 15:29:30 -0400,12653,lib/matplotlib/cbook/deprecation.py,30,0
fe5130be0e809bbc6bc2d415b1dc775680c73110,Jody Klymak,2018-10-31 16:33:48 -0700,12683,lib/matplotlib/tests/test_constrainedlayout.py,5,0
987dbd67f8187cf6298a54f564fafeb31c3ee113,David Stansby,2018-11-01 00:27:31 +0100,12686,lib/matplotlib/axes/_axes.py,2,2
744154d2e99cad59d3feaf6b5164256266aa316a,Jody Klymak,2018-10-30 22:06:36 -0700,12656,lib/matplotlib/colorbar.py;lib/matplotlib/tests/test_colorbar.py,13;10,2;0
2095a5424673929d5556ddfaca5c11d61f80e9c8,Antony Lee,2018-10-29 20:35:19 +0100,12651,lib/matplotlib/axes/_base.py;lib/matplotlib/tests/test_axes.py,3;7,1;0
44b8bf7eb80f18f1f5f74a946ecd6be1ffc4d8aa,Thomas A Caswell,2018-10-29 15:16:28 -0400,12608,lib/matplotlib/__init__.py,5,4
46f199504bdab960153629a5d0aad70e53e95440,Jody Klymak,2018-10-29 09:39:33 -0700,12658,lib/matplotlib/__init__.py,4,3
7c2b45d962bcf8eda85329b8ce52796a4d9257fc,Jody Klymak,2018-10-28 13:00:26 -0700,12635,lib/matplotlib/figure.py;lib/mpl_toolkits/axes_grid1/parasite_axes.py;lib/mpl_toolkits/tests/test_axes_grid1.py,10;4;15,3;2;0
7b504fe4b5758764192f0c4c3469b204159cbded,Jody Klymak,2018-10-25 09:25:49 -0700,12630,lib/matplotlib/__init__.py,3,0
4209507499fd135ea4079b51990fa91c33153c4b,MeeseeksMachine,2018-10-24 21:19:24 -0700,12285;12623,lib/matplotlib/figure.py;lib/matplotlib/gridspec.py;lib/matplotlib/tests/test_tightlayout.py;lib/matplotlib/tight_layout.py,2;2;16;21,1;1;0;11
ab7fc7b6c6f1ec45f8bf224082d086a42eb7cca3,Jody Klymak,2018-10-24 15:48:51 -0700,,lib/matplotlib/pyplot.py;lib/mpl_toolkits/axisartist/axis_artist.py,1;0,0;3
5d383f7a6fe53a788cc58d040934518b35d22a27,Jody Klymak,2018-10-23 19:06:23 -0700,12607,lib/matplotlib/axes/_base.py;lib/matplotlib/pyplot.py,1;0,1;1
83f03e6dde598902085f3ce98744e0914b56f09a,MeeseeksMachine,2018-10-24 10:54:28 -0700,12572;12594,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,2;15,0;0
09e8df9afdaa3c37319603ac1d60bce18b0a05bd,Thomas A Caswell,2018-10-23 18:56:56 -0400,12603,lib/matplotlib/backends/__init__.py,2,6
ae005f3d0165963ba827712507fc9856b452d162,Thomas A Caswell,2018-10-23 17:20:45 -0400,12601,lib/matplotlib/__init__.py,4,0
6363106a5e1332d82a4718bbc2f431ba2be5a9b1,Antony Lee,2018-10-23 16:49:45 +0200,12599,lib/matplotlib/axes/_base.py,2,2
0396ad6f77b69952b596c8550f45abe0f579cf78,Thomas A Caswell,2018-10-22 15:50:45 -0400,12569,setupext.py,3,1
bfc3bd10b041b2edd5ad776f594543180b439e9e,Jody Klymak,2018-10-22 09:32:02 -0700,12581,lib/matplotlib/axes/_axes.py,1,1
77fa2859c06520f3cd4925f3ad23e17c34e14b9d,MeeseeksMachine,2018-10-20 13:32:16 -0700,12573;12575,lib/mpl_toolkits/mplot3d/axes3d.py,2,1
f49a0beb31d202e4d60b9b540ee78ca31426dec6,Elan Ernest,2018-10-18 21:16:09 +0200,12555,lib/matplotlib/figure.py,2,2
e40fe18a69a655958475aa8e9cb9173f33356493,Elan Ernest,2018-10-18 21:16:09 +0200,12555,lib/matplotlib/figure.py,2,2
d540ad9192566dd2cf69c261f16a0acf6e430489,David Stansby,2018-10-17 09:51:40 +0100,12159,lib/matplotlib/colorbar.py;lib/matplotlib/tests/test_colorbar.py,8;25,4;0
63a453ff6332ed426bd35ae0f73f1d082a764f70,MeeseeksMachine,2018-10-16 23:34:06 -0700,12501;12541,tutorials/introductory/usage.py,12,12
ac0ec7c7856ea956193e2c671810cdc833384be1,MeeseeksMachine,2018-10-16 23:33:36 -0700,12501;12540,tutorials/introductory/usage.py,12,12
1f2ca01fcce4ca82c55707b57946d238be95a2a5,Thomas A Caswell,2018-10-15 15:05:37 -0400,12431,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,6;13,1;7
3dde05b0e05c9b84fa679c4ef9bffb40a74f9ed4,David Stansby,2018-10-14 20:38:42 +0100,12461,lib/matplotlib/colorbar.py;lib/matplotlib/tests/test_contour.py,3;13,2;0
870acedf5ec5a36640ef05a6e7e41904a5362aa5,Benjamin Root,2018-10-13 19:58:37 -0400,12241,lib/matplotlib/axes/_base.py;lib/mpl_toolkits/mplot3d/axes3d.py,12;5,1;0
a5ecb156e15da28039c2f0d97bd902b5a08014ba,MeeseeksMachine,2018-10-13 07:53:26 -0700,12507;12517,lib/matplotlib/colorbar.py;lib/matplotlib/tests/test_colorbar.py,7;15,8;0
65bedc5c8eb87824e46859deadbec079a3a3c63c,Jody Klymak,2018-10-12 15:51:44 -0700,,lib/matplotlib/axes/_base.py;lib/matplotlib/figure.py;lib/matplotlib/tests/test_axes.py;lib/mpl_toolkits/axes_grid1/axes_size.py;lib/mpl_toolkits/axes_grid1/parasite_axes.py;lib/mpl_toolkits/tests/test_axes_grid1.py,4;3;13;4;3;26,2;3;0;2;2;0
939ebbe9d985088ce6919858200726296566e87a,Antony Lee,2018-10-12 21:08:32 +0200,12478,lib/matplotlib/colors.py;lib/matplotlib/image.py,1;3,1;3
fb1bb0b0c9a2c817601d0371bbe98d844a49f865,teresy,2018-10-12 01:16:20 -0400,12495,examples/mplot3d/pathpatch3d.py,1,1
3d18ed1e8293f1829ff68504da2a41dbb0e5b1de,teresy,2018-10-12 01:16:20 -0400,12495,examples/mplot3d/pathpatch3d.py,1,1
ce4076ccbfe3867353324e8d3924da677a7e1df0,MeeseeksMachine,2018-10-11 11:02:50 -0700,12489;12490,lib/matplotlib/pyplot.py,1,1
b1d1a1d8bcb6f6c62ea3d3328109a1e579ec5a63,Elan Ernest,2018-10-11 14:33:59 +0200,12489,lib/matplotlib/pyplot.py,1,1
fda67ab81b362d5a57f1c1a3f99766a50c7d5fb5,Daniele Nicolodi,2018-10-10 19:23:22 -0600,,lib/matplotlib/font_manager.py,1,2
98e6492424b06ff01d3a7728cd05d632eb193dbd,Elliott Sales de Andrade,2018-10-10 19:52:06 -0400,12448,lib/matplotlib/font_manager.py,5,3
532cc2995db9caee73854a8927a2e044be678787,Elan Ernest,2018-10-10 15:22:47 +0200,12469,lib/matplotlib/offsetbox.py,3,2
56bdcd13ff22d90f4b8a30b70031cdd69ffe384e,Elan Ernest,2018-10-10 15:22:47 +0200,12469,lib/matplotlib/offsetbox.py,3,2
28bc96f6d8b42115af08b2bd275753cc362ab0ce,Ryan May,2018-10-10 00:23:49 -0600,12468,lib/matplotlib/axes/_base.py;lib/matplotlib/tests/test_units.py,1;34,0;11
34dc14f46bbc0507cb9e6513db54d6eb1877b023,Antony Lee,2018-10-09 19:37:47 +0200,12457,tutorials/text/text_intro.py,4,4
5a1305618d468fc8a861837785c597294bb43b6e,Antony Lee,2018-10-09 19:37:47 +0200,12457,tutorials/text/text_intro.py,4,4
aa193742b6a4d437d4144eaecfb7529cd6af304f,Jody Klymak,2018-10-07 04:38:36 -0700,12277,lib/matplotlib/dates.py;lib/matplotlib/tests/test_dates.py,7;6,6;0
e4d46a0f675db1f8772efe8308ac31d359000c06,Jody Klymak,2018-10-06 15:39:03 -0700,12293,lib/matplotlib/pyplot.py;lib/matplotlib/tests/test_pyplot.py;tools/boilerplate.py,115;5;20,87;0;8
830ffe17aac58603e2152a3ca27400207073d38a,David Stansby,2018-10-06 16:00:34 +0100,12360,lib/mpl_toolkits/axes_grid/__init__.py;lib/mpl_toolkits/tests/test_axisartist_grid_helper_curvelinear.py,2;2,2;2
e30d055aca6da86ef147f6772b7b53a82b645b9e,Elan Ernest,2018-10-05 20:08:56 +0200,12394,tutorials/intermediate/constrainedlayout_guide.py,38,22
0edb99f221a7d7132a53d6f844283450aea3e501,Elan Ernest,2018-10-05 20:08:56 +0200,12394,tutorials/intermediate/constrainedlayout_guide.py,38,22
8504934c7a6dba81bff4910353a50fe6b5592dad,Elliott Sales de Andrade,2018-10-03 04:17:37 -0400,12366,lib/matplotlib/tests/test_axes.py,1,1
46468647fbd6e0eb9f3fe1f8b867fbfcc2ddf969,Jody Klymak,2018-10-05 07:18:23 -0700,12408,lib/matplotlib/font_manager.py,6,1
e795a40fb7f6c3cfd5742812036049bbad3c8e20,Jody Klymak,2018-10-04 11:24:11 -0700,12149,tutorials/text/mathtext.py,333,346
8c58f4e4f19bc31595257302bc78e6cad0d40ed6,Jody Klymak,2018-10-04 11:24:11 -0700,12149,tutorials/text/mathtext.py,333,346
e6e6bda7cc535c9f0dc2703b022dca147cb01f20,MeeseeksMachine,2018-10-04 08:26:43 -0700,12257;12400,lib/matplotlib/__init__.py;lib/matplotlib/tests/test_matplotlib.py;tutorials/introductory/usage.py,24;21;3,8;0;0
6f0cbd4836b42b899552e4848eaaace10bc7311a,MeeseeksMachine,2018-10-03 23:32:23 -0700,12383;12399,lib/matplotlib/axes/_axes.py;lib/matplotlib/pyplot.py,2;2,2;2
40d546727659fdf8bef61158d7efbc81995731bf,Antony Lee,2018-10-03 11:16:03 +0200,12353,lib/matplotlib/axes/_axes.py,11,3
593bd9f1a275a7f8c974457ab3c70dae57faa069,Antony Lee,2018-10-03 11:16:03 +0200,12353,lib/matplotlib/axes/_axes.py,11,3
56dff79d9403c6f75327e452a6e72b981ef26bcb,Elliott Sales de Andrade,2018-10-03 04:17:37 -0400,12366,lib/matplotlib/tests/test_axes.py,1,1
f4baa7d9f666a03f3f5c85ec05be0c59806bd2cc,Elan Ernest,2018-10-02 23:14:49 +0200,11648,examples/subplots_axes_and_figures/colorbar_placement.py;lib/matplotlib/_constrained_layout.py;lib/matplotlib/colorbar.py;lib/matplotlib/tests/test_constrainedlayout.py;tutorials/intermediate/constrainedlayout_guide.py,54;93;1;21;32,0;49;0;0;6
ed460c8492954db99594bc3e040506159d4c083e,Elan Ernest,2018-09-30 14:01:05 +0200,12214,lib/matplotlib/text.py,119,68
476096bd4d569c9889af891b6e918d11e74397b0,Thomas A Caswell,2018-09-29 16:48:52 -0400,12321,setupext.py,1,1
304d3d5bad8a4a3edee96aef79681f274dddbe7f,Elan Ernest,2018-09-29 22:21:21 +0200,12334,lib/matplotlib/axes/_axes.py,8,10
6a9250388df6059fe3605958b70a2feb292ac118,Jody Klymak,2018-09-26 08:58:41 -0700,12297,lib/matplotlib/tests/test_animation.py;lib/matplotlib/tests/test_backend_ps.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_backends_interactive.py,2;6;1;4,1;6;1;2
f0913c467fa0ecaf1f4e36baba81be65c1cb4d42,Elliott Sales de Andrade,2018-09-29 04:59:56 -0400,12268;12265,lib/mpl_toolkits/axes_grid1/parasite_axes.py;lib/mpl_toolkits/tests/test_axisartist_axislines.py,4;34,4;0
a0e8fcc1080e9baeb88cc255323ef95b5c79f3a8,Elliott Sales de Andrade,2018-09-29 04:50:32 -0400,12212,lib/matplotlib/font_manager.py,4,4
c6a709826e311de992dc61fb3f71b824586c035b,Jody Klymak,2018-09-28 08:39:51 -0700,12322,doc/sphinxext/mock_gui_toolkits.py;lib/matplotlib/figure.py,0;5,15;8
83aac0d99dc8b17272ecaa93a3920b80f71e18c5,Jody Klymak,2018-09-28 08:39:51 -0700,12322,doc/sphinxext/mock_gui_toolkits.py;lib/matplotlib/figure.py,0;5,15;8
4e51902a1d1fb99844442277f04936a44fa23b0e,Jody Klymak,2018-09-28 12:00:37 -0700,12326,lib/matplotlib/axes/_axes.py,1,1
9f2e6d28a51e5c469912373cacb96bf16e2b9d81,Jody Klymak,2018-09-28 12:00:37 -0700,12326,lib/matplotlib/axes/_axes.py,1,1
b516dd8c146519ff47cc17502eaa0546633191e4,Jody Klymak,2018-09-27 15:43:33 -0700,12313,lib/matplotlib/tests/test_ticker.py;lib/matplotlib/ticker.py,17;1,0;1
45335e853cf55a0a7fd9668eed4bdd98fc106f2e,David Stansby,2018-09-27 12:42:54 +0100,12274,lib/matplotlib/axes/_base.py,4,0
e6e966be007d2a5f6bfe4aa1079c3d67f7e29250,Thomas A Caswell,2018-09-26 23:25:34 -0400,12163,lib/matplotlib/tests/test_backend_qt4.py;lib/matplotlib/tests/test_backend_qt5.py,73;67,31;25
6e630c643df14587a38e90f61db67746d3a2e126,Elliott Sales de Andrade,2018-09-26 15:21:47 -0400,12294,lib/matplotlib/tri/triinterpolate.py,6,6
c002b07838e82379c675eb033a96498129c89d87,Abhinuv Nitin Pitale,2018-09-26 04:50:19 -0700,12261,lib/mpl_toolkits/axisartist/axis_artist.py;lib/mpl_toolkits/tests/test_axisartist_axislines.py,1;13,1;0
11a98acb8e91a12bd93a7e506ef544040ff789cc,Elliott Sales de Andrade,2018-09-25 17:07:59 -0400,12262,lib/matplotlib/tests/test_backend_pdf.py,4,5
65de01e88544edd658fc73e1aaac6574e246a60c,David Stansby,2018-09-25 20:02:33 +0100,12269,lib/matplotlib/blocking_input.py,52,6
357fd719d72051d088cd015c8b5eb05b31c85fa5,David Stansby,2018-09-25 20:02:33 +0100,12269,lib/matplotlib/blocking_input.py,52,6
8e1192eede128e8c9662d2299e744660c776bb00,Colin,2018-09-25 14:03:01 -0400,12272,examples/pyplots/auto_subplots_adjust.py;tutorials/intermediate/constrainedlayout_guide.py,1;1,1;1
e2cde58cb334e9dca822999fe13b8a55ef43e091,Colin,2018-09-25 14:03:01 -0400,12272,examples/pyplots/auto_subplots_adjust.py;tutorials/intermediate/constrainedlayout_guide.py,1;1,1;1
23caea5126aa57aab9343388feea86fdeb0ccf9d,David Stansby,2018-09-25 11:46:34 +0100,12254,lib/matplotlib/animation.py;lib/matplotlib/legend_handler.py,59;1,34;1
99e8fb0f50b2cef2f70b1de95136e58ac8313c9e,David Stansby,2018-09-24 16:34:10 +0100,12209,examples/color/named_colors.py;tutorials/colors/colors.py,58;2,33;0
7e5d18c4945794626512192ede3b175333014c12,David Stansby,2018-09-24 16:34:10 +0100,12209,examples/color/named_colors.py;tutorials/colors/colors.py,58;2,33;0
09effdb0c93999e08a385cefe4f45b7324247528,Nelle Varoquaux,2018-09-24 07:25:27 -0400,12237,lib/matplotlib/backend_bases.py;lib/matplotlib/offsetbox.py;lib/matplotlib/patches.py;lib/matplotlib/projections/polar.py;lib/matplotlib/widgets.py,1;30;9;1;1,1;11;9;1;1
8b236e8bdff54d721ee0d5930dbf0e27b7456606,Ryan May,2018-09-23 15:38:23 -0400,12236,lib/matplotlib/pyplot.py;tools/boilerplate.py,99;6,5;6
9c1612c58b985da463b7f9a94091af1f13db302b,Jody Klymak,2018-09-23 17:29:32 -0700,12238,lib/matplotlib/axes/_axes.py,1,1
8a9edc533249125643e42c11bc0c0aae12b77b5c,Jody Klymak,2018-09-23 17:29:32 -0700,12238,lib/matplotlib/axes/_axes.py,1,1
c8c63111cd88aa9f63c471be11e0c4c0ebd2268c,MeeseeksMachine,2018-09-23 09:11:22 -0700,12213;12230,lib/matplotlib/font_manager.py,1,3
12f5dbbd223c3ae220dc43a10190d15650f420c7,Elliott Sales de Andrade,2018-09-22 22:23:57 -0400,12207,lib/matplotlib/pyplot.py,9,8
8f2b265c7422c1a24a10c793c8f2a48c2db6d79b,Thomas A Caswell,2018-09-22 22:18:08 -0400,11688,lib/mpl_toolkits/axisartist/axislines.py,0,20
b0e668ab008c42c9bbd62ca205934beccaedd8fd,Kevin Rose,2018-09-21 13:41:57 -0500,12203,lib/matplotlib/legend.py;tutorials/introductory/usage.py,4;8,0;0
2fe40809a2f962a87b5077bb3b83f5ebe67045f6,MeeseeksMachine,2018-09-21 05:04:26 -0700,12164;12194,lib/matplotlib/text.py,41,33
7cdc009f3bfd249b6d2ab46209c9d88d4319f7aa,Elliott Sales de Andrade,2018-09-20 15:30:54 -0400,12177,lib/matplotlib/font_manager.py,0,1
