55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
c37243a07f0d1ccc43e25963aad57ef263e57e02,Andrew Chadwick,2018-03-08 19:08:35 +0000,,gui/brushmanager.py;gui/keyboard.py,1;1,1;1
7896dfcb6da824eed51ccc19a1d5acddf3d4dbb8,Andrew Chadwick,2018-03-08 18:49:25 +0000,,gui/filehandling.py,3,1
db02a5e99327375fc39cf3db6eaf86c1c5972817,Andrew Chadwick,2018-03-08 18:45:00 +0000,905,lib/pixbuf.py,13,4
e2bc4b7c0f1b3d005e06a93bf23618703f0af638,Andrew Chadwick,2018-03-08 18:32:05 +0000,905,lib/helpers.py,15,2
9d1a2819c84b69460a550ccd710b85647b68afb9,Andrew Chadwick,2018-03-08 18:33:34 +0000,,lib/helpers.py,9,4
feb564c551cf0755dca308eadb93eb97aa5ea01d,Andrew Chadwick,2018-03-07 23:54:53 +0000,,gui/filehandling.py,12,8
852eb08c4a46101bdcfb443b6d87e41cfb32d8e2,Andrew Chadwick,2018-03-07 23:49:44 +0000,,gui/colors/util.py;tests/rendering.py;tests/unported/guicontrol.py,2;1;1,0;3;1
4836715b9633d7a989e0025e99b308f01c725a81,Andrew Chadwick,2018-03-07 18:52:50 +0000,,lib/layervis.py,3,0
351322c4b9cb71e7fa528c5f336531a6ede2ecaa,Andrew Chadwick,2018-03-07 18:52:26 +0000,,gui/colors/adjbases.py,3,2
056463b32dfef42a6c6c29590dcd62a2c21bdce7,Andrew Chadwick,2018-03-07 18:51:55 +0000,,lib/strokemap.py,2,1
a665e7775c2560711e90c76c22223a907c8cd652,Andrew Chadwick,2018-03-07 18:51:03 +0000,,gui/builderhacks.py;gui/dialogs.py;lib/document.py;lib/helpers.py;lib/layer/data.py,4;9;1;8;30,1;3;1;6;14
41cb55cae1fda228ed82c06053ff6d2c23835ef0,Andrew Chadwick,2018-03-07 18:42:23 +0000,,gui/brusheditor.py;gui/brushiconeditor.py;gui/builderhacks.py;gui/filehandling.py;gui/keyboard.py;lib/strokemap.py,1;1;1;1;1;8,1;1;1;1;1;2
aac8a229029c6c2db25a4ed2446fa8bd53c8d918,Andrew Chadwick,2018-03-07 18:45:31 +0000,,gui/builderhacks.py;gui/colors/util.py;gui/keyboard.py,1;2;3,2;4;4
8112f1dc4f82ae88c50618a7feff8591586ad18a,Andrew Chadwick,2018-03-06 22:17:56 +0000,,lib/brush.py,63,25
fb8cc34b90c7976d068895df6fba66b7f0564c33,Andrew Chadwick,2018-03-06 21:09:42 +0000,,lib/brushes_migrate_json.py;tests/mypaintlib.py;tests/unported/performance.py,14;5;1,3;5;1
23eca429bf5e4405b836a9936d0ce7d17b824753,Andrew Chadwick,2018-03-06 00:24:23 +0000,,gui/application.py;lib/document.py;lib/helpers.py,21;23;0,7;2;27
f06c90d8107948db2908138e91c53aa05768b079,Andrew Chadwick,2018-03-05 23:06:58 +0000,,gui/previewwindow.py,4,4
1143804d4eabe0bfa8d236704e7beb7ce813138a,Andrew Chadwick,2018-03-04 23:04:03 +0000,,gui/inktool.py,1,0
c8dd70f4436b08846910b2a51ad469c2462581f5,Andrew Chadwick,2018-03-04 23:03:56 +0000,,gui/mode.py,5,3
1e4d34af5db230d46c5a6765c977e9dd06a9ea17,Andrew Chadwick,2018-03-04 23:03:41 +0000,,gui/buttonmap.py;gui/inktool.py;gui/pixbuflist.py,2;5;4,0;1;3
f3b63d9b048c920ca7a0711a489da87ce29a3e3b,Andrew Chadwick,2018-03-04 23:00:26 +0000,,lib/color.py,12,3
b92e60c699721b0cb5df2fc26a07aba0019119d6,Andrew Chadwick,2018-03-04 22:58:58 +0000,,lib/color.py,8,1
311c3a3ed421cbb6ccb200fd29715ab4200ff823,Andrew Chadwick,2018-03-04 22:42:17 +0000,,lib/strokemap.py,6,6
fefb33e5a4710b98609033f2f02cb9a30410e326,Andrew Chadwick,2018-03-04 22:27:42 +0000,,lib/strokemap.py,63,7
a061aeb42cccfe28ab3ba9aae8fe397ebb8553c0,Andrew Chadwick,2018-03-04 05:05:17 +0000,,gui/accelmap.py;gui/autorecover.py;gui/drawwindow.py;gui/filehandling.py;gui/layervis.py;gui/mode.py;gui/preferenceswindow.py;lib/stroke.py,26;3;1;5;2;1;2;2,19;1;0;2;1;0;2;2
62f5a96c255dfc5fcbce6accc7ba6c09cb703f21,Andrew Chadwick,2018-03-04 05:03:34 +0000,,gui/brushselectionwindow.py;gui/buttonmap.py;gui/device.py;gui/drawwindow.py;gui/windowing.py;lib/layervis.py;lib/strokemap.py,3;3;1;1;1;1;7,3;3;1;1;1;1;4
67ac223c905a7036b0f415c3e119ccf0f9496978,Andrew Chadwick,2018-03-04 05:01:44 +0000,,gui/accelmap.py;gui/brusheditor.py;gui/brushiconeditor.py;gui/brushselectionwindow.py;gui/buttonmap.py;gui/colorpreview.py;gui/colortools.py;gui/drawwindow.py;gui/fill.py;gui/framewindow.py;gui/history.py;gui/inputtestwindow.py;gui/layermodes.py;gui/layerswindow.py;gui/linemode.py;gui/main.py;gui/mode.py;gui/optionspanel.py;gui/preferenceswindow.py;gui/previewwindow.py;gui/scratchwindow.py;gui/symmetry.py;gui/widgets.py,2;1;2;2;2;1;3;2;2;1;1;1;1;1;1;1;2;1;2;1;1;2;1,2;1;2;2;2;1;3;2;2;1;1;1;1;1;1;1;2;1;2;1;1;2;1
3486dd87bdf5cd51829cf346ff98b2c3ae3b0947,Andrew Chadwick,2018-03-04 04:58:22 +0000,,gui/accelmap.py;gui/autorecover.py;gui/device.py;gui/mode.py;gui/preferenceswindow.py;gui/windowing.py,18;4;2;10;0;57,4;6;2;7;2;52
e8b230d7388ac66758049be962c6b01d9dc6eb5d,Andrew Chadwick,2018-03-04 04:12:51 +0000,,gui/topbar.py,8,9
a0129f440cefcfd831e548043f3e57860d8b9651,Andrew Chadwick,2018-03-04 15:59:56 +0000,,lib/tiledsurface.py,2,2
a21086d430c0e566bccc935c9660225fc2e787bd,Andrew Chadwick,2018-03-04 15:59:24 +0000,,lib/tiledsurface.py,13,0
ccf1a3d015e2436e6e5446af8f092442b2675ed0,Andrew Chadwick,2018-03-04 15:30:19 +0000,904,lib/tiledsurface.py,7,4
b8a99f328efa49f27ea99f45ae580aefb7a6bcbd,Andrew Chadwick,2018-03-04 15:29:31 +0000,,lib/tiledsurface.py,33,0
8790eb3f72fd2e52b5ff73a6ec00d4ef36f6590e,Andrew Chadwick,2018-03-04 14:05:45 +0000,893,lib/document.py;lib/layervis.py;lib/observable.py,14;8;17,4;7;0
570a535124db531d5dc0b71dfa52aa8ee42d4a48,Andrew Chadwick,2018-03-04 14:00:07 +0000,893;904,lib/tiledsurface.py,17,3
0a1ac9136c1a38c862e989f5722cebee38b237cb,Andrew Chadwick,2018-03-04 02:12:57 +0000,,lib/glib.py,78,16
0e3d0e6d2b4a41086b505aeb47858fe4fefbcdd9,Andrew Chadwick,2018-03-03 13:48:08 +0000,,gui/brushmanager.py,51,41
03113a3040e80d968e49d116dd4e7b287457374a,Andrew Chadwick,2018-03-01 21:50:25 +0000,,gui/brushmanager.py,198,28
f8cac42e16f180f18466c3ea0857f4f0a9833a31,Andrew Chadwick,2018-03-01 22:22:28 +0000,,gui/brushmanager.py,4,4
b63177ef65f9f7e2d9463dbcf575e4c2f3251907,Andrew Chadwick,2018-03-01 20:47:26 +0000,,gui/widgets.py,0,25
2b3a9d832801e91001fed65a769270b7d1395ecb,Andrew Chadwick,2018-03-01 20:45:07 +0000,,gui/topbar.py;gui/widgets.py,1;16,1;1
b2334716ade98cb77b300a6f2d37b8647feef4df,Andrew Chadwick,2018-03-01 20:42:00 +0000,,mypaint.py,12,4
7e4cac60b484a578f2c51ef6f019646973ba0c20,Andrew Chadwick,2018-03-01 18:35:26 +0000,,gui/main.py;mypaint.py,4;14,17;19
c7b941ebf93fe2c7bd239dc66e7d7282c61675c3,Andrew Chadwick,2018-03-01 18:11:39 +0000,,lib/gichecks.py,2,2
2f4fcd9629c05cc85669f6824a59ebc7a5d19733,Andrew Chadwick,2018-03-01 18:11:19 +0000,,gui/workspace.py,1,3
e66ef65c0476095c6888ba717eabcb63c939201d,Andrew Chadwick,2018-03-01 01:05:14 +0000,,gui/gtkexcepthook.py,9,2
1c920f1f9422a91b1225aa87a0186aa48eac102b,Andrew Chadwick,2018-03-01 00:20:51 +0000,,gui/application.py;gui/backgroundwindow.py;gui/buttonmap.py;gui/linemode.py;lib/command.py;lib/helpers.py;mypaint.py;tests/rendering.py,1;2;1;1;2;1;4;3,0;0;0;0;0;0;0;0
f30bf3194ee8db8e34776b197e7684b7380c0a04,Andrew Chadwick,2018-03-01 00:12:06 +0000,,gui/quickchoice.py;lib/pycompat.py,3;38,3;0
a57771e005b675b2d74f9e4ed10460aa1d059336,Andrew Chadwick,2018-03-01 00:10:22 +0000,,gui/application.py;gui/backgroundwindow.py;gui/brushcolor.py;gui/brusheditor.py;gui/brushiconeditor.py;gui/buttonmap.py;gui/colorpicker.py;gui/colorpreview.py;gui/document.py;gui/drawutils.py;gui/drawwindow.py;gui/framewindow.py;gui/freehand.py;gui/history.py;gui/historypopup.py;gui/inputtestwindow.py;gui/layerswindow.py;gui/linemode.py;gui/main.py;gui/optionspanel.py;gui/overlays.py;gui/preferenceswindow.py;gui/previewwindow.py;gui/tileddrawwidget.py;gui/topbar.py;gui/workspace.py;lib/brush.py;lib/brushsettings.py;lib/command.py;lib/helpers.py;lib/palette.py;lib/pixbufsurface.py;lib/stroke.py;lib/strokemap.py;lib/surface.py;lib/tiledsurface.py;mypaint.py;tests/mypaintlib.py;tests/rendering.py,73;4;3;5;7;4;125;2;2;29;15;32;19;4;2;23;5;55;5;4;2;7;11;20;12;7;2;3;9;1;1;4;9;16;2;14;29;1;2,68;3;6;5;8;6;66;2;3;29;17;27;12;4;3;18;5;25;4;4;2;8;12;20;10;7;2;2;7;1;1;4;11;19;2;14;30;1;3
acb10b6bc162b3d14cb51aeaf99e62fe816fa034,Andrew Chadwick,2018-02-28 18:45:03 +0000,,lib/surface.py,26,43
9e34a54146053d27d604890106ffb75eac85be50,Andrew Chadwick,2018-02-28 02:42:25 +0000,,lib/surface.py,18,0
17f80838e943f163717937d898eb76103f64607d,Andrew Chadwick,2018-02-27 23:46:33 +0000,,gui/brushmanager.py;gui/colors/adjbases.py;gui/colors/hcywheel.py;gui/colors/hsvcube.py;gui/colors/hsvsquare.py;gui/colors/paletteview.py;gui/pixbuflist.py;gui/tileddrawwidget.py;gui/workspace.py;lib/alg.py;lib/brush.py;lib/color.py;lib/document.py;lib/fileutils.py;lib/gettext.py;lib/glib.py;lib/helpers.py;lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py;lib/layervis.py;lib/naming.py;lib/observable.py;lib/palette.py;lib/pixbuf.py;lib/pycompat.py;lib/surface.py;lib/tiledsurface.py;lib/xml.py;setup.py;tests/compositeops.py,36;1;2;2;2;2;1;1;2;1;27;2;11;18;15;16;16;13;20;5;24;1;13;2;19;3;27;26;24;7;6;2,12;0;0;0;0;0;0;0;0;1;15;0;4;16;13;6;10;8;7;4;22;0;9;2;6;3;0;26;14;3;2;1
83ac8f8545a2508fc05c9a10b4982bb2b5066cd0,Andrew Chadwick,2018-02-27 23:38:17 +0000,,gui/brushmanager.py;gui/brushselectionwindow.py;gui/colors/combined.py;gui/colors/hcywheel.py;gui/colors/hsvwheel.py;gui/colors/paletteview.py;gui/colors/sliders.py;gui/colortools.py;gui/dialogs.py;gui/pixbuflist.py;gui/quickchoice.py;gui/scratchwindow.py;gui/spinbox.py;gui/tileddrawwidget.py;gui/toolbar.py;gui/workspace.py,2;5;2;8;4;7;4;13;2;1;6;4;1;2;1;2,4;5;2;8;4;7;4;14;2;1;6;4;1;2;1;2
8f5231d7a622b1a1c89a6a6b0db64f179f8849e7,Andrew Chadwick,2018-02-27 20:21:48 +0000,,gui/cursor.py,3,0
fa65003b24e46505ed48ac54a9d8720218e9907e,Andrew Chadwick,2018-02-22 20:53:01 +0000,,gui/brushmanager.py;gui/brushselectionwindow.py;gui/colors/__init__.py;gui/colors/adjbases.py;gui/colors/hcywheel.py;gui/colors/hsvcube.py;gui/colors/hsvsquare.py;gui/colors/hsvwheel.py;gui/colors/paletteview.py;gui/colors/sliders.py;gui/colortools.py;gui/cursor.py;gui/dialogs.py;gui/objfactory.py;gui/pixbuflist.py;gui/quickchoice.py;gui/scratchwindow.py;gui/spinbox.py;gui/tileddrawwidget.py;gui/toolbar.py;gui/workspace.py;lib/brush.py;lib/color.py;lib/document.py;lib/fileutils.py;lib/gettext.py;lib/glib.py;lib/helpers.py;lib/layer/core.py;lib/layer/group.py;lib/layer/tree.py;lib/layervis.py;lib/naming.py;lib/palette.py;lib/surface.py;lib/xml.py,13;3;13;7;15;14;22;1;2;14;4;18;1;18;25;2;3;4;1;2;27;10;14;2;1;5;1;1;1;1;1;1;2;10;1;2,12;2;7;5;17;9;23;3;2;9;4;11;0;18;14;2;5;2;1;2;23;12;18;0;1;5;1;1;1;1;1;1;1;9;1;2
dfdb69e1afe0f0b9557ae845c4e8d161083c308c,Andrew Chadwick,2018-02-25 21:18:20 +0000,,gui/document.py;gui/layerswindow.py;lib/command.py;lib/document.py;lib/layer/tree.py,21;8;23;4;90,0;0;0;0;0
32ac1350bb3d127e2b2b9bec8af6e9777e0aaf2b,Andrew Chadwick,2018-02-25 21:14:16 +0000,,lib/layer/group.py,5,6
e5d9977949800bea8544978e6a422374673bfe15,Andrew Chadwick,2018-02-24 03:18:00 +0000,,gui/document.py;gui/layerswindow.py;lib/command.py;lib/document.py;lib/layer/tree.py;lib/tiledsurface.py,31;3;23;4;75;19,0;0;0;0;15;0
34aa3ee85c761a2de708a84647d2748104cd256f,Andrew Chadwick,2018-02-25 21:52:25 +0000,,gui/drawwindow.py;gui/filehandling.py;gui/widgets.py,0;5;27,28;4;1
cd27d3c68a32b03448e591b9ab38c2f00ca6df3c,Andrew Chadwick,2018-02-25 21:50:27 +0000,,gui/drawwindow.py;gui/widgets.py,44;16,34;10
f5d213657988a76f7455364a6a49fa9fc0aefb36,Andrew Chadwick,2018-02-21 20:38:09 +0000,,lib/layer/tree.py,23,12
5eebb8dd788019f3265759ea6dfc22b00b2dd210,Andrew Chadwick,2018-02-21 20:49:04 +0000,,gui/brushiconeditor.py;gui/document.py;gui/tileddrawwidget.py;lib/document.py;lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/layer/rendering.py;lib/layer/tree.py;lib/surface.py,2;4;1;3;39;35;76;140;564;3,1;1;1;22;118;66;76;0;281;49
2f0e351d9adbd77e079de4e9124d48f65f0ad932,Andrew Chadwick,2018-02-21 20:47:43 +0000,,lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py;lib/surface.py;lib/tiledsurface.py;tests/mypaintlib.py,3;1;15;2;5;2,3;0;6;2;6;2
9ef48a3308bfcff3e425f2e532fb505ed7409511,Andrew Chadwick,2018-02-21 20:40:53 +0000,,lib/document.py,3,1
3645ee7990411461bb8b0bd11aa28bd8cbdba608,Andrew Chadwick,2018-02-21 20:40:03 +0000,,lib/cache.py,13,2
046ec8fb22ff65d1987e64783434a7501a00337f,Andrew Chadwick,2018-01-09 02:38:40 +0000,,lib/document.py,2,2
612be97c737d78604be9ac1f65cb91a0539384f9,Andrew Chadwick,2018-01-03 23:55:07 +0000,,gui/document.py;lib/document.py;lib/layer/tree.py,1;1;6,2;1;29
4137c3c5f764be06b682b9e81ede4daeef12399f,Andrew Chadwick,2018-01-01 23:52:59 +0000,,gui/filehandling.py;lib/document.py,90;46,53;2
4ddb4f920c60532703643c8c091e51e95d2b4ec8,Andrew Chadwick,2018-01-01 22:51:19 +0000,,lib/fileutils.py;lib/helpers.py,71;22,0;0
26e7510d23591cad42eba22b22ad7256e52920df,Andrew Chadwick,2018-01-01 21:10:58 +0000,,lib/document.py,37,16
30df5689d76a4256a1bc5e49d7b6ea95c01186de,Andrew Chadwick,2018-01-01 20:13:35 +0000,,gui/filehandling.py,5,2
769ee8189fe9d7d107e8eb59d4db452b999ac0b2,Andrew Chadwick,2018-01-01 20:14:04 +0000,,gui/filehandling.py;lib/fileutils.py;lib/helpers.py,3;2;4,3;2;2
a1d2823946a3db401d6f316da930b6562c32232f,Andrew Chadwick,2017-12-30 21:21:43 +0000,,lib/layervis.py,4,4
c93d260d4d6c19e9a066198c14009915d0afcedc,Andrew Chadwick,2017-12-12 21:39:45 +0000,,gui/document.py;gui/layerprops.py;gui/layers.py;gui/layerswindow.py;gui/layervis.py;lib/document.py;lib/layervis.py,11;15;40;9;220;12;693,0;0;7;0;0;0;0
8092d4e453f7bb5fb141a397c05341c33202985d,Andrew Chadwick,2017-12-26 21:34:37 +0000,,gui/layers.py,12,1
9961c6f94a5a74d5acdcbfb1a5d4d5519b728e09,Andrew Chadwick,2017-12-26 02:10:23 +0000,,gui/layerprops.py,37,13
a2674a98825a31651170bf3bed0e224fd7ad8f20,Andrew Chadwick,2017-12-25 22:57:58 +0000,,lib/document.py,2,2
5d3c2be2e58adb770f624b1b0ac03e84383d8c38,Andrew Chadwick,2017-12-25 22:56:12 +0000,,lib/document.py,2,1
7c8401b42854b34527c864dee00afab192d52a05,Andrew Chadwick,2017-12-17 22:33:06 +0000,,lib/layer/core.py,0,2
42a3efaaf75e46725f5d945caba1a8d8ad24b9fc,Andrew Chadwick,2017-12-15 00:34:51 +0000,,gui/layerswindow.py,68,43
4f8d67142e92f93cc3b6d5a5d7b8af455fc5a245,Andrew Chadwick,2017-12-15 00:24:05 +0000,,lib/observable.py,21,15
e7b596a4e265018bb755fc02597056d432b2d79c,Andrew Chadwick,2017-11-28 20:35:24 +0000,,gui/inktool.py;gui/layerprops.py;gui/mvp.py,53;62;335,85;104;0
52295547347b3c137a0883b3da8662812d3adcc4,Andrew Chadwick,2017-10-19 02:11:35 +0100,,lib/layer/core.py;lib/layer/tree.py;lib/naming.py,3;5;84,27;31;0
4852cc384c050dcde7e9580d10a8b53e372d8181,Andrew Chadwick,2017-09-01 18:42:34 +0100,,gui/application.py,14,2
23bde159c0efb355d132a05dcd92e615728b0a2e,Andrew Chadwick,2017-08-21 21:29:32 +0100,,lib/document.py,116,2
445fb8a2aeb6c9a98164071b9eb2e719b290d853,Andrew Chadwick,2017-08-21 20:20:17 +0100,,lib/observable.py,22,22
22d28b41cfbf64bd8eaef9e470645d5ccfb36077,Andrew Chadwick,2017-08-21 20:16:59 +0100,,lib/observable.py,157,0
29778af2f45cc8166b2ee5f1e3b31ff7f33e31c0,Andrew Chadwick,2017-08-21 18:56:57 +0100,,gui/application.py;gui/document.py;lib/document.py;lib/observable.py,3;4;5;57,4;4;5;58
ac16c80aa7d2053d618c536f82d8932d15c2925e,Brien Dieterle,2017-07-11 23:53:40 -0700,,gui/application.py;gui/colorpicker.py,15;142,0;11
0b19fce428464ee60772152e168dcc939dc124f9,Andrew Chadwick,2017-10-17 21:44:49 +0100,,gui/document.py,1,1
ee5a2834824cc7b307eba8f57b2c974b8d0761d7,Andrew Chadwick,2017-10-17 21:31:44 +0100,,gui/layers.py,307,160
7ff93aab90c80c901dd2816f7927276360f30dc3,Andrew Chadwick,2017-10-17 21:31:26 +0100,,lib/layer/core.py;lib/layer/data.py;lib/layer/group.py,4;22;5,1;2;0
ecc8a814239204413c55db1d6ccf34f25ad94e60,Andrew Chadwick,2017-10-17 21:31:21 +0100,,gui/layers.py,10,1
91eb045ce862218da055696979966b6700e7d494,Andrew Chadwick,2017-10-17 21:31:16 +0100,,gui/layerswindow.py,4,3
308c927069d9a408f83fa9641f9b95d1811d8160,Andrew Chadwick,2017-10-17 21:31:12 +0100,,gui/document.py;gui/layerswindow.py,2;4,2;4
