4a03ab11fb3d0a6fc2fb08c897fd47d79f465f5a,allmightyspiff,2019-02-04 18:22:01 -0600,1093,SoftLayer/managers/vs.py;tests/CLI/modules/vs/vs_create_tests.py,3;7,1;2
9c84cb4523436317139f89dcba19df4a30afcc09,Erick Sapp,2019-02-04 14:16:53 -0600,,SoftLayer/shell/cmd_help.py,3,1
5e6d45f01f6a8adfc830164cda2b5022314a4b17,Erick Sapp,2019-02-04 10:25:57 -0600,,tests/CLI/modules/shell_tests.py,1,1
7c2362712300b9d48c884b1ab26c86857157466c,Erick Sapp,2019-02-04 10:15:34 -0600,,tests/CLI/modules/shell_tests.py,0,5
effc9ffbef956d3a9cabf3e8c050b763e1a3c330,Erick Sapp,2019-02-04 10:02:33 -0600,,tests/CLI/modules/shell_tests.py,1,5
980d11c41ba6406687385f79a8d3d603c5d65699,Erick Sapp,2019-02-04 09:56:51 -0600,,tests/CLI/modules/shell_tests.py,26,0
63012e8a2d5f54961ab95bdc39315604fc7bf32c,Erick Sapp,2019-02-03 11:50:15 -0600,,SoftLayer/transports.py;tests/transport_tests.py,4;37,1;3
08b6ee49713a31f08a0518652908f43f5fb675a5,Erick Sapp,2019-01-31 16:06:11 -0600,,SoftLayer/__init__.py,2,1
0ceab623e3270f2ae99feeea04d100e57d6a1cc6,Erick Sapp,2019-01-31 15:55:59 -0600,,SoftLayer/transports.py,1,1
e9b68617d0a734575d9e5306cdb776e40d8fdf26,Erick Sapp,2019-01-31 15:41:33 -0600,,SoftLayer/transports.py,2,2
4660a2dd0df536ccb3bf223aef58fc27ae222fbd,Erick Sapp,2019-01-31 15:30:00 -0600,,SoftLayer/transports.py,2,1
e4a51a9f19c84951d6485dedabb7b018d6bcdeb7,Erick Sapp,2019-01-31 15:18:36 -0600,,SoftLayer/CLI/order/place.py;SoftLayer/CLI/virt/capacity/__init__.py;SoftLayer/__init__.py;SoftLayer/testing/xmlrpc.py,1;0;1;0,1;1;1;1
c81e791cdee2508c559c8b05a68e43c6b5f128c4,Erick Sapp,2019-01-31 14:53:58 -0600,,SoftLayer/exceptions.py;SoftLayer/shell/core.py;SoftLayer/testing/__init__.py;SoftLayer/transports.py,0;0;0;1,7;1;2;1
ba14a925bc6ca16e5ad0c6cd5e8f281d1a64c497,Erick Sapp,2019-01-31 14:03:59 -0600,,SoftLayer/transports.py,10,10
3b5c37fe405740a73d56e58ecf0063996c7e8396,Erick Sapp,2019-01-31 13:48:17 -0600,,SoftLayer/transports.py,1,1
e1d9a52ac4bf4ae4f233b0bffee783375ac0b839,Erick Sapp,2019-01-31 11:32:19 -0600,,SoftLayer/transports.py,14,3
ed7b636fccce280e2f7b4332e86a4ab15a1904ee,allmightyspiff,2019-01-30 18:43:05 -0600,,SoftLayer/CLI/helpers.py;SoftLayer/CLI/virt/create.py;SoftLayer/CLI/virt/placementgroup/create.py;SoftLayer/CLI/virt/placementgroup/create_options.py;SoftLayer/fixtures/SoftLayer_Account.py;SoftLayer/fixtures/SoftLayer_Virtual_PlacementGroup_Rule.py;SoftLayer/managers/__init__.py;SoftLayer/managers/vs_placement.py;tests/CLI/modules/vs/vs_capacity_tests.py;tests/CLI/modules/vs/vs_placement_tests.py;tests/managers/vs/vs_capacity_tests.py;tests/managers/vs/vs_placement_tests.py,7;1;3;38;4;7;1;3;21;19;10;20,4;1;14;0;1;0;0;5;0;4;0;0
3af6f8faf8d37a14736cb195c02dd962a05c7567,allmightyspiff,2019-01-30 17:31:36 -0600,,SoftLayer/CLI/virt/create.py;SoftLayer/CLI/virt/placementgroup/create.py;SoftLayer/managers/__init__.py;SoftLayer/managers/vs_placement.py,6;10;1;22,3;17;1;0
c63e4ceee5715cdd4b90b2addbe25db304538b49,allmightyspiff,2019-01-28 18:11:23 -0600,1069,SoftLayer/CLI/virt/placementgroup/create.py;SoftLayer/managers/vs.py,4;1,2;0
ab5a167f31834b70c321c80b6e7a8adb3931b144,Christopher Gallo,2019-01-22 16:59:13 -0600,,SoftLayer/CLI/virt/placementgroup/create.py;SoftLayer/CLI/virt/placementgroup/delete.py;SoftLayer/CLI/virt/placementgroup/list.py;SoftLayer/fixtures/SoftLayer_Account.py;SoftLayer/managers/vs.py;SoftLayer/managers/vs_placement.py;tests/CLI/modules/vs/vs_placement_tests.py;tests/managers/vs/vs_placement_tests.py,4;4;1;1;1;7;8;4,5;5;0;1;1;8;13;8
e3ed32ba51c384107d58aaf8ef79c05482192fa9,Christopher Gallo,2019-01-22 15:28:53 -0600,,SoftLayer/CLI/virt/create.py;SoftLayer/managers/vs.py,1;1,1;1
3d03455517c53fface4db0b6cb01de429e2b7c67,allmightyspiff,2019-01-21 17:23:13 -0600,1069,tests/managers/vs/vs_placement_tests.py,61,0
aa28ab822c8a9f3eac557ae9db97d224c36cfa73,allmightyspiff,2019-01-18 17:09:53 -0600,,SoftLayer/CLI/virt/placementgroup/create.py;SoftLayer/CLI/virt/placementgroup/delete.py;SoftLayer/CLI/virt/placementgroup/detail.py;SoftLayer/CLI/virt/placementgroup/list.py;SoftLayer/fixtures/SoftLayer_Account.py;SoftLayer/fixtures/SoftLayer_Virtual_PlacementGroup.py;tests/CLI/modules/vs/vs_placement_tests.py,0;4;0;0;17;63;99,1;7;1;3;0;0;0
7f6f0d2f51369a80a432d838ff3a429edf8ce782,allmightyspiff,2019-01-18 16:13:09 -0600,1069,SoftLayer/CLI/routes.py;SoftLayer/CLI/virt/create.py;SoftLayer/CLI/virt/placementgroup/__init__.py;SoftLayer/CLI/virt/placementgroup/create.py;SoftLayer/CLI/virt/placementgroup/delete.py;SoftLayer/CLI/virt/placementgroup/detail.py;SoftLayer/CLI/virt/placementgroup/list.py;SoftLayer/managers/vs.py;SoftLayer/managers/vs_placement.py;SoftLayer/transports.py,2;4;47;49;53;55;32;4;96;1,0;0;0;0;0;0;0;1;0;1
a12f8c1f4a7cc44c3d9de88108dedd03d9c10257,Albert Camacho,2019-01-11 12:08:34 -0400,,SoftLayer/CLI/hardware/list.py,0,1
0b94a90415a1f4d898f9bc1dd0dccb372e2bf137,allmightyspiff,2018-12-10 18:27:15 -0600,,SoftLayer/CLI/virt/capture.py;tests/CLI/modules/vs/vs_create_tests.py;tests/CLI/modules/vs/vs_tests.py,1;4;0,2;6;1
786cacfd76293605c3696a5ddf320b0f5fa284ba,allmightyspiff,2018-12-10 18:21:02 -0600,676,SoftLayer/managers/vs.py;tests/CLI/modules/vs/vs_create_tests.py,5;139,0;1
5af4b297ed13b7c29dc696bb3b8864e4d42b09a4,allmightyspiff,2018-12-10 17:32:12 -0600,676,SoftLayer/CLI/virt/capture.py;SoftLayer/CLI/virt/create.py;SoftLayer/fixtures/SoftLayer_Product_Order.py;SoftLayer/fixtures/SoftLayer_Virtual_Guest.py;tests/CLI/modules/vs/vs_create_tests.py;tests/CLI/modules/vs/vs_tests.py,2;36;2;10;29;7,1;24;1;1;1;0
e3e13f3133659e8bbd6e55ecce049b64485ed4e0,allmightyspiff,2018-12-06 16:29:26 -0600,,SoftLayer/CLI/metadata.py;SoftLayer/CLI/virt/create.py;SoftLayer/CLI/virt/upgrade.py;SoftLayer/fixtures/SoftLayer_Product_Order.py;SoftLayer/managers/vs.py;SoftLayer/utils.py;tests/CLI/modules/subnet_tests.py;tests/CLI/modules/vs/vs_create_tests.py;tests/CLI/modules/vs/vs_tests.py;tests/managers/vs/vs_order_tests.py;tests/managers/vs/vs_tests.py;tests/managers/vs/vs_waiting_for_ready_tests.py,2;6;2;0;28;2;1;7;3;4;0;2,2;6;2;1;11;2;1;12;4;5;1;2
f2d2a30cb7548a24e9313e7f901cc07f70707dc4,allmightyspiff,2018-12-06 16:01:24 -0600,,tests/CLI/modules/vs/__init__.py;tests/CLI/modules/vs/vs_capacity_tests.py;tests/CLI/modules/vs/vs_tests.py;tests/managers/network_tests.py;tests/managers/vs/__init__.py;tests/managers/vs/vs_capacity_tests.py,0;1;1;1;0;2,0;1;395;1;0;2
b442bc1f6351b2b26adafeb9443d28047c38b313,allmightyspiff,2018-12-05 17:55:58 -0600,,SoftLayer/managers/vs.py;tests/CLI/modules/vs/vs_create_tests.py;tests/managers/vs/vs_order_tests.py;tests/managers/vs/vs_waiting_for_ready_tests.py,7;40;176;163,4;4;0;0
66fe5bca2dff2ad51f14ac175d0a88b1c7ac82e0,allmightyspiff,2018-12-05 16:39:34 -0600,,SoftLayer/CLI/virt/create.py;SoftLayer/fixtures/SoftLayer_Product_Order.py;tests/CLI/modules/vs/vs_create_tests.py;tests/CLI/modules/vs/vs_tests.py,1;26;416;1051,0;2;0;0
9e1af1b05d248c475a639c61f1447588b708ce0a,Albert Camacho,2018-12-04 18:37:48 -0400,,SoftLayer/CLI/cdn/purge.py;SoftLayer/managers/cdn.py,6;2,1;2
6a723622bae2a47022f28f1bcb1c6b0dbb9f6420,Albert Camacho,2018-12-04 18:32:57 -0400,,SoftLayer/CLI/cdn/purge.py;SoftLayer/fixtures/SoftLayer_Network_ContentDelivery_Account.py;SoftLayer/managers/cdn.py;tests/CLI/modules/cdn_tests.py;tests/managers/cdn_tests.py,12;6;4;2;20,1;2;5;2;14
a2643e776840406a69bc22b47aa768b34687663a,allmightyspiff,2018-12-03 18:03:47 -0600,,SoftLayer/CLI/virt/capacity/create_guest.py;SoftLayer/CLI/virt/create.py;SoftLayer/managers/vs.py,1;36;22,2;75;0
4e426c4af03cf016bb59ecbde80e4360817b1523,Raphael Gaschignard,2018-12-03 15:50:36 +0900,,SoftLayer/CLI/file/detail.py,1,1
b8c762cebaed16146356e915752045e5bb861aab,allmightyspiff,2018-11-29 17:39:16 -0600,,SoftLayer/CLI/virt/create.py,55,117
427ff1d736435f44e74e4bd69b3ca11bde62bb65,allmightyspiff,2018-11-29 17:22:13 -0600,,SoftLayer/CLI/virt/upgrade.py;SoftLayer/managers/vs.py,7;4,17;6
5dc451fa5ef6ff3749d65d63cf421c6e9581c147,allmightyspiff,2018-11-28 16:10:58 -0600,,tests/CLI/modules/config_tests.py,5,3
2c9e1500885f8d1fe8545a02ecc6d9e1581254d0,Christopher Gallo,2018-11-27 17:10:36 -0600,,SoftLayer/CLI/config/setup.py;SoftLayer/CLI/order/item_list.py;tests/CLI/modules/config_tests.py;tests/CLI/modules/order_tests.py,0;2;0;3,2;0;1;7
8a2088c618136c67d4b81d19c87f7153016ced8e,Christopher Gallo,2018-11-27 16:38:24 -0600,,SoftLayer/CLI/config/setup.py;tests/CLI/modules/config_tests.py,2;15,6;6
f86e2d2208ab2bf7d34d7ef74e72691cd7511cf0,Christopher Gallo,2018-11-27 15:22:36 -0600,,SoftLayer/CLI/config/setup.py,4,10
b0824f1bcdf93ece0a307e8ece816a302c484b99,Fernando Ojeda,2018-11-27 17:12:00 -0400,,SoftLayer/managers/file.py;tests/CLI/modules/file_tests.py,3;26,0;0
a720e7e028da96590eb40feb6bef570e5e253015,Christopher Gallo,2018-11-21 17:59:40 -0600,1074,SoftLayer/CLI/config/setup.py;SoftLayer/CLI/order/item_list.py;SoftLayer/managers/ordering.py,16;9;1,6;2;1
b2a09e6f5f246311471cec1d6da5153b7be3068f,ATGE,2018-11-20 21:17:04 -0400,1059,SoftLayer/CLI/hardware/toggle_ipmi.py,4,5
5aeff0c3edb9464105befa324243d6f9a73c7e5c,ATGE,2018-11-20 21:12:28 -0400,1059,tests/CLI/modules/server_tests.py,8,2
cc2fed09d3e6ce7d046181c4ac9dc0dd30a3933c,ATGE,2018-11-19 15:34:22 -0400,1059,SoftLayer/fixtures/SoftLayer_Hardware_Server.py,1,0
a5e70dca66d47e0b6f9faad252fea68c520ae1d7,ATGE,2018-11-19 15:31:38 -0400,1059,tests/CLI/modules/server_tests.py,6,0
0f0030a824b57623adcc99d6bee1bbd3b7fb78fe,ATGE,2018-11-19 15:30:23 -0400,1059,SoftLayer/CLI/routes.py,1,0
f856db39019fcf7ae561103ec4b1a333dde938a5,ATGE,2018-11-19 15:28:32 -0400,1059,SoftLayer/CLI/hardware/toggle_ipmi.py,23,0
25580103bb84243b2a2de4a91d90be42022d3cf8,allmightyspiff,2018-11-16 17:06:56 -0600,,SoftLayer/consts.py;setup.py,1;1,1;1
2987fd9ef95202c102b1257ffb0fd022a721dba6,Albert Camacho,2018-11-16 18:51:42 -0400,,SoftLayer/CLI/dedicatedhost/cancel_guests.py;SoftLayer/managers/dedicated_host.py;tests/CLI/modules/dedicatedhost_tests.py;tests/managers/dedicated_host_tests.py,11;21;13;22,2;5;2;3
0d37b7db6f0c8dd7084151fefdfca3af5ec66761,allmightyspiff,2018-11-16 16:49:41 -0600,1056,SoftLayer/managers/image.py,1,1
38d77bae0e4c12a52c375043b976a783674bc49a,allmightyspiff,2018-11-16 16:42:09 -0600,1062,SoftLayer/CLI/order/__init__.py,2,0
96eb1d8bd1111ebdf6e88238c03209c31e993484,allmightyspiff,2018-11-16 16:32:19 -0600,,tests/CLI/modules/subnet_tests.py,1,1
9dcb060c3b2edc049a2e9d8f0d0586fa9713c03c,allmightyspiff,2018-11-16 16:25:30 -0600,1060,SoftLayer/CLI/subnet/list.py;SoftLayer/fixtures/SoftLayer_Account.py;tests/CLI/modules/subnet_tests.py,3;6;4,4;1;0
4a82445f15fdf4cba5ec0462cb5856625d83ce5f,Albert Camacho,2018-11-16 14:35:51 -0400,,tests/CLI/modules/dedicatedhost_tests.py,6,6
72d0843cc6a9c0889d03e6684870818d9736c16a,Albert Camacho,2018-11-15 19:58:52 -0400,,SoftLayer/CLI/routes.py,1,1
1cfac08ee8cc364c055da29d9c0c7a1098435171,Albert Camacho,2018-11-15 19:51:42 -0400,,SoftLayer/managers/dedicated_host.py,4,4
2ef45d8ec2569d747bdd1c5fe2361f9d6f4b2821,Albert Camacho,2018-11-15 19:38:03 -0400,,SoftLayer/CLI/dedicatedhost/cancel_guests.py;SoftLayer/CLI/dedicatedhost/list_guests.py;SoftLayer/fixtures/SoftLayer_Virtual_DedicatedHost.py;SoftLayer/managers/dedicated_host.py;tests/CLI/modules/dedicatedhost_tests.py;tests/managers/dedicated_host_tests.py,8;4;3;27;22;18,13;3;7;5;8;2
3052686345cc884811166ded06269e5cbe98c934,acamacho,2018-11-12 19:01:16 -0400,,SoftLayer/CLI/dedicatedhost/cancel.py;SoftLayer/CLI/dedicatedhost/cancel_guests.py;SoftLayer/CLI/dedicatedhost/list_guests.py;SoftLayer/CLI/routes.py;SoftLayer/fixtures/SoftLayer_Virtual_DedicatedHost.py;SoftLayer/managers/dedicated_host.py;tests/CLI/modules/dedicatedhost_tests.py;tests/managers/dedicated_host_tests.py,4;39;75;2;60;100;32;34,8;0;0;0;0;18;2;19
2e94a7b641fbad2ea7b86b97d9add8927e7a5aec,Anjana Rajagopal,2018-11-09 10:27:00 -0600,,tests/CLI/modules/securitygroup_tests.py,1,1
c4089390f9fac22b1506352d30901ceddcedf438,Anjana Rajagopal,2018-11-09 10:27:00 -0600,,tests/CLI/modules/securitygroup_tests.py,1,1
b332392d976c1a75a51a9ff4f86cbc269d260a32,Anjana Rajagopal,2018-11-08 15:01:46 -0600,,tests/CLI/modules/securitygroup_tests.py,4,2
6309d1d4a884f66cce7a84a9d1cbacec9e2d4eec,Anjana Rajagopal,2018-11-08 15:01:46 -0600,,tests/CLI/modules/securitygroup_tests.py,5,2
6d588e3cd62b65519786528570e43d35c287c7a6,allmightyspiff,2018-11-07 15:42:36 -0600,,SoftLayer/consts.py;SoftLayer/managers/vs.py;fabfile.py;setup.py,1;7;2;1,1;8;2;1
34b89239f524f59235f183d9fb6bc95849a9b18e,allmightyspiff,2018-11-07 15:06:35 -0600,,setup.py,1,1
4e2519a1af6fc49cf393435da1b3d395175980d0,allmightyspiff,2018-11-07 15:03:05 -0600,,SoftLayer/consts.py;setup.py,1;1,1;1
634cb64e9fbd32903e42ed7c6706799668c02696,Christopher Gallo,2018-11-06 16:54:37 -0600,1067,SoftLayer/CLI/virt/create_options.py;SoftLayer/CLI/vpn/ipsec/translation/add.py;SoftLayer/CLI/vpn/ipsec/translation/update.py;SoftLayer/CLI/vpn/ipsec/update.py;SoftLayer/managers/hardware.py;SoftLayer/managers/ipsec.py;SoftLayer/managers/ordering.py;tests/managers/ordering_tests.py,1;0;0;0;1;0;3;28,0;2;2;1;1;4;1;0
649c8ae0b2d06bfa613f957b205be02997a95f75,Anjana Rajagopal,2018-11-06 13:57:34 -0600,,SoftLayer/CLI/securitygroup/rule.py;SoftLayer/managers/network.py,6;1,2;1
5fb8fb016eab1eee54641e027c3cecc3daf27aa2,Christopher Gallo,2018-10-30 16:53:46 -0500,,setup.py,4,4
2804baafe864486e52eb6ca758d65de20f784098,Michael Wurtz,2018-10-30 15:41:03 -0500,,SoftLayer/CLI/image/export.py;SoftLayer/CLI/image/import.py;SoftLayer/managers/image.py,1;1;5,1;1;5
746dd2222ddeeb950de9fa15ebb76a35a5ab4212,Albert Camacho,2018-10-23 15:18:31 -0700,,SoftLayer/CLI/dedicatedhost/cancel.py;SoftLayer/CLI/routes.py;SoftLayer/managers/dedicated_host.py;tests/CLI/modules/dedicatedhost_tests.py;tests/managers/dedicated_host_tests.py,32;1;24;12;22,0;0;0;0;0
a929d9ced13b53c733d49b591c8d8a4dbb6cd297,Christopher Gallo,2018-10-16 18:08:03 -0500,,setup.py,2,2
ef4d507f1081e1cff693cf0fa7bac44c5fe542c6,Christopher Gallo,2018-10-16 17:20:48 -0500,,SoftLayer/consts.py;setup.py,1;1,1;1
d989dfd18b950d1261311e0901c48614b7b936a8,Fernando Ojeda,2018-10-11 10:34:50 -0400,,SoftLayer/managers/ordering.py;tests/managers/ordering_tests.py,11;9,16;5
4cff83c869677aa23fbbdbea75c0de63fb2baff8,Christopher Gallo,2018-10-10 18:22:10 -0500,,SoftLayer/CLI/virt/capacity/__init__.py;SoftLayer/CLI/virt/capacity/create.py;SoftLayer/CLI/virt/capacity/create_options.py;SoftLayer/fixtures/SoftLayer_Product_Package.py,8;2;1;30,2;2;1;9
d7473db02bd9bd06ff3ca9e7478bfbbac570e49b,Fernando Ojeda,2018-10-10 10:17:01 -0400,,SoftLayer/managers/ordering.py,1,1
8056e816185bb13a80194abd5808cdb925d2c13c,Fernando Ojeda,2018-10-10 09:56:33 -0400,,SoftLayer/managers/ordering.py,5,4
3b7689984d5ddc2d38987f8a0f4caac14c161862,Felix Yan,2018-10-10 13:04:59 +0800,,tests/CLI/modules/user_tests.py,1,1
6f58b94b8ded045161b12cf1fd488ca87553d3cc,Felix Yan,2018-10-10 06:11:47 +0800,,SoftLayer/CLI/core.py;SoftLayer/CLI/vpn/ipsec/subnet/add.py;SoftLayer/CLI/vpn/ipsec/subnet/remove.py;SoftLayer/CLI/vpn/ipsec/update.py;setup.py,1;2;1;18;1,1;2;1;18;1
f5da2d60308fe86d41320d1d5eb80d376641de9b,Fernando Ojeda,2018-10-09 14:43:52 -0400,,tests/managers/ordering_tests.py,4,12
3a6b7b30b286fef55f713b49ab5a2ffc2d7a90bc,Michael Wurtz,2018-10-09 13:35:56 -0500,,SoftLayer/CLI/image/export.py;SoftLayer/CLI/image/import.py,1;4,1;5
0d22da918ab5ed5e58683af8c82ea45a7b409103,Christopher Gallo,2018-10-08 16:47:58 -0500,,SoftLayer/CLI/virt/capacity/create.py;SoftLayer/CLI/virt/capacity/create_options.py,1;1,4;2
03d3c8e1ccc45157826adac29429fb32530a19bc,Christopher Gallo,2018-10-08 15:58:57 -0500,1026,SoftLayer/CLI/columns.py;SoftLayer/CLI/virt/capacity/create.py;SoftLayer/CLI/virt/capacity/create_options.py;SoftLayer/managers/vs_capacity.py,1;9;5;10,1;12;2;6
2385bf24c8a06812ebcc64f38937ce7203f5b987,Michael Wurtz,2018-10-08 14:47:23 -0500,,SoftLayer/CLI/image/import.py,4,3
ad84d58bcaccd688ae4f81f32977b3b05144aa2b,Fernando Ojeda,2018-10-08 15:42:25 -0400,,SoftLayer/managers/ordering.py;tests/managers/ordering_tests.py,4;25,4;0
d4a72b32073d0d9b0fbc7bae413071106ca9d668,Michael Wurtz,2018-10-08 14:42:25 -0500,,SoftLayer/CLI/image/export.py;SoftLayer/CLI/image/import.py;SoftLayer/managers/image.py,3;10;5,1;6;5
192b192e6d975245993de56a932a9c2f3e77dcf7,Fernando Ojeda,2018-10-05 18:21:49 -0400,,SoftLayer/fixtures/SoftLayer_Product_Package.py;SoftLayer/fixtures/SoftLayer_Product_Package_Preset.py;SoftLayer/managers/ordering.py;tests/managers/ordering_tests.py,5;1;27;9,0;0;4;8
a0da453e4fcca1ac4a21089374c43a041e2b7efe,Michael Wurtz,2018-10-05 15:47:55 -0500,,SoftLayer/CLI/image/export.py,1,1
893ff903b7d262b0c99ec6d8f052afc215ad7cf5,allmightyspiff,2018-10-04 17:22:22 -0500,,SoftLayer/managers/vs_capacity.py,1,1
082c1eacfae75f86e0dccbd0dee55c77731bb1a3,allmightyspiff,2018-10-04 17:14:58 -0500,,SoftLayer/managers/vs_capacity.py,21,16
b2e6784a3b68f8c825f249f39b336d1e4cf70253,allmightyspiff,2018-10-04 17:06:31 -0500,,SoftLayer/CLI/virt/capacity/detail.py,2,1
f4b797dce67c9ecfa3cbaf99f3d765ac3d4d4002,Michael Wurtz,2018-10-04 16:37:08 -0500,,tests/managers/image_tests.py,1,1
df0f47f62fb4aefeab9f1868a1547db330ea110d,Michael Wurtz,2018-10-04 14:41:54 -0500,,SoftLayer/CLI/image/export.py;SoftLayer/CLI/image/import.py;SoftLayer/managers/image.py,8;34;4,2;2;4
ecd5d1be75433b84fa9bf3b842dd2336c3bb6993,Jorge Rodriguez (A.K.A. Tiriel),2018-10-04 09:12:27 +0200,,SoftLayer/managers/hardware.py,1,1
87a8ded1192f750ddf2d1d343fe84c6a391dc690,allmightyspiff,2018-10-03 17:50:27 -0500,,tests/CLI/modules/dedicatedhost_tests.py;tests/CLI/modules/user_tests.py;tests/managers/hardware_tests.py;tests/managers/ordering_tests.py;tests/managers/sshkey_tests.py,60;1;1;1;1,60;1;1;1;1
fbd80340adf6af9e9a4e962f88b4e05c4cc0b83b,allmightyspiff,2018-10-03 16:56:49 -0500,,SoftLayer/consts.py;setup.py,1;1,1;1
363266b214f12db21001fad23c4cb03285570da9,Khuong-Nguyen,2018-10-03 15:40:40 -0500,,tests/CLI/modules/dedicatedhost_tests.py,0,1
ec04e850fb19314f453b4e7da98b4f6793805702,Khuong-Nguyen,2018-10-03 15:34:07 -0500,,SoftLayer/fixtures/SoftLayer_Account.py;SoftLayer/fixtures/SoftLayer_Virtual_DedicatedHost.py;tests/CLI/modules/dedicatedhost_tests.py;tests/managers/dedicated_host_tests.py,2;19;49;29,2;19;70;29
