f56e3cb49a69bb318e8a343b402f3429808e2b50,Daniel Gruno,2019-01-16 11:58:10 +0100,,modules/gitbox/files/asfgit/git_multimail.py,1,1
c4063278d44c5d5f5f732b04a47d7e7f8f720742,Daniel Gruno,2019-01-16 08:04:29 +0100,,modules/gitbox/files/asfgit/git_multimail.py,2,1
fb0884c78fefd648ef0b5906b775952517352c96,Daniel Gruno,2019-01-13 10:52:48 +0100,,modules/gitbox/files/bin/attic-repos.py,142,0
34f08d922b31534c5f89daa6d6e0bcfd0a682516,Daniel Gruno,2019-01-10 13:19:41 +0100,,modules/gitbox/files/bin/generate-index.py,1,1
dade609e604f178e79507f10158e7b8a1623c296,Daniel Gruno,2019-01-10 11:59:44 +0100,,modules/gitbox/files/bin/generate-index.py,5,9
f3a3f379a8c9b9415c9edf5227e89cbcee28a1a9,Daniel Gruno,2019-01-10 11:55:05 +0100,,modules/gitbox/files/bin/generate-index.py,37,10
3cd406849225af54fdb56e05fe226c0158ac21ae,Daniel Gruno,2019-01-10 09:38:17 +0100,,modules/gitbox/files/bin/generate-index.py,29,4
9a672e72ccfb8758d530ae3e27b26acd5a88295d,gmcdonald,2018-12-29 19:38:12 +0000,,modules/qmail_asf/files/apmail/bin/generate-podlings-list.py,1,4
9a9c82354df9fd01230944eefaaddc717da7a1ff,Daniel Gruno,2018-12-23 14:28:18 +0100,,modules/buildbot_asf/files/slack.py,1,1
e78ad4c145e97354151021c85eaaa17dbd54b773,Daniel Gruno,2018-12-18 18:18:52 +0100,,modules/svngit2jira/files/app/svngit2jira.py,1,1
945dfe762cbaed5a3aaf5297649cbd31f01ec428,Daniel Gruno,2018-12-18 18:02:28 +0100,,modules/svngit2jira/files/app/svngit2jira.py,10,20
21de775b4942b536a2128258bd9a63b0dea5d75b,Chris Thistlethwaite,2018-12-17 14:40:02 -0500,,modules/svngit2jira/files/app/svngit2jira.py,1,32
4265be0d4caabe58d4264d46fa14c4a0fa73fdd5,Daniel Gruno,2018-12-14 11:30:20 +0100,,modules/gitbox/files/asfgit/auth.py,8,3
072b1251c34e0d7172ee6c238b478ed59352aea0,Daniel Gruno,2018-11-27 20:06:03 -0600,,modules/gitbox/files/asfgit/git_multimail.py,1,1
15309531fac8b747e4a870bd0aa309c027ea0859,Chris Thistlethwaite,2018-11-26 12:54:29 -0500,,modules/blocky/files/blocky.py,1,1
6c507862b4d5b276f824ba4a9279075ad9ca6c26,Daniel Gruno,2018-11-24 14:13:51 -0600,,modules/gitbox/files/bin/gitlock.py,67,0
e7a95d5ee59f14511e9d55f2c9a5613122bf08d4,Chris Thistlethwaite,2018-11-21 14:15:36 -0500,,modules/blocky/files/blocky.py,5,5
a34583d7e555c695595a56567c5025f00358cfff,gmcdonald,2018-11-03 08:22:37 +1100,,modules/buildbot_asf/files/slack.py,138,0
04bf78d7c3df2adae753d3af15d693db77d299dc,Daniel Gruno,2018-10-30 09:20:05 -0500,,modules/loggy/files/loggy.py,1,0
4f9478e905106830f09374aa52437cd85cdd046a,Daniel Gruno,2018-10-19 13:27:08 +0200,,modules/gitbox/files/matt/tools/grouper.py,2,2
0700a71890fc5a2c56e20dd38cea0d2a8b917d82,Daniel Gruno,2018-10-19 10:20:24 +0200,,modules/gitbox/files/matt/tools/grouper.py,35,12
84e76ea435da8906948ac5e326496411e2017e5f,gmcdonald,2018-10-19 14:10:07 +1100,,modules/qmail_asf/files/apmail/bin/compare-mbox-dirs.py;modules/qmail_asf/files/apmail/bin/sub-to-all.py,145;83,0;0
c5aece1926c879a5ae1d96146e14b1580ad906c9,Daniel Gruno,2018-10-09 00:18:43 +0200,,modules/gitbox/files/matt/tools/grouper.py,3,3
101d28fa123e2181539c28b8f2799105e56837b3,Daniel Gruno,2018-10-06 17:40:56 +0200,,modules/loggy/files/loggy.py,9,2
c53718c01909a01c4282291d0856d10995953f85,Daniel Gruno,2018-10-05 20:16:41 +0200,,modules/gitbox/files/asfgit/cfg.py,1,1
ad98c0937948115fafd28ac2fdb3470456d83fd9,Daniel Gruno,2018-10-05 18:55:47 +0200,,modules/loggy/files/loggy.py,6,0
598137e09b8d1ba7d433ea4dbf0ec8e106a2af92,Daniel Gruno,2018-10-05 17:22:01 +0200,,modules/loggy/files/loggy.py,10,0
6c1089da3f2ff0f59107ac8d09d6498fe010f6c4,Daniel Pono Takamori,2018-09-25 17:16:31 -0400,,modules/base/files/trimdisk.py,115,0
c71d9d8676c4c9af1d02a55410e5e29f0e5a840e,Daniel Gruno,2018-09-18 16:46:14 +0200,,modules/webstats/files/webstats.py,29,9
b7a3341de3607a385cb4d064dce05dc05316e8cd,Daniel Gruno,2018-09-17 09:06:33 +0200,,modules/webstats/files/webstats.py,3,2
0b8536adfcf0ba2b7c32fefd7ae17626720c2b94,Daniel Gruno,2018-09-14 10:04:26 +0200,,modules/webstats/files/webstats.py,95,10
ca47823b1b2058efde2930c7189f13726014f9ed,Daniel Gruno,2018-09-11 16:25:12 +0200,,modules/webstats/files/webstats.py,6,6
cb77043c415a090a3582c5ab00d3e1db0178cab6,Daniel Gruno,2018-09-11 16:22:24 +0200,,modules/webstats/files/webstats.py,9,25
b5dae0041fdffa193960c123106952f4a6159879,Sebb,2018-08-21 17:28:29 +0100,,modules/mail_archives/files/scripts/site-index.py,14,2
894ecc93183633f9e12b2b90b84ffd89113b01a2,Chris Lambertus,2018-07-14 16:18:17 -0700,,modules/buildbot_asf/files/configscanner.py,15,174
47497394279a291025e75a336e008dc36f851a99,Daniel Gruno,2018-07-03 09:46:26 -0500,,modules/gitbox/files/asfgit/hooks/pre_receive.py,7,4
8be6c1270e35720d65dff4769e988626095a1897,Sebb,2018-06-28 14:22:51 +0100,,modules/mail_archives/files/scripts/site-index.py,6,2
fa23663c5e29c8d7ec7d703184bd6fdfcfb0cb17,Daniel Gruno,2018-06-28 07:55:00 -0500,,modules/mail_archives/files/scripts/site-index.py,18,10
99b2d4c7dad923dffdfeafb64489df3042362009,Daniel Gruno,2018-06-25 16:52:02 -0500,,modules/svngit2jira/files/app/svngit2jira.py,1,1
6343ad9987db681625de24ba4c7031321861e2a3,Daniel Gruno,2018-06-23 08:36:36 -0500,,modules/svngit2jira/files/app/svngit2jira.py,3,0
52cf1d15ba60218d5048ac84d6d454f1aadda24e,Daniel Gruno,2018-06-23 08:34:18 -0500,,modules/svngit2jira/files/app/svngit2jira.py,1,1
92d411d6a3e071bc4071caa4d91bf33d45c529ad,Daniel Gruno,2018-06-23 08:33:32 -0500,,modules/svngit2jira/files/app/svngit2jira.py,0,1
82b45461b9ae5e80d9a1b3add881d860c05102af,Daniel Gruno,2018-06-23 08:32:28 -0500,,modules/svngit2jira/files/app/svngit2jira.py,1,1
ac6e53b99295738d76dd6b1b1045523ee691d6c6,Daniel Gruno,2018-06-23 08:32:15 -0500,,modules/svngit2jira/files/app/svngit2jira.py,1,1
44f406a602d2ba2945e7a9118f0f4e5bffd0c371,Daniel Gruno,2018-06-22 09:50:03 -0500,,modules/svngit2jira/files/app/svngit2jira.py,1,1
55eb6f0e92bf77d8e7339b9845a8dd92790dcbe0,Daniel Gruno,2018-06-22 09:43:24 -0500,,modules/svngit2jira/files/app/svngit2jira.py,2,2
a9253330e762f44588ab7e259ce37e80ffce8019,Daniel Gruno,2018-06-20 12:56:20 -0500,,modules/svngit2jira/files/app/svngit2jira.py,1,1
c366d5a8ef8daad6188d754e59842e6f25d9c66f,Daniel Gruno,2018-06-18 14:44:00 -0500,,modules/gitbox/files/asfgit/git_multimail.py,0,3
33d452c2a81327e3b736a341c2a53369b2269673,Daniel Gruno,2018-06-13 11:01:36 -0500,,modules/svngit2jira/files/app/svngit2jira.py,3,0
db4f2e156966fdb17efb54112735ee80b52cf9ba,Daniel Gruno,2018-06-12 10:18:49 -0500,,modules/svngit2jira/files/app/svngit2jira.py,16,55
95294d1303fc999942d703b96c09d9ee82fe1521,Daniel Gruno,2018-06-12 10:17:50 -0500,,modules/svngit2jira/files/app/svngit2jira.py,94,95
6e61e72fadd051bf0c1bec200735b973238480dd,Sebb,2018-05-21 23:25:34 +0100,,modules/buildbot_asf/files/configscanner.py,8,6
e5de1b6c00920e26f87f16d49076a25365015518,Sebb,2018-05-21 22:12:11 +0100,,modules/buildbot_asf/files/configscanner.py,1,1
cbac6967665e8e622efb8d3555f79d7dfecadf5b,Sebb,2018-05-19 12:33:35 +0100,,modules/buildbot_asf/files/configscanner.py,5,1
32786e45808624275fc6d26778509080ce147b48,Daniel Gruno,2018-05-17 08:08:14 +0200,,modules/kif/files/kif.py,132,102
ce9fa08663998de820dbf98c3c6e7a9e13c7475d,Sebb,2018-05-06 12:07:38 +0100,,modules/buildbot_asf/files/configscanner.py,20,14
0becb011c82fbf780e8af00b902c4ae31a01b46a,Sebb,2018-05-06 10:36:07 +0100,,modules/buildbot_asf/files/configscanner.py,2,2
8f851d0e19ad98443264e64a2c97bab9b1b0b599,Sebb,2018-05-06 09:51:28 +0100,,modules/buildbot_asf/files/configscanner.py,17,33
5701869a5b77070238cf869982a55fe95a11139b,Greg Stein,2018-04-30 20:09:38 -0500,,modules/subversion_server/files/scripts/authorization/gen.py,1,1
537cd6a704423235f6e57cca05cb152b0e361a83,Daniel Gruno,2018-04-26 20:27:33 +0200,,modules/blocky/files/blocky.py,2,1
ad7b06ae502d515f87f9084eddd723f660dcbd29,Greg Stein,2018-04-24 05:53:11 -0500,,modules/subversion_server/files/scripts/authorization/gen.py,5,1
50a472de5f4985e1732d132a4bd388e229f180f1,Greg Stein,2018-04-23 05:41:11 -0500,,modules/subversion_server/files/scripts/authorization/gen.py,239,0
6fc4a567d4ff1fcf76d1f699cde37dcc26d4eb58,John Eismeier,2018-04-12 08:57:37 -0400,,modules/gitbox/files/matt/tools/grouper.py,1,1
01acabbf927363d76599b6a3333281dbc11c8f4e,John Eismeier,2018-04-12 07:47:16 -0400,,modules/selfserve/files/selfserve/lib/ezt.py,479,524
976b2fdab87f6519a997dd9881e95833e3d028d3,Sebb,2018-04-05 18:06:45 +0100,,modules/mail_archives/files/scripts/site-index.py,4,0
66a7cdb386dbd2a85315320450e7149ef4420ec2,John Eismeier,2018-03-27 10:13:25 -0400,,modules/git_mirror_asf/files/bin/graduate-podling.py;modules/gitbox/files/bin/graduate-podling.py;modules/gitbox/files/matt/tools/ghadd.py;modules/gitbox/files/matt/tools/grouper.py;modules/selfserve/files/selfserve/lib/ezt.py,13;13;2;77;524,15;15;2;46;479
d232ae55d03d6a9268dce821f9913db0b89225a6,Daniel Gruno,2018-03-21 18:28:40 +0100,,modules/loggy/files/loggy.py,2,2
92e9f2eebc19bf58162a4257db04b56727a39287,Daniel Gruno,2018-03-19 12:52:32 +0100,,modules/aim_server/files/plugins/session.py,1,1
61e859132277019bea5d71e3e43680e091dbaf0d,Daniel Gruno,2018-02-14 11:11:47 +0100,,modules/gitbox/files/bin/generate-index.py,6,5
53947975e935549a0d3a8cbaaf167d41b6ed2866,Daniel Gruno,2018-02-14 11:01:24 +0100,,modules/gitbox/files/bin/generate-index.py,1,1
4893940d500cab8007558f89d1ede672ec3b09c6,Jason Kuster,2018-01-27 12:49:45 -0800,,modules/gitbox/files/asfgit/hooks/pre_receive.py,0,1
0f8fee1fa7437c1488b600a7f4d0e96dbbd9a505,Daniel Gruno,2018-01-27 01:44:21 +0100,,modules/gitwcsub/files/app/gitwcsub.py,1,1
8b8b62499b5e3aedf704ce637bf804bdcf7fcf1a,Daniel Gruno,2018-01-24 02:56:13 +0100,,modules/gitbox/files/asfgit/git_multimail.py,1,1
301140db441f2ee17b4aaf999b289b4ea0cb7c60,Daniel Gruno,2018-01-20 21:49:52 +0100,,modules/gitwcsub/files/app/gitwcsub.py,1,1
242b503d7a7502f3fdbd3b1d99d1acd88bf639e5,Daniel Gruno,2018-01-20 21:45:50 +0100,,modules/gitwcsub/files/app/gitwcsub.py,20,11
c7e06d02fbc7986eec6a1098090c957e2f3cf8cf,jasonkuster,2018-01-18 16:50:56 -0800,,modules/gitbox/files/asfgit/hooks/pre_receive.py,1,1
3a2ff362c87b694deb411aaa60fb770f16fdf830,jasonkuster,2018-01-18 16:50:06 -0800,,modules/gitbox/files/asfgit/hooks/pre_receive.py,7,3
be0de7e338d2dfd47981b358cc2ea144a25b9630,jasonkuster,2018-01-18 16:32:16 -0800,,modules/gitbox/files/asfgit/hooks/pre_receive.py,2,1
a87104899c144a22b0c7191cda2e6496c7a1a379,Chris Lambertus,2018-01-12 18:14:42 -0800,,modules/gitbox/files/asfgit/git_multimail.py,1,1
614d8efe752eb7abfd80705c64c9d7834d727c6d,Daniel Gruno,2017-12-28 18:55:17 +0100,,modules/aim_server/files/pages/queue/list.py,1,1
60fe6a708e08e8bde747d92fce4269f2cca22dd4,Daniel Gruno,2017-12-28 11:50:07 +0100,,modules/aim_server/files/yaml/openapi/combine.py,145,0
52618c53f4507ffd2f8bbbb8225944b95a78e85b,Daniel Gruno,2017-12-28 11:49:40 +0100,,modules/aim_server/files/handler.py;modules/aim_server/files/pages/__init__.py;modules/aim_server/files/pages/queue/list.py;modules/aim_server/files/pages/resources/all.py;modules/aim_server/files/pages/resources/mine.py;modules/aim_server/files/pages/resources/ml.py;modules/aim_server/files/pages/resources/pubsub.py;modules/aim_server/files/pages/resources/repo.py;modules/aim_server/files/pages/session.py;modules/aim_server/files/pages/widgets.py;modules/aim_server/files/plugins/database.py;modules/aim_server/files/plugins/openapi.py;modules/aim_server/files/plugins/session.py,175;44;616;143;143;117;109;106;59;67;30;260;293,0;0;0;0;0;0;0;0;0;0;0;0;0
88fa5ac6551471d74f2732284760d9a7ed91cc1d,Daniel Gruno,2017-12-24 01:10:39 +0100,,modules/gitbox/files/asfgit/hooks/pre_receive.py,6,0
10fe688e40adc537c6cd9e001267aed91cc8ef6d,Daniel Gruno,2017-12-17 16:12:33 +0100,,modules/gitbox/files/bin/generate-index.py,1,1
7e869db33c8ae90bb5e2aa7d21f0277c2ff684dc,Daniel Gruno,2017-12-15 18:52:26 +0100,,modules/gitbox/files/bin/generate-index.py,1,0
e9cf6f5c8d0d4c94deaca68e210362e6633cdf1e,Daniel Gruno,2017-12-15 18:45:15 +0100,,modules/gitbox/files/bin/generate-index.py,20,12
5e44276fdd3228961e67e9a4f76ec5f3d17c4ae4,Daniel Pono Takamori,2017-12-15 07:38:01 -1000,,modules/gitbox/files/asfgit/auth.py,4,4
ce28d0e8e4c578f13e4ac0bdd602804c083d9e34,Daniel Pono Takamori,2017-12-15 07:28:08 -1000,,modules/gitbox/files/asfgit/auth.py,2,2
8eaddf46b01c80a2220bde0ad9de5f44be7ec43b,Daniel Pono Takamori,2017-12-15 07:26:54 -1000,,modules/gitbox/files/asfgit/auth.py,9,9
c0523be991b0842e13c992067a616227035e6cc8,Daniel Pono Takamori,2017-12-15 07:22:50 -1000,,modules/gitbox/files/asfgit/auth.py,9,9
6efb1af8025c4db2b7a1566ef321462c59866542,Daniel Pono Takamori,2017-12-15 07:16:07 -1000,,modules/gitbox/files/asfgit/auth.py,1,1
aaa2952d20dd8a020653b9f1d4fd0b0e5b4be9f3,Daniel Pono Takamori,2017-12-14 12:13:51 -1000,,modules/gitbox/files/asfgit/auth.py,2,1
7c2b3dcccbbcf3031f41acce6a6d4ecb5ef3c9e5,Daniel Pono Takamori,2017-12-14 12:12:37 -1000,,modules/gitbox/files/asfgit/auth.py,4,4
6748e2c9f0b444d6efc033511ae2e9fb51bd84d4,Daniel Gruno,2017-12-14 20:30:02 +0100,,modules/gitbox/files/bin/generate-index.py,163,0
393c22286baed18a5d5e2fcfccfc57d9cc5f68ae,Daniel Gruno,2017-12-06 11:48:23 +0100,,modules/gitbox/files/asfgit/git_multimail.py,1,1
35709f99beb0ea1136011d5670851bb68443ab63,gmcdonald,2017-11-24 17:51:15 +1100,,modules/mail_archives/files/scripts/site-index.py,7,0
d164deae72554cb02b13195c05e48903523f7149,gmcdonald,2017-11-24 17:36:55 +1100,,modules/mail_archives/files/scripts/site-index.py,14,0
e687ac1ff62a20dbf345b1f71a441fcdb38355d7,gmcdonald,2017-11-17 15:46:59 +1100,,modules/mail_archives/files/scripts/site-index.py;modules/mail_archives/files/scripts/site-sitemap.py,1;1,1;1
3ae317a4fa7d1488383bf02034dd61ae89537429,gmcdonald,2017-11-16 22:40:42 +1100,,modules/mail_archives/files/scripts/site-index.py,1,1
eeb4b1d0105c6b46390e2037a7edd01ae9c0a2ae,gmcdonald,2017-11-10 15:31:02 +1100,,modules/mail_archives/files/scripts/site-index.py;modules/mail_archives/files/scripts/site-sitemap.py,109;76,0;0
9390136ad23788509d52cd8c55989447dc57ca1f,Daniel Gruno,2017-11-06 10:06:54 +0100,,modules/loggy/files/loggy.py,2,2
687f255b918e0050e657b839af5bb439d2d4a6fa,Daniel Gruno,2017-11-06 10:06:19 +0100,,modules/loggy/files/loggy.py,2,2
0bb40ff9395fbdb66ff31394cdf807b1f5af309c,Chris Lambertus,2017-10-23 11:12:03 -0700,,modules/gitbox/files/asfgit/auth.py;modules/gitbox/files/bin/graduate-podling.py;modules/gitbox/files/matt/tools/ghadd.py;modules/gitbox/files/matt/tools/grouper.py,1;1;1;1,1;1;1;1
2fa1c7f49679f8f68c2f3a29f7107e7a97b30620,Sebb,2017-10-31 16:42:29 +0000,,modules/mboxer/files/tools/archive.py,7,3
6412fa826cae7e9701a80738adcff1aed4e252e1,Daniel Gruno,2017-10-26 16:48:38 +0200,,modules/gitbox/files/bin/git-settings.py,3,3
f5b03536e3a907b904206fa48fbcd8365822c5f9,Daniel Gruno,2017-10-26 13:03:34 +0200,,modules/gitbox/files/bin/git-settings.py,90,0
056861a32f0946e94dc94bb7bdee8c8ff7b371a2,Chris Lambertus,2017-10-23 11:12:03 -0700,,modules/gitbox/files/asfgit/auth.py;modules/gitbox/files/bin/graduate-podling.py;modules/gitbox/files/matt/tools/ghadd.py;modules/gitbox/files/matt/tools/grouper.py,1;1;1;1,1;1;1;1
6c01110ba8d11df82157204751658fc66e9b465c,Daniel Gruno,2017-10-22 12:29:59 +0200,,modules/gitbox/files/bin/gitbox-bulk-clone.py,4,3
b28b1205602427e105b60b4a7d9bc31fae8b0331,Sebb,2017-10-19 00:07:41 +0100,,modules/mboxer/files/tools/archive.py,4,15
0ff076a966bce63466102a9c1a7bb402f5f08a2a,Daniel Gruno,2017-10-17 22:49:18 +0200,,modules/loggy/files/loggy.py,1,0
9ea6fce5a5534ea81c573947c55da601fd7d5fa3,Daniel Gruno,2017-10-17 22:29:32 +0200,,modules/loggy/files/loggy.py,1,0
c7dfc7b3ff1faf5e0c8abba0d6be52dfd05121fd,Sebb,2017-10-05 13:19:56 +0100,,modules/mboxer/files/tools/archive.py,11,11
5c36b76c7984a0eb12ebea2d856b6fa59186d9d2,Sebb,2017-10-05 13:14:48 +0100,,modules/mboxer/files/tools/archive.py,12,11
ca35db2961afe4b13fa7d3bc31a9e5af75c18886,Sebb,2017-10-04 23:58:34 +0100,,modules/mboxer/files/tools/archive.py,27,5
08908b9b46db8effe7326e0fc9df1c6be9a93c59,Daniel Gruno,2017-10-02 13:58:27 +0200,,modules/gitbox/files/asfgit/git_multimail.py,2,0
3b942ea64e35f970da872a68d42653acdcf71754,Daniel Gruno,2017-10-02 13:54:29 +0200,,modules/gitbox/files/asfgit/git_multimail.py,0,4
898e41b92f9e743a608d31fe1d9014e95acb2ef0,Daniel Gruno,2017-10-02 13:06:05 +0200,,modules/gitbox/files/asfgit/git_multimail.py,2,1
656d0d78ecde7472b6aefb1d540ff358171f0ffc,Daniel Gruno,2017-10-02 13:04:06 +0200,,modules/gitbox/files/asfgit/git_multimail.py,5,1
a30a006cb320da147e188a096ea97928e4c01800,Daniel Gruno,2017-10-02 12:59:50 +0200,,modules/gitbox/files/asfgit/cfg.py,4,0
495229e197cec000d8e47db2f1cdd84c6b94b7ff,Daniel Gruno,2017-10-02 11:23:07 +0200,,modules/gitbox/files/asfgit/git_multimail.py,5,1
604afe803445207745b4aac320188c23d05e4967,Sebb,2017-10-01 15:52:53 +0100,,modules/mboxer/files/tools/archive.py,7,2
d5be876c243fcaaa124a80ed57be33f9778d5eb9,Sebb,2017-09-30 00:34:30 +0100,,modules/mboxer/files/tools/archive.py,5,3
186b902828a2cf2366635d2ae25218a677680806,Daniel Gruno,2017-09-28 10:26:32 +0200,,modules/gitbox/files/asfgit/git_multimail.py,0,3
6eba2afb64d80d571b9a7584e6edb13bb5e9c9d6,Sebb,2017-09-23 01:15:25 +0100,,modules/mboxer/files/tools/archive.py,3,3
bb641640252b1bb8361d91783d842684ba30cfe0,Sebb,2017-09-18 14:57:03 +0100,,modules/mboxer/files/tools/archive.py,1,0
e490564a5fe3c15a0e1ca9daa0232ee9cd93769e,Sebb,2017-09-18 14:51:24 +0100,,modules/mboxer/files/tools/archive.py,2,0
f0fac8cd77a6b90cd41c39b83c25bce0e3cc21d4,Sebb,2017-09-14 15:31:31 +0100,,modules/mboxer/files/tools/archive.py,1,1
74c6efa2f01e4c8e894bf631c576fb6bdcf1cf11,Sebb,2017-09-10 15:12:54 +0100,,modules/blocky/files/blocky.py,2,2
b96de4dda6fb5469478b5f24b143e6311740345f,Sebb,2017-09-10 14:12:27 +0100,,modules/blocky/files/blocky.py,2,2
b160451d8c4b58cba9b33216fa2e6ce5b23a381d,Sebb,2017-09-10 13:00:30 +0100,,modules/blocky/files/blocky.py,8,15
5f6361e57dd9ab15e7af536aeca871d6fce80709,Sebb,2017-08-30 15:30:50 +0100,,modules/mboxer/files/tools/archive.py,1,0
973f8efc95b070f3b834375b1d34d92b6b132e9f,Sebb,2017-08-30 11:12:46 +0100,,modules/mboxer/files/tools/archive.py,6,6
3ce0b896860116b71071a898ab6eab8e7c90db1f,Sebb,2017-08-29 19:26:11 +0100,,modules/mboxer/files/tools/archive.py,13,16
5c9d2bbfd27f408babf2145520a6333eeba52f2a,Daniel Gruno,2017-08-27 20:27:32 +0200,,modules/mboxer/files/tools/archive.py,14,12
157502db915321beca47099362fb5c847c96c7c1,Daniel Gruno,2017-08-27 19:38:19 +0200,,modules/mboxer/files/tools/archive.py,5,1
7c49ec23a1976449f18759a9181bf584d5d8abc4,Sebb,2017-08-25 18:18:58 +0100,,modules/mboxer/files/tools/archive.py,21,16
fd25047e58b5e1f4685a9182a9795b769aaaac33,Daniel Gruno,2017-08-25 11:25:40 +0200,,modules/mboxer/files/tools/archive.py,1,1
a8fe5c3836d9b5156b6db66f5207b47ea09d72dc,Daniel Gruno,2017-08-25 02:08:20 +0200,,modules/mboxer/files/tools/archive.py,1,0
5ccdc10c30fc93b7d212394fb1730f62bde81e2b,Daniel Gruno,2017-08-25 02:07:02 +0200,,modules/mboxer/files/tools/archive.py,1,0
64143aa02a059b758c408bac7465192fa89884e7,Daniel Gruno,2017-08-25 02:05:07 +0200,,modules/mboxer/files/tools/archive.py,1,2
ebe75f93722ac66d128f74eab5ecb855f454d443,Daniel Gruno,2017-08-25 01:59:41 +0200,,modules/mboxer/files/tools/archive.py,1,0
67450197e5e1ed625c39a93aa8577795990031de,Daniel Gruno,2017-08-25 01:40:59 +0200,,modules/mboxer/files/tools/archive.py,1,1
4cfb4a4a44a39c00760ed704b2eee2391bae8e7d,Daniel Gruno,2017-08-25 01:29:49 +0200,,modules/mboxer/files/tools/archive.py,15,1
