775aef5f9b44828619833b8739cee4fca8ab7666,Calum Lind,2018-11-06 11:38:21 +0000,,deluge/plugins/WebUi/deluge/plugins/webui/gtkui.py,1,3
83cac4978aaf567e4d4cda446b3bdac20acfb0cd,Calum Lind,2018-11-06 11:19:00 +0000,,deluge/ui/gtk3/mainwindow.py,11,16
2bb9a8e71c82e40b8374ab533662291039ee8f0c,Calum Lind,2018-11-06 11:16:05 +0000,,deluge/ui/gtk3/preferences.py,1,1
39783c7703af1e4093a26c2f961f577db95ab51b,Calum Lind,2018-11-06 10:47:17 +0000,,deluge/ui/gtk3/systemtray.py,1,1
9f9f564e62e39e55a63a34ffe8d1e48fe883dc1f,Calum Lind,2018-11-05 16:47:58 +0000,,deluge/ui/gtk3/filtertreeview.py;deluge/ui/gtk3/listview.py;deluge/ui/gtk3/preferences.py,2;3;3,2;2;2
ab1b2bcf14f9f91fad47de00127d0b29b2e7cd82,Calum Lind,2018-11-05 16:47:06 +0000,,deluge/plugins/Execute/deluge/plugins/execute/gtkui.py,4,4
bb0c61bb3f037ff10729460a4087700a775af0e6,Calum Lind,2018-11-05 08:38:54 +0000,,deluge/plugins/Blocklist/deluge/plugins/blocklist/gtkui.py,1,1
a7dcf39a3258b9e5ef08695db54cacc7ec108cd5,Calum Lind,2018-11-02 17:33:09 +0000,,deluge/ui/gtk3/path_combo_chooser.py,1,1
e43796ae516738d27a4abf8c77c50c12a5a5c004,Calum Lind,2018-11-02 17:29:16 +0000,,deluge/ui/gtk3/common.py,3,1
6655fe67c3728833e92152b216da89a211e28c0c,Calum Lind,2018-11-02 11:51:43 +0000,,deluge/core/torrent.py;deluge/tests/test_torrent.py;deluge/ui/common.py;deluge/ui/console/cmdline/commands/info.py;deluge/ui/console/modes/torrentdetail.py;deluge/ui/gtk3/files_tab.py,15;20;2;5;20;8,14;0;2;8;22;8
2104b9831c08d53ea27b80ca98deb923f04e1e9d,Calum Lind,2018-11-02 09:00:42 +0000,,deluge/core/torrentmanager.py,1,1
e7127637cf87a7f08723641ae253e8330a59c0bd,Calum Lind,2018-11-01 20:53:46 +0000,,deluge/tests/test_transfer.py;deluge/transfer.py;deluge/ui/gtk3/ipcinterface.py;docs/source/conf.py;setup.py,1;1;1;1;1,1;5;5;0;0
6233e5c84417859c0f63f9c2b0cd2174bdff6e8f,Calum Lind,2018-11-01 20:49:53 +0000,,deluge/plugins/Blocklist/deluge/plugins/blocklist/detect.py,1,1
a01481b26f1c6b3941bb07e7badc83ec3baff92f,Calum Lind,2018-11-01 18:34:52 +0000,,deluge/scripts/create_plugin.py,68,74
f24e9d152c90d503b86529dc1e61ad5ce147a23d,Calum Lind,2018-11-01 09:06:41 +0000,,deluge/common.py,9,10
f47089ae7dea1b75a1a624d37bd7518355934949,Calum Lind,2018-10-31 18:51:33 +0000,,deluge/common.py;deluge/core/torrentmanager.py;deluge/tests/test_common.py,13;20;27,3;13;0
d70abd2986585e0c9a20fe1ee5558ea2a06f82be,Calum Lind,2018-10-31 09:53:22 +0000,,deluge/pluginmanagerbase.py,14,15
7d998a45f25eea9d650f9ec089c5f84a30527081,Calum Lind,2018-10-31 11:31:50 +0000,,deluge/__init__.py;deluge/plugins/AutoAdd/deluge/__init__.py;deluge/plugins/AutoAdd/deluge/plugins/__init__.py;deluge/plugins/Blocklist/deluge/__init__.py;deluge/plugins/Blocklist/deluge/plugins/__init__.py;deluge/plugins/Execute/deluge/__init__.py;deluge/plugins/Execute/deluge/plugins/__init__.py;deluge/plugins/Extractor/deluge/__init__.py;deluge/plugins/Extractor/deluge/plugins/__init__.py;deluge/plugins/Label/deluge/__init__.py;deluge/plugins/Label/deluge/plugins/__init__.py;deluge/plugins/Notifications/deluge/__init__.py;deluge/plugins/Notifications/deluge/plugins/__init__.py;deluge/plugins/Scheduler/deluge/__init__.py;deluge/plugins/Scheduler/deluge/plugins/__init__.py;deluge/plugins/Stats/deluge/__init__.py;deluge/plugins/Stats/deluge/plugins/__init__.py;deluge/plugins/Toggle/deluge/__init__.py;deluge/plugins/Toggle/deluge/plugins/__init__.py;deluge/plugins/WebUi/deluge/__init__.py;deluge/plugins/WebUi/deluge/plugins/__init__.py;deluge/plugins/__init__.py;deluge/scripts/create_plugin.py,1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,6;6;6;3;3;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3
3433a911ccd7192c37c3cdbcc8094d276a68c705,Calum Lind,2018-10-30 14:20:38 +0000,,deluge/pluginmanagerbase.py,1,1
967606fa0f5c3afef783d1fcf08744408f5f71c5,Calum Lind,2018-10-25 21:00:02 +0100,,deluge/tests/test_ui_entry.py,2,2
97e7d95dd3cf9e922db147d49f23c931ad692c31,Calum Lind,2018-10-25 15:02:53 +0100,,docs/source/conf.py;packaging/win32/deluge-bbfreeze.py,1;2,0;1
26c28445a5f89fe883aa6becae3e87d71ed3f589,Calum Lind,2018-10-24 18:13:15 +0100,,deluge/ui/gtk3/piecesbar.py,2,1
bb6e290bf8979e5d1ed3ebd85a7db033b172ef09,Calum Lind,2018-10-24 11:33:16 +0100,,deluge/ui/gtk3/details_tab.py;deluge/ui/gtk3/torrentview.py,2;2,2;1
70d5931622c4d97e3e5439f408af8ffa7092e33e,Calum Lind,2018-10-19 12:10:25 +0100,,deluge/ui/gtk3/listview.py;deluge/ui/gtk3/torrentview.py,1;1,1;1
ce49cde49d1da21f429ae440ba563a31e2e318fd,Calum Lind,2018-10-19 12:08:15 +0100,,deluge/ui/gtk3/common.py;deluge/ui/gtk3/listview.py;deluge/ui/gtk3/torrentview.py,11;1;1,0;1;0
a3bd2e547ab63dda3ea6c0eed153c470b1382f8b,Calum Lind,2018-10-19 11:04:27 +0100,,deluge/tests/test_tracker_icons.py;deluge/ui/tracker_icons.py,2;17,0;20
64710ad226cae7a2d6830bcd89fdbb87565f841d,Calum Lind,2018-10-18 20:43:31 +0100,,deluge/ui/gtk3/connectionmanager.py,8,9
cd6bad0e35df63cf3d67651bd64bd3d9ee2ecb80,Calum Lind,2018-10-18 16:51:10 +0100,,deluge/ui/client.py,1,1
1310645f55cfc9b601f87a29f56bc31c9bc6bf27,Calum Lind,2018-10-18 16:30:48 +0100,,deluge/ui/gtk3/connectionmanager.py,44,31
e6a7119595317e90f2599944e75724a3e89b479d,Calum Lind,2018-10-18 16:30:08 +0100,,deluge/ui/gtk3/addtorrentdialog.py;deluge/ui/gtk3/connectionmanager.py;deluge/ui/gtk3/createtorrentdialog.py;deluge/ui/gtk3/dialogs.py;deluge/ui/gtk3/files_tab.py;deluge/ui/gtk3/menubar.py;deluge/ui/gtk3/new_release_dialog.py;deluge/ui/gtk3/preferences.py;deluge/ui/gtk3/queuedtorrents.py,14;5;17;24;2;2;5;7;2,8;5;11;43;2;2;1;5;8
0b39b529ddbdbb46362812599cb2b278726db57f,Calum Lind,2018-10-18 16:27:00 +0100,,deluge/ui/gtk3/mainwindow.py,2,2
1d0e40c66bab58bfd82c8480a4ac800f4057b26d,Calum Lind,2018-10-13 09:52:22 +0100,,deluge/ui/gtk3/addtorrentdialog.py,3,0
bcc89c73dd0b29fdbb4913514c9bee2b49efc6c9,Calum Lind,2018-10-12 16:07:38 +0100,,deluge/ui/gtk3/common.py;deluge/ui/gtk3/statusbar.py,3;12,3;12
a6b47e18c99adc649715610a65f61b25e1c9ac5e,kbdserver,2018-10-12 14:41:05 +0100,,setup.py,1,1
5183c92543d4c972c976122c955e9267df04c171,Calum Lind,2018-10-11 17:23:33 +0100,,deluge/ui/gtk3/preferences.py;deluge/ui/gtk3/systemtray.py,10;19,4;18
7c1c3f62d1a4b91f8ef97f66ba24fce5b70e3dce,Calum Lind,2018-10-11 17:05:55 +0100,,deluge/tests/test_torrentview.py,7,6
729f062ea16e55b990a66c38b1c5c1700d5b82a7,Calum Lind,2018-10-11 16:54:28 +0100,,deluge/ui/gtk3/common.py,2,1
d879ee06a376d230141818283c058619a64a7213,kbdserver,2018-10-12 10:53:40 +0100,,deluge/plugins/Notifications/deluge/plugins/notifications/gtkui.py,50,54
ed1b2a50fadb542420a53e0f3d9949ae23be2d30,kbdserver,2018-10-11 15:58:30 +0100,,deluge/plugins/Scheduler/deluge/plugins/scheduler/gtkui.py,65,63
c51e01ac46836ffdd12c9f039b88b681db4225cc,Calum Lind,2018-07-16 10:27:01 +0100,,deluge/plugins/AutoAdd/deluge/plugins/autoadd/__init__.py;deluge/plugins/AutoAdd/deluge/plugins/autoadd/gtkui.py;deluge/plugins/AutoAdd/setup.py;deluge/plugins/Blocklist/deluge/plugins/blocklist/gtkui.py;deluge/plugins/Blocklist/setup.py;deluge/plugins/Execute/deluge/plugins/execute/gtkui.py;deluge/plugins/Execute/setup.py;deluge/plugins/Extractor/deluge/plugins/extractor/gtkui.py;deluge/plugins/Extractor/setup.py;deluge/plugins/Label/deluge/plugins/label/gtkui/__init__.py;deluge/plugins/Label/deluge/plugins/label/gtkui/label_config.py;deluge/plugins/Label/deluge/plugins/label/gtkui/sidebar_menu.py;deluge/plugins/Label/deluge/plugins/label/gtkui/submenu.py;deluge/plugins/Label/setup.py;deluge/plugins/Notifications/deluge/plugins/notifications/gtkui.py;deluge/plugins/Notifications/setup.py;deluge/plugins/Scheduler/deluge/plugins/scheduler/gtkui.py;deluge/plugins/Scheduler/setup.py;deluge/plugins/Stats/deluge/plugins/stats/graph.py;deluge/plugins/Stats/deluge/plugins/stats/gtkui.py;deluge/plugins/Stats/setup.py;deluge/plugins/Toggle/deluge/plugins/toggle/gtkui.py;deluge/plugins/Toggle/setup.py;deluge/plugins/WebUi/deluge/plugins/webui/gtkui.py;deluge/plugins/WebUi/setup.py;deluge/plugins/pluginbase.py;deluge/ui/gtk3/pluginmanager.py,2;32;3;14;2;19;2;11;2;2;1;15;6;2;3;2;2;2;1;48;2;2;2;10;2;5;1,2;23;3;7;2;14;2;4;2;2;1;8;6;2;3;2;2;2;1;55;2;2;2;10;2;5;1
4df5bd05ec179d3dda4a36344177f136a8877ac3,kbdserver,2018-10-01 17:21:37 +0100,,deluge/ui/gtk3/dialogs.py;deluge/ui/gtk3/files_tab.py;deluge/ui/gtk3/statusbar.py,4;22;36,6;23;19
cf4012bb6016f612ee79eede1f8a7e7f8af74db0,Calum Lind,2018-09-20 20:47:46 +0100,,deluge/ui/gtk3/common.py;deluge/ui/gtk3/listview.py;deluge/ui/gtk3/path_combo_chooser.py;deluge/ui/gtk3/systemtray.py;deluge/ui/gtk3/torrentview.py,1;2;0;3;0,1;6;1;2;1
bbcebe13060b8c32a8fd654e37110a0f9ea6f8a4,Calum Lind,2018-09-20 15:10:28 +0100,,deluge/tests/test_files_tab.py;deluge/ui/gtk3/files_tab.py,2;0,2;1
bcaaeac8524a28d020db9267c9cbbdae47c48765,Calum Lind,2018-09-20 14:54:44 +0100,,deluge/ui/gtk3/common.py;deluge/ui/gtk3/listview.py;deluge/ui/gtk3/menubar.py;deluge/ui/gtk3/path_combo_chooser.py,3;1;9;2,3;1;9;2
dd7cc319182281152759aea71414b15c699b98d2,Calum Lind,2018-09-20 12:39:06 +0100,,deluge/ui/gtk3/mainwindow.py,1,1
dc6e93541b107df0c02fc9257a9eecfcc18b7dc7,Calum Lind,2018-09-20 11:45:47 +0100,,docs/source/conf.py,0,6
f6ffb940ab23db9381787935624d0b7cc17285c7,Calum Lind,2018-09-20 11:45:12 +0100,,deluge/tests/test_files_tab.py;deluge/tests/test_torrentview.py,3;6,3;6
6fbb1bb37019eea0b9ef2933382b447e7898e507,Calum Lind,2018-09-20 11:13:47 +0100,,deluge/tests/test_ui_entry.py,4,4
8285b226eb6bd511268090ea697a55ceb83c49ed,Calum Lind,2018-09-20 10:12:23 +0100,,deluge/path_chooser_common.py;deluge/ui/gtk3/common.py,6;5,1;2
7d5a42946607081a8700da0ece2cf7665f9bb39f,Calum Lind,2018-09-20 09:35:33 +0100,,deluge/ui/gtk3/listview.py,1,1
ac5db1b262cda1a568eac4fdb1da210155d45719,Calum Lind,2018-09-20 09:07:16 +0100,,deluge/ui/gtk3/gtkui.py;deluge/ui/translations_util.py;deluge/ui/web/server.py,4;40;1,3;52;1
a2857a318deae739dcf39ea71c62221fdd5ff15d,Calum Lind,2018-09-19 17:54:09 +0100,,deluge/ui/gtk3/path_combo_chooser.py,2,10
13e1fa355d8172c9e49dda50cce98668fb288874,Calum Lind,2018-09-19 17:53:13 +0100,,deluge/ui/gtk3/path_combo_chooser.py,8,1
2e88fa1dfcce2597a3314b953387be216cecc681,Calum Lind,2018-09-19 11:27:15 +0100,,deluge/ui/gtk3/listview.py,0,6
366b10f07bd1a0a332eba5cfc46e94e928b319d7,Calum Lind,2018-09-19 11:07:52 +0100,,deluge/ui/gtk3/listview.py,8,9
92a048625ada379c8965e2f85344a05a7c47fa68,Calum Lind,2018-09-17 15:54:08 +0100,,deluge/ui/gtk3/addtorrentdialog.py;deluge/ui/gtk3/menubar.py;deluge/ui/gtk3/options_tab.py;deluge/ui/gtk3/path_chooser.py;deluge/ui/gtk3/path_combo_chooser.py;deluge/ui/gtk3/preferences.py,4;3;3;2;8;5,2;1;1;2;4;3
8199928160941359faaeb63c85ebe55c171df1e3,Calum Lind,2018-09-17 15:47:22 +0100,,deluge/ui/gtk3/path_combo_chooser.py,4,4
545aca9a4cb9a2af9495efcdc66542e48f15d9fb,hugosenari,2018-08-20 09:47:52 -0300,,deluge/ui/gtk3/piecesbar.py,5,5
9f113eab230fc59b3c84f8b99a4a3bb2a1b36175,hugosenari,2018-08-20 01:29:21 -0300,,deluge/ui/gtk3/gtkui.py,1,1
bc6bc017cbc2eaa969e9bc184fc350180bd97708,hugosenari,2018-08-20 07:49:34 -0300,,deluge/plugins/Label/deluge/plugins/label/gtkui/sidebar_menu.py;deluge/ui/gtk3/addtorrentdialog.py;deluge/ui/gtk3/createtorrentdialog.py;deluge/ui/gtk3/edittrackersdialog.py,3;3;10;3,1;1;2;1
535fda90e3999d1900b6c2c4fbec2bfc26989f21,hugosenari,2018-08-20 07:13:16 -0300,,deluge/ui/gtk3/menubar.py,4,2
0ace086de423109ea04166177d07dcd8e3de0b36,hugosenari,2018-08-20 06:57:12 -0300,,deluge/ui/gtk3/aboutdialog.py,1,1
bbb1b44a23cdad458b3eea61d617b804e21e02fa,hugosenari,2018-08-20 06:31:01 -0300,,deluge/ui/gtk3/piecesbar.py,1,1
dfed17ac0d30a8367a706f09bd6ed320093e0f30,hugosenari,2018-08-20 06:18:49 -0300,,deluge/ui/gtk3/addtorrentdialog.py;deluge/ui/gtk3/common.py;deluge/ui/gtk3/connectionmanager.py;deluge/ui/gtk3/edittrackersdialog.py;deluge/ui/gtk3/files_tab.py;deluge/ui/gtk3/gtkui.py;deluge/ui/gtk3/piecesbar.py,1;4;1;1;2;1;2,1;1;1;1;2;1;2
2f879c33f338d8abbda96bd108664b7811e85681,hugosenari,2018-08-20 05:13:29 -0300,,deluge/ui/gtk3/path_combo_chooser.py,29,24
14b6ba10cf7afe9e4bbfd7f55dfb2915b5117db7,hugosenari,2018-08-17 15:55:32 -0300,,deluge/ui/gtk3/addtorrentdialog.py;deluge/ui/gtk3/createtorrentdialog.py;deluge/ui/gtk3/queuedtorrents.py;deluge/ui/gtk3/status_tab.py,1;7;1;2,1;7;1;2
ae0b072b7598629b35850be2d05c52a23b9d9468,hugosenari,2018-09-14 15:06:17 +0100,,deluge/ui/gtk3/addtorrentdialog.py,4,1
250afa6e0b1b6368776895dc1adbaa35d3845e23,hugosenari,2018-09-14 15:05:20 +0100,,deluge/ui/gtk3/gtkui.py,8,4
b29b6fe69fe9d095d0b4a784509d8b2bb6f4aaa9,hugosenari,2018-09-14 15:01:31 +0100,,deluge/ui/gtk3/addtorrentdialog.py;deluge/ui/gtk3/files_tab.py,4;2,6;2
f160d6312f54f5bfd5b531f85128623296f65a4a,hugosenari,2018-09-14 15:15:03 +0100,,deluge/ui/gtk3/piecesbar.py,6,5
a8d01fd52f98ee06e02b06f0f20135675eb5173f,hugosenari,2018-08-17 15:30:54 -0300,,deluge/ui/gtk3/common.py;deluge/ui/gtk3/listview.py;deluge/ui/gtk3/queuedtorrents.py;deluge/ui/gtk3/statusbar.py;deluge/ui/gtk3/torrentview.py,1;2;1;1;3,1;2;1;1;2
01fafd4fe0a41c53345d55b34ef16f087382ceb1,Calum Lind,2018-07-13 09:34:49 +0100,,deluge/tests/test_files_tab.py;deluge/tests/test_torrentview.py;docs/source/conf.py;setup.py,1;1;1;4,1;1;0;4
98051bdea23eefbbb4a230d63230bd29675c2356,Calum Lind,2018-11-02 00:09:53 +0000,,docs/source/conf.py;setup.py,20;1,0;13
20431cc7712e67b9249251dc47162333785d5e91,Calum Lind,2018-11-01 23:18:05 +0000,,deluge/common.py;docs/source/conf.py,14;1,13;1
82ecf8a4168cafdc2bf0f5c37f7fa45d55e8d265,Calum Lind,2018-10-05 09:33:26 +0100,,deluge/ui/web/json_api.py;docs/source/conf.py;setup.py,5;27;14,0;3;8
9dcd90056d4225f65046fab4ed37a25e9caeda06,Calum Lind,2018-10-25 10:52:25 +0100,,deluge/bencode.py;deluge/common.py;deluge/component.py;deluge/core/core.py;deluge/core/filtermanager.py;deluge/tests/__init__.py;deluge/tests/test_core.py;deluge/tests/test_files_tab.py;deluge/tests/test_httpdownloader.py;deluge/tests/test_metafile.py;deluge/tests/test_torrentview.py;deluge/ui/console/cmdline/commands/config.py;deluge/ui/console/modes/add_util.py;deluge/ui/console/modes/basemode.py;deluge/ui/ui_entry.py,2;1;5;4;4;2;2;4;3;1;1;1;5;1;1,2;1;6;4;2;2;2;4;3;1;1;1;3;1;1
e2c7716ce256e32eb25c6b8e1c4aa7dfedd72b92,Calum Lind,2018-10-21 14:07:48 +0100,1903,deluge/core/torrent.py;deluge/core/torrentmanager.py;deluge/ui/common.py;deluge/ui/console/cmdline/commands/manage.py;deluge/ui/console/modes/torrentdetail.py;deluge/ui/console/modes/torrentlist/torrentactions.py;deluge/ui/console/utils/common.py,2;4;1;5;3;3;23,5;0;0;19;0;17;0
e6c61c3f8ccae700da1b88e9f1b4dfde1b53ae7f,Calum Lind,2018-10-22 14:38:47 +0100,,deluge/core/torrent.py;deluge/tests/test_torrent.py,2;17,2;3
b834e33568facc7c1402c98965b83f690f4d045c,Calum Lind,2018-10-22 10:45:37 +0100,3204,deluge/core/torrent.py;deluge/tests/test_torrent.py,10;7,15;0
9ab2a50097064e30755d6bd4aa062d62249411bb,Calum Lind,2018-10-22 15:55:09 +0100,,deluge/ui/console/modes/basemode.py;deluge/ui/console/modes/cmdline.py;deluge/ui/console/utils/colors.py,1;5;15,1;5;17
1838403e3b87dac56678107955625cc7ca09e4d6,Calum Lind,2018-10-22 15:59:12 +0100,3199,deluge/ui/console/modes/basemode.py;deluge/ui/console/modes/cmdline.py,1;1,1;1
9e7c9fc1d377959602b8361698327bd2a77d87b1,Calum Lind,2018-10-20 17:10:56 +0100,,deluge/plugins/AutoAdd/setup.py,4,2
9264cb749e9f44a4c9f8ace5fff9c6f0707e1618,DjLegolas,2018-07-14 21:33:05 +0300,2009,deluge/core/daemon.py;deluge/ui/web/server.py,5;8,0;2
c01679de1f24ea114d4ce11e8ad8ab4adc3d6fd2,Phil Hudson,2018-10-11 21:58:08 +0000,,deluge/config.py,11,4
3645feb486f31e2ddc3536f1c57c6998ee3a411a,Calum Lind,2018-10-21 10:59:28 +0100,,generate_pot.py,1,5
d85f665091e01f585beae3332404086480eb7005,Calum Lind,2018-10-19 17:28:31 +0100,,deluge/core/torrent.py;deluge/ui/console/utils/format_utils.py,2;3,1;1
5ec6ae3ad0b5f61711448b62e992a77c7ac4857f,Calum Lind,2018-10-18 09:19:35 +0100,,setup.py,2,24
860730d43c76f48cbbfd8a1a7ca4a7dececae177,Calum Lind,2018-10-17 12:58:07 +0100,,packaging/source/make_release.py,26,24
c1ddcf60120b230dccc2add5282d580c0df602a8,Calum Lind,2018-10-17 12:57:08 +0100,,setup.py,20,0
85bbdfe1438fcd56090790782914ee4fba3ded64,Calum Lind,2018-10-17 12:56:36 +0100,,deluge/common.py;setup.py,9;3,7;2
dcb3dad4356a8d3ba807f7306bb56c170ace1eca,Calum Lind,2018-10-19 13:19:56 +0100,,deluge/core/torrent.py,10,1
91164d8dbfa5e52903d3f271cac637f41611e79c,Calum Lind,2018-10-16 13:15:07 +0100,,setup.py,2,4
ec4772068609b5d89d5a6bfb8f9c1ca1bb35704d,Calum Lind,2018-10-16 10:04:44 +0100,,deluge/ui/web/server.py,14,5
80178f7310986c0914f1e2abab2c4b56cab73912,Calum Lind,2018-10-16 11:30:06 +0100,,minify_web_js.py,36,36
ee354eb107642efc4d41e478cc3d7a7cbe7f2e3f,Calum Lind,2018-10-14 21:14:48 +0100,,deluge/ui/web/server.py;setup.py,7;10,6;3
55aee2b00f4b834871578d6f39e6f986132911e4,Calum Lind,2018-10-13 16:13:26 +0100,,deluge/tests/test_ui_common.py;deluge/ui/common.py,41;8,24;17
10d39c83cbde62fa9c3b7ac24dab17131ac25180,Calum Lind,2018-10-13 22:49:10 +0100,,deluge/ui/web/common.py,6,3
c90cf301dfe23846e0170d034af65f423ffd17f7,Calum Lind,2018-10-09 18:11:07 +0100,,deluge/ui/web/json_api.py,1,1
6f06cd5ebcb7f9505280147260f36d4a324dc758,Calum Lind,2018-10-09 14:47:29 +0100,,deluge/ui/web/json_api.py,3,4
86de5657ff1a8605e20f8c7beffb8f9e955fcf90,Calum Lind,2018-10-09 14:44:28 +0100,,deluge/ui/web/server.py,19,16
4a335eeb612379e88b1599b9fa85fcadc6ca2231,Calum Lind,2018-10-09 12:39:09 +0100,,deluge/tests/test_json_api.py;deluge/tests/test_webserver.py,2;1,2;1
86d582d52ab9ac213912eace07c8a8a060070806,Calum Lind,2018-10-08 21:47:40 +0100,,deluge/plugins/AutoAdd/deluge/plugins/autoadd/core.py,0,1
673b6653a3883e579f8759b8286c713c5076ac13,Calum Lind,2018-10-08 21:34:59 +0100,,deluge/ui/common.py,39,32
41732fe38bf622b3bf8fb3c2276ada4ee45776c3,Calum Lind,2018-10-08 20:12:23 +0100,,deluge/tests/test_json_api.py;deluge/tests/test_torrentmanager.py,20;1,16;1
5964bcf897b2dd391fb430c51945f8d300109c8c,Calum Lind,2018-10-08 18:57:52 +0100,,deluge/core/torrentmanager.py;deluge/tests/test_core.py,1;1,1;1
3ed4a6e8348a2a98e3aa7e78f6247bd5486f25d3,Calum Lind,2018-10-08 16:15:21 +0100,,deluge/ui/web/auth.py,15,55
0ed3554f95196f1c23dcd95275ba550f7698cff4,DjLegolas,2018-10-05 02:25:34 +0300,,minify_web_js.py,4,1
ba6af99b05ca3ca169b94872ef8389c73c530c9f,Kirill Romanov,2018-09-28 00:14:06 +0300,,deluge/plugins/Notifications/deluge/plugins/notifications/gtkui.py,1,0
a8a4fb69c099b82f3d35ac94e6198996971749dc,Calum Lind,2018-10-05 15:24:36 +0100,,setup.py,0,1
6cf13d112bd619c487d8ef50f6854b94a0cb86bd,Calum Lind,2018-10-04 23:48:37 +0100,,deluge/tests/test_files_tab.py;deluge/tests/test_torrentview.py,2;3,6;7
36606fc448050bcc414769a6944145f57369f8b5,Calum Lind,2018-10-04 11:55:53 +0100,,docs/source/conf.py;setup.py,30;1,10;1
