e829a52977e01eb3de8a9194fd5e0b34f43c09f7,Edward Yang,2018-12-04 12:46:42 -0800,14757,tools/amd_build/pyHIPIFY/hipify_python.py,25,20
ba70cf22fa867ada25f0dace95868999e53ef91f,Elias Ellison,2018-12-04 12:27:22 -0800,14720,test/test_jit.py;torch/nn/modules/loss.py,160;68,1;3
ef91cfd68b952fc24fd871837be019ced8f76f8e,Ailing Zhang,2018-12-04 12:21:17 -0800,14457;6622,test/common_nn.py;test/test_nn.py;torch/nn/functional.py;torch/nn/modules/loss.py,2;13;30;17,0;0;7;27
773f4d8081634884ec421236165bd2ae19417503,Michael Antonov,2018-12-04 11:42:43 -0800,13756,caffe2/python/operator_test/gather_ops_test.py;tools/amd_build/pyHIPIFY/cuda_to_hip_mappings.py,51;1,21;0
16558a1e9d55a9d29d46245931ca5158684c9fda,SsnL,2018-12-04 09:51:25 -0800,14668,test/test_dataloader.py;torch/_six.py;torch/utils/data/__init__.py;torch/utils/data/dataloader.py,6;6;0;134,6;0;1;407
86ffc2a5f1f004f586526e4c2a7c2f11ed9ea633,Ailing Zhang,2018-12-04 08:34:04 -0800,14742;14610,torch/hub.py,2,2
9e58c4ef918b77850b343deac16960bb90b9e9ce,Edward Yang,2018-12-04 07:56:42 -0800,,aten/src/ATen/gen.py,0,5
264111bfc1de6103594c1a4f28bfc5e49aa71d88,Gregory Chanan,2018-12-04 07:39:09 -0800,14708,aten/src/ATen/gen.py,5,0
1921816f85b6db978175de5029bab03f29718d8d,Richard Zou,2018-12-04 07:02:01 -0800,14716;14470,test/test_torch.py,6,0
c7f93668dcc8144c52e3fc2ecfb0da15475d7618,Lu Fang,2018-12-04 00:30:46 -0800,14734,test/test_jit.py,20,5
8812a5d42e7be858334a4f5bd6acc7e6e942815f,Adam Paszke,2018-12-04 00:13:24 -0800,14485;11736;14483;14484,test/test_jit.py,12,9
862b8cae51321a16936d87567e8a455186ca2d85,Elias Ellison,2018-12-03 23:59:36 -0800,14123,test/common_nn.py;test/test_jit.py;torch/jit/__init__.py;torch/nn/modules/upsampling.py,11;82;7;8,11;7;0;8
a23863fd6fc40db28367bfc072dc17715c991d83,David Riazati,2018-12-03 23:49:39 -0800,14527;14584,test/test_jit.py;torch/nn/functional.py;torch/nn/modules/pooling.py,42;6;43,28;6;0
d429e78a9a27e74ebb5bb5020398e368209aa40e,David Riazati,2018-12-03 23:46:07 -0800,,test/test_jit.py;torch/nn/functional.py;torch/nn/modules/pooling.py,2;30;5,7;11;2
e8e494caf8bba823292a4ece20298cc306db2315,David Riazati,2018-12-03 23:44:00 -0800,14722;14715,torch/nn/modules/normalization.py,5,0
95e5a5ae0c3b074212d4eb8d93e7a072341d0519,Michael Suo,2018-12-03 22:29:01 -0800,14588,test/test_jit.py,15,0
119f9ec291884c81ef5de745e3338f04ee1152f5,Wanchao Liang,2018-12-03 20:38:53 -0800,14715,test/test_jit.py;torch/jit/__init__.py;torch/nn/modules/batchnorm.py;torch/nn/modules/linear.py;torch/nn/modules/normalization.py,0;8;2;2;2,14;3;1;1;0
bb546b2e5ba92674247ef141d2e2e1d0055f8416,Zachary DeVito,2018-12-03 20:29:51 -0800,14719,test/test_jit.py;torch/jit/__init__.py,19;6,0;0
44894915d61630f99718e18742a15076ca44ea88,Lu Fang,2018-12-03 20:09:24 -0800,14637;1662;1580,caffe2/python/onnx/tests/onnx_backend_test.py,1,0
78d594f46cf48cff620aa3e69c40697882a503f3,Zachary DeVito,2018-12-03 16:52:34 -0800,14666,test/test_jit.py;tools/jit/gen_jit_dispatch.py;torch/onnx/utils.py,7;4;2,0;22;0
4b315723755e952247020b021dbc90dca009c3bd,Wanchao Liang,2018-12-03 15:44:45 -0800,14533,test/test_jit.py,32,0
9ac845f73469e6b600fe02424c202af7e57aab73,Michael Suo,2018-12-03 14:52:18 -0800,,test/test_jit.py,9,12
e0f68671bdadee48670931d2b95188197ee6856a,Lu Fang,2018-12-03 14:07:50 -0800,14454,test/test_jit.py;torch/jit/__init__.py;torch/serialization.py,49;29;26,5;7;17
b8da44dc13f41b7de1ff8db1b4ca8c4319004947,David Riazati,2018-12-03 13:58:49 -0800,,test/test_jit.py;torch/jit/__init__.py;torch/nn/modules/linear.py;torch/nn/modules/pixelshuffle.py,18;2;5;4,2;0;0;0
68ffe469918a5eaa014e230efe81af9c298857aa,Adam Paszke,2018-12-03 13:41:05 -0800,14485;11736;14483;14484,test/test_jit.py,12,9
b768db081005b22b14e74907feb181360314d63f,Michael Suo,2018-12-03 13:27:59 -0800,14601,test/test_jit.py,62,0
9783ce3825d33b1e42982474485bd9e84c0a48ff,Michael Suo,2018-12-03 13:24:46 -0800,,test/test_jit.py,0,32
5a2f5a216f65d9382d227229ba3d6ca6127d1d9b,Wanchao Liang,2018-12-03 13:06:45 -0800,,test/test_jit.py,17,0
4b90702037cc07b756c273adfa3bbec550cd3cc1,Wanchao Liang,2018-12-03 12:11:40 -0800,14533,test/test_jit.py,32,0
cac03280f973b7d4698678a863bd2f982491fd7e,Teng Li,2018-12-03 12:01:18 -0800,14690,test/test_distributed.py;torch/nn/parallel/distributed.py,14;17,10;6
5ee8312b6310ecc207b2258a3f65988eebbc4dbb,Wei Yang,2018-12-03 10:26:02 -0800,14526;14661;14526,test/test_sparse.py;torch/sparse/__init__.py,20;47,2;2
7da2448d6276370edde67ef22582613d819de2c3,Pieter Noordhuis,2018-12-03 09:37:16 -0800,14688;152;14676,test/test_c10d.py,43,4
b15242f70cce10c0a0f8c36b690ac2481c51814f,Gregory Chanan,2018-12-03 07:31:52 -0800,14649,aten/src/ATen/function_wrapper.py,10,22
737efa78ba3902941ef61ad01bda231f54c1a2d9,Gregory Chanan,2018-12-03 07:30:03 -0800,,aten/src/ATen/function_wrapper.py;aten/src/ATen/gen.py,0;0,1;1
af95f712b06a172ee78af6cf3894deed6c19e798,Gregory Chanan,2018-12-03 07:26:27 -0800,14641,aten/src/ATen/function_wrapper.py,12,35
74c3cbc013d61b3622faac7aaf21aff9b7adb360,Pieter Noordhuis,2018-12-02 17:41:36 -0800,14689;14676,test/test_distributed.py,6,1
5268dd468cf75ebcd7a08cf72da8c809c3a1dc44,Teng Li,2018-12-02 17:10:48 -0800,14675,test/test_distributed.py;torch/nn/parallel/distributed.py,8;52,6;5
4c11dee0e82c5877eb629533d6aca2e32d2193b6,Zachary DeVito,2018-12-01 00:50:21 -0800,14657,test/test_jit.py,2,2
170ff7764f7ab6a5283d0d00853d01971b14079b,Zachary DeVito,2018-11-30 19:15:09 -0800,14521,test/test_jit.py,35,12
1c21dc6e169feb199ba0d02cbfcc6fd9bcb90512,Alyssa Wang,2018-11-30 18:50:56 -0800,,test/test_sparse.py;torch/sparse/__init__.py,2;2,20;47
404ad939e5988d022e32101d5cb48fff23036288,Elias Ellison,2018-11-30 16:53:55 -0800,14639,test/test_jit.py;torch/jit/__init__.py;torch/nn/functional.py,27;1;8,0;0;2
aeb38cfcea0debfb44bd06f06e2d826e637968db,Yan Zhu,2018-11-30 16:50:37 -0800,14635,caffe2/python/operator_test/pack_ops_test.py,1,1
26f3fb34a1c4cd26a6aee715f22f841f8f5ab21f,Zeming Lin,2018-11-30 14:43:29 -0800,14037,tools/build_libtorch.py,6,0
c3a2b1e15593b3b1fce331c5f6e212acee1c4594,Wei Yang,2018-11-30 14:08:35 -0800,14526,test/test_sparse.py;torch/sparse/__init__.py,20;47,2;2
814b5715ba42449f2231a40cdd93273ec6f7e76c,David Riazati,2018-11-30 12:10:49 -0800,14578,test/common_nn.py;test/test_jit.py;test/test_nn.py,1953;15;2,1;1;1946
c03851e93a6097211d14f0b3c6d40801c430dbcf,Roy Li,2018-11-30 11:10:25 -0800,13937,aten/src/ATen/gen.py;test/test_cuda.py;tools/autograd/gen_variable_type.py,2;11;1,6;0;1
0786dfee7c789cd591475ad82c7cf360fcb80190,Roy Li,2018-11-30 11:10:25 -0800,13603,test/test_torch.py,1,1
c1c841a4e70d2d74db83db47165e32fc5aa3728a,Sam Gross,2018-11-30 11:00:48 -0800,13420;14441,test/test_indexing.py;torch/_tensor_docs.py,6;6,0;1
67308a9323c1f145fe42ae2ae58b78eea1e960e6,fehiepsi,2018-11-30 10:44:56 -0800,14557,torch/distributions/kl.py;torch/distributions/lowrank_multivariate_normal.py;torch/distributions/multivariate_normal.py,28;32;1,16;15;1
aa842fe1013207477f4444e1d8d86527fb51f2d1,Soumith Chintala,2018-11-30 09:31:07 -0800,14609,setup.py,1,7
89c3dbcad8df8f55a4b3fcfbbfdd8b9fd71f56f9,David Riazati,2018-11-29 22:18:43 -0800,,test/test_jit.py;torch/jit/__init__.py;torch/nn/functional.py,13;1;5,4;0;2
1f6d9f44fc42ca5ce0734206be7b3b963f41fb3e,David Riazati,2018-11-29 22:16:52 -0800,,test/test_nn.py;torch/nn/modules/activation.py;torch/nn/modules/distance.py;torch/nn/modules/instancenorm.py;torch/nn/modules/linear.py;torch/nn/modules/normalization.py;torch/nn/modules/padding.py,4;44;6;12;1;7;21,4;44;2;0;0;1;1
11ef5191ff1336b30aaba5971cfde007ba9f18ea,Pieter Noordhuis,2018-11-29 21:36:51 -0800,14572;14536,test/test_distributed.py;torch/distributed/distributed_c10d.py,1;12,21;4
1975917d0e6ba5580b2f14cfa8dd70b2592c6d3b,James Reed,2018-11-29 20:30:02 -0800,14593,test/test_jit.py,7,0
220ce8046e5fcf1434f948795bcdefda33e95e9a,Pieter Noordhuis,2018-11-29 20:03:59 -0800,14491;14391;14394,test/test_multiprocessing_spawn.py;torch/multiprocessing/__init__.py;torch/multiprocessing/spawn.py,61;6;11,0;0;0
9127ab386602d5b6509246332e71c63e6b741a25,Teng Li,2018-11-29 19:55:34 -0800,14529,torch/distributed/distributed_c10d.py,15,3
67e3905bc66759b9326afd4c628f3f9e7324b5f1,David Riazati,2018-11-29 19:17:32 -0800,,test/test_nn.py;torch/nn/modules/activation.py;torch/nn/modules/distance.py;torch/nn/modules/instancenorm.py;torch/nn/modules/linear.py;torch/nn/modules/normalization.py;torch/nn/modules/padding.py,4;44;2;0;0;1;1,4;44;6;13;1;7;21
0d3cb91d8c8c1bb368128378e2300f96e9217344,Teng Li,2018-11-29 18:46:22 -0800,14494,test/test_c10d.py;torch/distributed/distributed_c10d.py;torch/distributed/rendezvous.py,49;9;19,0;8;7
fd31eae9ad8708456b25cf486e9c062bbccec633,Zachary DeVito,2018-11-29 17:51:45 -0800,14400;14397,test/test_jit.py;torch/onnx/utils.py,16;3,1;3
75eccffdfe16273c52335e222d974626f621ea0c,David Riazati,2018-11-29 17:23:16 -0800,,test/test_nn.py;torch/nn/modules/activation.py;torch/nn/modules/distance.py;torch/nn/modules/instancenorm.py;torch/nn/modules/linear.py;torch/nn/modules/normalization.py;torch/nn/modules/padding.py,4;44;6;13;1;7;21,4;44;2;0;0;1;1
15e8bb379ef06a1a88b31b5f0dad843ee32b26df,David Riazati,2018-11-29 17:21:08 -0800,14482,torch/_jit_internal.py;torch/jit/annotations.py;torch/nn/functional.py,50;1;1,0;41;2
2752ad8045c59c4eafe45fe94b6672cb436da523,Lu Fang,2018-11-29 16:29:46 -0800,14568;1623;1586;1650;1596;1647;1643;1639;1565;1634;1633;1632;1594;1607;1466;1615;1617;1598;1610;1608;1606;1599;1554;1597;1595;1591;1590;1588;1585;1499;1567;1583;1578;1571;1574;1566,caffe2/python/onnx/tests/onnx_backend_test.py,4,0
dc7498c84d8a0090731fd1565baa489d345f7bdb,Jane Wang,2018-11-29 16:14:01 -0800,14443,test/test_c10d.py,46,2
666d383a0066ffb5bee2d2062b7fa1c94c8f1a7e,David Riazati,2018-11-29 15:13:45 -0800,14361,test/test_jit.py;test/test_nn.py;torch/nn/functional.py,16;3;45,6;4;27
0d663cec3068f8d22064fb5d691a1b90775e42ea,rohithkrn,2018-11-29 13:58:11 -0800,14221,caffe2/python/cnn.py;caffe2/python/core.py;caffe2/python/core_gradients_test.py;caffe2/python/core_test.py;caffe2/python/data_parallel_model.py;caffe2/python/data_parallel_model_test.py;caffe2/python/examples/char_rnn.py;caffe2/python/examples/resnet50_trainer.py;caffe2/python/gradient_check_test.py;caffe2/python/hypothesis_test_util.py;caffe2/python/lstm_benchmark.py;caffe2/python/memonger_test.py;caffe2/python/model_device_test.py;caffe2/python/models/seq2seq/train.py;caffe2/python/muji.py;caffe2/python/muji_test.py;caffe2/python/operator_test/copy_ops_test.py;caffe2/python/operator_test/load_save_test.py;caffe2/python/operator_test/prepend_dim_test.py;caffe2/python/operator_test/reshape_ops_test.py;caffe2/python/operator_test/roi_align_rotated_op_test.py;caffe2/python/optimizer.py;caffe2/python/optimizer_test.py;caffe2/python/optimizer_test_util.py;caffe2/python/parallelize_bmuf_distributed_test.py;caffe2/python/rnn/lstm_comparison.py;caffe2/python/rnn_cell.py;caffe2/python/scope_test.py;caffe2/python/test/executor_test.py;caffe2/python/utils.py;caffe2/python/workspace.py;caffe2/python/workspace_test.py,2;12;3;73;17;15;1;1;2;3;1;5;3;1;3;6;11;5;2;2;2;5;3;1;3;1;1;5;3;2;20;5,2;8;4;72;17;14;1;1;2;4;1;4;2;1;3;6;11;5;2;2;2;5;2;1;3;1;1;5;2;2;3;4
eeb0d67b92e76ab9f4aca43503fe34cc3e1621a6,zrphercule,2018-11-29 13:47:50 -0800,,test/onnx/export_onnx_tests_generator.py,2,1
31b3d81714653750129a120f6bcf1de34187f40a,Adam Paszke,2018-11-29 13:02:15 -0800,14503;14483,test/test_jit.py,19,0
4ec6bd73566bb5372e615b963db068143f417bfb,Pieter Noordhuis,2018-11-29 09:14:37 -0800,14453;11804,torch/distributed/distributed_c10d.py,3,3
7c24a16f8231c1eb4d4ba80fc7f6a279263a5b62,Matthew Heidemann,2018-11-29 08:16:29 -0800,14532,torch/nn/modules/loss.py,1,1
29d697aec41bbc58554b1de05fe9b33e892f867a,Ryan Moore,2018-11-29 07:14:39 -0800,,torch/nn/modules/module.py,1,1
9e93a026247c5a09c7f71ed3e36a9273c5477c73,David Riazati,2018-11-28 23:28:59 -0800,14238;14379,test/common_nn.py;test/test_jit.py;test/test_nn.py;torch/nn/functional.py;torch/nn/modules/activation.py,2;51;4;1;40,2;51;4;1;5
db15f2e13f58823f487639f7934e3c21d0a2864d,Peter Goldsborough,2018-11-28 20:25:21 -0800,14505,torch/utils/cpp_extension.py,1,1
6d63e9dbfffba9f925ac3af5232390a76aa54dce,Elias Ellison,2018-11-28 19:14:16 -0800,14509;14415,test/test_jit.py;torch/jit/__init__.py;torch/nn/functional.py;torch/nn/modules/sparse.py,29;1;28;12,12;1;13;2
105fa58748076a19682a4c0c9dee878a9575d7ed,Elias Ellison,2018-11-28 18:12:22 -0800,14134,test/test_jit.py;torch/nn/functional.py,13;31,0;6
f80d34a1c8e3b413d134c9648090b123f042fd2b,albanD,2018-11-28 15:25:09 -0800,14339,torch/_tensor_docs.py;torch/nn/modules/module.py,69;10,0;0
fb7e40b7eb395c812327018415050bb25b1c5b6b,andersj,2018-11-28 14:40:50 -0800,14195,setup.py,3,0
5f07b33857cea7f68067d67bd3e0c77dfc09592d,Edward Yang,2018-11-28 13:36:40 -0800,,test/test_jit.py;torch/jit/__init__.py;torch/nn/functional.py;torch/nn/modules/sparse.py,11;1;13;2,27;1;28;12
0f62af4ab1883cd59f4dfd71945c9755dc138644,Pieter Noordhuis,2018-11-28 11:32:47 -0800,14435;14371;14372;14433;14376,test/test_distributed.py;torch/distributed/distributed_c10d.py,61;24,6;6
7749804099b8a64aea4bf91e298a20976f9b10ad,Elias Ellison,2018-11-28 10:50:26 -0800,14415,test/test_jit.py;torch/jit/__init__.py;torch/nn/functional.py;torch/nn/modules/sparse.py,27;1;28;12,11;1;13;2
c638f379b3550556d9ec706d6dc39c23cc6799c3,Brennan Vincent,2018-11-28 06:50:49 -0800,14252,test/test_torch.py;torch/_torch_docs.py,31;7,5;6
68251fb93196a4c28a0c9f9ce37896b21c6c04e0,Francisco Massa,2018-11-28 06:11:08 -0800,14418,test/test_torch.py;torch/_tensor_str.py,11;6,0;4
be7c618fd7fadb9db58aae8bef16638912748cfa,Wei Yang,2018-11-28 02:16:56 -0800,12430;12241;11253,test/test_sparse.py;torch/sparse/__init__.py,58;69,0;1
a2fcd4dee5b2134a035d11ea2e4b3c7d339f50f3,Jiyan Yang,2018-11-28 02:13:21 -0800,,caffe2/python/optimizer.py;caffe2/python/optimizer_test.py,3;20,1;0
e8754ee017d8f6eb047456f7b202e42ba3501fa6,Jongsoo Park,2018-11-28 01:11:19 -0800,14350,caffe2/quantization/server/conv_dnnlowp_acc16_op_test.py;caffe2/quantization/server/conv_dnnlowp_op_test.py;caffe2/quantization/server/conv_groupwise_dnnlowp_acc16_op_test.py;caffe2/quantization/server/conv_groupwise_dnnlowp_op_test.py,2;4;2;3,4;7;4;5
3d98810fbd3c8068e4dbbd3a686805a12c861f8c,David Riazati,2018-11-28 00:21:01 -0800,,test/common_nn.py;test/test_jit.py;test/test_nn.py;torch/nn/functional.py;torch/nn/modules/activation.py,2;14;2;1;5,2;51;2;1;40
7d07fcd2152bacd16fd76494da0ec15774d881d1,Teng Li,2018-11-27 21:56:25 -0800,14452,test/test_c10d.py,5,5
4cdcbbf41015fe8c51cb796edab79dff3e2feabb,David Riazati,2018-11-27 21:17:51 -0800,14238;14379,test/common_nn.py;test/test_jit.py;test/test_nn.py;torch/nn/functional.py;torch/nn/modules/activation.py,2;51;2;1;40,2;14;2;1;5
a0def0b57e56d3476263aebe82e11d73f5677941,Brian Vaughan,2018-11-27 20:31:18 -0800,,test/test_torch.py,19,0
b08a186153ee39d3db28d40b707dd0c793661653,Brian Vaughan,2018-11-27 20:28:11 -0800,,test/common_methods_invocations.py;test/test_torch.py;torch/_torch_docs.py,1;17;9,0;0;2
662f66ebb9a904d003e9728a552d0bc9be2bbe37,David Riazati,2018-11-27 19:37:20 -0800,,test/test_jit.py;torch/nn/functional.py,3;1,5;0
d75f751bec91984a58052ecd75527db6dc02afd2,David Riazati,2018-11-27 19:33:47 -0800,14425;14081,test/test_jit.py;torch/_jit_internal.py;torch/jit/__init__.py;torch/nn/functional.py,37;45;6;133,7;0;2;25
23f901a737c184be1432a37e7d2b37850bbed050,Zachary DeVito,2018-11-27 19:11:47 -0800,,test/test_jit.py,1,2
82175f31b47680a72ad7c00ef185d9a0c1ceb078,Elias Ellison,2018-11-27 18:36:05 -0800,14392,test/test_jit.py;torch/jit/__init__.py;torch/nn/_functions/vision.py;torch/nn/functional.py,0;2;6;2,1;0;76;0
6f2307ba6ac802f4c4650cd21869e49d1845188d,Peter Goldsborough,2018-11-27 17:33:54 -0800,14130,test/cpp_extensions/no_python_abi_suffix_test/setup.py;test/cpp_extensions/setup.py;test/custom_operator/model.py;test/run_test.py;test/test_cpp_extensions.py;torch/utils/cpp_extension.py,10;2;10;7;17;47,0;2;10;1;3;10
226a01e5a18b041809a33c379710ff7326402663,Zachary DeVito,2018-11-27 17:08:09 -0800,14378;14176,test/test_jit.py,28,25
006505bb8f9dcf0f38b32518308d071c8a1ccec6,Sam Gross,2018-11-27 15:18:39 -0800,13420;11647,test/run_test.py;test/test_cuda.py;test/test_indexing.py;test/test_indexing_cuda.py;torch/onnx/symbolic.py,1;1;8;10;2,0;1;5;0;2
0199d59d3a3ba69c62480ddb6680c9c5f55667b6,Jiyan Yang,2018-11-27 14:49:28 -0800,,caffe2/python/layers/sparse_lookup.py,30,11
ba6c49cb9c516bb8c18984113f8c6c5f4c4556f6,zrphercule,2018-11-27 13:49:21 -0800,14259;14239,test/test_jit.py,17,0
e392d428b11128bcf203a4fe5b5f24b04bf545c9,Hassan Eslami,2018-11-27 13:31:59 -0800,14342,caffe2/python/task.py,7,0
1b80644b4d6280a37ebbea67dc02a2b2540ac5e0,David Riazati,2018-11-27 13:12:14 -0800,,test/test_jit.py;torch/_jit_internal.py;torch/jit/__init__.py;torch/nn/functional.py,7;0;2;25,37;45;6;133
50e9c56830ba965c9f89abb946d0b7cefad38713,Sebastian Messmer,2018-11-27 12:43:22 -0800,,setup.py,1,0
3fca4bde50a0ec2b548a6f447aed20a79ac24471,Michael Suo,2018-11-27 12:38:28 -0800,14254,test/test_jit.py;tools/autograd/gen_variable_type.py;torch/jit/__init__.py;torch/onnx/utils.py,33;112;23;2,8;34;9;2
ffbc3905a18508ec0d97d54ae5c82c65ebe796f3,Teng Li,2018-11-27 12:32:56 -0800,14391,torch/multiprocessing/spawn.py,4,2
e22cc7c0724ee308448d3c4d5dc4679c42faf37d,Zachary DeVito,2018-11-27 11:46:17 -0800,14176,test/test_jit.py,9,9
8408dff55af59cc264b0f55db8a8584241d7274c,Thomas Viehmann,2018-11-27 11:30:41 -0800,14336;13384,test/test_jit.py,20,5
66c8bbf02113b2976c7db6c4c484241413c150b9,David Riazati,2018-11-27 10:49:14 -0800,14081;14232,test/test_jit.py;torch/_jit_internal.py;torch/jit/__init__.py;torch/nn/functional.py,37;45;6;133,7;0;2;25
2cc35c161ada1fb5e27b7ed9472c21a00c981d89,Pieter Noordhuis,2018-11-27 10:41:06 -0800,14386;13573;14142;14271,test/test_c10d.py,2,3
9598d380b0b9a100032e63dfeabcf55e98b4872e,Pieter Noordhuis,2018-11-27 10:41:06 -0800,14298,test/test_c10d.py,6,3
936c2bba236343c0ea84fab913fa44477a384124,Pieter Noordhuis,2018-11-27 10:41:04 -0800,14294,test/test_c10d.py,19,0
50bc9dc9c3f2870fb44210db7f10c0dee1d13f20,Wei Yang,2018-11-27 10:22:24 -0800,14403,torch/sparse/__init__.py,0,2
c19af59a6edd9567d5fb5712ca22cc8e22c7f8fc,Jan Schlüter,2018-11-27 09:36:11 -0800,14405;13386;13386,test/test_nn.py,21,0
12558019a839287accafc527255883f4625825d9,Wei Yang,2018-11-26 17:43:21 -0800,13345,test/test_sparse.py;tools/autograd/gen_python_functions.py;torch/sparse/__init__.py,19;1;22,0;1;0
6f3002a50e73d6b56537925dd95ddb83a5c32fcc,Teng Li,2018-11-26 16:44:11 -0800,14389,test/test_c10d.py,1,1
1ca0ec7299b9352123a07525320a04e39d657781,Brennan Vincent,2018-11-26 16:34:47 -0800,14250,torch/_torch_docs.py,1,1
b18063b39a891f195f22348104d3b9f6d176a7e8,Kevin Chen,2018-11-26 15:49:36 -0800,14143,caffe2/python/onnx/frontend.py,3,4
5918de8e849eb32ab03ede20f59e208413d9b390,Will Feng,2018-11-26 14:51:57 -0800,,test/test_dataloader.py;torch/utils/data/dataloader.py,0;6,42;14
b13f91dbd935cf6282129c2c377231b56d8cc77b,Richard Zou,2018-11-26 12:28:44 -0800,14055;12290,test/test_jit.py,87,18
2fa3c8327c807680c3be8ff90d7dada0ef2056be,Michael Suo,2018-11-26 12:02:09 -0800,14311,test/test_jit.py,16,0
a10a993872732897ca80d8c3b69a2acac91e1544,Peter Goldsborough,2018-11-26 11:13:52 -0800,14113,tools/autograd/gen_variable_factories.py,2,1
b30c803662d4c980588b087beebf98982b3b653c,Brennan Vincent,2018-11-26 10:03:24 -0800,13761;13577,test/test_sparse.py,7,5
a13fd7ec282077046e6eaaaca6596efca9f00d2f,Peter Goldsborough,2018-11-26 09:37:04 -0800,13941,test/test_cpp_extensions.py;torch/utils/cpp_extension.py,15;23,0;9
a60368982b1c4110861a8d678aa7f61b119a43c4,Adam Paszke,2018-11-26 09:18:43 -0800,13456,test/test_jit.py,32,7
60e7d04961f2fef3bec64e67613b11cfef1e8c93,Huan Gui,2018-11-24 02:41:25 -0800,14291,caffe2/python/layers/sparse_lookup.py;caffe2/python/layers_test.py,9;66,2;0
7557a993ab9b38583d5fdbebd25d927f31ffb7a9,Michael Carilli,2018-11-23 08:08:35 -0800,14171,test/test_dataloader.py;torch/utils/data/dataloader.py,42;14,0;6
c36156eded4da10673496b707f4f92c8e53d1358,Michael Carilli,2018-11-23 08:07:51 -0800,14253,test/test_utils.py;torch/utils/checkpoint.py,56;38,0;3
