5832f7172907a8151345d95061f93784ce4bb9b1,Mike Bayer,2019-01-18 21:30:21 -0500,4457,lib/sqlalchemy/dialects/oracle/cx_oracle.py;test/dialect/oracle/test_types.py,10;47,13;0
1c56b6049a3fdd1122a4c82ae5757332d3753146,Mike Bayer,2019-01-17 23:38:40 -0500,,lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/util.py;lib/sqlalchemy/sql/util.py;test/orm/test_froms.py;test/orm/test_joins.py,63;0;0;1;21,53;2;3;1;0
894acf7b8eaa166a6ec231d0a139c699239b5008,Mike Bayer,2019-01-18 01:02:07 -0500,,lib/sqlalchemy/dialects/mysql/mysqldb.py,12,10
5ea803494a8c8fe93474d33758ca64687b275e4d,Mike Bayer,2019-01-18 00:35:00 -0500,4109,lib/sqlalchemy/dialects/postgresql/psycopg2.py,5,1
c8d7141c79829f36e123bf3e4be1721dd34aaeb4,Mike Bayer,2019-01-17 20:08:10 -0500,4454,lib/sqlalchemy/orm/mapper.py;lib/sqlalchemy/orm/query.py;test/orm/inheritance/test_single.py,1;1;213,1;1;0
d038f66b2aa31db8fec0883769f6a86bd0353d3b,Mike Bayer,2019-01-17 13:16:04 -0500,,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/dialects/postgresql/base.py;lib/sqlalchemy/dialects/sybase/base.py,28;58;1,35;68;4
0717ce9d1dc28b67b4568351f4e98e59a831b1f1,Vraj Mohan,2019-01-16 15:36:54 -0500,4426;4441,examples/elementtree/__init__.py;examples/elementtree/adjacency_list.py;examples/elementtree/optimized_al.py,1;9;5,1;13;9
313be7c78db070169bd863948f922c74871d7000,Mike Bayer,2019-01-16 20:20:45 -0500,,lib/sqlalchemy/engine/base.py,2,1
26a8e46527b6443839044855a920ec1f298b03c8,Mike Bayer,2019-01-15 16:12:39 -0500,,lib/sqlalchemy/engine/base.py;lib/sqlalchemy/events.py;lib/sqlalchemy/orm/descriptor_props.py;lib/sqlalchemy/orm/interfaces.py;lib/sqlalchemy/orm/properties.py;lib/sqlalchemy/orm/relationships.py;lib/sqlalchemy/pool/base.py;lib/sqlalchemy/sql/operators.py;lib/sqlalchemy/sql/sqltypes.py;lib/sqlalchemy/sql/type_api.py,28;6;5;7;5;8;3;5;1;4,16;7;5;7;5;8;1;5;1;4
885f15a306efc4c907ca82fa13871992ee556466,Mike Bayer,2019-01-15 10:49:36 -0500,,lib/sqlalchemy/dialects/firebird/fdb.py;lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/dialects/mysql/base.py;lib/sqlalchemy/dialects/mysql/gaerdbms.py;lib/sqlalchemy/dialects/mysql/types.py;lib/sqlalchemy/dialects/postgresql/array.py;lib/sqlalchemy/dialects/postgresql/base.py;lib/sqlalchemy/dialects/postgresql/hstore.py;lib/sqlalchemy/dialects/postgresql/psycopg2.py;lib/sqlalchemy/dialects/postgresql/ranges.py;lib/sqlalchemy/dialects/sqlite/pysqlite.py;lib/sqlalchemy/engine/__init__.py;lib/sqlalchemy/engine/base.py;lib/sqlalchemy/engine/interfaces.py;lib/sqlalchemy/engine/reflection.py;lib/sqlalchemy/events.py;lib/sqlalchemy/exc.py;lib/sqlalchemy/ext/declarative/api.py;lib/sqlalchemy/ext/instrumentation.py;lib/sqlalchemy/ext/mutable.py;lib/sqlalchemy/inspection.py;lib/sqlalchemy/orm/attributes.py;lib/sqlalchemy/orm/base.py;lib/sqlalchemy/orm/descriptor_props.py;lib/sqlalchemy/orm/events.py;lib/sqlalchemy/orm/exc.py;lib/sqlalchemy/orm/interfaces.py;lib/sqlalchemy/orm/mapper.py;lib/sqlalchemy/orm/properties.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/relationships.py;lib/sqlalchemy/orm/session.py;lib/sqlalchemy/orm/util.py;lib/sqlalchemy/pool/impl.py;lib/sqlalchemy/sql/ddl.py;lib/sqlalchemy/sql/dml.py;lib/sqlalchemy/sql/elements.py;lib/sqlalchemy/sql/functions.py;lib/sqlalchemy/sql/operators.py;lib/sqlalchemy/sql/schema.py;lib/sqlalchemy/sql/selectable.py;lib/sqlalchemy/sql/sqltypes.py;lib/sqlalchemy/sql/type_api.py;lib/sqlalchemy/util/_collections.py,0;0;0;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,6;7;6;2;9;4;2;4;3;14;6;4;11;2;8;6;3;10;16;18;3;2;5;7;20;2;3;18;6;36;31;17;8;9;11;7;5;15;10;16;27;3;16;9
c0e6ebd70b04c7941b7750c77cd4329b043679f8,Mike Bayer,2019-01-13 18:15:52 -0500,4442,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/testing/provision.py;lib/sqlalchemy/testing/requirements.py;lib/sqlalchemy/testing/suite/test_types.py;test/dialect/mssql/test_types.py;test/requirements.py,20;3;7;58;48;12,4;6;0;21;0;2
150ccf1716a41439c6ed9b06ac9cbf68fa5db1c4,Mike Bayer,2019-01-14 12:22:40 -0500,,lib/sqlalchemy/event/attr.py;lib/sqlalchemy/event/legacy.py;lib/sqlalchemy/orm/collections.py;lib/sqlalchemy/orm/events.py;lib/sqlalchemy/testing/exclusions.py;lib/sqlalchemy/util/__init__.py;lib/sqlalchemy/util/compat.py;lib/sqlalchemy/util/langhelpers.py;test/base/test_utils.py;test/orm/test_session.py,2;4;6;2;2;1;22;73;132;2,2;3;4;2;2;1;7;64;31;2
836178d42620869c3cab4b7f41d24560f0098c87,Mike Bayer,2019-01-14 18:53:58 -0500,4446,lib/sqlalchemy/ext/associationproxy.py;test/ext/test_associationproxy.py,25;116,17;8
b229a50c7786d8cbe65a2bf471b57a806f4259e3,Mike Bayer,2019-01-13 12:36:21 -0500,,lib/sqlalchemy/orm/descriptor_props.py;lib/sqlalchemy/orm/events.py;lib/sqlalchemy/orm/properties.py;lib/sqlalchemy/orm/relationships.py,1;1;1;1,1;1;1;1
8fac612ec0de7da6dc6f5153833f4430a80d2f4c,Augustin Trancart,2019-01-12 10:46:01 -0500,4412;4438,lib/sqlalchemy/orm/__init__.py;lib/sqlalchemy/orm/session.py;lib/sqlalchemy/testing/fixtures.py;test/ext/declarative/test_basic.py;test/ext/declarative/test_inheritance.py;test/ext/declarative/test_mixin.py;test/orm/test_eager_relations.py;test/orm/test_session.py;test/orm/test_subquery_relations.py,1;25;2;2;2;2;2;46;2,0;2;2;1;1;1;1;0;1
